2025-05-02 06:42:00 - Thread-1387 (execute) - INFO - itercount: 0
2025-05-02 06:42:00 - Thread-1387 (execute) - INFO - [Self-refine]
Table full name: bigquery-public-data.covid19_jhu_csse.summary
Column name: _4_5_22 Type: STRING
Column name: _4_6_22 Type: STRING
Column name: _4_7_22 Type: STRING
Column name: _4_8_22 Type: STRING
Column name: _4_9_22 Type: STRING
Column name: _4_10_22 Type: STRING
Column name: _4_11_22 Type: STRING
Column name: _4_12_22 Type: STRING
Column name: _4_13_22 Type: STRING
Column name: _4_14_22 Type: STRING
Column name: _4_15_22 Type: STRING
Column name: _4_16_22 Type: STRING
Column name: _4_17_22 Type: STRING
Column name: _4_18_22 Type: STRING
Column name: _4_19_22 Type: STRING
Column name: _4_20_22 Type: STRING
Column name: _4_21_22 Type: STRING
Column name: _4_22_22 Type: STRING
Column name: _4_23_22 Type: STRING
Column name: _4_24_22 Type: STRING
Column name: _4_25_22 Type: STRING
Column name: _4_26_22 Type: STRING
Column name: _4_27_22 Type: STRING
Column name: _4_28_22 Type: STRING
Column name: _4_29_22 Type: STRING
Column name: _4_30_22 Type: STRING
Column name: _5_1_22 Type: STRING
Column name: _5_2_22 Type: STRING
Column name: _5_3_22 Type: STRING
Column name: _5_4_22 Type: STRING
Column name: _5_5_22 Type: STRING
Column name: _5_6_22 Type: STRING
Column name: _5_7_22 Type: STRING
Column name: _5_8_22 Type: STRING
Column name: _5_9_22 Type: STRING
Column name: _5_10_22 Type: STRING
Column name: _5_11_22 Type: STRING
Column name: _5_12_22 Type: STRING
Column name: _5_13_22 Type: STRING
Column name: _5_14_22 Type: STRING
Column name: _5_15_22 Type: STRING
Column name: _5_16_22 Type: STRING
Column name: _5_17_22 Type: STRING
Column name: _5_18_22 Type: STRING
Column name: _5_19_22 Type: STRING
Column name: _5_20_22 Type: STRING
Column name: _5_21_22 Type: STRING
Column name: _5_22_22 Type: STRING
Column name: _5_23_22 Type: STRING
Column name: _5_24_22 Type: STRING
Column name: _5_25_22 Type: STRING
Column name: _5_26_22 Type: STRING
Column name: _5_27_22 Type: STRING
Column name: _5_28_22 Type: STRING
Column name: _5_29_22 Type: STRING
Column name: _5_30_22 Type: STRING
Column name: _5_31_22 Type: STRING
Column name: _6_1_22 Type: STRING
Column name: _6_2_22 Type: STRING
Column name: _6_3_22 Type: STRING
Column name: _6_4_22 Type: STRING
Column name: _6_5_22 Type: STRING
Column name: _6_6_22 Type: STRING
Column name: _6_7_22 Type: STRING
Column name: _6_8_22 Type: STRING
Column name: _6_9_22 Type: STRING
Column name: _6_10_22 Type: STRING
Column name: _6_11_22 Type: STRING
Column name: _6_12_22 Type: STRING
Column name: _6_13_22 Type: STRING
Column name: _6_14_22 Type: STRING
Column name: _6_15_22 Type: STRING
Column name: _6_16_22 Type: STRING
Column name: _6_17_22 Type: STRING
Column name: _6_18_22 Type: STRING
Column name: _6_19_22 Type: STRING
Column name: _6_20_22 Type: STRING
Column name: _6_21_22 Type: STRING
Column name: _6_22_22 Type: STRING
Column name: _6_23_22 Type: STRING
Column name: _6_24_22 Type: STRING
Column name: _6_25_22 Type: STRING
Column name: _6_26_22 Type: STRING
Column name: _6_27_22 Type: STRING
Column name: _6_28_22 Type: STRING
Column name: _6_29_22 Type: STRING
Column name: _6_30_22 Type: STRING
Column name: _7_1_22 Type: STRING
Column name: _7_2_22 Type: STRING
Column name: _7_3_22 Type: STRING
Column name: _7_4_22 Type: STRING
Column name: _7_5_22 Type: STRING
Column name: _7_6_22 Type: STRING
Column name: _7_7_22 Type: STRING
Column name: _7_8_22 Type: STRING
Column name: _7_9_22 Type: STRING
Column name: _7_10_22 Type: STRING
Column name: _7_11_22 Type: STRING
Column name: _7_12_22 Type: STRING
Column name: _7_13_22 Type: STRING
Column name: _7_14_22 Type: STRING
Column name: _7_15_22 Type: STRING
Column name: _7_16_22 Type: STRING
Column name: _7_17_22 Type: STRING
Column name: _7_18_22 Type: STRING
Column name: _7_19_22 Type: STRING
Column name: _7_20_22 Type: STRING
Column name: _7_21_22 Type: STRING
Column name: _7_22_22 Type: STRING
Column name: _7_23_22 Type: STRING
Column name: _7_24_22 Type: STRING
Column name: _7_25_22 Type: STRING
Column name: _7_26_22 Type: STRING
Column name: _7_27_22 Type: STRING
Column name: _7_28_22 Type: STRING
Column name: _7_29_22 Type: STRING
Column name: _7_30_22 Type: STRING
Column name: _7_31_22 Type: STRING
Column name: _8_1_22 Type: STRING
Column name: _8_2_22 Type: STRING
Column name: _8_3_22 Type: STRING
Column name: _8_4_22 Type: STRING
Column name: _8_5_22 Type: STRING
Column name: _8_6_22 Type: STRING
Column name: _8_7_22 Type: STRING
Column name: _8_8_22 Type: STRING
Column name: _8_9_22 Type: STRING
Column name: _8_10_22 Type: STRING
Column name: _8_11_22 Type: STRING
Column name: _8_12_22 Type: STRING
Column name: _8_13_22 Type: STRING
Column name: _8_14_22 Type: STRING
Column name: _8_15_22 Type: STRING
Column name: _8_16_22 Type: STRING
Column name: _8_17_22 Type: STRING
Column name: _8_18_22 Type: STRING
Column name: _8_19_22 Type: STRING
Column name: _8_20_22 Type: STRING
Column name: _8_21_22 Type: STRING
Column name: _8_22_22 Type: STRING
Column name: _8_23_22 Type: STRING
Column name: _8_24_22 Type: STRING
Column name: _8_25_22 Type: STRING
Column name: _8_26_22 Type: STRING
Column name: _8_27_22 Type: STRING
Column name: _8_28_22 Type: STRING
Column name: _8_29_22 Type: STRING
Column name: _8_30_22 Type: STRING
Column name: _8_31_22 Type: STRING
Column name: _9_1_22 Type: STRING
Column name: _9_2_22 Type: STRING
Column name: _9_3_22 Type: STRING
Column name: _9_4_22 Type: STRING
Column name: _9_5_22 Type: STRING
Column name: _9_6_22 Type: STRING
Column name: _9_7_22 Type: STRING
Column name: _9_8_22 Type: STRING
Column name: _9_9_22 Type: STRING
Column name: _9_10_22 Type: STRING
Column name: _9_11_22 Type: STRING
Column name: _9_12_22 Type: STRING
Column name: _9_13_22 Type: STRING
Column name: _9_14_22 Type: STRING
Column name: _9_15_22 Type: STRING
Column name: _9_16_22 Type: STRING
Column name: _9_17_22 Type: STRING
Column name: _9_18_22 Type: STRING
Column name: _9_19_22 Type: STRING
Column name: _9_20_22 Type: STRING
Column name: _9_21_22 Type: STRING
Column name: _9_22_22 Type: STRING
Column name: _9_23_22 Type: STRING
Column name: _9_24_22 Type: STRING
Column name: _9_25_22 Type: STRING
Column name: _9_26_22 Type: STRING
Column name: _9_27_22 Type: STRING
Column name: _9_28_22 Type: STRING
Column name: _9_29_22 Type: STRING
Column name: _9_30_22 Type: STRING
Column name: _10_1_22 Type: STRING
Column name: _10_2_22 Type: STRING
Column name: _10_3_22 Type: STRING
Column name: _10_4_22 Type: STRING
Column name: _10_5_22 Type: STRING
Column name: _10_6_22 Type: STRING
Column name: _10_7_22 Type: STRING
Column name: _10_8_22 Type: STRING
Column name: _10_9_22 Type: STRING
Column name: _10_10_22 Type: STRING
Column name: _10_11_22 Type: STRING
Column name: _10_12_22 Type: STRING
Column name: _10_13_22 Type: STRING
Column name: _10_14_22 Type: STRING
Column name: _10_15_22 Type: STRING
Column name: _10_16_22 Type: STRING
Column name: _10_17_22 Type: STRING
Column name: _10_18_22 Type: STRING
Column name: _10_19_22 Type: STRING
Column name: _10_20_22 Type: STRING
Column name: _10_21_22 Type: STRING
Column name: _10_22_22 Type: STRING
Column name: _10_23_22 Type: STRING
Column name: _10_24_22 Type: STRING
Column name: _10_25_22 Type: STRING
Column name: _10_26_22 Type: STRING
Column name: _10_27_22 Type: STRING
Column name: _10_28_22 Type: STRING
Column name: _10_29_22 Type: STRING
Column name: _10_30_22 Type: STRING
Column name: _10_31_22 Type: STRING
Column name: _11_1_22 Type: STRING
Column name: _11_2_22 Type: STRING
Column name: _11_3_22 Type: STRING
Column name: _11_4_22 Type: STRING
Column name: _11_5_22 Type: STRING
Column name: _11_6_22 Type: STRING
Column name: _11_7_22 Type: STRING
Column name: _11_8_22 Type: STRING
Column name: _11_9_22 Type: STRING
Column name: _11_10_22 Type: STRING
Column name: _11_11_22 Type: STRING
Column name: _11_12_22 Type: STRING
Column name: _11_13_22 Type: STRING
Column name: _11_14_22 Type: STRING
Column name: _11_15_22 Type: STRING
Column name: _11_16_22 Type: STRING
Column name: _11_17_22 Type: STRING
Column name: _11_18_22 Type: STRING
Column name: _11_19_22 Type: STRING
Column name: _11_20_22 Type: STRING
Column name: _11_21_22 Type: STRING
Column name: _11_22_22 Type: STRING
Column name: _11_23_22 Type: STRING
Column name: _11_24_22 Type: STRING
Column name: _11_25_22 Type: STRING
Column name: _11_26_22 Type: STRING
Column name: _11_27_22 Type: STRING
Column name: _11_28_22 Type: STRING
Column name: _11_29_22 Type: STRING
Column name: _11_30_22 Type: STRING
Column name: _12_1_22 Type: STRING
Column name: _12_2_22 Type: STRING
Column name: _12_3_22 Type: STRING
Column name: _12_4_22 Type: STRING
Column name: _12_5_22 Type: STRING
Column name: _12_6_22 Type: STRING
Column name: _12_7_22 Type: STRING
Column name: _12_8_22 Type: STRING
Column name: _12_9_22 Type: STRING
Column name: _12_10_22 Type: STRING
Column name: _12_11_22 Type: STRING
Column name: _12_12_22 Type: STRING
Column name: _12_13_22 Type: STRING
Column name: _12_14_22 Type: STRING
Column name: _12_15_22 Type: STRING
Column name: _12_16_22 Type: STRING
Column name: _12_17_22 Type: STRING
Column name: _12_18_22 Type: STRING
Column name: _12_19_22 Type: STRING
Column name: _12_20_22 Type: STRING
Column name: _12_21_22 Type: STRING
Column name: _12_22_22 Type: STRING
Column name: _12_23_22 Type: STRING
Column name: _12_24_22 Type: STRING
Column name: _12_25_22 Type: STRING
Column name: _12_26_22 Type: STRING
Column name: _12_27_22 Type: STRING
Column name: _12_28_22 Type: STRING
Column name: _12_29_22 Type: STRING
Column name: _12_30_22 Type: STRING
Column name: _12_31_22 Type: STRING
Column name: _1_1_23 Type: STRING
Column name: _1_2_23 Type: STRING
Column name: _1_3_23 Type: STRING
Column name: _1_4_23 Type: STRING
Column name: _1_5_23 Type: STRING
Column name: _1_6_23 Type: STRING
Column name: _1_7_23 Type: STRING
Column name: _1_8_23 Type: STRING
Column name: _1_9_23 Type: STRING
Column name: _1_10_23 Type: STRING
Column name: _1_11_23 Type: STRING
Column name: _1_12_23 Type: STRING
Column name: _1_13_23 Type: STRING
Column name: _1_14_23 Type: STRING
Column name: _1_15_23 Type: STRING
Column name: _1_16_23 Type: STRING
Column name: _1_17_23 Type: STRING
Column name: _1_18_23 Type: STRING
Column name: _1_19_23 Type: STRING
Column name: _1_20_23 Type: STRING
Column name: _1_21_23 Type: STRING
Column name: _1_22_23 Type: STRING
Column name: _1_23_23 Type: STRING
Column name: _1_24_23 Type: STRING
Column name: _1_25_23 Type: STRING
Column name: _1_26_23 Type: STRING
Column name: _1_27_23 Type: STRING
Column name: _1_28_23 Type: STRING
Column name: _1_29_23 Type: STRING
Column name: _1_30_23 Type: STRING
Column name: _1_31_23 Type: STRING
Column name: _2_1_23 Type: STRING
Column name: _2_2_23 Type: STRING
Column name: _2_3_23 Type: STRING
Column name: _2_4_23 Type: STRING
Column name: _2_5_23 Type: STRING
Column name: _2_6_23 Type: STRING
Column name: _2_7_23 Type: STRING
Column name: _2_8_23 Type: STRING
Column name: _2_9_23 Type: STRING
Column name: _2_10_23 Type: STRING
Column name: _2_11_23 Type: STRING
Column name: _2_12_23 Type: STRING
Column name: _2_13_23 Type: STRING
Column name: _2_14_23 Type: STRING
Column name: _2_15_23 Type: STRING
Column name: _2_16_23 Type: STRING
Column name: _2_17_23 Type: STRING
Column name: _2_18_23 Type: STRING
Column name: _2_19_23 Type: STRING
Column name: _2_20_23 Type: STRING
Column name: _2_21_23 Type: STRING
Column name: _2_22_23 Type: STRING
Column name: _2_23_23 Type: STRING
Column name: _2_24_23 Type: STRING
Column name: _2_25_23 Type: STRING
Column name: _2_26_23 Type: STRING
Column name: _2_27_23 Type: STRING
Column name: _2_28_23 Type: STRING
Column name: _3_1_23 Type: STRING
Column name: _3_2_23 Type: STRING
Column name: _3_3_23 Type: STRING
Column name: _3_4_23 Type: STRING
Column name: _3_5_23 Type: STRING
Column name: _3_6_23 Type: STRING
Column name: _3_7_23 Type: STRING
Column name: _3_8_23 Type: STRING
Column name: _3_9_23 Type: STRING
Sample rows:
[{'province_or_state': None, 'country_or_region': 'Antarctica', 'latitude': '-71.9499', 'longitude': '23.347', 'location_geom': 'POINT(-71.9499 23.347)', '_1_22_20': '0', '_1_23_20': '0', '_1_24_20': '0', '_1_25_20': '0', '_1_26_20': '0', '_1_27_20': '0', '_1_28_20': '0', '_1_29_20': '0', '_1_30_20': '0', '_1_31_20': '0', '_2_1_20': '0', '_2_2_20': '0', '_2_3_20': '0', '_2_4_20': '0', '_2_5_20': '0', '_2_6_20': '0', '_2_7_20': '0', '_2_8_20': '0', '_2_9_20': '0', '_2_10_20': '0', '_2_11_20': '0', '_2_12_20': '0', '_2_13_20': '0', '_2_14_20': '0', '_2_15_20': '0', '_2_16_20': '0', '_2_17_20': '0', '_2_18_20': '0', '_2_19_20': '0', '_2_20_20': '0', '_2_21_20': '0', '_2_22_20': '0', '_2_23_20': '0', '_2_24_20': '0', '_2_25_20': '0', '_2_26_20': '0', '_2_27_20': '0', '_2_28_20': '0', '_2_29_20': '0', '_3_1_20': '0', '_3_2_20': '0', '_3_3_20': '0', '_3_4_20': '0', '_3_5_20': '0', '_3_6_20': '0', '_3_7_20': '0', '_3_8_20': '0', '_3_9_20': '0', '_3_10_20': '0', '_3_11_20': '0', '_3_12_20': '0', '_3_13_20': '0', '_3_14_20': '0', '_3_15_20': '0', '_3_16_20': '0', '_3_17_20': '0', '_3_18_20': '0', '_3_19_20': '0', '_3_20_20': '0', '_3_21_20': '0', '_3_22_20': '0', '_3_23_20': '0', '_3_24_20': '0', '_3_25_20': '0', '_3_26_20': '0', '_3_27_20': '0', '_3_28_20': '0', '_3_29_20': '0', '_3_30_20': '0', '_3_31_20': '0', '_4_1_20': '0', '_4_2_20': '0', '_4_3_20': '0', '_4_4_20': '0', '_4_5_20': '0', '_4_6_20': '0', '_4_7_20': '0', '_4_8_20': '0', '_4_9_20': '0', '_4_10_20': '0', '_4_11_20': '0', '_4_12_20': '0', '_4_13_20': '0', '_4_14_20': '0', '_4_15_20': '0', '_4_16_20': '0', '_4_17_20': '0', '_4_18_20': '0', '_4_19_20': '0', '_4_20_20': '0', '_4_21_20': '0', '_4_22_20': '0', '_4_23_20': '0', '_4_24_20': '0', '_4_25_20': '0', '_4_26_20': '0', '_4_27_20': '0', '_4_28_20': '0', '_4_29_20': '0', '_4_30_20': '0', '_5_1_20': '0', '_5_2_20': '0', '_5_3_20': '0', '_5_4_20': '0', '_5_5_20': '0', '_5_6_20': '0', '_5_7_20': '0', '_5_8_20': '0', '_5_9_20': '0', '_5_10_20': '0', '_5_11_20': '0', '_5_12_20': '0', '_5_13_20': '0', '_5_14_20': '0', '_5_15_20': '0', '_5_16_20': '0', '_5_17_20': '0', '_5_18_20': '0', '_5_19_20': '0', '_5_20_20': '0', '_5_21_20': '0', '_5_22_20': '0', '_5_23_20': '0', '_5_24_20': '0', '_5_25_20': '0', '_5_26_20': '0', '_5_27_20': '0', '_5_28_20': '0', '_5_29_20': '0', '_5_30_20': '0', '_5_31_20': '0', '_6_1_20': '0', '_6_2_20': '0', '_6_3_20': '0', '_6_4_20': '0', '_6_5_20': '0', '_6_6_20': '0', '_6_7_20': '0', '_6_8_20': '0', '_6_9_20': '0', '_6_10_20': '0', '_6_11_20': '0', '_6_12_20': '0', '_6_13_20': '0', '_6_14_20': '0', '_6_15_20': '0', '_6_16_20': '0', '_6_17_20': '0', '_6_18_20': '0', '_6_19_20': '0', '_6_20_20': '0', '_6_21_20': '0', '_6_22_20': '0', '_6_23_20': '0', '_6_24_20': '0', '_6_25_20': '0', '_6_26_20': '0', '_6_27_20': '0', '_6_28_20': '0', '_6_29_20': '0', '_6_30_20': '0', '_7_1_20': '0', '_7_2_20': '0', '_7_3_20': '0', '_7_4_20': '0', '_7_5_20': '0', '_7_6_20': '0', '_7_7_20': '0', '_7_8_20': '0', '_7_9_20': '0', '_7_10_20': '0', '_7_11_20': '0', '_7_12_20': '0', '_7_13_20': '0', '_7_14_20': '0', '_7_15_20': '0', '_7_16_20': '0', '_7_17_20': '0', '_7_18_20': '0', '_7_19_20': '0', '_7_20_20': '0', '_7_21_20': '0', '_7_22_20': '0', '_7_23_20': '0', '_7_24_20': '0', '_7_25_20': '0', '_7_26_20': '0', '_7_27_20': '0', '_7_28_20': '0', '_7_29_20': '0', '_7_30_20': '0', '_7_31_20': '0', '_8_1_20': '0', '_8_2_20': '0', '_8_3_20': '0', '_8_4_20': '0', '_8_5_20': '0', '_8_6_20': '0', '_8_7_20': '0', '_8_8_20': '0', '_8_9_20': '0', '_8_10_20': '0', '_8_11_20': '0', '_8_12_20': '0', '_8_13_20': '0', '_8_14_20': '0', '_8_15_20': '0', '_8_16_20': '0', '_8_17_20': '0', '_8_18_20': '0', '_8_19_20': '0', '_8_20_20': '0', '_8_21_20': '0', '_8_22_20': '0', '_8_23_20': '0', '_8_24_20': '0', '_8_25_20': '0', '_8_26_20': '0', '_8_27_20': '0', '_8_28_20': '0', '_8_29_20': '0', '_8_30_20': '0', '_8_31_20': '0', '_9_1_20': '0', '_9_2_20': '0', '_9_3_20': '0', '_9_4_20': '0', '_9_5_20': '0', '_9_6_20': '0', '_9_7_20': '0', '_9_8_20': '0', '_9_9_20': '0', '_9_10_20': '0', '_9_11_20': '0', '_9_12_20': '0', '_9_13_20': '0', '_9_14_20': '0', '_9_15_20': '0', '_9_16_20': '0', '_9_17_20': '0', '_9_18_20': '0', '_9_19_20': '0', '_9_20_20': '0', '_9_21_20': '0', '_9_22_20': '0', '_9_23_20': '0', '_9_24_20': '0', '_9_25_20': '0', '_9_26_20': '0', '_9_27_20': '0', '_9_28_20': '0', '_9_29_20': '0', '_9_30_20': '0', '_10_1_20': '0', '_10_2_20': '0', '_10_3_20': '0', '_10_4_20': '0', '_10_5_20': '0', '_10_6_20': '0', '_10_7_20': '0', '_10_8_20': '0', '_10_9_20': '0', '_10_10_20': '0', '_10_11_20': '0', '_10_12_20': '0', '_10_13_20': '0', '_10_14_20': '0', '_10_15_20': '0', '_10_16_20': '0', '_10_17_20': '0', '_10_18_20': '0', '_10_19_20': '0', '_10_20_20': '0', '_10_21_20': '0', '_10_22_20': '0', '_10_23_20': '0', '_10_24_20': '0', '_10_25_20': '0', '_10_26_20': '0', '_10_27_20': '0', '_10_28_20': '0', '_10_29_20': '0', '_10_30_20': '0', '_10_31_20': '0', '_11_1_20': '0', '_11_2_20': '0', '_11_3_20': '0', '_11_4_20': '0', '_11_5_20': '0', '_11_6_20': '0', '_11_7_20': '0', '_11_8_20': '0', '_11_9_20': '0', '_11_10_20': '0', '_11_11_20': '0', '_11_12_20': '0', '_11_13_20': '0', '_11_14_20': '0', '_11_15_20': '0', '_11_16_20': '0', '_11_17_20': '0', '_11_18_20': '0', '_11_19_20': '0', '_11_20_20': '0', '_11_21_20': '0', '_11_22_20': '0', '_11_23_20': '0', '_11_24_20': '0', '_11_25_20': '0', '_11_26_20': '0', '_11_27_20': '0', '_11_28_20': '0', '_11_29_20': '0', '_11_30_20': '0', '_12_1_20': '0', '_12_2_20': '0', '_12_3_20': '0', '_12_4_20': '0', '_12_5_20': '0', '_12_6_20': '0', '_12_7_20': '0', '_12_8_20': '0', '_12_9_20': '0', '_12_10_20': '0', '_12_11_20': '0', '_12_12_20': '0', '_12_13_20': '0', '_12_14_20': '0', '_12_15_20': '0', '_12_16_20': '0', '_12_17_20': '0', '_12_18_20': '0', '_12_19_20': '0', '_12_20_20': '0', '_12_21_20': '0', '_12_22_20': '0', '_12_23_20': '0', '_12_24_20': '0', '_12_25_20': '0', '_12_26_20': '0', '_12_27_20': '0', '_12_28_20': '0', '_12_29_20': '0', '_12_30_20': '0', '_12_31_20': '0', '_1_1_21': '0', '_1_2_21': '0', '_1_3_21': '0', '_1_4_21': '0', '_1_5_21': '0', '_1_6_21': '0', '_1_7_21': '0', '_1_8_21': '0', '_1_9_21': '0', '_1_10_21': '0', '_1_11_21': '0', '_1_12_21': '0', '_1_13_21': '0', '_1_14_21': '0', '_1_15_21': '0', '_1_16_21': '0', '_1_17_21': '0', '_1_18_21': '0', '_1_19_21': '0', '_1_20_21': '0', '_1_21_21': '0', '_1_22_21': '0', '_1_23_21': '0', '_1_24_21': '0', '_1_25_21': '0', '_1_26_21': '0', '_1_27_21': '0', '_1_28_21': '0', '_1_29_21': '0', '_1_30_21': '0', '_1_31_21': '0', '_2_1_21': '0', '_2_2_21': '0', '_2_3_21': '0', '_2_4_21': '0', '_2_5_21': '0', '_2_6_21': '0', '_2_7_21': '0', '_2_8_21': '0', '_2_9_21': '0', '_2_10_21': '0', '_2_11_21': '0', '_2_12_21': '0', '_2_13_21': '0', '_2_14_21': '0', '_2_15_21': '0', '_2_16_21': '0', '_2_17_21': '0', '_2_18_21': '0', '_2_19_21': '0', '_2_20_21': '0', '_2_21_21': '0', '_2_22_21': '0', '_2_23_21': '0', '_2_24_21': '0', '_2_25_21': '0', '_2_26_21': '0', '_2_27_21': '0', '_2_28_21': '0', '_3_1_21': '0', '_3_2_21': '0', '_3_3_21': '0', '_3_4_21': '0', '_3_5_21': '0', '_3_6_21': '0', '_3_7_21': '0', '_3_8_21': '0', '_3_9_21': '0', '_3_10_21': '0', '_3_11_21': '0', '_3_12_21': '0', '_3_13_21': '0', '_3_14_21': '0', '_3_15_21': '0', '_3_16_21': '0', '_3_17_21': '0', '_3_18_21': '0', '_3_19_21': '0', '_3_20_21': '0', '_3_21_21': '0', '_3_22_21': '0', '_3_23_21': '0', '_3_24_21': '0', '_3_25_21': '0', '_3_26_21': '0', '_3_27_21': '0', '_3_28_21': '0', '_3_29_21': '0', '_3_30_21': '0', '_3_31_21': '0', '_4_1_21': '0', '_4_2_21': '0', '_4_3_21': '0', '_4_4_21': '0', '_4_5_21': '0', '_4_6_21': '0', '_4_7_21': '0', '_4_8_21': '0', '_4_9_21': '0', '_4_10_21': '0', '_4_11_21': '0', '_4_12_21': '0', '_4_13_21': '0', '_4_14_21': '0', '_4_15_21': '0', '_4_16_21': '0', '_4_17_21': '0', '_4_18_21': '0', '_4_19_21': '0', '_4_20_21': '0', '_4_21_21': '0', '_4_22_21': '0', '_4_23_21': '0', '_4_24_21': '0', '_4_25_21': '0', '_4_26_21': '0', '_4_27_21': '0', '_4_28_21': '0', '_4_29_21': '0', '_4_30_21': '0', '_5_1_21': '0', '_5_2_21': '0', '_5_3_21': '0', '_5_4_21': '0', '_5_5_21': '0', '_5_6_21': '0', '_5_7_21': '0', '_5_8_21': '0', '_5_9_21': '0', '_5_10_21': '0', '_5_11_21': '0', '_5_12_21': '0', '_5_13_21': '0', '_5_14_21': '0', '_5_15_21': '0', '_5_16_21': '0', '_5_17_21': '0', '_5_18_21': '0', '_5_19_21': '0', '_5_20_21': '0', '_5_21_21': '0', '_5_22_21': '0', '_5_23_21': '0', '_5_24_21': '0', '_5_25_21': '0', '_5_26_21': '0', '_5_27_21': '0', '_5_28_21': '0', '_5_29_21': '0', '_5_30_21': '0', '_5_31_21': '0', '_6_1_21': '0', '_6_2_21': '0', '_6_3_21': '0', '_6_4_21': '0', '_6_5_21': '0', '_6_6_21': '0', '_6_7_21': '0', '_6_8_21': '0', '_6_9_21': '0', '_6_10_21': '0', '_6_11_21': '0', '_6_12_21': '0', '_6_13_21': '0', '_6_14_21': '0', '_6_15_21': '0', '_6_16_21': '0', '_6_17_21': '0', '_6_18_21': '0', '_6_19_21': '0', '_6_20_21': '0', '_6_21_21': '0', '_6_22_21': '0', '_6_23_21': '0', '_6_24_21': '0', '_6_25_21': '0', '_6_26_21': '0', '_6_27_21': '0', '_6_28_21': '0', '_6_29_21': '0', '_6_30_21': '0', '_7_1_21': '0', '_7_2_21': '0', '_7_3_21': '0', '_7_4_21': '0', '_7_5_21': '0', '_7_6_21': '0', '_7_7_21': '0', '_7_8_21': '0', '_7_9_21': '0', '_7_10_21': '0', '_7_11_21': '0', '_7_12_21': '0', '_7_13_21': '0', '_7_14_21': '0', '_7_15_21': '0', '_7_16_21': '0', '_7_17_21': '0', '_7_18_21': '0', '_7_19_21': '0', '_7_20_21': '0', '_7_21_21': '0', '_7_22_21': '0', '_7_23_21': '0', '_7_24_21': '0', '_7_25_21': '0', '_7_26_21': '0', '_7_27_21': '0', '_7_28_21': '0', '_7_29_21': '0', '_7_30_21': '0', '_7_31_21': '0', '_8_1_21': '0', '_8_2_21': '0', '_8_3_21': '0', '_8_4_21': '0', '_8_5_21': '0', '_8_6_21': '0', '_8_7_21': '0', '_8_8_21': '0', '_8_9_21': '0', '_8_10_21': '0', '_8_11_21': '0', '_8_12_21': '0', '_8_13_21': '0', '_8_14_21': '0', '_8_15_21': '0', '_8_16_21': '0', '_8_17_21': '0', '_8_18_21': '0', '_8_19_21': '0', '_8_20_21': '0', '_8_21_21': '0', '_8_22_21': '0', '_8_23_21': '0', '_8_24_21': '0', '_8_25_21': '0', '_8_26_21': '0', '_8_27_21': '0


--------------------------------------------------
Table full name: bigquery-public-data.world_bank_global_population.population_by_country
Column name: country Type: STRING
Column name: country_code Type: STRING
Column name: year_1960 Type: INT64
Column name: year_1961 Type: INT64
Column name: year_1962 Type: INT64
Column name: year_1963 Type: INT64
Column name: year_1964 Type: INT64
Column name: year_1965 Type: INT64
Column name: year_1966 Type: INT64
Column name: year_1967 Type: INT64
Column name: year_1968 Type: INT64
Column name: year_1969 Type: INT64
Column name: year_1970 Type: INT64
Column name: year_1971 Type: INT64
Column name: year_1972 Type: INT64
Column name: year_1973 Type: INT64
Column name: year_1974 Type: INT64
Column name: year_1975 Type: INT64
Column name: year_1976 Type: INT64
Column name: year_1977 Type: INT64
Column name: year_1978 Type: INT64
Column name: year_1979 Type: INT64
Column name: year_1980 Type: INT64
Column name: year_1981 Type: INT64
Column name: year_1982 Type: INT64
Column name: year_1983 Type: INT64
Column name: year_1984 Type: INT64
Column name: year_1985 Type: INT64
Column name: year_1986 Type: INT64
Column name: year_1987 Type: INT64
Column name: year_1988 Type: INT64
Column name: year_1989 Type: INT64
Column name: year_1990 Type: INT64
Column name: year_1991 Type: INT64
Column name: year_1992 Type: INT64
Column name: year_1993 Type: INT64
Column name: year_1994 Type: INT64
Column name: year_1995 Type: INT64
Column name: year_1996 Type: INT64
Column name: year_1997 Type: INT64
Column name: year_1998 Type: INT64
Column name: year_1999 Type: INT64
Column name: year_2000 Type: INT64
Column name: year_2001 Type: INT64
Column name: year_2002 Type: INT64
Column name: year_2003 Type: INT64
Column name: year_2004 Type: INT64
Column name: year_2005 Type: INT64
Column name: year_2006 Type: INT64
Column name: year_2007 Type: INT64
Column name: year_2008 Type: INT64
Column name: year_2009 Type: INT64
Column name: year_2010 Type: INT64
Column name: year_2011 Type: INT64
Column name: year_2012 Type: INT64
Column name: year_2013 Type: INT64
Column name: year_2014 Type: INT64
Column name: year_2015 Type: INT64
Column name: year_2016 Type: INT64
Column name: year_2017 Type: INT64
Column name: year_2018 Type: INT64
Column name: year_2019 Type: INT64
Column name: _PARTITIONTIME Type: TIMESTAMP
Sample rows:
