2025-05-06 23:23:54 - Thread-1403 (execute) - INFO - itercount: 0
2025-05-06 23:23:54 - Thread-1403 (execute) - INFO - [Self-refine]
Table full name: COVID19_SYMPTOM_SEARCH.COVID19_SYMPTOM_SEARCH.SYMPTOM_SEARCH_SUB_REGION_2_DAILY
Column name: symptom_hay_fever Type: TEXT
Column name: symptom_headache Type: TEXT
Column name: symptom_conjunctivitis Type: TEXT
Column name: symptom_dysphagia Type: TEXT
Column name: symptom_diabetes Type: TEXT
Column name: symptom_otitis_media Type: TEXT
Column name: symptom_alcoholism Type: TEXT
Column name: symptom_polyuria Type: TEXT
Column name: symptom_hypermobility Type: TEXT
Column name: symptom_skin_rash Type: TEXT
Column name: symptom_hyperemesis_gravidarum Type: TEXT
Column name: symptom_hot_flash Type: TEXT
Column name: symptom_gastroesophageal_reflux_disease Type: TEXT
Column name: symptom_melena Type: TEXT
Column name: symptom_toothache Type: TEXT
Column name: symptom_bloating Type: TEXT
Column name: symptom_cleft_lip_and_cleft_palate Type: TEXT
Column name: symptom_night_terror Type: TEXT
Column name: symptom_avoidant_personality_disorder Type: TEXT
Column name: symptom_anemia Type: TEXT
Column name: symptom_pulmonary_edema Type: TEXT
Column name: symptom_hemolysis Type: TEXT
Column name: symptom_periorbital_puffiness Type: TEXT
Column name: symptom_wheeze Type: TEXT
Column name: symptom_constipation Type: TEXT
Column name: symptom_dysautonomia Type: TEXT
Column name: symptom_pancreatitis Type: TEXT
Column name: symptom_sexual_dysfunction Type: TEXT
Column name: symptom_splenomegaly Type: TEXT
Column name: symptom_grandiosity Type: TEXT
Column name: symptom_beau_s_lines Type: TEXT
Column name: symptom_breast_pain Type: TEXT
Column name: symptom_chest_pain Type: TEXT
Column name: symptom_arthralgia Type: TEXT
Column name: symptom_adrenal_crisis Type: TEXT
Column name: symptom_hypertrophy Type: TEXT
Column name: symptom_inflammation Type: TEXT
Column name: symptom_photophobia Type: TEXT
Column name: symptom_tonsillitis Type: TEXT
Column name: symptom_atheroma Type: TEXT
Column name: symptom_insulin_resistance Type: TEXT
Column name: symptom_sleep_deprivation Type: TEXT
Column name: symptom_anxiety Type: TEXT
Column name: symptom_neck_mass Type: TEXT
Column name: symptom_attention_deficit_hyperactivity_disorder Type: TEXT
Column name: symptom_biliary_colic Type: TEXT
Column name: symptom_hyperthyroidism Type: TEXT
Column name: symptom_petechia Type: TEXT
Column name: symptom_sinusitis Type: TEXT
Column name: symptom_stuttering Type: TEXT
Column name: symptom_canker_sore Type: TEXT
Column name: symptom_hypercholesterolemia Type: TEXT
Column name: symptom_chills Type: TEXT
Column name: symptom_indigestion Type: TEXT
Column name: symptom_sputum Type: TEXT
Column name: symptom_erythema Type: TEXT
Column name: symptom_tic Type: TEXT
Column name: symptom_panic_attack Type: TEXT
Column name: symptom_epilepsy Type: TEXT
Column name: symptom_varicose_veins Type: TEXT
Column name: symptom_hepatic_encephalopathy Type: TEXT
Column name: symptom_heart_murmur Type: TEXT
Column name: symptom_facial_swelling Type: TEXT
Column name: symptom_ptosis Type: TEXT
Column name: symptom_ventricular_fibrillation Type: TEXT
Column name: symptom_rhinorrhea Type: TEXT
Column name: symptom_chancre Type: TEXT
Column name: symptom_paresthesia Type: TEXT
Column name: symptom_vomiting Type: TEXT
Column name: symptom_shyness Type: TEXT
Column name: country_region_code Type: TEXT
Column name: symptom_perspiration Type: TEXT
Column name: symptom_diarrhea Type: TEXT
Column name: symptom_hydrocephalus Type: TEXT
Column name: symptom_vasculitis Type: TEXT
Column name: symptom_viral_pneumonia Type: TEXT
Column name: symptom_urethritis Type: TEXT
Column name: symptom_skin_condition Type: TEXT
Column name: symptom_hyperhidrosis Type: TEXT
Column name: symptom_syncope Type: TEXT
Column name: symptom_red_eye Type: TEXT
Column name: symptom_nasal_polyp Type: TEXT
Column name: symptom_orthostatic_hypotension Type: TEXT
Column name: symptom_abdominal_obesity Type: TEXT
Column name: symptom_amblyopia Type: TEXT
Column name: symptom_neonatal_jaundice Type: TEXT
Column name: sub_region_1_code Type: TEXT
Column name: symptom_anaphylaxis Type: TEXT
Column name: symptom_meningitis Type: TEXT
Column name: symptom_focal_seizure Type: TEXT
Column name: symptom_carpal_tunnel_syndrome Type: TEXT
Column name: symptom_compulsive_behavior Type: TEXT
Column name: symptom_sciatica Type: TEXT
Column name: symptom_acute_bronchitis Type: TEXT
Column name: symptom_desquamation Type: TEXT
Column name: symptom_mood_disorder Type: TEXT
Column name: symptom_leukorrhea Type: TEXT
Column name: symptom_hypersomnia Type: TEXT
Column name: symptom_iron_deficiency Type: TEXT
Column name: symptom_erythema_chronicum_migrans Type: TEXT
Column name: symptom_dermatitis Type: TEXT
Column name: symptom_hypokalemia Type: TEXT
Column name: symptom_rosacea Type: TEXT
Column name: symptom_anosmia Type: TEXT
Column name: symptom_sleep_apnea Type: TEXT
Column name: symptom_melasma Type: TEXT
Column name: symptom_shivering Type: TEXT
Column name: symptom_papule Type: TEXT
Column name: symptom_muscle_atrophy Type: TEXT
Column name: symptom_pneumonia Type: TEXT
Column name: symptom_pelvic_inflammatory_disease Type: TEXT
Column name: symptom_hip_pain Type: TEXT
Column name: symptom_fibrillation Type: TEXT
Column name: symptom_suicidal_ideation Type: TEXT
Column name: date Type: TEXT
Column name: symptom_oral_candidiasis Type: TEXT
Column name: symptom_lactose_intolerance Type: TEXT
Column name: symptom_common_cold Type: TEXT
Column name: symptom_guilt Type: TEXT
Column name: symptom_weight_gain Type: TEXT
Column name: symptom_nodule Type: TEXT
Column name: symptom_psychosis Type: TEXT
Column name: symptom_folate_deficiency Type: TEXT
Column name: symptom_shallow_breathing Type: TEXT
Column name: symptom_hyperlipidemia Type: TEXT
Column name: symptom_seborrheic_dermatitis Type: TEXT
Column name: symptom_ear_pain Type: TEXT
Column name: symptom_knee_pain Type: TEXT
Column name: symptom_morning_sickness Type: TEXT
Column name: country_region Type: TEXT
Column name: symptom_erectile_dysfunction Type: TEXT
Column name: symptom_diabetic_ketoacidosis Type: TEXT
Column name: symptom_esophagitis Type: TEXT
Column name: symptom_confusion Type: TEXT
Column name: symptom_cataplexy Type: TEXT
Column name: symptom_boil Type: TEXT
Column name: symptom_urinary_urgency Type: TEXT
Column name: symptom_itch Type: TEXT
Column name: symptom_chronic_pain Type: TEXT
Column name: symptom_granuloma Type: TEXT
Column name: symptom_restless_legs_syndrome Type: TEXT
Column name: symptom_bone_fracture Type: TEXT
Column name: symptom_nausea Type: TEXT
Column name: symptom_vaginitis Type: TEXT
Column name: symptom_insomnia Type: TEXT
Column name: symptom_breakthrough_bleeding Type: TEXT
Column name: symptom_urinary_incontinence Type: TEXT
Column name: symptom_podalgia Type: TEXT
Column name: symptom_hypotension Type: TEXT
Column name: symptom_dry_eye_syndrome Type: TEXT
Column name: symptom_neutropenia Type: TEXT
Column name: symptom_blepharospasm Type: TEXT
Column name: symptom_cyanosis Type: TEXT
Column name: symptom_gout Type: TEXT
Column name: symptom_hypoxemia Type: TEXT
Column name: symptom_developmental_disability Type: TEXT
Column name: symptom_visual_acuity Type: TEXT
Column name: symptom_colitis Type: TEXT
Column name: symptom_skin_ulcer Type: TEXT
Column name: symptom_otitis_externa Type: TEXT
Column name: symptom_dandruff Type: TEXT
Column name: symptom_candidiasis Type: TEXT
Column name: symptom_hypercalcaemia Type: TEXT
Column name: symptom_strabismus Type: TEXT
Column name: symptom_arthritis Type: TEXT
Column name: symptom_kyphosis Type: TEXT
Column name: symptom_cirrhosis Type: TEXT
Column name: symptom_swollen_feet Type: TEXT
Column name: symptom_scar Type: TEXT
Column name: symptom_photopsia Type: TEXT
Column name: symptom_bruxism Type: TEXT
Column name: symptom_polydipsia Type: TEXT
Column name: symptom_generalized_tonic_clonic_seizure Type: TEXT
Column name: symptom_male_infertility Type: TEXT
Column name: symptom_balance_disorder Type: TEXT
Column name: symptom_bunion Type: TEXT
Column name: symptom_neuralgia Type: TEXT
Column name: symptom_sensitivity_to_sound Type: TEXT
Column name: symptom_myoclonus Type: TEXT
Column name: symptom_auditory_hallucination Type: TEXT
Column name: symptom_renal_colic Type: TEXT
Column name: symptom_tachypnea Type: TEXT
Column name: symptom_acne Type: TEXT
Column name: symptom_thrombocytopenia Type: TEXT
Column name: symptom_hyperkalemia Type: TEXT
Column name: symptom_hives Type: TEXT
Column name: symptom_angina_pectoris Type: TEXT
Column name: symptom_peripheral_neuropathy Type: TEXT
Column name: symptom_chorea Type: TEXT
Column name: symptom_xerostomia Type: TEXT
Column name: symptom_burning_chest_pain Type: TEXT
Column name: place_id Type: TEXT
Column name: symptom_upper_respiratory_tract_infection Type: TEXT
Column name: symptom_hepatitis Type: TEXT
Column name: symptom_eye_pain Type: TEXT
Column name: symptom_bacterial_vaginosis Type: TEXT
Column name: symptom_abdominal_pain Type: TEXT
Column name: symptom_osteoporosis Type: TEXT
Column name: symptom_heart_arrhythmia Type: TEXT
Column name: symptom_coma Type: TEXT
Column name: symptom_hair_loss Type: TEXT
Column name: symptom_water_retention Type: TEXT
Column name: symptom_trichoptilosis Type: TEXT
Column name: symptom_intermenstrual_bleeding Type: TEXT
Column name: symptom_depression Type: TEXT
Column name: symptom_radiculopathy Type: TEXT
Column name: symptom_swollen_lymph_nodes Type: TEXT
Column name: symptom_poor_posture Type: TEXT
Column name: symptom_pleurisy Type: TEXT
Column name: symptom_binge_eating Type: TEXT
Column name: symptom_mitral_insufficiency Type: TEXT
Column name: symptom_pericarditis Type: TEXT
Column name: symptom_anal_fissure Type: TEXT
Column name: symptom_manic_disorder Type: TEXT
Column name: symptom_back_pain Type: TEXT
Column name: symptom_round_ligament_pain Type: TEXT
Column name: symptom_subdural_hematoma Type: TEXT
Column name: symptom_impulsivity Type: TEXT
Column name: symptom_asphyxia Type: TEXT
Column name: symptom_eye_strain Type: TEXT
Column name: symptom_fasciculation Type: TEXT
Column name: symptom_kidney_failure Type: TEXT
Column name: symptom_swelling Type: TEXT
Column name: symptom_stridor Type: TEXT
Column name: symptom_phlegm Type: TEXT
Column name: symptom_polycythemia Type: TEXT
Column name: symptom_cataract Type: TEXT
Column name: symptom_lightheadedness Type: TEXT
Column name: symptom_hypogonadism Type: TEXT
Column name: symptom_sore_throat Type: TEXT
Column name: symptom_cramp Type: TEXT
Column name: symptom_dystonia Type: TEXT
Column name: symptom_hematoma Type: TEXT
Column name: symptom_hypocalcaemia Type: TEXT
Column name: sub_region_2 Type: TEXT
Column name: symptom_obesity Type: TEXT
Column name: symptom_mouth_ulcer Type: TEXT
Column name: symptom_crepitus Type: TEXT
Column name: symptom_allergic_conjunctivitis Type: TEXT
Column name: symptom_bronchitis Type: TEXT
Column name: symptom_facial_nerve_paralysis Type: TEXT
Column name: symptom_congenital_heart_defect Type: TEXT
Column name: symptom_hypertension Type: TEXT
Column name: symptom_scoliosis Type: TEXT
Column name: symptom_heartburn Type: TEXT
Column name: symptom_urinary_tract_infection Type: TEXT
Column name: symptom_compulsive_hoarding Type: TEXT
Column name: symptom_tenderness Type: TEXT
Column name: symptom_wart Type: TEXT
Column name: symptom_eczema Type: TEXT
Column name: symptom_epiphora Type: TEXT
Column name: symptom_dysphoria Type: TEXT
Column name: symptom_mydriasis Type: TEXT
Column name: symptom_otitis Type: TEXT
Column name: symptom_actinic_keratosis Type: TEXT
Column name: symptom_middle_back_pain Type: TEXT
Column name: symptom_rectal_pain Type: TEXT
Column name: symptom_food_intolerance Type: TEXT
Column name: symptom_encephalopathy Type: TEXT
Column name: symptom_post_nasal_drip Type: TEXT
Column name: symptom_hyperpigmentation Type: TEXT
Column name: symptom_paranoia Type: TEXT
Column name: symptom_prediabetes Type: TEXT
Column name: symptom_tremor Type: TEXT
Column name: symptom_ageusia Type: TEXT
Column name: symptom_menorrhagia Type: TEXT
Column name: symptom_globus_pharyngis Type: TEXT
Column name: symptom_implantation_bleeding Type: TEXT
Column name: symptom_genital_wart Type: TEXT
Column name: symptom_lymphedema Type: TEXT
Column name: symptom_hemoptysis Type: TEXT
Column name: symptom_fibrocystic_breast_changes Type: TEXT
Column name: symptom_stroke Type: TEXT
Column name: symptom_cough Type: TEXT
Column name: symptom_autoimmune_disease Type: TEXT
Column name: symptom_rhinitis Type: TEXT
Column name: symptom_angular_cheilitis Type: TEXT
Column name: symptom_burning_mouth_syndrome Type: TEXT
Column name: symptom_rumination Type: TEXT
Column name: symptom_myalgia Type: TEXT
Column name: symptom_braxton_hicks_contractions Type: TEXT
Column name: symptom_ingrown_hair Type: TEXT
Column name: symptom_dementia Type: TEXT
Column name: symptom_dysuria Type: TEXT
Column name: symptom_fatigue Type: TEXT
Column name: symptom_convulsion Type: TEXT
Column name: symptom_telangiectasia Type: TEXT
Column name: symptom_excessive_daytime_sleepiness Type: TEXT
Column name: symptom_uterine_contraction Type: TEXT
Column name: symptom_dysgeusia Type: TEXT
Column name: symptom_tachycardia Type: TEXT
Column name: symptom_blurred_vision Type: TEXT
Column name: symptom_hypertriglyceridemia Type: TEXT
Column name: symptom_pulmonary_hypertension Type: TEXT
Column name: symptom_malabsorption Type: TEXT
Column name: symptom_intracranial_pressure Type: TEXT
Column name: symptom_jaundice Type: TEXT
Column name: symptom_fibromyalgia Type: TEXT
Column name: symptom_ventricular_tachycardia Type: TEXT
Column name: symptom_night_sweats Type: TEXT
Column name: symptom_yawn Type: TEXT
Column name: symptom_hyperthermia Type: TEXT
Column name: symptom_epidermoid_cyst Type: TEXT
Column name: symptom_amnesia Type: TEXT
Column name: symptom_rectal_prolapse Type: TEXT
Column name: symptom_vaginal_discharge Type: TEXT
Column name: symptom_periodontal_disease Type: TEXT
Column name: symptom_crackles Type: TEXT
Column name: symptom_self_harm Type: TEXT
Column name: symptom_stomach_rumble Type: TEXT
Column name: symptom_bowel_obstruction Type: TEXT
Column name: symptom_hematochezia Type: TEXT
Column name: symptom_ataxia Type: TEXT
Column name: symptom_infection Type: TEXT
Column name: symptom_palpitations Type: TEXT
Column name: symptom_hypomania Type: TEXT
Column name: symptom_polyneuropathy Type: TEXT
Column name: symptom_osteophyte Type: TEXT
Column name: symptom_nystagmus Type: TEXT
Column name: symptom_fatty_liver_disease Type: TEXT
Column name: symptom_pruritus_ani Type: TEXT
Column name: symptom_hiccup Type: TEXT
Column name: symptom_pus Type: TEXT
Column name: symptom_myocardial_infarction Type: TEXT
Column name: symptom_hematuria Type: TEXT
Column name: symptom_croup Type: TEXT
Column name: symptom_shortness_of_breath Type: TEXT
Column name: symptom_motion_sickness Type: TEXT
Column name: symptom_pain Type: TEXT
Column name: symptom_throat_irritation Type: TEXT
Column name: symptom_sharp_pain Type: TEXT
Column name: symptom_apnea Type: TEXT
Column name: symptom_hyponatremia Type: TEXT
Column name: symptom_osteopenia Type: TEXT
Column name: symptom_xeroderma Type: TEXT
Column name: symptom_aphasia Type: TEXT
Column name: symptom_nosebleed Type: TEXT
Column name: symptom_halitosis Type: TEXT
Column name: symptom_amenorrhea Type: TEXT
Column name: symptom_impetigo Type: TEXT
Column name: symptom_spasticity Type: TEXT
Column name: symptom_pleural_effusion Type: TEXT
Column name: symptom_cluster_headache Type: TEXT
Column name: symptom_stretch_marks Type: TEXT
Column name: symptom_nasal_congestion Type: TEXT
Column name: symptom_underweight Type: TEXT
Column name: symptom_bleeding_on_probing Type: TEXT
Column name: symptom_gingival_recession Type: TEXT
Column name: symptom_astigmatism Type: TEXT
Column name: symptom_tumor Type: TEXT
Column name: symptom_edema Type: TEXT
Column name: symptom_thyroid_nodule Type: TEXT
Column name: symptom_hyperventilation Type: TEXT
Column name: symptom_frequent_urination Type: TEXT
Column name: symptom_vaginal_bleeding Type: TEXT
Column name: symptom_depersonalization Type: TEXT
Column name: symptom_burn Type: TEXT
Column name: symptom_inflammatory_bowel_disease Type: TEXT
Column name: symptom_cardiac_arrest Type: TEXT
Column name: symptom_hyperglycemia Type: TEXT
Column name: symptom_encephalitis Type: TEXT
Column name: symptom_purpura Type: TEXT
Column name: symptom_testicular_pain Type: TEXT
Column name: symptom_angioedema Type: TEXT
Column name: symptom_low_grade_fever Type: TEXT
Column name: symptom_snoring Type: TEXT
Column name: symptom_mood_swing Type: TEXT
Column name: symptom_asperger_syndrome Type: TEXT
Column name: symptom_hypoglycemia Type: TEXT
Column name: symptom_proteinuria Type: TEXT
Column name: symptom_tinnitus Type: TEXT
Column name: symptom_skin_tag Type: TEXT
Column name: symptom_laryngitis Type: TEXT
Column name: symptom_muscle_weakness Type: TEXT
Column name: symptom_dizziness Type: TEXT
Column name: symptom_delayed_onset_muscle_soreness Type: TEXT
Column name: symptom_dentin_hypersensitivity Type: TEXT
Column name: symptom_irregular_menstruation Type: TEXT
Column name: symptom_neck_pain Type: TEXT
Column name: symptom_clouding_of_consciousness Type: TEXT
Column name: symptom_postural_orthostatic_tachycardia_syndrome Type: TEXT
Column name: symptom_vertigo Type: TEXT
Column name: symptom_fecal_incontinence Type: TEXT
Column name: symptom_nerve_injury Type: TEXT
Column name: symptom_allergy Type: TEXT
Column name: symptom_hepatotoxicity Type: TEXT
Column name: symptom_dyspareunia Type: TEXT
Column name: symptom_blood_in_stool Type: TEXT
Column name: symptom_bone_tumor Type: TEXT
Column name: symptom_milium Type: TEXT
Column name: symptom_blushing Type: TEXT
Column name: symptom_ascites Type: TEXT
Sample rows:
