2025-05-02 07:37:34 - Thread-2890 (execute) - INFO - itercount: 0
2025-05-02 07:37:34 - Thread-2890 (execute) - INFO - [Self-refine]
Table full name: bigquery-public-data.irs_990.irs_990_2016
[{'ein': '020222249', 'tax_prd': '200208', 'eostatus': '1', 'tax_yr': 2001, 'operatingcd': 'Y', 'subcd': '03', 'fairmrktvalamt': 4545561, 'grscontrgifts': 1949, 'schedbind': 'N', 'intrstrvnue': 0, 'dividndsamt': 134745, 'grsrents': 0, 'grsslspramt': 2280182, 'costsold': 0, 'grsprofitbus': 0, 'otherincamt': 0, 'totrcptperbks': 260537, 'compofficers': 0, 'pensplemplbenf': 0, 'legalfeesamt': 0, 'accountingfees': 0, 'interestamt': 0, 'depreciationamt': 0, 'occupancyamt': 0, 'travlconfmtngs': 0, 'printingpubl': 0, 'topradmnexpnsa': 1134228, 'contrpdpbks': 0, 'totexpnspbks': 1134228, 'excessrcpts': -873691, 'totrcptnetinc': 258588, 'topradmnexpnsb': 0, 'totexpnsnetinc': 0, 'netinvstinc': 258588, 'trcptadjnetinc': 134745, 'totexpnsadjnet': 21776, 'adjnetinc': 112969, 'topradmnexpnsd': 1112452, 'totexpnsexempt': 1112452, 'othrcashamt': 267590, 'invstgovtoblig': 212411, 'invstcorpstk': 2087766, 'invstcorpbnd': 101288, 'totinvstsec': 2401465, 'mrtgloans': 0, 'othrinvstend': 811851, 'othrassetseoy': 314655, 'totassetsend': 4545561, 'mrtgnotespay': 0, 'othrliabltseoy': 0, 'totliabend': 0, 'tfundnworth': 4545561, 'fairmrktvaleoy': 4545561, 'totexcapgnls': 123843, 'totexcapgn': 123843, 'totexcapls': 0, 'invstexcisetx': 0, 'sec4940notxcd': 'Y', 'sec4940redtxcd': 'N', 'sect511tx': 0, 'subtitleatx': 0, 'totaxpyr': 0, 'esttaxcr': 0, 'txwithldsrc': 0, 'txpaidf2758': 0, 'erronbkupwthld': 0, 'estpnlty': 0, 'taxdue': 0, 'overpay': 0, 'crelamt': 0, 'infleg': 'N', 'actnotpr': 'N', 'chgnprvrptcd': 'N', 'filedf990tcd': 'N', 'contractncd': 'N', 'furnishcpycd': 'Y', 'claimstatcd': 'Y', 'cntrbtrstxyrcd': 'N', 'acqdrindrintcd': 'N', 'orgcmplypubcd': 'Y', 'filedlf1041ind': 'N', 'propexchcd': 'N', 'brwlndmnycd': 'N', 'furngoodscd': 'N', 'paidcmpncd': 'N', 'transfercd': 'N', 'agremkpaycd': 'N', 'exceptactsind': 'N', 'prioractvcd': 'N', 'undistrinccd': 'N', 'applyprovind': 'N', 'dirindirintcd': 'N', 'excesshldcd': 'N', 'invstjexmptcd': 'N', 'prevjexmptcd': 'N', 'propgndacd': 'N', 'ipubelectcd': 'N', 'grntindivcd': 'N', 'nchrtygrntcd': 'N', 'nreligiouscd': 'N', 'excptransind': 'N', 'rfprsnlbnftind': 'N', 'pyprsnlbnftind': 'N', 'tfairmrktunuse': 4913651, 'valncharitassets': 4839946, 'cmpmininvstret': 241997, 'distribamt': 0, 'undistribincyr': 0, 'adjnetinccola': 112969, 'adjnetinccolb': 115943, 'adjnetinccolc': 108751, 'adjnetinccold': 108127, 'adjnetinctot': 445790, 'qlfydistriba': 1112452, 'qlfydistribb': 98666, 'qlfydistribc': 257403, 'qlfydistribd': 92603, 'qlfydistribtot': 1561124, 'valassetscola': 1, 'valassetscolb': 0, 'valassetscolc': 0, 'valassetscold': 0, 'valassetstot': 1, 'qlfyasseta': 0, 'qlfyassetb': 0, 'qlfyassetc': 0, 'qlfyassetd': 0, 'qlfyassettot': 0, 'endwmntscola': 161331, 'endwmntscolb': 159784, 'endwmntscolc': 146430, 'endwmntscold': 146709, 'endwmntstot': 614254, 'totsuprtcola': 0, 'totsuprtcolb': 0, 'totsuprtcolc': 0, 'totsuprtcold': 0, 'totsuprttot': 0, 'pubsuprtcola': 0, 'pubsuprtcolb': 0, 'pubsuprtcolc': 0, 'pubsuprtcold': 0, 'pubsuprttot': 0, 'grsinvstinca': 0, 'grsinvstincb': 0, 'grsinvstincc': 0, 'grsinvstincd': 0, 'grsinvstinctot': 0, 'grntapprvfut': 0, 'progsrvcacold': 0, 'progsrvcacole': 0, 'progsrvcbcold': 0, 'progsrvcbcole': 0, 'progsrvcccold': 0, 'progsrvcccole': 0, 'progsrvcdcold': 0, 'progsrvcdcole': 0, 'progsrvcecold': 0, 'progsrvcecole': 0, 'progsrvcfcold': 0, 'progsrvcfcole': 0, 'progsrvcgcold': 0, 'progsrvcgcole': 0, 'membershpduesd': 0, 'membershpduese': 0, 'intonsvngsd': 0, 'intonsvngse': 0, 'dvdndsintd': 134745, 'dvdndsinte': 0, 'trnsfrcashcd': 'N', 'trnsothasstscd': 'N', 'salesasstscd': 'N', 'prchsasstscd': 'N', 'rentlsfacltscd': 'N', 'reimbrsmntscd': 'N', 'loansguarcd': 'N', 'perfservicescd': 'N', 'sharngasstscd': 'N'}, {'ein': '202025435', 'tax_prd': '201011', 'eostatus': '1', 'tax_yr': 2009, 'operatingcd': 'Y', 'subcd': '03', 'fairmrktvalamt': 732445, 'grscontrgifts': 1005455, 'schedbind': 'Y', 'intrstrvnue': 24, 'dividndsamt': 0, 'grsrents': 0, 'grsslspramt': 0, 'costsold': 0, 'grsprofitbus': 0, 'otherincamt': 0, 'totrcptperbks': 1005479, 'compofficers': 51489, 'pensplemplbenf': 0, 'legalfeesamt': 833, 'accountingfees': 6712, 'interestamt': 0, 'depreciationamt': 0, 'occupancyamt': 0, 'travlconfmtngs': 0, 'printingpubl': 0, 'topradmnexpnsa': 902032, 'contrpdpbks': 0, 'totexpnspbks': 902032, 'excessrcpts': 103447, 'totrcptnetinc': 24, 'topradmnexpnsb': 0, 'totexpnsnetinc': 0, 'netinvstinc': 24, 'trcptadjnetinc': 24, 'totexpnsadjnet': 0, 'adjnetinc': 24, 'topradmnexpnsd': 685290, 'totexpnsexempt': 685290, 'othrcashamt': 0, 'invstgovtoblig': 0, 'invstcorpstk': 0, 'invstcorpbnd': 0, 'totinvstsec': 0, 'mrtgloans': 0, 'othrinvstend': 0, 'othrassetseoy': 0, 'totassetsend': 732445, 'mrtgnotespay': 0, 'othrliabltseoy': 0, 'totliabend': 642584, 'tfundnworth': 89861, 'fairmrktvaleoy': 732445, 'totexcapgnls': 0, 'totexcapgn': 0, 'totexcapls': 0, 'invstexcisetx': 0, 'sec4940notxcd': 'N', 'sec4940redtxcd': 'N', 'sect511tx': 0, 'subtitleatx': 0, 'totaxpyr': 0, 'esttaxcr': 0, 'txwithldsrc': 0, 'txpaidf2758': 0, 'erronbkupwthld': 0, 'estpnlty': 0, 'taxdue': 0, 'overpay': 0, 'crelamt': 0, 'infleg': 'N', 'actnotpr': 'N', 'chgnprvrptcd': 'N', 'filedf990tcd': 'N', 'contractncd': 'N', 'furnishcpycd': 'Y', 'claimstatcd': 'Y', 'cntrbtrstxyrcd': 'N', 'acqdrindrintcd': 'N', 'orgcmplypubcd': 'Y', 'filedlf1041ind': 'N', 'propexchcd': 'N', 'brwlndmnycd': 'N', 'furngoodscd': 'Y', 'paidcmpncd': 'Y', 'transfercd': 'N', 'agremkpaycd': 'N', 'exceptactsind': 'N', 'prioractvcd': 'N', 'undistrinccd': 'N', 'applyprovind': 'N', 'dirindirintcd': 'N', 'excesshldcd': 'N', 'invstjexmptcd': 'N', 'prevjexmptcd': 'N', 'propgndacd': 'N', 'ipubelectcd': 'N', 'grntindivcd': 'N', 'nchrtygrntcd': 'N', 'nreligiouscd': 'N', 'excptransind': 'N', 'rfprsnlbnftind': 'N', 'pyprsnlbnftind': 'N', 'tfairmrktunuse': 241485, 'valncharitassets': 237863, 'cmpmininvstret': 11893, 'distribamt': 0, 'undistribincyr': 0, 'adjnetinccola': 24, 'adjnetinccolb': 0, 'adjnetinccolc': 0, 'adjnetinccold': 0, 'adjnetinctot': 24, 'qlfydistriba': 685290, 'qlfydistribb': 1581853, 'qlfydistribc': 741352, 'qlfydistribd': 1215201, 'qlfydistribtot': 4223696, 'valassetscola': 732445, 'valassetscolb': 419811, 'valassetscolc': 793451, 'valassetscold': 826050, 'valassetstot': 2771757, 'qlfyasseta': 308633, 'qlfyassetb': 405262, 'qlfyassetc': 793451, 'qlfyassetd': 826050, 'qlfyassettot': 2333396, 'endwmntscola': 0, 'endwmntscolb': 0, 'endwmntscolc': 0, 'endwmntscold': 0, 'endwmntstot': 0, 'totsuprtcola': 0, 'totsuprtcolb': 0, 'totsuprtcolc': 0, 'totsuprtcold': 0, 'totsuprttot': 0, 'pubsuprtcola': 0, 'pubsuprtcolb': 0, 'pubsuprtcolc': 0, 'pubsuprtcold': 0, 'pubsuprttot': 0, 'grsinvstinca': 0, 'grsinvstincb': 0, 'grsinvstincc': 0, 'grsinvstincd': 0, 'grsinvstinctot': 0, 'grntapprvfut': 0, 'progsrvcacold': 0, 'progsrvcacole': 0, 'progsrvcbcold': 0, 'progsrvcbcole': 0, 'progsrvcccold': 0, 'progsrvcccole': 0, 'progsrvcdcold': 0, 'progsrvcdcole': 0, 'progsrvcecold': 0, 'progsrvcecole': 0, 'progsrvcfcold': 0, 'progsrvcfcole': 0, 'progsrvcgcold': 0, 'progsrvcgcole': 0, 'membershpduesd': 0, 'membershpduese': 0, 'intonsvngsd': 24, 'intonsvngse': 0, 'dvdndsintd': 0, 'dvdndsinte': 0, 'trnsfrcashcd': 'N', 'trnsothasstscd': 'N', 'salesasstscd': 'N', 'prchsasstscd': 'N', 'rentlsfacltscd': 'N', 'reimbrsmntscd': 'N', 'loansguarcd': 'N', 'perfservicescd': 'N', 'sharngasstscd': 'N'}, {'ein': '582660997', 'tax_prd': '200912', 'eostatus': '1', 'tax_yr': 2009, 'operatingcd': 'Y', 'subcd': '03', 'fairmrktvalamt': 55193, 'grscontrgifts': 5855, 'schedbind': 'N', 'intrstrvnue': 0, 'dividndsamt': 0, 'grsrents': 0, 'grsslspramt': 0, 'costsold': 37793, 'grsprofitbus': 5309, 'otherincamt': 38322, 'totrcptperbks': 49486, 'compofficers': 0, 'pensplemplbenf': 0, 'legalfeesamt': 0, 'accountingfees': 700, 'interestamt': 546, 'depreciationamt': 0, 'occupancyamt': 0, 'travlconfmtngs': 1820, 'printingpubl': 3283, 'topradmnexpnsa': 43399, 'contrpdpbks': 7125, 'totexpnspbks': 50524, 'excessrcpts': -1038, 'totrcptnetinc': 255, 'topradmnexpnsb': 679, 'totexpnsnetinc': 679, 'netinvstinc': 0, 'trcptadjnetinc': 5564, 'totexpnsadjnet': 34116, 'adjnetinc': 0, 'topradmnexpnsd': 8604, 'totexpnsexempt': 15729, 'othrcashamt': 3622, 'invstgovtoblig': 0, 'invstcorpstk': 0, 'invstcorpbnd': 0, 'totinvstsec': 0, 'mrtgloans': 0, 'othrinvstend': 0, 'othrassetseoy': 1093137, 'totassetsend': 1148330, 'mrtgnotespay': 62655, 'othrliabltseoy': 0, 'totliabend': 62655, 'tfundnworth': 1085675, 'fairmrktvaleoy': 55193, 'totexcapgnls': 0, 'totexcapgn': 0, 'totexcapls': 0, 'invstexcisetx': 0, 'sec4940notxcd': 'N', 'sec4940redtxcd': 'N', 'sect511tx': 0, 'subtitleatx': 0, 'totaxpyr': 0, 'esttaxcr': 50, 'txwithldsrc': 0, 'txpaidf2758': 0, 'erronbkupwthld': 0, 'estpnlty': 0, 'taxdue': 0, 'overpay': 50, 'crelamt': 50, 'infleg': 'N', 'actnotpr': 'N', 'chgnprvrptcd': 'N', 'filedf990tcd': 'N', 'contractncd': 'N', 'furnishcpycd': 'N', 'claimstatcd': 'Y', 'cntrbtrstxyrcd': 'N', 'acqdrindrintcd': 'N', 'orgcmplypubcd': 'Y', 'filedlf1041ind': 'N', 'propexchcd': 'N', 'brwlndmnycd': 'N', 'furngoodscd': 'N', 'paidcmpncd': 'N', 'transfercd': 'N', 'agremkpaycd': 'N', 'exceptactsind': 'N', 'prioractvcd': 'N', 'undistrinccd': 'N', 'applyprovind': 'N', 'dirindirintcd': 'N', 'excesshldcd': 'N', 'invstjexmptcd': 'N', 'prevjexmptcd': 'N', 'propgndacd': 'N', 'ipubelectcd': 'N', 'grntindivcd': 'N', 'nchrtygrntcd': 'N', 'nreligiouscd': 'N', 'excptransind': 'N', 'rfprsnlbnftind': 'N', 'pyprsnlbnftind': 'N', 'tfairmrktunuse': 3000, 'valncharitassets': 2955, 'cmpmininvstret': 148, 'distribamt': 0, 'undistribincyr': 0, 'adjnetinccola': 0, 'adjnetinccolb': 0, 'adjnetinccolc': 0, 'adjnetinccold': 1431, 'adjnetinctot': 1431, 'qlfydistriba': 8604, 'qlfydistribb': 8701, 'qlfydistribc': 23202, 'qlfydistribd': 73775, 'qlfydistribtot': 114282, 'valassetscola': 1, 'valassetscolb': 0, 'valassetscolc': 0, 'valassetscold': 0, 'valassetstot': 1, 'qlfyasseta': 0, 'qlfyassetb': 0, 'qlfyassetc': 0, 'qlfyassetd': 0, 'qlfyassettot': 0, 'endwmntscola': 98, 'endwmntscolb': 194, 'endwmntscolc': 191, 'end

Some other tables have the similar structure: ['irs_990_pf_2013', 'irs_990_pf_2012', 'irs_990_pf_2016', 'irs_990_pf_2014', 'irs_990_pf_2015']

--------------------------------------------------
Table full name: bigquery-public-data.irs_990.irs_990_ein
Column name: ein Type: STRING Description: Employer Identification Number (EIN)
Column name: name Type: STRING Description: Primary Name of Organization
Column name: ico Type: STRING Description: In Care of Name
Column name: street Type: STRING Description: Street Address
Column name: city Type: STRING Description: City
Column name: state Type: STRING Description: State
Column name: zip Type: STRING Description: Zip Code
Column name: group Type: INT64 Description: Group Exemption Number
Column name: subsection Type: INT64 Description: Subsection Code
Column name: affiliation Type: INT64 Description: Affiliation Code
Column name: classification Type: INT64 Description: Classification Code(s)
Column name: ruling Type: INT64 Description: Ruling Date
Column name: deductibility Type: INT64 Description: Deductibility Code
Column name: foundation Type: INT64 Description: Foundation Code
Column name: activity Type: INT64 Description: Activity Codes
Column name: organization Type: INT64 Description: Organization Code
Column name: status Type: INT64 Description: Exempt Organization Status Code
Column name: tax_period Type: INT64 Description: Tax Period
Column name: asset_cd Type: INT64 Description: Asset Code
Column name: income_cd Type: INT64 Description: Income Code
Column name: filing_req_cd Type: INT64 Description: Filing Requirement Code
Column name: pf_filing_req_cd Type: INT64 Description: PF Filing Requirement Code
Column name: acct_pd Type: INT64 Description: Accounting Period
Column name: asset_amt Type: INT64 Description: Asset Amount
Column name: income_amt Type: INT64 Description: Income Amount (includes negative sign if amount is negative)
Column name: revenue_amt Type: INT64 Description: Form 990 Revenue Amount (includes negative sign if amount is negative)
Column name: ntee_cd Type: STRING Description: National Taxonomy of Exempt Entities (NTEE) Code
Column name: sort_name Type: STRING Description: Sort Name (Secondary Name Line)
Sample rows:
[{'ein': '226052253', 'name': 'BROADWAY BAPTIST CHURCH TRUST', 'ico': '% FIRST FIDELITY BANK NA', 'street': '100 N MAIN ST 13TH FLR', 'city': 'WINSTON SALEM', 'state': 'NC', 'zip': '27150-0001', 'group': 0, 'subsection': 91, 'affiliation': 3, 'classification': 1000, 'ruling': 0, 'deductibility': 0, 'foundation': 0, 'activity': 909000000, 'organization': 6, 'status': 12, 'tax_period': None, 'asset_cd': 0, 'income_cd': 0, 'filing_req_cd': 2, 'pf_filing_req_cd': 0, 'acct_pd': 12, 'asset_amt': None, 'income_amt': None, 'revenue_amt': None, 'ntee_cd': 'T90Z', 'sort_name': 'BROADWAY BAPTIST CHURCH TTEE'}, {'ein': '753110876', 'name': 'CEDAR CREEK CHURCH TR', 'ico': None, 'street': '3581 BENDERS FERRY RD', 'city': 'MT JULIET', 'state': 'TN', 'zip': '37122-5410', 'group': 0, 'subsection': 3, 'affiliation': 0, 'classification': 7000, 'ruling': 0, 'deductibility': 1, 'foundation': 10, 'activity': 0, 'organization': 0, 'status': 1, 'tax_period': None, 'asset_cd': 0, 'income_cd': 0, 'filing_req_cd': 6, 'pf_filing_req_cd': 0, 'acct_pd': 12, 'asset_amt': None, 'income_amt': None, 'revenue_amt': None, 'ntee_cd': None, 'sort_name': 'CEDAR CREEK CLUB INC'}, {'ein': '464834675', 'name': 'IGLESIA HERMOSA SANTA FE', 'ico': '% HERMINIO ESTRADA', 'street': '1250 W ALAMEDA ST', 'city': 'SANTA FE', 'state': 'NM', 'zip': '87501-1750', 'group': 1947, 'subsection': 3, 'affiliation': 9, 'classification': 7000, 'ruling': 0, 'deductibility': 0, 'foundation': 10, 'activity': 1000000, 'organization': 5, 'status': 1, 'tax_period': None, 'asset_cd': 0, 'income_cd': 0, 'filing_req_cd': 2, 'pf_filing_req_cd': 0, 'acct_pd': 12, 'asset_amt': None, 'income_amt': None, 'revenue_amt': None, 'ntee_cd': None, 'sort_name': 'IGLESIA HERMOSA'}, {'ein': '522421690', 'name': 'TEMPLO CRISTO VIENE', 'ico': '% JOEL DIAZ', 'street': '20124 SW 118TH CT', 'city': 'MIAMI', 'state': 'FL', 'zip': '33177-5468', 'group': 1620, 'subsection': 3, 'affiliation': 9, 'classification': 7000, 'ruling': 0, 'deductibility': 0, 'foundation': 10, 'activity': 0, 'organization': 0, 'status': 1, 'tax_period': None, 'asset_cd': 0, 'income_cd': 0, 'filing_req_cd': 6, 'pf_filing_req_cd': 0, 'acct_pd': 12, 'asset_amt': None, 'income_amt': None, 'revenue_amt': None, 'ntee_cd': None, 'sort_name': None}, {'ein': '953845986', 'name': 'RIM OF THE WORLD COMMUNITY CHURC', 'ico': None, 'street': '31116 HILLTOP BLVD', 'city': 'RUNNING SPRINGS', 'state': 'CA', 'zip': '92382-0000', 'group': 0, 'subsection': 3, 'affiliation': 3, 'classification': 1000, 'ruling': 0, 'deductibility': 1, 'foundation': 10, 'activity': 1000000, 'organization': 1, 'status': 1, 'tax_period': None, 'asset_cd': 0, 'income_cd': 0, 'filing_req_cd': 6, 'pf_filing_req_cd': 0, 'acct_pd': 12, 'asset_amt': None, 'income_amt': None, 'revenue_amt': None, 'ntee_cd': None, 'sort_name': None}]

--------------------------------------------------
External knowledge that might be helpful: 
None
The table structure information is ({database name: {schema name: [table name]}}): 
{'bigquery-public-data': {'irs_990': ['irs_990_2016', 'irs_990_2016', 'irs_990_2012', 'irs_990_2017', 'irs_990_2014', 'irs_990_2015', 'irs_990_2013', 'irs_990_ez_2017', 'irs_990_ez_2017', 'irs_990_ez_2016', 'irs_990_ez_2013', 'irs_990_ez_2015', 'irs_990_ez_2014', 'irs_990_ez_2012', 'irs_990_pf_2013', 'irs_990_pf_2013', 'irs_990_pf_2012', 'irs_990_pf_2016', 'irs_990_pf_2014', 'irs_990_pf_2015', 'irs_990_ein']}}
Task: Which three years in 2012-2017 have the smallest absolute difference between median revenue and median functional expenses for organizations filing IRS 990 forms? Please output three years and respective differences.

Please answer only one complete SQL in bigquery dialect in ```sql``` format.
Usage example: ```sql
SELECT `column_name` FROM `database.schema.table` WHERE ... ``` (Replace `database`, `schema`, and `table` with actual names. Enclose column names and table identifiers with backticks.)
Here are some useful tips for answering:
When performing a UNION operation on many tables with similar prefix, you can use a wildcard table to simplify your query. e.g., SELECT col1, col2 FROM `project_id.dataset_id.table_prefix*` WHERE _TABLE_SUFFIX IN ('table1_suffix', 'table2_suffix');. Avoid manually listing tables unless absolutely necessary.
For string-matching scenarios, if the string is decided, don't use fuzzy query. e.g. Get the object's title contains the word "book"
However, if the string is not decided, you may use fuzzy query and ignore upper or lower case. e.g. Get articles that mention "education".
When using ORDER BY, if there are duplicate values in the primary sort column, sort by an additional column as a secondary criterion.
If the task description does not specify the number of decimal places, retain all decimals to four places.

[Self-refine]
2025-05-02 07:37:56 - Thread-2890 (execute) - INFO - [Try to run SQL in self-refine]
```sql
WITH data AS (
  -- gather total revenue and total functional expenses for each filing year
  SELECT
    CAST(REGEXP_EXTRACT(_TABLE_SUFFIX, r'(\d{4})') AS INT64) AS filing_year,
    totrevenue  AS revenue,
    totfuncexpns AS expenses
  FROM `bigquery-public-data.irs_990.irs_990_20*`
  WHERE _TABLE_SUFFIX IN ('2012','2013','2014','2015','2016','2017')
),
medians AS (
  -- compute the medians for each year
  SELECT
    filing_year,
    APPROX_QUANTILES(revenue ,2)[OFFSET(1)]  AS median_revenue,
    APPROX_QUANTILES(expenses,2)[OFFSET(1)]  AS median_expenses
  FROM data
  GROUP BY filing_year
),
diffs AS (
  -- absolute difference between the two medians
  SELECT
    filing_year,
    ABS(median_revenue - median_expenses) AS median_diff
  FROM medians
)
-- return the three years with the smallest differences
SELECT 
  filing_year AS year,
  median_diff AS difference
FROM diffs
ORDER BY median_diff ASC, filing_year
LIMIT 3;
```
[Try to run SQL in self-refine]
2025-05-02 07:37:58 - Thread-2890 (execute) - INFO - itercount: 1
2025-05-02 07:37:58 - Thread-2890 (execute) - INFO - [Self-refine]
Input sql:
WITH data AS (
  -- gather total revenue and total functional expenses for each filing year
  SELECT
    CAST(REGEXP_EXTRACT(_TABLE_SUFFIX, r'(\d{4})') AS INT64) AS filing_year,
    totrevenue  AS revenue,
    totfuncexpns AS expenses
  FROM `bigquery-public-data.irs_990.irs_990_20*`
  WHERE _TABLE_SUFFIX IN ('2012','2013','2014','2015','2016','2017')
),
medians AS (
  -- compute the medians for each year
  SELECT
    filing_year,
    APPROX_QUANTILES(revenue ,2)[OFFSET(1)]  AS median_revenue,
    APPROX_QUANTILES(expenses,2)[OFFSET(1)]  AS median_expenses
  FROM data
  GROUP BY filing_year
),
diffs AS (
  -- absolute difference between the two medians
  SELECT
    filing_year,
    ABS(median_revenue - median_expenses) AS median_diff
  FROM medians
)
-- return the three years with the smallest differences
SELECT 
  filing_year AS year,
  median_diff AS difference
FROM diffs
ORDER BY median_diff ASC, filing_year
LIMIT 3;
The error information is:
No data found for the specified query.

Please correct it and output only 1 complete SQL query.
[Self-refine]
2025-05-02 07:38:29 - Thread-2890 (execute) - INFO - [Try to run SQL in self-refine]
```sql
WITH data AS (
  -- pull 2012‑2017 Form‑990 filings and keep total revenue & functional expenses
  SELECT
    CAST(_TABLE_SUFFIX AS INT64)            AS filing_year,
    SAFE_CAST(totrevenue    AS FLOAT64)     AS revenue,
    SAFE_CAST(totfuncexpns AS FLOAT64)     AS expenses
  FROM `bigquery-public-data.irs_990.irs_990_201*`
  WHERE _TABLE_SUFFIX IN ('2012','2013','2014','2015','2016','2017')
        AND totrevenue     IS NOT NULL
        AND totfuncexpns  IS NOT NULL
),
medians AS (
  -- median (P50) for revenue and expenses by year
  SELECT
    filing_year,
    APPROX_QUANTILES(revenue ,2)[OFFSET(1)]  AS median_revenue,
    APPROX_QUANTILES(expenses,2)[OFFSET(1)]  AS median_expenses
  FROM data
  GROUP BY filing_year
),
diffs AS (
  SELECT
    filing_year,
    ABS(median_revenue - median_expenses) AS median_diff
  FROM medians
)
SELECT
  filing_year AS year,
  median_diff AS difference
FROM diffs
ORDER BY median_diff, filing_year
LIMIT 3;
```
[Try to run SQL in self-refine]
2025-05-02 07:38:31 - Thread-2890 (execute) - INFO - itercount: 2
2025-05-02 07:38:31 - Thread-2890 (execute) - INFO - [Self-refine]
Input sql:
WITH data AS (
  -- pull 2012‑2017 Form‑990 filings and keep total revenue & functional expenses
  SELECT
    CAST(_TABLE_SUFFIX AS INT64)            AS filing_year,
    SAFE_CAST(totrevenue    AS FLOAT64)     AS revenue,
    SAFE_CAST(totfuncexpns AS FLOAT64)     AS expenses
  FROM `bigquery-public-data.irs_990.irs_990_201*`
  WHERE _TABLE_SUFFIX IN ('2012','2013','2014','2015','2016','2017')
        AND totrevenue     IS NOT NULL
        AND totfuncexpns  IS NOT NULL
),
medians AS (
  -- median (P50) for revenue and expenses by year
  SELECT
    filing_year,
    APPROX_QUANTILES(revenue ,2)[OFFSET(1)]  AS median_revenue,
    APPROX_QUANTILES(expenses,2)[OFFSET(1)]  AS median_expenses
  FROM data
  GROUP BY filing_year
),
diffs AS (
  SELECT
    filing_year,
    ABS(median_revenue - median_expenses) AS median_diff
  FROM medians
)
SELECT
  filing_year AS year,
  median_diff AS difference
FROM diffs
ORDER BY median_diff, filing_year
LIMIT 3;
The error information is:
No data found for the specified query.

Please correct it and output only 1 complete SQL query.
[Self-refine]
2025-05-02 07:38:57 - Thread-2890 (execute) - INFO - [Try to run SQL in self-refine]
```sql
WITH data AS (
  -- pull 2012‑2017 Form‑990 filings; keep total revenue & functional expenses
  SELECT
    2000 + CAST(_TABLE_SUFFIX AS INT64)      AS filing_year,      -- 20 + 12 → 2012
    SAFE_CAST(totrevenue    AS FLOAT64)      AS revenue,
    SAFE_CAST(totfuncexpns  AS FLOAT64)      AS expenses
  FROM `bigquery-public-data.irs_990.irs_990_20*`
  WHERE _TABLE_SUFFIX IN ('12','13','14','15','16','17')           -- years 2012‑2017
        AND totrevenue   IS NOT NULL
        AND totfuncexpns IS NOT NULL
),
medians AS (
  -- median revenue & expenses for each year
  SELECT
    filing_year,
    APPROX_QUANTILES(revenue ,2)[OFFSET(1)]  AS median_revenue,
    APPROX_QUANTILES(expenses,2)[OFFSET(1)]  AS median_expenses
  FROM data
  GROUP BY filing_year
),
diffs AS (
  -- absolute difference between medians
  SELECT
    filing_year,
    ABS(median_revenue - median_expenses) AS median_diff
  FROM medians
)
-- three years with smallest differences
SELECT
  filing_year AS year,
  median_diff AS difference
FROM diffs
ORDER BY median_diff, filing_year
LIMIT 3;
```
[Try to run SQL in self-refine]
2025-05-02 07:38:59 - Thread-2890 (execute) - INFO - Total iteration counts: 2
