2025-05-06 23:42:43 - Thread-1804 (execute) - INFO - itercount: 0
2025-05-06 23:42:43 - Thread-1804 (execute) - INFO - [Self-refine]
Table full name: GNOMAD.GNOMAD.V2_1_1_EXOMES__CHR13
[{'reference_name': 'X', 'start_position': 78206773, 'end_position': 78206774, 'reference_bases': 'G', 'alternate_bases': '[\n  {\n    "AC": 1,\n    "AC_afr": 0,\n    "AC_afr_female": 0,\n    "AC_afr_male": 0,\n    "AC_amr": 0,\n    "AC_amr_female": 0,\n    "AC_amr_male": 0,\n    "AC_asj": 0,\n    "AC_asj_female": 0,\n    "AC_asj_male": 0,\n    "AC_eas": 0,\n    "AC_eas_female": 0,\n    "AC_eas_male": 0,\n    "AC_female": 1,\n    "AC_fin": 0,\n    "AC_fin_female": 0,\n    "AC_fin_male": 0,\n    "AC_male": 0,\n    "AC_nfe": 1,\n    "AC_nfe_est": 0,\n    "AC_nfe_female": 1,\n    "AC_nfe_male": 0,\n    "AC_nfe_nwe": 1,\n    "AC_nfe_onf": 0,\n    "AC_nfe_seu": 0,\n    "AC_oth": 0,\n    "AC_oth_female": 0,\n    "AC_oth_male": 0,\n    "AC_popmax": 1,\n    "AC_raw": 1,\n    "AF": 4.565790000000000e-05,\n    "AF_afr": 0.000000000000000e+00,\n    "AF_afr_female": 0.000000000000000e+00,\n    "AF_afr_male": 0.000000000000000e+00,\n    "AF_amr": 0.000000000000000e+00,\n    "AF_amr_female": 0.000000000000000e+00,\n    "AF_amr_male": 0.000000000000000e+00,\n    "AF_asj": 0.000000000000000e+00,\n    "AF_asj_female": 0.000000000000000e+00,\n    "AF_asj_male": 0.000000000000000e+00,\n    "AF_eas": 0.000000000000000e+00,\n    "AF_eas_female": 0.000000000000000e+00,\n    "AF_eas_male": 0.000000000000000e+00,\n    "AF_female": 7.188040000000000e-05,\n    "AF_fin": 0.000000000000000e+00,\n    "AF_fin_female": 0.000000000000000e+00,\n    "AF_fin_male": 0.000000000000000e+00,\n    "AF_male": 0.000000000000000e+00,\n    "AF_nfe": 9.237020000000000e-05,\n    "AF_nfe_est": 0.000000000000000e+00,\n    "AF_nfe_female": 1.471020000000000e-04,\n    "AF_nfe_male": 0.000000000000000e+00,\n    "AF_nfe_nwe": 1.682090000000000e-04,\n    "AF_nfe_onf": 0.000000000000000e+00,\n    "AF_nfe_seu": 0.000000000000000e+00,\n    "AF_oth": 0.000000000000000e+00,\n    "AF_oth_female": 0.000000000000000e+00,\n    "AF_oth_male": 0.000000000000000e+00,\n    "AF_popmax": 9.237020000000000e-05,\n    "AF_raw": 4.410140000000000e-05,\n    "AN_popmax": 10826,\n    "ab_hist_alt_bin_freq": "0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0",\n    "age_hist_het_bin_freq": "0|0|0|0|0|0|0|0|0|0",\n    "age_hist_het_n_larger": 0,\n    "age_hist_het_n_smaller": 0,\n    "age_hist_hom_bin_freq": "0|0|0|0|0|0|0|0|0|0",\n    "age_hist_hom_n_larger": 0,\n    "age_hist_hom_n_smaller": 0,\n    "allele_type": "snv",\n    "alt": "A",\n    "controls_AC": 1,\n    "controls_AC_afr": 0,\n    "controls_AC_afr_female": 0,\n    "controls_AC_afr_male": 0,\n    "controls_AC_amr": 0,\n    "controls_AC_amr_female": 0,\n    "controls_AC_amr_male": 0,\n    "controls_AC_asj": 0,\n    "controls_AC_asj_female": 0,\n    "controls_AC_asj_male": 0,\n    "controls_AC_eas": 0,\n    "controls_AC_eas_female": 0,\n    "controls_AC_eas_male": 0,\n    "controls_AC_female": 1,\n    "controls_AC_fin": 0,\n    "controls_AC_fin_female": 0,\n    "controls_AC_fin_male": 0,\n    "controls_AC_male": 0,\n    "controls_AC_nfe": 1,\n    "controls_AC_nfe_est": 0,\n    "controls_AC_nfe_female": 1,\n    "controls_AC_nfe_male": 0,\n    "controls_AC_nfe_nwe": 1,\n    "controls_AC_nfe_onf": 0,\n    "controls_AC_nfe_seu": 0,\n    "controls_AC_oth": 0,\n    "controls_AC_oth_female": 0,\n    "controls_AC_oth_male": 0,\n    "controls_AC_popmax": 1,\n    "controls_AC_raw": 1,\n    "controls_AF": 1.307870000000000e-04,\n    "controls_AF_afr": 0.000000000000000e+00,\n    "controls_AF_afr_female": 0.000000000000000e+00,\n    "controls_AF_afr_male": 0.000000000000000e+00,\n    "controls_AF_amr": 0.000000000000000e+00,\n    "controls_AF_amr_female": 0.000000000000000e+00,\n    "controls_AF_amr_male": 0.000000000000000e+00,\n    "controls_AF_asj": 0.000000000000000e+00,\n    "controls_AF_asj_female": 0.000000000000000e+00,\n    "controls_AF_asj_male": 0.000000000000000e+00,\n    "controls_AF_eas": 0.000000000000000e+00,\n    "controls_AF_eas_female": 0.000000000000000e+00,\n    "controls_AF_eas_male": 0.000000000000000e+00,\n    "controls_AF_female": 1.998400000000000e-04,\n    "controls_AF_fin": 0.000000000000000e+00,\n    "controls_AF_fin_female": 0.000000000000000e+00,\n    "controls_AF_fin_male": 0.000000000000000e+00,\n    "controls_AF_male": 0.000000000000000e+00,\n    "controls_AF_nfe": 2.564760000000000e-04,\n    "controls_AF_nfe_est": 0.000000000000000e+00,\n    "controls_AF_nfe_female": 3.885000000000000e-04,\n    "controls_AF_nfe_male": 0.000000000000000e+00,\n    "controls_AF_nfe_nwe": 1.636660000000000e-03,\n    "controls_AF_nfe_onf": 0.000000000000000e+00,\n    "controls_AF_nfe_seu": 0.000000000000000e+00,\n    "controls_AF_oth": 0.000000000000000e+00,\n    "controls_AF_oth_female": 0.000000000000000e+00,\n    "controls_AF_oth_male": 0.000000000000000e+00,\n    "controls_AF_popmax": 2.564760000000000e-04,\n    "controls_AF_raw": 1.257860000000000e-04,\n    "controls_AN_popmax": 3899,\n    "controls_nhomalt": 0,\n    "controls_nhomalt_afr": 0,\n    "controls_nhomalt_afr_female": 0,\n    "controls_nhomalt_afr_male": 0,\n    "controls_nhomalt_amr": 0,\n    "controls_nhomalt_amr_female": 0,\n    "controls_nhomalt_amr_male": 0,\n    "controls_nhomalt_asj": 0,\n    "controls_nhomalt_asj_female": 0,\n    "controls_nhomalt_asj_male": 0,\n    "controls_nhomalt_eas": 0,\n    "controls_nhomalt_eas_female": 0,\n    "controls_nhomalt_eas_male": 0,\n    "controls_nhomalt_female": 0,\n    "controls_nhomalt_fin": 0,\n    "controls_nhomalt_fin_female": 0,\n    "controls_nhomalt_fin_male": 0,\n    "controls_nhomalt_male": 0,\n    "controls_nhomalt_nfe": 0,\n    "controls_nhomalt_nfe_est": 0,\n    "controls_nhomalt_nfe_female": 0,\n    "controls_nhomalt_nfe_male": 0,\n    "controls_nhomalt_nfe_nwe": 0,\n    "controls_nhomalt_nfe_onf": 0,\n    "controls_nhomalt_nfe_seu": 0,\n    "controls_nhomalt_oth": 0,\n    "controls_nhomalt_oth_female": 0,\n    "controls_nhomalt_oth_male": 0,\n    "controls_nhomalt_popmax": 0,\n    "controls_nhomalt_raw": 0,\n    "controls_popmax": "nfe",\n    "dp_hist_all_bin_freq": "18|615|2522|3339|2853|1982|2028|2022|310|10|6|1|1|0|1|0|0|0|0|0",\n    "dp_hist_all_n_larger": 0,\n    "dp_hist_alt_bin_freq": "0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0",\n    "dp_hist_alt_n_larger": 0,\n    "faf95": 0.000000000000000e+00,\n    "faf95_afr": 0.000000000000000e+00,\n    "faf95_amr": 0.000000000000000e+00,\n    "faf95_eas": 0.000000000000000e+00,\n    "faf95_nfe": 0.000000000000000e+00,\n    "faf99": 0.000000000000000e+00,\n    "faf99_afr": 0.000000000000000e+00,\n    "faf99_amr": 0.000000000000000e+00,\n    "faf99_eas": 0.000000000000000e+00,\n    "faf99_nfe": 0.000000000000000e+00,\n    "gq_hist_all_bin_freq": "23|29|48|176|377|361|916|1272|737|1394|1411|634|1657|409|964|396|1031|194|969|2710",\n    "gq_hist_alt_bin_freq": "0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1",\n    "n_alt_alleles": 1,\n    "nhomalt": 0,\n    "nhomalt_afr": 0,\n    "nhomalt_afr_female": 0,\n    "nhomalt_afr_male": 0,\n    "nhomalt_amr": 0,\n    "nhomalt_amr_female": 0,\n    "nhomalt_amr_male": 0,\n    "nhomalt_asj": 0,\n    "nhomalt_asj_female": 0,\n    "nhomalt_asj_male": 0,\n    "nhomalt_eas": 0,\n    "nhomalt_eas_female": 0,\n    "nhomalt_eas_male": 0,\n    "nhomalt_female": 0,\n    "nhomalt_fin": 0,\n    "nhomalt_fin_female": 0,\n    "nhomalt_fin_male": 0,\n    "nhomalt_male": 0,\n    "nhomalt_nfe": 0,\n    "nhomalt_nfe_est": 0,\n    "nhomalt_nfe_female": 0,\n    "nhomalt_nfe_male": 0,\n    "nhomalt_nfe_nwe": 0,\n    "nhomalt_nfe_onf": 0,\n    "nhomalt_nfe_seu": 0,\n    "nhomalt_oth": 0,\n    "nhomalt_oth_female": 0,\n    "nhomalt_oth_male": 0,\n    "nhomalt_popmax": 0,\n    "nhomalt_raw": 0,\n    "non_neuro_AC": 1,\n    "non_neuro_AC_afr": 0,\n    "non_neuro_AC_afr_female": 0,\n    "non_neuro_AC_afr_male": 0,\n    "non_neuro_AC_amr": 0,\n    "non_neuro_AC_amr_female": 0,\n    "non_neuro_AC_amr_male": 0,\n    "non_neuro_AC_asj": 0,\n    "non_neuro_AC_asj_female": 0,\n    "non_neuro_AC_asj_male": 0,\n    "non_neuro_AC_eas": 0,\n    "non_neuro_AC_eas_female": 0,\n    "non_neuro_AC_eas_male": 0,\n    "non_neuro_AC_female": 1,\n    "non_neuro_AC_fin": 0,\n    "non_neuro_AC_fin_female": 0,\n    "non_neuro_AC_fin_male": 0,\n    "non_neuro_AC_male": 0,\n    "non_neuro_AC_nfe": 1,\n    "non_neuro_AC_nfe_est": 0,\n    "non_neuro_AC_nfe_female": 1,\n    "non_neuro_AC_nfe_male": 0,\n    "non_neuro_AC_nfe_nwe": 1,\n    "non_neuro_AC_nfe_onf": 0,\n    "non_neuro_AC_nfe_seu": 0,\n    "non_neuro_AC_oth": 0,\n    "non_neuro_AC_oth_female": 0,\n    "non_neuro_AC_oth_male": 0,\n    "non_neuro_AC_popmax": 1,\n    "non_neuro_AC_raw": 1,\n    "non_neuro_AF": 6.681369999999999e-05,\n    "non_neuro_AF_afr": 0.000000000000000e+00,\n    "non_neuro_AF_afr_female": 0.000000000000000e+00,\n    "non_neuro_AF_afr_male": 0.000000000000000e+00,\n    "non_neuro_AF_amr": 0.000000000000000e+00,\n    "non_neuro_AF_amr_female": 0.000000000000000e+00,\n    "non_neuro_AF_amr_male": 0.000000000000000e+00,\n    "non_neuro_AF_asj": 0.000000000000000e+00,\n    "non_neuro_AF_asj_female": 0.000000000000000e+00,\n    "non_neuro_AF_asj_male": 0.000000000000000e+00,\n    "non_neuro_AF_eas": 0.000000000000000e+00,\n    "non_neuro_AF_eas_female": 0.000000000000000e+00,\n    "non_neuro_AF_eas_male": 0.000000000000000e+00,\n    "non_neuro_AF_female": 1.043410000000000e-04,\n    "non_neuro_AF_fin": 0.000000000000000e+00,\n    "non_neuro_AF_fin_female": 0.000000000000000e+00,\n    "non_neuro_AF_fin_male": 0.000000000000000e+00,\n    "non_neuro_AF_male": 0.000000000000000e+00,\n    "non_neuro_AF_nfe": 1.048770000000000e-04,\n    "non_neuro_AF_nfe_est": 0.000000000000000e+00,\n    "non_neuro_AF_nfe_female": 1.672800000000000e-04,\n    "non_neuro_AF_nfe_male": 0.000000000000000e+00,\n    "non_neuro_AF_nfe_nwe": 1.878990000000000e-04,\n    "non_neuro_AF_nfe_onf": 0.000000000000000e+00,\n    "non_neuro_AF_nfe_seu": 0.000000000000000e+00,\n    "non_neuro_AF_oth": 0.000000000000000e+00,\n    "non_neuro_AF_oth_female": 0.000000000000000e+00,\n    "non_neuro_AF_oth_male": 0.000000000000000e+00,\n    "non_neuro_AF_popma
--------------------------------------------------
Table full name: GNOMAD.GNOMAD.V3_GENOMES__CHR12
Column name: QD Type: FLOAT 
Column name: InbreedingCoeff Type: FLOAT 
Column name: AN_sas Type: NUMBER 
Column name: AN_afr_female Type: NUMBER 
Column name: filter Type: VARIANT 
Column name: AN_amr Type: NUMBER 
Column name: AN_asj_female Type: NUMBER 
Column name: VarDP Type: NUMBER 
Column name: alternate_bases Type: VARIANT 
Column name: FS Type: FLOAT 
Column name: AN_oth_male Type: NUMBER 
Column name: AN_oth_female Type: NUMBER 
Column name: non_par Type: BOOLEAN 
Column name: reference_bases Type: TEXT 
Column name: quality Type: FLOAT 
Column name: AN_eas Type: NUMBER 
Column name: culprit Type: TEXT 
Column name: AN_fin Type: NUMBER 
Column name: AN_female Type: NUMBER 
Column name: RAW_MQ Type: FLOAT 
Column name: AN_ami_female Type: NUMBER 
Column name: AN_fin_male Type: NUMBER 
Column name: NEGATIVE_TRAIN_SITE Type: BOOLEAN 
Column name: ReadPosRankSum Type: FLOAT 
Column name: AN_afr Type: NUMBER 
Column name: MQ_DP Type: NUMBER 
Column name: MQ Type: FLOAT 
Column name: AN_fin_female Type: NUMBER 
Column name: end_position Type: NUMBER 
Column name: AN_ami_male Type: NUMBER 
Column name: MQRankSum Type: FLOAT 
Column name: faf95_adj Type: FLOAT 
Column name: AN_eas_female Type: NUMBER 
Column name: variant_type Type: TEXT 
Column name: lcr Type: BOOLEAN 
Column name: SOR Type: FLOAT 
Column name: AS_VQSLOD Type: FLOAT 
Column name: AN_nfe Type: NUMBER 
Column name: DP Type: NUMBER 
Column name: SB Type: VARIANT 
Column name: reference_name Type: TEXT 
Column name: AN Type: NUMBER 
Column name: AN_oth Type: NUMBER 
Column name: faf99_adj Type: FLOAT 
Column name: call Type: VARIANT 
Column name: AN_nfe_male Type: NUMBER 
Column name: AN_ami Type: NUMBER 
Column name: AN_amr_male Type: NUMBER 
Column name: AN_nfe_female Type: NUMBER 
Column name: POSITIVE_TRAIN_SITE Type: BOOLEAN 
Column name: AN_asj_male Type: NUMBER 
Column name: start_position Type: NUMBER 
Column name: AN_asj Type: NUMBER 
Column name: AN_sas_male Type: NUMBER 
Column name: AN_raw Type: NUMBER 
Column name: AN_eas_male Type: NUMBER 
Column name: AN_afr_male Type: NUMBER 
Column name: names Type: VARIANT 
Column name: AN_male Type: NUMBER 
Column name: AN_sas_female Type: NUMBER 
Column name: AN_amr_female Type: NUMBER 
Sample rows:
[{'reference_name': 'chr12', 'start_position': 75814721, 'end_position': 75814722, 'reference_bases': 'G', 'alternate_bases': '[\n  {\n    "AC": 1,\n    "AC_afr": 1,\n    "AC_afr_female": 0,\n    "AC_afr_male": 1,\n    "AC_ami": 0,\n    "AC_ami_female": 0,\n    "AC_ami_male": 0,\n    "AC_amr": 0,\n    "AC_amr_female": 0,\n    "AC_amr_male": 0,\n    "AC_asj": 0,\n    "AC_asj_female": 0,\n    "AC_asj_male": 0,\n    "AC_eas": 0,\n    "AC_eas_female": 0,\n    "AC_eas_male": 0,\n    "AC_female": 0,\n    "AC_fin": 0,\n    "AC_fin_female": 0,\n    "AC_fin_male": 0,\n    "AC_male": 1,\n    "AC_nfe": 0,\n    "AC_nfe_female": 0,\n    "AC_nfe_male": 0,\n    "AC_oth": 0,\n    "AC_oth_female": 0,\n    "AC_oth_male": 0,\n    "AC_raw": 1,\n    "AC_sas": 0,\n    "AC_sas_female": 0,\n    "AC_sas_male": 0,\n    "AF": 6.980120000000000e-06,\n    "AF_afr": 2.379480000000000e-05,\n    "AF_afr_female": 0.000000000000000e+00,\n    "AF_afr_male": 5.171700000000000e-05,\n    "AF_ami": 0.000000000000000e+00,\n    "AF_ami_female": 0.000000000000000e+00,\n    "AF_ami_male": 0.000000000000000e+00,\n    "AF_amr": 0.000000000000000e+00,\n    "AF_amr_female": 0.000000000000000e+00,\n    "AF_amr_male": 0.000000000000000e+00,\n    "AF_asj": 0.000000000000000e+00,\n    "AF_asj_female": 0.000000000000000e+00,\n    "AF_asj_male": 0.000000000000000e+00,\n    "AF_eas": 0.000000000000000e+00,\n    "AF_eas_female": 0.000000000000000e+00,\n    "AF_eas_male": 0.000000000000000e+00,\n    "AF_female": 0.000000000000000e+00,\n    "AF_fin": 0.000000000000000e+00,\n    "AF_fin_female": 0.000000000000000e+00,\n    "AF_fin_male": 0.000000000000000e+00,\n    "AF_male": 1.440420000000000e-05,\n    "AF_nfe": 0.000000000000000e+00,\n    "AF_nfe_female": 0.000000000000000e+00,\n    "AF_nfe_male": 0.000000000000000e+00,\n    "AF_oth": 0.000000000000000e+00,\n    "AF_oth_female": 0.000000000000000e+00,\n    "AF_oth_male": 0.000000000000000e+00,\n    "AF_raw": 6.975450000000000e-06,\n    "AF_sas": 0.000000000000000e+00,\n    "AF_sas_female": 0.000000000000000e+00,\n    "AF_sas_male": 0.000000000000000e+00,\n    "alt": "A",\n    "faf95_afr": 0.000000000000000e+00,\n    "faf95_amr": 0.000000000000000e+00,\n    "faf95_eas": 0.000000000000000e+00,\n    "faf95_nfe": 0.000000000000000e+00,\n    "faf95_sas": 0.000000000000000e+00,\n    "faf99_afr": 0.000000000000000e+00,\n    "faf99_amr": 0.000000000000000e+00,\n    "faf99_eas": 0.000000000000000e+00,\n    "faf99_nfe": 0.000000000000000e+00,\n    "faf99_sas": 0.000000000000000e+00,\n    "n_alt_alleles": 1,\n    "nhomalt": 0,\n    "nhomalt_afr": 0,\n    "nhomalt_afr_female": 0,\n    "nhomalt_afr_male": 0,\n    "nhomalt_ami": 0,\n    "nhomalt_ami_female": 0,\n    "nhomalt_ami_male": 0,\n    "nhomalt_amr": 0,\n    "nhomalt_amr_female": 0,\n    "nhomalt_amr_male": 0,\n    "nhomalt_asj": 0,\n    "nhomalt_asj_female": 0,\n    "nhomalt_asj_male": 0,\n    "nhomalt_eas": 0,\n    "nhomalt_eas_female": 0,\n    "nhomalt_eas_male": 0,\n    "nhomalt_female": 0,\n    "nhomalt_fin": 0,\n    "nhomalt_fin_female": 0,\n    "nhomalt_fin_male": 0,\n    "nhomalt_male": 0,\n    "nhomalt_nfe": 0,\n    "nhomalt_nfe_female": 0,\n    "nhomalt_nfe_male": 0,\n    "nhomalt_oth": 0,\n    "nhomalt_oth_female": 0,\n    "nhomalt_oth_male": 0,\n    "nhomalt_raw": 0,\n    "nhomalt_sas": 0,\n    "nhomalt_sas_female": 0,\n    "nhomalt_sas_male": 0,\n    "vep": [\n      {\n        "BIOTYPE": "lincRNA",\n        "Consequence": "intron_variant&non_coding_transcript_variant",\n        "Feature": "ENST00000552856",\n        "Feature_type": "Transcript",\n        "Gene": "ENSG00000258077",\n        "IMPACT": "MODIFIER",\n        "INTRON": "1/4",\n        "SYMBOL": "AC078923.1",\n        "allele": "A"\n      }\n    ]\n  }\n]', 'names': '[\n  "rs1249213715"\n]', 'quality': 244.0, 'filter': '[\n  "PASS"\n]', 'call': '[]', 'AN': 143264, 'non_par': None, 'lcr': None, 'variant_type': 'snv', 'ReadPosRankSum': 0.094, 'MQRankSum': -0.346, 'RAW_MQ': 82800.0, 'DP': 23, 'MQ_DP': 23, 'VarDP': 23, 'MQ': 60.0, 'QD': 10.6087, 'FS': 3.79569, 'SB': '[\n  5,\n  9,\n  5,\n  4\n]', 'InbreedingCoeff': -6.9755e-06, 'AS_VQSLOD': 0.8884, 'NEGATIVE_TRAIN_SITE': None, 'POSITIVE_TRAIN_SITE': None, 'culprit': 'AS_MQ', 'SOR': 0.588, 'AN_asj_female': 1762, 'AN_eas_female': 1446, 'AN_afr_male': 19336, 'AN_female': 73840, 'AN_fin_male': 7960, 'AN_oth_female': 1098, 'AN_ami': 900, 'AN_oth': 2152, 'AN_male': 69424, 'AN_ami_female': 470, 'AN_afr': 42026, 'AN_eas_male': 1680, 'AN_sas': 3038, 'AN_nfe_female': 37394, 'AN_asj_male': 1562, 'AN_raw': 143360, 'AN_oth_male': 1054, 'AN_nfe_male': 27186, 'AN_asj': 3324, 'AN_amr_male': 7744, 'AN_amr_female': 5910, 'AN_sas_female': 566, 'AN_fin': 10464, 'AN_afr_female': 22690, 'AN_sas_male': 2472, 'AN_amr': 13654, 'AN_nfe': 64580, 'AN_eas': 3126, 'AN_ami_male': 430, 'AN_fin_female': 2504, 'faf95_adj': 0.0, 'faf99_adj': 0.0}, {'reference_name': 'chr12', 'start_position': 75822865, 'end_position': 75822866, 'reference_bases': 'G', 'alternate_bases': '[\n  {\n    "AC": 1,\n    "AC_afr": 0,\n    "AC_afr_female": 0,\n    "AC_afr_male": 0,\n    "AC_ami": 0,\n    "AC_ami_female": 0,\n    "AC_ami_male": 0,\n    "AC_amr": 0,\n    "AC_amr_female": 0,\n    "AC_amr_male": 0,\n    "AC_asj": 0,\n    "AC_asj_female": 0,\n    "AC_asj_male": 0,\n    "AC_eas": 0,\n    "AC_eas_female": 0,\n    "AC_eas_male": 0,\n    "AC_female": 1,\n    "AC_fin": 0,\n    "AC_fin_female": 0,\n    "AC_fin_male": 0,\n    "AC_male": 0,\n    "AC_nfe": 1,\n    "AC_nfe_female": 1,\n    "AC_nfe_male": 0,\n    "AC_oth": 0,\n    "AC_oth_female": 0,\n    "AC_oth_male": 0,\n    "AC_raw": 1,\n    "AC_sas": 0,\n    "AC_sas_female": 0,\n    "AC_sas_male": 0,\n    "AF": 6.981190000000000e-06,\n    "AF_afr": 0.000000000000000e+00,\n    "AF_afr_female": 0.000000000000000e+00,\n    "AF_afr_male": 0.000000000000000e+00,\n    "AF_ami": 0.000000000000000e+00,\n    "AF_ami_female": 0.000000000000000e+00,\n    "AF_ami_male": 0.000000000000000e+00,\n    "AF_amr": 0.000000000000000e+00,\n    "AF_amr_female": 0.000000000000000e+00,\n    "AF_amr_male": 0.000000000000000e+00,\n    "AF_asj": 0.000000000000000e+00,\n    "AF_asj_female": 0.000000000000000e+00,\n    "AF_asj_male": 0.000000000000000e+00,\n    "AF_eas": 0.000000000000000e+00,\n    "AF_eas_female": 0.000000000000000e+00,\n    "AF_eas_male": 0.000000000000000e+00,\n    "AF_female": 1.354570000000000e-05,\n    "AF_fin": 0.000000000000000e+00,\n    "AF_fin_female": 0.000000000000000e+00,\n    "AF_fin_male": 0.000000000000000e+00,\n    "AF_male": 0.000000000000000e+00,\n    "AF_nfe": 1.548850000000000e-05,\n    "AF_nfe_female": 2.675660000000000e-05,\n    "AF_nfe_male": 0.000000000000000e+00,\n    "AF_oth": 0.000000000000000e+00,\n    "AF_oth_female": 0.000000000000000e+00,\n    "AF_oth_male": 0.000000000000000e+00,\n    "AF_raw": 6.975540000000000e-06,\n    "AF_sas": 0.000000000000000e+00,\n    "AF_sas_female": 0.000000000000000e+00,\n    "AF_sas_male": 0.000000000000000e+00,\n    "alt": "A",\n    "faf95_afr": 0.000000000000000e+00,\n    "faf95_amr": 0.000000000000000e+00,\n    "faf95_eas": 0.000000000000000e+00,\n    "faf95_nfe": 0.000000000000000e+00,\n    "faf95_sas": 0.000000000000000e+00,\n    "faf99_afr": 0.000000000000000e+00,\n    "faf99_amr": 0.000000000000000e+00,\n    "faf99_eas": 0.000000000000000e+00,\n    "faf99_nfe": 0.000000000000000e+00,\n    "faf99_sas": 0.000000000000000e+00,\n    "n_alt_alleles": 1,\n    "nhomalt": 0,\n    "nhomalt_afr": 0,\n    "nhomalt_afr_female": 0,\n    "nhomalt_afr_male": 0,\n    "nhomalt_ami": 0,\n    "nhomalt_ami_female": 0,\n    "nhomalt_ami_male": 0,\n    "nhomalt_amr": 0,\n    "nhomalt_amr_female": 0,\n    "nhomalt_amr_male": 0,\n    "nhomalt_asj": 0,\n    "nhomalt_asj_female": 0,\n    "nhomalt_asj_male": 0,\n    "nhomalt_eas": 0,\n    "nhomalt_eas_female": 0,\n    "nhomalt_eas_male": 0,\n    "nhomalt_female": 0,\n    "nhomalt_fin": 0,\n    "nhomalt_fin_female": 0,\n    "nhomalt_fin_male": 0,\n    "nhomalt_male": 0,\n    "nhomalt_nfe": 0,\n    "nhomalt_nfe_female": 0,\n    "nhomalt_nfe_male": 0,\n    "nhomalt_oth": 0,\n    "nhomalt_oth_female": 0,\n    "nhomalt_oth_male": 0,\n    "nhomalt_raw": 0,\n    "nhomalt_sas": 0,\n    "nhomalt_sas_female": 0,\n    "nhomalt_sas_male": 0,\n    "vep": [\n      {\n        "BIOTYPE": "lincRNA",\n        "Consequence": "intron_variant&non_coding_transcript_variant",\n        "Feature": "ENST00000552856",\n        "Feature_type": "Transcript",\n        "Gene": "ENSG00000258077",\n        "IMPACT": "MODIFIER",\n        "INTRON": "1/4",\n        "SYMBOL": "AC078923.1",\n        "allele": "A"\n      }\n    ]\n  }\n]', 'names': '[]', 'quality': 542.0, 'filter': '[\n  "PASS"\n]', 'call': '[]', 'AN': 143242, 'non_par': None, 'lcr': None, 'variant_type': 'snv', 'ReadPosRankSum': 1.33, 'MQRankSum': 0.462, 'RAW_MQ': 97200.0, 'DP': 26, 'MQ_DP': 27, 'VarDP': 26, 'MQ': 60.0, 'QD': 20.8462, 'FS': 2.35949, 'SB': '[\n  18,\n  25,\n  10,\n  9\n]', 'InbreedingCoeff': -6.97559e-06, 'AS_VQSLOD': -1.8862, 'NEGATIVE_TRAIN_SITE': None, 'POSITIVE_TRAIN_SITE': None, 'culprit': 'AS_MQ', 'SOR': 0.556, 'AN_asj_female': 1760, 'AN_eas_female': 1448, 'AN_afr_male': 19326, 'AN_female': 73824, 'AN_fin_male': 7964, 'AN_oth_female': 1100, 'AN_ami': 896, 'AN_oth': 2154, 'AN_male': 69418, 'AN_ami_female': 470, 'AN_afr': 42022, 'AN_eas_male': 1686, 'AN_sas': 3030, 'AN_nfe_female': 37374, 'AN_asj_male': 1562, 'AN_raw': 143358, 'AN_oth_male': 1054, 'AN_nfe_male': 27190, 'AN_asj': 3322, 'AN_amr_male': 7744, 'AN_amr_female': 5906, 'AN_sas_female': 564, 'AN_fin': 10470, 'AN_afr_female': 22696, 'AN_sas_male': 2466, 'AN_amr': 13650, 'AN_nfe': 64564, 'AN_eas': 3134, 'AN_ami_male': 426, 'AN_fin_female': 2506, 'faf95_adj': 0.0, 'faf99_adj': 0.0}, {'reference_name': 'chr12', 'start_position': 75809038, 'end_position': 75809039, 'reference_bases': 'G', 'alternate_bases': '[\n  {\n    "AC": 1,\n    "AC_afr": 0,\n    "AC_afr_female": 0,\n    "AC_afr_male": 0,\n    "AC_ami": 0,\n    "AC_ami_female": 0,\n    "AC_ami_male": 0,\n    "AC_amr": 
--------------------------------------------------
Table full name: GNOMAD.GNOMAD.V3_GENOMES__CHRY
Column name: AN_sas_male Type: NUMBER 
Column name: AN_amr_male Type: NUMBER 
Column name: FS Type: FLOAT 
Column name: AN_raw Type: NUMBER 
Column name: AN_sas_female Type: NUMBER 
Column name: AN_female Type: NUMBER 
Column name: RAW_MQ Type: FLOAT 
Column name: AN_fin Type: NUMBER 
Column name: reference_bases Type: TEXT 
Column name: AN_ami_female Type: NUMBER 
Column name: reference_name Type: TEXT 
Column name: SOR Type: FLOAT 
Column name: AN_eas Type: NUMBER 
Column name: end_position Type: NUMBER 
Column name: lcr Type: BOOLEAN 
Column name: AN_male Type: NUMBER 
Column name: AN Type: NUMBER 
Column name: filter Type: VARIANT 
Column name: alternate_bases Type: VARIANT 
Column name: non_par Type: BOOLEAN 
Column name: DP Type: NUMBER 
Column name: AN_ami Type: NUMBER 
Column name: MQ Type: FLOAT 
Column name: AS_VQSLOD Type: FLOAT 
Column name: AN_fin_female Type: NUMBER 
Column name: POSITIVE_TRAIN_SITE Type: BOOLEAN 
Column name: VarDP Type: NUMBER 
Column name: AN_fin_male Type: NUMBER 
Column name: variant_type Type: TEXT 
Column name: AN_oth_male Type: NUMBER 
Column name: AN_amr_female Type: NUMBER 
