question_id,title,question_body,tags
35795351,Merging a list of dicts in python based on common element,"<p>So I have a list of dictionaries in Python as follows:</p>

<pre><code>[
 {'medication_name': 'Actemra IV',
  'timeline': '2015-Jun',
  'total_prescriptions': 1
 },
 {'medication_name': 'Actemra IV',
  'timeline': '2015-Jul',
  'total_prescriptions': 0
 },
 {'medication_name': 'Adempas',
  'timeline': '2015-Jun',
  'total_prescriptions': 0
 },
 {'medication_name': 'Adempas',
  'timeline': '2015-Jul',
  'total_prescriptions': 0
 },
 {'medication_name': 'Adempas',
  'timeline': '2015-Aug',
  'total_prescriptions': 0
 },
 {'medication_name': 'Avonex',
  'timeline': '2015-Jun',
  'total_prescriptions': 1
 },
 {'medication_name': 'Avonex',
  'timeline': '2015-Jul',
  'total_prescriptions': 0
 }
]
</code></pre>

<p>What I would want is to collate the monthly values for each medication name so that the final result is as follows:</p>

<pre><code>[
  {'medication_name': 'Actemra IV',
  'trend':[
           {'timeline': '2015-Jun',
            'total_prescriptions': 1
           },
           {'timeline': '2015-Jul',
            'total_prescriptions': 0
           },
           {'timeline': '2015-Jun',
            'total_prescriptions': 0
           }
         ]
 },
 {'medication_name': 'Adempas',
  'trend':[
           {'timeline': '2015-Jul',
            'total_prescriptions': 0
           },
           {'timeline': '2015-Aug',
            'total_prescriptions': 0
           }
         ]
 },
 {'medication_name': 'Avonex'
  'trend':[
           {'timeline': '2015-Jun',
            'total_prescriptions': 1
           },
           {'timeline': '2015-Jul',
            'total_prescriptions': 0
           }
         ]
  }
]
</code></pre>

<p>How would I go about doing this?</p>",list|python-2.7|dictionary
35818431,Picking certain set of dictionary,"<p>I tried to find the solution everywhere but I couldn't find the way to solve this problem. Suppose I have multiple dictionaries in a list:</p>

<pre><code>[
    {""Type"": ""A"", ""Name"": ""Sam""},
    {""Type"": ""A"", ""Name"": ""Apple""},
    {""Type"": ""B"", ""Name"": ""Sam""},
    {""Type"": ""C"", ""Name"": ""Apple""},
    {""Type"": ""C""}
]
</code></pre>

<p>What I need are the dictionaries that have <code>'Type' == 'A'</code>.</p>

<p>The result I am trying to get is:</p>

<pre><code>[{""Type"": ""A"", ""Name"": ""Sam""}, {""Type"": ""A"", ""Name"": ""Apple""}]
</code></pre>

<p>Is there any way I could achieve this? Any help or any direction into solving this problem would be great.</p>",python|python-2.7|dictionary
36141641,GAE giving an error thats not received durning local testing,"<p>I have this project running on Google App Engine, however when I run the code locally to test it for errors before I deploy it, the log doesn't give any errors and the code works fine.</p>

<p>When i deploy it, GAE gives me a NoneType error. I have a fix for this error but the thing I don't understand is why do I get the error after deployment and not locally ?</p>

<p>logal log:</p>

<pre><code>2016-03-21 21:00:34,466 urlfetch_stub.py:540] Stripped prohibited headers from URLFetch request: ['Host', 'Content-Length']
INFO     2016-03-21 21:00:34,671 module.py:787] default: ""GET /testmsg HTTP/1.1"" 200 -
</code></pre>

<p>Success, no errors.</p>

<p>GAE log:</p>

<pre><code>Traceback (most recent call last):
File ""/base/data/home/runtimes/python27/python27_lib/versions/third_party/webapp2-2.5.2/webapp2.py"", line 1535, in __call__
rv = self.handle_exception(request, response, e)
File ""/base/data/home/runtimes/python27/python27_lib/versions/third_party/webapp2-2.5.2/webapp2.py"", line 1529, in __call__
rv = self.router.dispatch(request, response)
File ""/base/data/home/runtimes/python27/python27_lib/versions/third_party/webapp2-2.5.2/webapp2.py"", line 1278, in default_dispatcher
return route.handler_adapter(request, response)
File ""/base/data/home/runtimes/python27/python27_lib/versions/third_party/webapp2-2.5.2/webapp2.py"", line 1102, in __call__
return handler.dispatch()
File ""/base/data/home/runtimes/python27/python27_lib/versions/third_party/webapp2-2.5.2/webapp2.py"", line 572, in dispatch
return self.handle_exception(e, self.app.debug)
File ""/base/data/home/runtimes/python27/python27_lib/versions/third_party/webapp2-2.5.2/webapp2.py"", line 570, in dispatch
return method(*args, **kwargs)
File ""/base/data/home/apps/e~thalia-bot/1.391538208721323325/main.py"", line 84, in post
textlower = text.lower()
AttributeError: 'NoneType' object has no attribute 'lower'
</code></pre>

<p>Code :</p>

<pre><code>text = message.get('text') #Text that the bot will receive 
textlower = text.lower() #Convert the text to lowercase 
</code></pre>

<p><strong>Edit:</strong></p>

<p>After a few redeploys(with different codes) it works fine without changing the original code. The same code that gave me error on GAE works fine now on it. But its not fixed because future deploys will bring up the same issue again. Now I'm even more confused, does anyone spot what is going wrong here ?</p>",python|google-app-engine|telegram-bot
35919948,Inject custom cost function for linear regression,"<p>I want to run a lasso or ridge regression, but where the L1 or L2 constraint on the coefficients is on some of the coefficients, not all.</p>

<p>Another way to say it: I would like to use my own custom cost function inside the lasso or ridge algorithm.</p>

<p>I would like to avoid having to rewrite the whole algorithm. Is there a module in python that allows this? I looked into <code>scipy</code> and <code>sckit-learn</code> so far, but could not find that.</p>",python|python-2.7|machine-learning|scipy|scikit-learn
36205508,"Lat/lon using Basemap and maskoceans getting mixed up after ""for"" loop","<p>I am trying to identify the indices of the masked pixels when using 
    maskoceans
so I can then call only the land pixels in a code I have that is currently going through the whole globe, even though I do not care about the ocean pixels. I was trying different methods to do so, and noticed that my plots were looking really weird. Eventually, I realized that something was getting mixed up in my lat/lon indices, even though I am not actually touching them! Here is the code:</p>

<pre><code>import numpy as np
import netCDF4
from datetime import datetime, timedelta
import matplotlib
import matplotlib.pyplot as plt
from matplotlib.ticker import MaxNLocator
import matplotlib.dates as mpldates
import heat_transfer_coeffs
from dew_interface import get_dew
from matplotlib.dates import date2num, num2date
import numpy as np
import netCDF4
import heat_transfer_coeffs as htc
from jug.task import TaskGenerator
import matplotlib.cm as cm
import mpl_toolkits
from mpl_toolkits import basemap
from mpl_toolkits.basemap import Basemap, maskoceans
np.seterr(all='raise')

# set global vars
ifile = netCDF4.Dataset('/Users/myfile.nc', 'r')
times = ifile.variables['time'][:].astype(np.float64)  # hours since beginning of dataset
lats_1d = ifile.variables['latitude'][:]  # 90..-90
lons_1d = ifile.variables['longitude'][:] # 0..360
lons_1d[lons_1d&gt;180]-=360 #putting longitude into -180..180
lons, lats = np.meshgrid(lons_1d, lats_1d)
ntimes, nlats, nlons = ifile.variables['tm'].shape
ifile.close()

map1 = basemap.Basemap(resolution='c', projection='mill',llcrnrlat=-36 , urcrnrlat=10, llcrnrlon=5 , urcrnrlon=52)
#Mask the oceans
new_lon = maskoceans(lons,lats,lons,resolution='c', grid = 10)
new_lat = maskoceans(lons,lats,lats,resolution='c', grid = 10)

fig = plt.figure
pc = map1.pcolormesh(lons, lats, new_lat, vmin=0, vmax=34,  cmap=cm.RdYlBu, latlon=True)
plt.show()

for iii in range(new_lon.shape[1]):
    index = np.where(new_lon.mask[:,iii] == False)
    index2 = np.where(new_lon.mask[:,iii] == True)
    new_lon[index[0],iii] = 34
    new_lon[index2[0],iii] = 0

fig = plt.figure
pc = map1.pcolormesh(lons, lats, new_lat, vmin=0, vmax=34,  cmap=cm.RdYlBu, latlon=True)
plt.show()
</code></pre>

<p>The first figure I get shows the expected map of Africa with oceans masked and the land values corresponding to the latitude (until saturation of the colorbar at 34, but that value was just taken as an example)</p>

<p><a href=""https://i.stack.imgur.com/ZzyPA.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/ZzyPA.png"" alt=""First figure""></a></p>

<p>However, the second figure, which should plot the exact same thing as the first one, comes out all messed up, even though the loop in between the first and second figure doesn't touch any of the parameters involved in plotting it: </p>

<p><a href=""https://i.stack.imgur.com/J00jz.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/J00jz.png"" alt=""Second figure""></a></p>

<p>If I comment out the loop in between figure 1 and 2, figure 2 looks just like figure 1. Any idea about what is going on here?</p>",python|python-2.7|latitude-longitude|netcdf|matplotlib-basemap
36037498,Print text in second column of table using beautifulsoup,"<p>I wrote this piece of code to retrieve text from a table from <a href=""http://racing4everyone.eu/formula-e-201516/"" rel=""nofollow noreferrer"">this</a> page. When I used it for the first column it works fine:</p>

<pre><code>from bs4 import BeautifulSoup
import urllib2 #xbmc, xbmcgui, xbmcaddon

url = 'http://racing4everyone.eu/formula-e-201516/'
page = urllib2.urlopen(url)
soup = BeautifulSoup(page.read(), 'html.parser')

for row in soup.findAll('table')[0].tbody.findAll('tr'):
    first_column = row.findAll('th')[0].text
    print first_column
</code></pre>

<p>However, when I try to extract the same data from the second column:</p>

<pre><code>for row in soup.findAll('table')[0].tbody.findAll('tr'):
    second_column = row.findAll('th')[1].text
    print second_column
</code></pre>

<p>I get an error:</p>

<pre><code>ePrix
Traceback (most recent call last):
  File ""addon.py"", line 9, in &lt;module&gt;
    second_column = row.findAll('th')[1].text
IndexError: list index out of range
</code></pre>

<p>What am I doing wrong?</p>",python|python-2.7|web-scraping|beautifulsoup
36188757,Scapy sniffing pakets,"<p>I am trying to create filter function that check if the packet is from facebook, this is my code :</p>

<pre><code>def filter_facebook(packet):
    return (IP in packet and (packet[IP].src == ""www.facebook.com"" or packet[IP].dst == ""www.facebook.com""))
packets = sniff(count = 5, lfilter = filter_facebook)
</code></pre>

<p>now this function block the continuation and not sniff anything when i am entering to facebook.</p>",python-2.7|networking|scapy
36073787,"""cannot load such file -- bundler/setup (LoadError)"" on Heroku","<p>I know there are a number of these questions, but none seem to solve my issue.</p>

<p>I'm running ruby SASS via django-pipelines.
During deployment, pipelines compiles some SASS files through the command <code>python manage.py collectstatic --noinput</code> which is done by Heroku automatically.</p>

<p>Previously I had no problems deploying this. I've recently come back to the code and now when I deploy to Heroku, I receive the following errors (<a href=""https://gist.github.com/adamlwgriffiths/3eb8a8bd56b62f8833e3"" rel=""nofollow"">full error log can be found here</a>):</p>

<pre><code>         File ""/app/.heroku/python/lib/python2.7/site-packages/pipeline/compilers/__init__.py"", line 126, in execute_command
           ""{0!r} exit code {1}\n{2}"".format(argument_list, compiling.returncode, stderr))
       pipeline.exceptions.CompilerError: ['/usr/bin/env', 'sass', '--load-path', '/app/app/static', '--load-path', '/app/app2/static', u'/app/staticfiles/app2/stylesheets/app2.scss', u'/app/staticfiles/app2/stylesheets/app2.css'] exit code 1
       /tmp/build_8d2e04464970e15667c8f825fc387c8a/myapp-8b763976868799a3f147ac8cedbd82421efa7525/vendor/ruby-2.2.2/lib/ruby/2.2.0/rubygems/core_ext/kernel_require.rb:54:in `require': cannot load such file -- bundler/setup (LoadError)
        from /tmp/build_8d2e04464970e15667c8f825fc387c8a/myapp-8b763976868799a3f147ac8cedbd82421efa7525/vendor/ruby-2.2.2/lib/ruby/2.2.0/rubygems/core_ext/kernel_require.rb:54:in `require'
        from /tmp/build_8d2e04464970e15667c8f825fc387c8a/myapp-8b763976868799a3f147ac8cedbd82421efa7525/vendor/bundle/bin/sass:14:in `&lt;main&gt;'
 !     Error while running '$ python manage.py collectstatic --noinput'.
</code></pre>

<p>As you can see, I've deployed using Ruby 2.2.2 previously, but now bundler has been updated on Heroku from 1.9.7 to 1.11.2.</p>

<p>Sass is the same version (3.4.19).</p>

<p>Line 14 of bin/sass from the last successful deployment on heroku.</p>

<pre><code>$ sass --version
Sass 3.4.19 (Selective Steve)
$ cat ./vendor/bundle/bin/sass | sed '14!d'
require 'bundler/setup'
$ bundle --version
Bundler version 1.9.7
</code></pre>

<p>Curiously, the contents of my local version of bin/sass look nothing like the one on Heroku.</p>

<pre><code>$ cat ~/.rvm/gems/ruby-2.2.2@app/bin/sass | sed '14!d'
  str = ARGV.first
</code></pre>

<p>Locally, I'm running Ruby 2.2.2 and have tried both bundler 1.10.6 and 1.11.2.
Here is my Gemfile:</p>

<pre><code>source 'https://rubygems.org'
ruby '2.2.2'
gem 'sass', '3.4.19'
</code></pre>",python|ruby|django|heroku
35900266,adding treeview in a designed qtdesigner ui with pyqt4,"<p>im new in Qt and im using python . I made a .ui file with qtdesigner with only a simple Tree View object . I converted the .ui file to .py with pyui.bat and I promoted the Tree view.<br>
here is my ui code:</p>

<pre><code># -*- coding: utf-8 -*-

# Form implementation generated from reading ui file 'untitled.ui'
#
# Created by: PyQt4 UI code generator 4.11.4
#
# WARNING! All changes made in this file will be lost!

from PyQt4 import QtCore, QtGui

try:
    _fromUtf8 = QtCore.QString.fromUtf8
except AttributeError:
    def _fromUtf8(s):
        return s

try:
    _encoding = QtGui.QApplication.UnicodeUTF8
    def _translate(context, text, disambig):
        return QtGui.QApplication.translate(context, text, disambig, _encoding)
except AttributeError:
    def _translate(context, text, disambig):
        return QtGui.QApplication.translate(context, text, disambig)

class Ui_MainWindow(object):
    def setupUi(self, MainWindow):
        MainWindow.setObjectName(_fromUtf8(""MainWindow""))
        MainWindow.resize(800, 600)
        self.centralwidget = QtGui.QWidget(MainWindow)
        self.centralwidget.setObjectName(_fromUtf8(""centralwidget""))
        self.treeView = Main(self.centralwidget)
        self.treeView.setGeometry(QtCore.QRect(300, 180, 256, 192))
        self.treeView.setObjectName(_fromUtf8(""treeView""))
        MainWindow.setCentralWidget(self.centralwidget)
        self.menubar = QtGui.QMenuBar(MainWindow)
        self.menubar.setGeometry(QtCore.QRect(0, 0, 800, 26))
        self.menubar.setObjectName(_fromUtf8(""menubar""))
        MainWindow.setMenuBar(self.menubar)
        self.statusbar = QtGui.QStatusBar(MainWindow)
        self.statusbar.setObjectName(_fromUtf8(""statusbar""))
        MainWindow.setStatusBar(self.statusbar)

        self.retranslateUi(MainWindow)
        QtCore.QMetaObject.connectSlotsByName(MainWindow)

    def retranslateUi(self, MainWindow):
        MainWindow.setWindowTitle(_translate(""MainWindow"", ""MainWindow"", None))

from QTree import Main

if __name__ == ""__main__"":
    import sys
    app = QtGui.QApplication(sys.argv)
    MainWindow = QtGui.QMainWindow()
    ui = Ui_MainWindow()
    ui.setupUi(MainWindow)
    MainWindow.show()
    sys.exit(app.exec_())
</code></pre>

<p>and this is my tree View code:  </p>

<pre><code>from PyQt4 import QtGui
from PyQt4 import QtCore

class Main(QtGui.QTreeView):

  def __init__(self):

    QtGui.QTreeView.__init__(self)
    model = QtGui.QFileSystemModel()
    model.setRootPath( QtCore.QDir.currentPath() )
    self.setModel(model)
    QtCore.QObject.connect(self.selectionModel(), QtCore.SIGNAL('selectionChanged(QItemSelection, QItemSelection)'), self.test)

  @QtCore.pyqtSlot(""QItemSelection, QItemSelection"")
  def test(self, selected, deselected):
      print(""hello!"")
      print(selected)
      print(deselected)

if __name__ == '__main__':
    import sys
    app = QtGui.QApplication(sys.argv)
    w = Main()
    w.show()
    sys.exit(app.exec_())
</code></pre>

<p>But when I try to run converted ui file I get error :</p>

<pre><code>E:\Python27\python.exe C:/Users/Amirmohammad/Desktop/proje/testagain.py
Traceback (most recent call last):
  File ""C:/Users/Amirmohammad/Desktop/proje/testagain.py"", line 56, in &lt;module&gt;
    ui.setupUi(MainWindow)
  File ""C:/Users/Amirmohammad/Desktop/proje/testagain.py"", line 31, in setupUi
    self.treeView = Main(self.centralwidget)
TypeError: __init__() takes exactly 1 argument (2 given)
</code></pre>

<p>and when I try to add QWidget_parent=None to my Main class init, after running the app I get a blank window!<br>
in one sentence I want to make a file explorer and I want to use TreeView (the second code) in a nice ui that is created with qtdesigner.</p>",python|qt|qt-designer|qtreeview
35971502,VitualEnv in python : Access Denied,"<p>I am running Windows 8.1 with python 2.7.11, 3.4.3, 3.5.1. Only python 2.7 is added to path. Im trying to create a virtual environment using the following command in cmd (with administrative privilages)</p>

<pre><code>virtualenv -p B:\Apps\Python\2.7 sympy2.7
</code></pre>

<p>It results in the following error</p>

<pre><code>Running virtualenv with interpreter B:\Apps\Python\2.7
Traceback (most recent call last):
File ""b:\apps\python\2.7\lib\runpy.py"", line 162, in _run_module_as_main ""__main__"", fname, loader, pkg_name)
File ""b:\apps\python\2.7\lib\runpy.py"", line 72, in _run_code exec code in run_globals
File ""B:\Apps\Python\2.7\Scripts\virtualenv.exe\__main__.py"", line 9, in &lt;module&gt;
File ""b:\apps\python\2.7\lib\site-packages\virtualenv.py"", line 665, in main popen = subprocess.Popen([interpreter, file] + sys.argv[1:], env=env)
File ""b:\apps\python\2.7\lib\subprocess.py"", line 710, in __init__ errread, errwrite)
File ""b:\apps\python\2.7\lib\subprocess.py"", line 958, in _execute_child startupinfo)
WindowsError: [Error 5] Access is denied
</code></pre>

<p>I tried implemeting the solution given in this <a href=""https://stackoverflow.com/questions/22793650/using-virtualenv-with-multiple-python-versions-on-windows"">Stack Overflow question</a> but none of them work. For eg, the command</p>

<pre><code>py -2.7 -m virtualenv sympy2.7
</code></pre>

<p>or this command,</p>

<pre><code>virtualenv -p B:\Apps\Python\2.7\python.exe sympy2.7   
</code></pre>

<p>results in</p>

<pre><code>New python executable in A:\Programming\Open Source\Sympy\environments\sympy2.7\Scripts\python.exe
ERROR: The executable ""A:\Programming\Open Source\Sympy\environments\sympy2.7\Scripts\python.exe"" could not be run: [Error 5] Access is denied
</code></pre>

<p>Can anyone help me troubleshoot.</p>",python|virtualenv
35883423,Authentication line of python 2 code to py3,"<p>This is for seomoz API, here is code for python 2 that works:</p>

<pre><code>return base64.b64encode(hmac.new(self.secret_key, toSign, hashlib.sha1).digest())
</code></pre>

<p>I tried changing it to something like this to make it work with py3.5.1:</p>

<pre><code>return (base64.b64encode(hmac.new(bytearray(self.secret_key, ""utf-8""),
bytearray(toSign,""utf-8""), hashlib.sha1).digest())).decode(""utf-8"").replace(""\n"", """")
</code></pre>

<p>But keep getting ""authentication failed"" error response from moz. <a href=""https://github.com/seomoz/SEOmozAPISamples/blob/master/python/lsapi.py"" rel=""nofollow"">If it helps, here is full file.</a></p>",python
35951907,python2.7: replace multiple char with their respective char,"<p>i have a script that process text</p>

<p>in this script there a def that needs to replace chars with others</p>

<p>for example:</p>

<pre><code>@ =&gt; [ at ]
- =&gt; --
_ = (space)
\ =&gt; /
</code></pre>

<p>my idea is to do:</p>

<pre><code>def rrr(str):
  return str
         .replace('@', '[ at ]').
         .replace('-', '--').
         .replace('_', ' ').
         .replace('\', '/')
</code></pre>

<p>is there a better way?</p>",python-2.7|replace
35908212,python win32com outlook 2013 SendUsingAccount return exception,"<p>While working on a simple mail automation with python and win32com api, I had an issue with SendUsingAccount. It was ignored or, worse, generating an error when I upgraded from windows 7 to windows 10.</p>

<p>Here is my original code</p>

<pre><code>import win32com.client

o = win32com.client.Dispatch(""Outlook.Application"")
oacctouse = None
for oacc in o.Session.Accounts:
    if oacc.SmtpAddress == ""sender@mail.com"":
        oacctouse = oacc
        break
Msg = o.CreateItem(0)
if oacctouse:
    Msg.SendUsingAccount = oacctouse
if to:
    Msg.To = "";"".join(to)
if cc:
    Msg.CC = "";"".join(cc)
if bcc:
    Msg.BCC = "";"".join(bcc)

Msg.HTMLBody = """"

Msg.Send()
</code></pre>

<p>Resulting in the following error:
Traceback (most recent call last):
  File ""C:\Program Files (x86)\JetBrains\PyCharm 5.0.3\helpers\pydev\pydevd_exec.py"", line 3, in Exec
    exec exp in global_vars, local_vars
  File """", line 1, in 
  File ""C:\Python27\lib\site-packages\win32com\client\dynamic.py"", line 560, in <strong>setattr</strong>
    self.<em>oleobj</em>.Invoke(entry.dispid, 0, invoke_type, 0, value)
com_error: (-2147417851, '\x83T\x81[\x83o\x81[\x82\xc9\x82\xe6\x82\xc1\x82\xc4\x97\xe1\x8aO\x82\xaa\x95\xd4\x82\xb3\x82\xea\x82\xdc\x82\xb5\x82\xbd\x81B', None, None)</p>

<p>My system is in Japanese.</p>

<p>I will answer my issue below.</p>",python|outlook|win32com
36205850,sklearn pipeline - Applying sample weights after applying a polynomial feature transformation in a pipeline,"<p>I want to apply sample weights and at the same time use a pipeline from sklearn which should make a feature transformation, e.g. polynomial, and then apply a regressor, e.g. ExtraTrees.</p>

<p>I am using the following packages in the two examples below:</p>

<pre><code>from sklearn.ensemble import ExtraTreesRegressor
import numpy as np
from sklearn.pipeline import Pipeline
from sklearn.preprocessing import PolynomialFeatures
</code></pre>

<p>Everything works well as long as I seperately transform the features and generate and train the model afterwards:</p>

<pre><code>#Feature generation
X = np.random.rand(200,4)
Y = np.random.rand(200)

#Feature transformation
poly = PolynomialFeatures(degree=2)
poly.fit_transform(X)

#Model generation and fit
clf = ExtraTreesRegressor(n_estimators=5, max_depth = 3)
weights = [1]*100 + [2]*100
clf.fit(X,Y, weights)
</code></pre>

<p>But doing it in a pipeline, does not work:</p>

<pre><code>#Pipeline generation
pipe = Pipeline([('poly2', PolynomialFeatures(degree=2)), ('ExtraTrees', ExtraTreesRegressor(n_estimators=5, max_depth = 3))])

#Feature generation
X = np.random.rand(200,4)
Y = np.random.rand(200)

#Fitting model
clf = pipe
weights = [1]*100 + [2]*100
clf.fit(X,Y, weights)
</code></pre>

<p>I get the following error: TypeError: fit() takes at most 3 arguments (4 given)
In this simple example, it is no issue to modify the code, but when I want to run several different tests on my real data in my real code, being able to use pipelines and sample weight</p>",python|python-2.7|scikit-learn|pipeline
35999460,I'm running into overflow errors in the output of my code,"<p>I'm simulating a point source for a research project and using the parameters I have here, my code should be outputting values on the order of 1.something + or - 0.00something*j and I'm getting values that are incredibly small. Like 3.8 * 10 ^-127. </p>

<pre><code>import numpy as np
from math import pi

wvl = 1e-6
R = 50e3
k = (2 * pi)/wvl
N = 10.0
r0 = 0.1
D2 = 0.5
DROI = 4.0 * D2
D1 = (wvl * R)/DROI
x = np.linspace(-N/2, (N/2)-1, N)
y = np.linspace((N/2)-1, -N/2, N)
x1, y1 = np.meshgrid(x, y)

rho = np.sqrt(x1**2 + y1**2)

r1 = np.arctan2(y1, x1)

pointOne = np.exp(-1j*k/(2*R) * (r1**2))
pointTwo = pointOne / ((D1**2) * np.sinc(x1/D1) * np.sinc(y1/D1) * np.exp(-(r1/(4.0*D1))**2))

print pointTwo
</code></pre>

<p>Any help with this would be greatly appreciated!</p>",python-2.7|numpy
36001614,Am I Missing Something? Changing Dictionary Value,"<p>I've been messing around with this code for much longer than necessary. I'm changing to change the value of a dictionary entry depending on a person's choice.</p>

<pre><code>while points &lt;= 10:
    print ""You have "" + str(points) + "" points left.\n""
    stats = {
      ""Strength"": 0,
      ""Dexterity"": 0,
      ""Constitution"": 0,
      ""Intelligence"": 0,
      ""Wisdom"": 0,
      ""Charisma"": 0
     }

    for i in sorted(stats):
        print i + "": \t"" + str(stats[i])

    statInc = raw_input(""\nWhere do you want to put your points? "").capitalize()

    if statInc in stats:
        points -= 1
        stats[statInc] += 1
</code></pre>

<p>I started off with the <strong>stats[statInc]</strong> as a if/elif that specifies the strings by name. I can't get the values to change, but the point number will decrease accordingly. I know this because I originally had <strong>points</strong> set to <strong>10</strong>.</p>

<p>I've never had this problem before with my other codes that revolved around dictionaries and their values. But I've tried tackling this from every angle and I feel like an idiot.</p>",python-2.7|dictionary
36023102,Sort values inside dictionary python,"<p>I have a dictionary as shown below:</p>

<p>d={10: [5,2,7], 30: [30000, 600]}</p>

<p>How can I sort values which are inside list like as shown below ?</p>

<p>d={10: [2,5,7], 30: [600,30000]}</p>",python-2.7
36096518,How to load function from string named module?,"<p>I have structure:</p>

<pre><code>modules
    __init__.py
    version_1.py
    version_2.py
settings.py
my_script.py
__init__.py
</code></pre>

<p>In file version_1 and version_2 I have two versions the same function:</p>

<pre><code>def ext_function(*args, **kwargs):
    # something
</code></pre>

<p>I want to define in file settings.py what version have been loaded:</p>

<pre><code>EXT_MODULE = 'modules.version_1'
</code></pre>

<p>and execute function in my_script like this:</p>

<pre><code>settings.EXT_MODULE.ext_function(args)
</code></pre>

<p>How to do it? EXT_MODULE is a string so I can not execute function like this.</p>",python|python-2.7
36185022,python - list of dict; names of which from list of strings,"<p>I'm kinda new to python, &amp; the thing i'm trying to do is as follows (Python 2.7)</p>

<ul>
<li><p>I have a list of strings that looks like:</p>

<p>my_list = ['a1', 'a2', 'a3', ]</p></li>
<li><p>My aim is to create a list of dictionaries which will look like (same names):</p>

<p>dict_list = [a1, a2, a3, ]</p></li>
<li><p>where each item  will represent a dictionary (all dictionaries will have same keys)</p>

<p>a1 = {name:a1, value:70, id:1,}
a2 = {name:a2, value:80, id:1,}</p>

<p>etc...</p></li>
</ul>

<p>if you can explain as dummy proof as possible =) </p>

<p>Thanks.</p>",list|python-2.7|dictionary
36223768,How to sort python lists due to certain criteria,"<p>I would like to sort a list or an array using python to achive the following:
Say my initial list is:</p>

<pre><code>example_list = [""retg_1_gertg"",""fsvs_1_vs"",""vrtv_2_srtv"",""srtv_2_bzt"",""wft_3_btb"",""tvsrt_3_rtbbrz""]
</code></pre>

<p>I would like to get all the elements that have 1 behind the first underscore together in one list and the ones that have 2 together in one list and so on. So the result should be:</p>

<pre><code>sorted_list = [[""retg_1_gertg"",""fsvs_1_vs""],[""vrtv_2_srtv"",""srtv_2_bzt""],[""wft_3_btb"",""tvsrt_3_rtbbrz""]]
</code></pre>

<p>My code:</p>

<pre><code>import numpy as np
import string

example_list = [""retg_1_gertg"",""fsvs_1_vs"",""vrtv_2_srtv"",""srtv_2_bzt"",""wft_3_btb"",""tvsrt_3_rtbbrz""]

def sort_list(imagelist):

    # get number of wafers
    waferlist = []
    for image in imagelist:
        wafer_id = string.split(image,""_"")[1]
        waferlist.append(wafer_id)
    waferlist = set(waferlist)
    waferlist = list(waferlist)
    number_of_wafers = len(waferlist)
    # create list
    sorted_list = []
    for i in range(number_of_wafers):
        sorted_list.append([])
    for i in range(number_of_wafers):
        wafer_id = waferlist[i]
        for image in imagelist:
            if string.split(image,""_"")[1] == wafer_id:
                sorted_list[i].append(image)
    return sorted_list

sorted_list = sort_list(example_list)
</code></pre>

<p>works but it is really awkward and it involves many for loops that slow down everything if the lists are large.</p>

<p>Is there any more elegant way using numpy or anything?</p>

<p>Help is appreciated. Thanks.</p>",list|python-2.7|sorting|numpy
35928283,Selenium Xpath how do i get the value of an html id tag using starts-with,"<p>I have a html with a div tag which has an id attribute.  I would like to get the value of the id attribute using starts-with in Xpath.</p>

<p>Here is an HTML snippet:</p>

<pre><code>&lt;div id=""operations_edit_process_list_task_3""&gt;
    &lt;span/&gt;
&lt;span&gt;
&lt;span class="" myinlineblock"" title=""Clean""
      style=""white-space:nowrap;overflow:hidden;text-overflow:ellipsis;empty-cells:show;""&gt;
&lt;select tabindex=""-1""&gt;
&lt;/span&gt;
&lt;/span&gt;
</code></pre>

<p>Using Xpath starts with I would like to get the id value into a variable so i can use it later in my code.</p>

<p>The number 3 at the end is dynamic, if i can use starts-with then i can get the id value out.</p>

<p>I tried the following Xpath, it does not work:</p>

<pre><code>//div[starts-with[@div=""operations_edit_process_list_task""]]
</code></pre>

<p>What is the correct syntax?
Thanks,
Riaz</p>",python-2.7|selenium|xpath|selenium-webdriver
