gender,id,first_name,last_name,age,tag
M,55904,Timothy,White,70,oldest
M,13655,Vincent,Spears,70,oldest
F,85468,Margaret,Davis,70,oldest
M,17193,Dan,Davis,70,oldest
M,99329,Brian,Russell,70,oldest
F,95629,Brittany,Lynch,70,oldest
M,97215,Matthew,Price,70,oldest
M,28622,David,Serrano,70,oldest
F,4076,Natalie,Taylor,70,oldest
M,12091,William,Andrade,70,oldest
M,75432,Timothy,Washington,70,oldest
F,10127,Teresa,Williams,70,oldest
M,94246,William,Davis,70,oldest
F,19092,Jennifer,Burns,70,oldest
F,36761,Paula,Martin,70,oldest
M,24003,Nathan,Hughes,70,oldest
F,80491,Stephanie,Sherman,70,oldest
F,17610,Shannon,Chandler,70,oldest
M,51402,Christopher,Robbins,70,oldest
M,34926,Stephen,Vargas,70,oldest
F,43591,Kelsey,Ochoa,70,oldest
F,75867,Crystal,Johnson,70,oldest
F,21307,Regina,Diaz,70,oldest
M,83373,Robert,Watson,70,oldest
F,14165,Erika,Gutierrez,70,oldest
M,80496,Cody,Matthews,70,oldest
M,19782,Paul,Vega,70,oldest
M,10478,Michael,Harvey,70,oldest
F,57384,Lisa,Brown,70,oldest
M,52154,Trevor,Hughes,70,oldest
M,7947,Evan,Sullivan,70,oldest
M,75246,Erik,Brady,70,oldest
F,36456,Michelle,Powell,70,oldest
M,76257,Jason,Lewis,70,oldest
M,28353,Joseph,Smith,70,oldest
M,99966,Marcus,Taylor,70,oldest
M,71303,Zachary,Mitchell,70,oldest
F,78462,Susan,Baker,70,oldest
F,29341,Kathleen,Price,70,oldest
M,80197,Kevin,Smith,70,oldest
M,2558,Rodney,Thomas,70,oldest
F,36564,Mariah,Strickland,70,oldest
F,1993,Terry,Brown,70,oldest
M,74145,Brian,Riddle,70,oldest
F,42396,Amanda,Davenport,70,oldest
F,24383,Pamela,Baker,70,oldest
F,168,Rebekah,Norris,70,oldest
M,70826,Duane,Bradley,70,oldest
F,68497,Stacey,Jensen,70,oldest
F,32373,Patricia,Garcia,70,oldest
M,38711,Gary,Thomas,70,oldest
F,77497,Sandra,Hunter,70,oldest
F,66229,Karen,Kramer,70,oldest
F,72178,Mary,Riddle,70,oldest
F,11256,Cassandra,Murphy,70,oldest
F,59244,Tammy,Oliver,70,oldest
M,59456,Kevin,Adams,70,oldest
M,79133,Justin,Alexander,70,oldest
M,22308,Joshua,Jones,70,oldest
M,41850,Patrick,Romero,70,oldest
M,31854,Gregory,Kane,70,oldest
F,39254,Jessica,Sanchez,70,oldest
F,6349,Megan,Hernandez,70,oldest
F,69919,Laurie,Ortiz,70,oldest
M,9109,Justin,Daniels,70,oldest
M,92650,Charles,Lewis,70,oldest
M,56813,Walter,Garcia,70,oldest
M,66645,Cody,Hicks,70,oldest
F,62717,Rachel,Myers,70,oldest
F,64729,Jennifer,Maldonado,70,oldest
M,66727,Austin,Lynn,70,oldest
F,71847,Barbara,Miller,70,oldest
M,74500,Michael,Payne,70,oldest
M,81812,Brandon,Montgomery,70,oldest
F,55362,Elizabeth,Mullen,70,oldest
M,67449,Andrew,Stewart,70,oldest
F,6628,Ann,Gibson,70,oldest
M,58443,Derrick,Wright,70,oldest
F,31954,Jennifer,Ritter,70,oldest
M,8318,Paul,Ryan,70,oldest
M,2869,Dennis,Brown,70,oldest
M,9677,John,Howard,70,oldest
M,79658,Daniel,Kirk,70,oldest
M,62107,Craig,Johnson,70,oldest
F,95289,Melissa,Malone,70,oldest
M,35711,Chad,Thompson,70,oldest
M,96244,James,Miller,70,oldest
F,63078,Cynthia,Jackson,70,oldest
F,50664,Jennifer,Hunter,70,oldest
F,60604,Erin,Bradley,70,oldest
F,62193,Stephanie,Chen,70,oldest
F,90407,Karina,Edwards,70,oldest
F,32472,Susan,Haynes,70,oldest
F,5610,Terri,Olson,70,oldest
F,91533,Nicole,Garcia,70,oldest
M,34108,Thomas,Thompson,70,oldest
F,45324,Paige,Smith,70,oldest
F,4643,Stacy,Miles,70,oldest
F,10160,Debra,Hernandez,70,oldest
M,61402,Jason,Carr,70,oldest
F,19809,Lori,Houston,70,oldest
F,71430,Tara,Keith,70,oldest
M,10682,Sean,Chapman,70,oldest
M,47229,Michael,Alvarez,70,oldest
M,49974,Ronald,Santana,70,oldest
F,76743,Jill,Reid,70,oldest
F,78785,Wendy,Schmidt,70,oldest
F,35511,Lindsay,Clark,70,oldest
M,17529,Ryan,Daniel,70,oldest
F,91731,Suzanne,Farmer,70,oldest
F,28500,Kayla,Williams,70,oldest
M,76144,Victor,Brock,70,oldest
M,96746,Brandon,Henry,70,oldest
M,65273,Miguel,Mayer,70,oldest
F,69943,Sherri,Molina,70,oldest
F,48958,Hayley,Martinez,70,oldest
F,81049,Kathleen,Kerr,70,oldest
M,69147,Mark,Henderson,70,oldest
F,8235,Michelle,Hamilton,70,oldest
M,40789,Austin,Gregory,70,oldest
F,29309,Angela,Richardson,70,oldest
M,59283,Christopher,Pratt,70,oldest
F,95481,Kendra,Robbins,70,oldest
F,65005,Dorothy,Tran,70,oldest
M,33142,William,Garrett,70,oldest
F,10728,Barbara,Roberts,70,oldest
F,59848,Cathy,Smith,70,oldest
M,30553,John,Porter,70,oldest
F,51157,Lauren,Johnson,70,oldest
M,50294,Richard,Palmer,70,oldest
M,88272,Joseph,Schmidt,70,oldest
F,13491,Kelly,Walker,70,oldest
M,12004,John,Meyer,70,oldest
M,55632,Thomas,Maxwell,70,oldest
M,55178,Nicholas,Butler,70,oldest
M,55706,Alexander,Frazier,70,oldest
F,29628,Laura,Gibson,70,oldest
F,42946,Samantha,Terry,70,oldest
M,17461,John,Hughes,70,oldest
M,14582,Alejandro,Clark,70,oldest
F,7813,Dawn,Mack,70,oldest
M,32848,Darryl,Doyle,70,oldest
M,54148,Bryce,Cabrera,70,oldest
M,21233,Michael,Martin,70,oldest
F,66244,Theresa,Foster,70,oldest
M,60240,Chad,Gross,70,oldest
F,32341,Allison,Sullivan,70,oldest
M,87644,Caleb,Diaz,70,oldest
F,58842,Kimberly,Sanchez,70,oldest
M,77554,Fernando,Wilson,70,oldest
F,28213,Sonia,Turner,70,oldest
M,25258,Ryan,Wallace,70,oldest
M,56514,Ryan,Smith,70,oldest
F,55652,Gina,Tucker,70,oldest
M,60809,Stephen,White,70,oldest
M,50732,Sergio,Bryant,70,oldest
M,59069,Ethan,Watson,70,oldest
M,31298,Christopher,Navarro,70,oldest
M,81254,Adrian,Morrison,70,oldest
F,25939,April,Perez,70,oldest
M,93084,James,Gates,70,oldest
F,72716,Tara,Smith,70,oldest
F,12360,Shannon,Morales,70,oldest
F,14737,Alyssa,Sanchez,70,oldest
F,4732,Shelly,Walker,70,oldest
F,43871,Rebecca,Compton,70,oldest
M,80056,Adam,Barr,70,oldest
F,83098,Andrea,Wilson,70,oldest
F,12063,Sarah,Jarvis,70,oldest
F,3757,Crystal,Lloyd,70,oldest
F,65408,Lisa,Guzman,70,oldest
F,4623,Kelly,Hoffman,70,oldest
M,31424,Adam,Thomas,70,oldest
F,29809,Taylor,Austin,70,oldest
F,1084,Michelle,Ward,70,oldest
F,66952,Molly,Moore,70,oldest
M,63778,Jose,Payne,70,oldest
M,49084,Sean,Nolan,70,oldest
M,19697,Bryan,Miller,70,oldest
M,15821,Joseph,Mcintyre,70,oldest
M,6751,Joshua,Morse,70,oldest
M,9133,Brandon,Long,70,oldest
M,69401,Charles,Fletcher,70,oldest
M,14769,Ryan,Rasmussen,70,oldest
M,88803,Michael,Ward,70,oldest
M,83567,Russell,Soto,70,oldest
F,64250,Angela,Conway,70,oldest
M,25911,Patrick,Ferguson,70,oldest
F,54542,Susan,White,70,oldest
F,41735,Amanda,Prince,70,oldest
F,45554,Tara,Terry,70,oldest
M,83565,Wayne,Miller,70,oldest
F,48518,Ashley,Reyes,70,oldest
F,46021,Sabrina,Frank,70,oldest
M,16785,Gregory,Lewis,70,oldest
F,71793,Amanda,Fields,70,oldest
F,30745,Terri,Gray,70,oldest
M,45980,Matthew,Cantrell,70,oldest
M,95340,George,Wood,70,oldest
M,58543,John,King,70,oldest
M,6766,Garrett,Kane,70,oldest
M,7605,James,Oliver,70,oldest
F,32960,Brittney,Mcintosh,70,oldest
F,26197,Jaclyn,Barnes,70,oldest
M,28453,Frederick,Stephens,70,oldest
F,83700,Theresa,Pratt,70,oldest
F,12746,Monique,Holmes,70,oldest
F,57891,Kathryn,Gibson,70,oldest
M,18998,Brian,Kemp,70,oldest
F,82144,Kim,Nguyen,70,oldest
F,11702,Rose,Hart,70,oldest
F,9420,Pamela,Gould,70,oldest
M,82703,Jacob,Johnson,70,oldest
F,63201,Janice,Gray,70,oldest
M,49635,Kenneth,Baldwin,70,oldest
M,22463,Joel,Brooks,70,oldest
M,19902,Spencer,Dixon,70,oldest
M,58071,Jason,Morgan,70,oldest
M,48831,Timothy,Jackson,70,oldest
F,43724,Melissa,Williams,70,oldest
F,11591,Connie,Davis,70,oldest
M,9250,David,Hays,70,oldest
M,29808,Curtis,Brewer,70,oldest
M,43448,Michael,Johnson,70,oldest
F,1018,Angie,Henderson,70,oldest
M,64803,Carl,Holmes,70,oldest
F,99444,Kimberly,Taylor,70,oldest
F,62714,Latasha,Anderson,70,oldest
F,65163,Sarah,Dunn,70,oldest
M,86526,Isaac,Macias,70,oldest
M,71642,Kevin,Woods,70,oldest
M,92855,Steven,Lopez,70,oldest
M,43321,Taylor,Clayton,70,oldest
M,23547,John,Ball,70,oldest
M,40584,Adam,Leblanc,70,oldest
M,4094,Cody,Jones,70,oldest
F,63344,Stephanie,Harris,70,oldest
F,23158,Leslie,Irwin,70,oldest
M,75686,Douglas,Rogers,70,oldest
M,38034,David,Calderon,70,oldest
F,57206,Brittany,Orr,70,oldest
F,14199,Jessica,Carr,70,oldest
M,18036,Michael,Reynolds,70,oldest
M,80124,Devin,Mejia,70,oldest
F,69865,Jennifer,Shelton,70,oldest
F,49045,Krystal,Keller,70,oldest
M,7496,Thomas,Williams,70,oldest
F,41156,Sara,Cameron,70,oldest
M,96689,Joe,Thompson,70,oldest
M,24524,Barry,Gibbs,70,oldest
F,13806,Patricia,Copeland,70,oldest
M,40815,Hector,Johnson,70,oldest
M,83742,Steven,Long,70,oldest
F,55103,Pamela,Patterson,70,oldest
F,64422,Laura,Robinson,70,oldest
F,45690,Sandra,Blair,70,oldest
F,80396,Maureen,Burch,70,oldest
M,68438,Willie,Day,70,oldest
F,44160,Renee,Carey,70,oldest
M,99802,Shawn,Sanchez,70,oldest
F,13482,Emily,Meyer,70,oldest
M,94458,Isaac,Stevenson,70,oldest
F,67754,Elizabeth,Lewis,70,oldest
M,80734,Victor,Wood,70,oldest
M,71435,Danny,Estes,70,oldest
F,58856,Ashley,Thompson,70,oldest
M,56708,Adam,Miller,70,oldest
F,62917,Courtney,Torres,70,oldest
F,39388,Michele,Scott,70,oldest
F,38989,Brandi,Long,70,oldest
F,23758,Meghan,Cobb,70,oldest
F,19056,Samantha,Diaz,70,oldest
M,54747,Brandon,Adams,70,oldest
M,66634,Bobby,Garcia,70,oldest
F,93041,Virginia,Riggs,70,oldest
F,58876,Virginia,Hoffman,70,oldest
M,25789,Joshua,Thomas,70,oldest
F,36845,Sharon,Lawson,70,oldest
M,19495,Cory,Thompson,70,oldest
M,50865,Michael,Davis,70,oldest
F,97246,Jaclyn,Price,70,oldest
M,44191,Thomas,Green,70,oldest
M,84362,Cristian,Martinez,70,oldest
F,90070,Stephanie,Spence,70,oldest
F,72976,Tonya,Gomez,70,oldest
M,84207,Michael,Barnes,70,oldest
M,29755,Michael,Mcmahon,70,oldest
F,69387,Ashley,Abbott,70,oldest
M,49880,Daniel,Bennett,70,oldest
M,88611,Brandon,Edwards,70,oldest
F,56020,Angela,Christensen,70,oldest
M,73987,David,Hughes,70,oldest
M,99957,Daniel,Bowman,70,oldest
M,38276,Matthew,Johnson,70,oldest
F,40717,Lisa,Hodge,70,oldest
M,60140,Gregory,Quinn,70,oldest
F,17652,Erin,Moore,70,oldest
M,14677,Steven,Dennis,70,oldest
M,6991,Richard,Wright,70,oldest
F,16181,Tiffany,Mendez,70,oldest
F,85286,Tamara,Jones,70,oldest
M,35988,Alexander,Hill,70,oldest
M,23865,Mark,Russell,70,oldest
M,7239,Parker,Hernandez,70,oldest
F,2805,Ariel,Price,70,oldest
F,3852,Lindsay,Alvarado,70,oldest
F,15142,Lacey,Morris,70,oldest
F,17878,Mary,Stephens,70,oldest
M,30994,Nicholas,Phillips,70,oldest
M,84838,Michael,Morris,70,oldest
F,75773,Emily,Fisher,70,oldest
M,62604,Brian,Martinez,70,oldest
M,72458,Daniel,Douglas,70,oldest
F,6691,Jessica,Moss,70,oldest
F,47350,Rebecca,Haas,70,oldest
M,84895,Matthew,Foster,70,oldest
F,5509,Sarah,Greer,70,oldest
M,35124,Steven,Stewart,70,oldest
F,22941,Donna,Mcbride,70,oldest
F,48170,Heather,Kelley,70,oldest
F,41507,Leslie,Jennings,70,oldest
F,83115,Angela,Carr,70,oldest
F,80930,Angela,Arroyo,70,oldest
F,40075,Paula,Perez,70,oldest
F,54471,Lori,Hunter,70,oldest
F,5459,Tara,Wilson,70,oldest
F,11967,Amanda,Perkins,70,oldest
F,81693,Brenda,Martin,70,oldest
F,18207,Allison,Foster,70,oldest
F,15071,Katie,Hamilton,70,oldest
M,51872,Paul,Green,70,oldest
F,22769,Maria,Greer,70,oldest
F,89344,Dawn,Wilcox,70,oldest
F,70929,Katelyn,Perry,70,oldest
F,18210,Donna,White,70,oldest
M,73160,Richard,Ward,70,oldest
F,66504,Amanda,Costa,70,oldest
M,41189,Norman,Davidson,70,oldest
F,12725,Gwendolyn,Morales,70,oldest
F,51858,Kimberly,Thompson,70,oldest
F,45612,Jaclyn,Dickson,70,oldest
M,76510,Jonathan,King,70,oldest
F,79556,Veronica,Young,70,oldest
M,48334,Chad,Rogers,70,oldest
M,20296,John,Walsh,70,oldest
M,88827,Ronald,Flores,70,oldest
M,54699,Matthew,Rodriguez,70,oldest
M,70384,Anthony,Larsen,70,oldest
M,23779,John,Christensen,70,oldest
M,79475,Brent,Morris,70,oldest
M,63416,Robert,Oliver,70,oldest
F,48930,Laura,Ford,70,oldest
F,92350,Lori,Lopez,70,oldest
M,47754,Brian,Brown,70,oldest
M,4016,Timothy,Garcia,70,oldest
F,66001,Tracy,Moore,70,oldest
F,76972,Leah,Hunter,70,oldest
M,81538,Ryan,Spence,70,oldest
M,47586,Charles,Smith,70,oldest
M,33167,Christopher,Tyler,70,oldest
F,53995,Jennifer,Holt,70,oldest
M,17422,Ryan,Wright,70,oldest
M,82814,Brett,Solis,70,oldest
M,77326,Patrick,Townsend,70,oldest
M,47392,Michael,Gallagher,70,oldest
F,16445,Kimberly,Carlson,70,oldest
F,49290,Cindy,Ramirez,70,oldest
F,52023,Shirley,Brewer,70,oldest
M,51688,Don,Harvey,70,oldest
M,29606,Jeremy,Miller,70,oldest
M,5961,Gary,Erickson,70,oldest
F,78428,Miranda,Hensley,70,oldest
F,39075,Michelle,Estes,70,oldest
M,4176,Roberto,Mason,70,oldest
F,58111,Meagan,Ortega,70,oldest
F,9192,Felicia,Strickland,70,oldest
M,74649,Fred,Nelson,70,oldest
F,53153,Carmen,Anderson,70,oldest
M,44887,William,Thompson,70,oldest
M,44260,Marcus,Deleon,70,oldest
F,92374,Jane,Osborne,70,oldest
F,63453,Megan,Thompson,70,oldest
F,2910,Amy,Young,70,oldest
M,66403,William,Brooks,70,oldest
F,48387,Sherry,Humphrey,70,oldest
F,69884,Stephanie,Moore,70,oldest
F,45713,Lisa,Garcia,70,oldest
F,82771,Kimberly,Jackson,70,oldest
F,1909,Mary,Galvan,70,oldest
M,59958,Todd,Mason,70,oldest
F,60720,Diane,Cruz,70,oldest
M,32524,David,Salazar,70,oldest
F,8476,Mary,Alexander,70,oldest
M,92326,John,Huynh,70,oldest
F,70527,Deborah,Garcia,70,oldest
M,79618,Nicholas,Walker,70,oldest
F,79198,Brianna,Smith,70,oldest
F,36162,Katherine,Harris,70,oldest
F,53537,Jennifer,Walker,70,oldest
F,46771,Anna,Torres,70,oldest
F,58653,Julie,Fox,70,oldest
M,27537,Antonio,Jackson,70,oldest
F,40413,Alexa,Diaz,70,oldest
M,27974,Stephen,Robbins,70,oldest
F,63538,Ashley,Lamb,70,oldest
M,8669,Matthew,Houston,70,oldest
F,53808,Jessica,Brown,70,oldest
M,57758,Justin,Buchanan,70,oldest
F,84225,Sarah,Hunter,70,oldest
F,43618,Erin,Gallagher,70,oldest
M,89098,Bob,Martinez,70,oldest
M,41581,Antonio,Young,70,oldest
F,31107,Melissa,Boone,70,oldest
F,84918,Tina,Obrien,70,oldest
F,64182,Tiffany,Thomas,70,oldest
M,98420,Colton,Bridges,70,oldest
M,33808,Sean,Cooper,70,oldest
F,20586,Barbara,Hernandez,70,oldest
M,58615,Thomas,Perez,70,oldest
M,96457,Hector,Davila,70,oldest
M,17516,Joel,Espinoza,70,oldest
F,64548,Molly,Montgomery,70,oldest
M,42520,Richard,Smith,70,oldest
F,39434,Kimberly,Wells,70,oldest
M,27782,Robert,Mccoy,70,oldest
M,55163,Sean,Hernandez,70,oldest
M,7476,Willie,Brown,70,oldest
M,45416,Matthew,Smith,70,oldest
M,88568,John,Murray,70,oldest
M,65486,Stephen,Banks,70,oldest
M,93049,Eddie,Perkins,70,oldest
F,43761,Brittany,Grant,70,oldest
F,11460,Robin,Bright,70,oldest
M,29205,Roger,King,70,oldest
F,9363,Ashlee,Owens,70,oldest
F,62726,Vanessa,Delacruz,70,oldest
F,86433,Elizabeth,Williams,70,oldest
F,86498,Natasha,Hayes,70,oldest
F,84432,Kelli,Flynn,70,oldest
M,47281,Kenneth,Hanna,70,oldest
M,36975,Gregory,Garcia,70,oldest
M,62200,Calvin,Rush,70,oldest
F,28837,Laura,Cunningham,70,oldest
M,49615,Henry,Stevens,70,oldest
F,74369,Frances,Jones,70,oldest
M,30278,Sean,Cooper,70,oldest
F,68771,Jill,Blevins,70,oldest
F,79989,Courtney,Price,70,oldest
M,15193,Jason,Reynolds,70,oldest
M,79587,Manuel,Russell,70,oldest
F,50668,Chelsea,Nelson,70,oldest
F,34401,Molly,Price,70,oldest
M,10614,Christopher,Wilson,70,oldest
F,50596,Jill,Harris,70,oldest
F,16249,Ashley,Torres,70,oldest
F,27744,Sheri,Martin,70,oldest
M,8747,David,Andrade,70,oldest
M,89757,Robert,Robinson,70,oldest
F,81066,Dana,Massey,70,oldest
F,81373,Kimberly,Crawford,70,oldest
M,44240,Albert,Smith,70,oldest
M,80280,Michael,Campbell,70,oldest
F,63712,Misty,Garcia,70,oldest
M,84599,Jason,Jennings,70,oldest
M,67340,Joshua,Tapia,70,oldest
M,43737,Michael,Greene,70,oldest
