user_pseudo_id,event_name,event_cohort_date
77F125B832C748232EDA6AF8C7D08ED1,level_start_quickplay,2018-08-01
F0FE3E7D8F5EF494C7D34AECB8D27951,level_start_quickplay,2018-08-07
88BA2493921D796D2E246973E3E9774B,level_end_quickplay,2018-08-15
74375465CD17299EBC7C75A1B4047EE0,level_end_quickplay,2018-08-01
B5395F8C2077B59B3D6C5719C0CA0339,level_end_quickplay,2018-08-01
3B4A6FCA6DCB4C2749409DC4188A306E,level_end_quickplay,2018-08-01
3EF8FC940E379D53BBD3FEFDAF626BB2,level_end_quickplay,2018-08-01
D9BAF94D5A6C5B5F23C8C9008F5704D1,level_start_quickplay,2018-08-04
E2B530ADD7430BEA6BC7F3D431C8A6FF,level_complete_quickplay,2018-08-04
FA596A777C81AFE81313CACC0AC7D6C7,level_start_quickplay,2018-08-04
AB48D576008899542044F575FF8DF525,level_end_quickplay,2018-08-04
6D717745A9FF51CA21D39208C1668378,level_start_quickplay,2018-08-03
6D717745A9FF51CA21D39208C1668378,level_end_quickplay,2018-08-03
B19501509EADDDB42342340A93E2BAAB,level_reset_quickplay,2018-08-04
EACCA0856B7B7B2AEC2CB1808C1034E5,level_complete_quickplay,2018-08-02
E0F1DC58BE9661A3DFD9C3228B179C29,level_end_quickplay,2018-08-04
7639BD930AC5CE0D10F4ED5BFC492C60,level_reset_quickplay,2018-08-04
733AE095F3AD6A1CFC853F42D55C86E4,level_start_quickplay,2018-08-04
5BB5D536C1524FB07C79A210CAD95D01,level_end_quickplay,2018-08-04
F2ACDC8D64D4218BA63EB8732C110BA5,level_start_quickplay,2018-08-01
6A6F0AAB0DC620FF06861957584A3208,level_fail_quickplay,2018-08-02
FA30269453141794E79B8F15EE0BA5B9,level_retry_quickplay,2018-08-04
62DD70123C14207F97E6515DDE77D76D,level_fail_quickplay,2018-08-02
26E86A2E3E01E89467AE434BBF204817,level_start_quickplay,2018-08-01
08FD622562B214D7B7AC45DC707106ED,level_fail_quickplay,2018-08-04
B72C3DD50B9F81DBCED2EE06E08796CE,level_complete_quickplay,2018-08-04
3ED9779C37E79D2ADFAEEE69DB2C3AAE,level_start_quickplay,2018-08-04
D626972E44337CC0CE66BF52969DB43F,level_start_quickplay,2018-08-04
88A41BFED275BB69125BE1F5524F3B42,level_reset_quickplay,2018-08-04
31FFA050ED5F0C9E0F6A2C8606F17115,level_start_quickplay,2018-08-04
3CD1DEB660E64A41BA76E124B1C0103F,level_end_quickplay,2018-08-04
05A4DF1A1701E5448535C56529753864,level_end_quickplay,2018-08-04
1F0D27B8A7E058446D4A6409E2E73B19,level_start_quickplay,2018-08-01
89BD2B0E233951461CF06C9B4FDA0D81,level_end_quickplay,2018-08-02
263C111D407C5E17AC6310581C3B9255,level_end_quickplay,2018-08-02
55572693175EAD05BD53E8AD7513F379,level_start_quickplay,2018-08-04
55572693175EAD05BD53E8AD7513F379,level_reset_quickplay,2018-08-04
C80D68A48ECFFAD588A6784F36BA41F5,level_reset_quickplay,2018-08-04
81C75CB599BE7E11A66110C3FE9D0050,level_end_quickplay,2018-08-03
59BE43F3FE7AB3F91B016B56508D4C46,level_fail_quickplay,2018-08-04
59BE43F3FE7AB3F91B016B56508D4C46,level_start_quickplay,2018-08-01
7D7B319DFFF03520EF50236B2C3FB008,level_start_quickplay,2018-08-02
27D0B01EBF8B78EA0B61171428EFD542,level_retry_quickplay,2018-08-04
77D5FF20DF909CDD790ED52FC94AF7BD,level_start_quickplay,2018-08-04
FEC117631F54C2699CB76603EBB98CF0,level_start_quickplay,2018-08-04
DF2FC56E807EAF16E852AEAB67E0127A,level_start_quickplay,2018-08-04
8CBA4BAC5AE194C4D11DD975FAD24DAD,level_complete_quickplay,2018-08-04
25E47FA1836137C0429FABD59B15C11D,level_fail_quickplay,2018-08-02
13D5DC377F1D844368B17FFAD8ADA826,level_end_quickplay,2018-08-04
5B888A06EFF60B86B10367EEC3B44E85,level_end_quickplay,2018-08-01
C3326C2CCF5D46173E4973A13512B163,level_fail_quickplay,2018-08-02
DA4BCFC16C1735AFFAD960E8B9064525,level_fail_quickplay,2018-08-04
5269565AB96D3D27ADEA4D7EF4DC2A88,level_complete_quickplay,2018-08-04
DDBA0BF4F81311FF87A30D2DDE2171E6,level_end_quickplay,2018-08-04
DDBA0BF4F81311FF87A30D2DDE2171E6,level_fail_quickplay,2018-08-04
13D659CA30300222756BA01DBCE9C672,level_end_quickplay,2018-08-04
162DCBBB07A1E42728E66853A66556B5,level_fail_quickplay,2018-08-04
2F2B5C88B72A5253AAF448B1E29333F5,level_complete_quickplay,2018-08-04
2610ACECAB8147367D97BCE7F7B35F71,level_fail_quickplay,2018-08-04
EE3A7EF48E6CA9311D17208B94AFE6D0,level_fail_quickplay,2018-08-04
EE3A7EF48E6CA9311D17208B94AFE6D0,level_complete_quickplay,2018-08-04
EE3A7EF48E6CA9311D17208B94AFE6D0,level_retry_quickplay,2018-08-04
5C7A60E3860572F354E2108878CE8E57,level_start_quickplay,2018-08-04
1213ED1E96B0A49B51C0F7683DB2ACCC,level_start_quickplay,2018-08-01
B6583219D50D4B342A797369873FE31C,level_end_quickplay,2018-08-04
B6583219D50D4B342A797369873FE31C,level_fail_quickplay,2018-08-04
23A7E8D987ADCC38EB026096DC513F85,level_start_quickplay,2018-08-04
D3F06F9B7BD9D7FC8758BF78BF0705E9,level_start_quickplay,2018-08-02
42C4D0E04C64D55730927871C9FFEC80,level_start_quickplay,2018-08-04
1398FAD131CAB04B4B52169E68620CD2,level_complete_quickplay,2018-08-04
BBBB2C46108622C7B2A5444C3B823176,level_fail_quickplay,2018-08-04
44386D9242DC9705DAFE219EC2C114F5,level_end_quickplay,2018-08-03
708E876A9807A8C1DBCA9A19BC35B702,level_end_quickplay,2018-08-03
B8ABD1FA94CF24CDEF5E10768CD6EF5C,level_end_quickplay,2018-08-01
663D371E97BB1A317A21DBF911D2C245,level_end_quickplay,2018-08-04
C59C61AC294B490D5610A2E35FDA8397,level_fail_quickplay,2018-08-04
E512079B53179DF9A608CF4ADE47DE9D,level_retry_quickplay,2018-08-01
1C679E92B10C3EEDDD36467BE24D7449,level_fail_quickplay,2018-08-01
45CF6EF33D9E1E8869E5F49AF115DFE2,level_end_quickplay,2018-08-04
205AE83B43BB3A54E25E55E605AF6431,level_end_quickplay,2018-08-04
3B21B398D6518D48AD878537495DFADF,level_start_quickplay,2018-08-04
CDF197BA3ADEA5DD50A1EE99D11D41F1,level_end_quickplay,2018-08-04
60447643194E78F2D30F93CEC4EF967E,level_end_quickplay,2018-08-02
DF2096F031084F933066E2A0CB1900D2,level_start_quickplay,2018-08-04
011A541DBC3D5ADB8450B051AC69A304,level_start_quickplay,2018-08-01
7740CD7CDD8F6CD275974FC8C81065CD,level_start_quickplay,2018-08-04
10288A0C02CFF052E0911819003430C0,level_fail_quickplay,2018-08-03
7B74A47AE5F30B425FF2CB4116D6E17F,level_complete_quickplay,2018-08-04
7B74A47AE5F30B425FF2CB4116D6E17F,level_end_quickplay,2018-08-04
BA1C7C1E81BA65C011CE09F77CAE5B1E,level_fail_quickplay,2018-08-04
FC55032FC8C06EB1A1220D1ABD1164C9,level_complete_quickplay,2018-08-02
FC55032FC8C06EB1A1220D1ABD1164C9,level_end_quickplay,2018-08-02
E84BFE62196E059C66D049BA9A14061C,level_fail_quickplay,2018-08-01
E84BFE62196E059C66D049BA9A14061C,level_start_quickplay,2018-08-01
E84BFE62196E059C66D049BA9A14061C,level_end_quickplay,2018-08-01
A70504A67EE34DD45EF82BFF86E9F94D,level_complete_quickplay,2018-08-06
A70504A67EE34DD45EF82BFF86E9F94D,level_retry_quickplay,2018-08-06
73980AF5B8954128337EB065CE75C773,level_fail_quickplay,2018-08-06
73980AF5B8954128337EB065CE75C773,level_end_quickplay,2018-08-06
C4DDB9EF96A9030670808392326D5A8E,level_end_quickplay,2018-08-05
57EC50FBC6C7277B8EDCCE44C1352BD4,level_retry_quickplay,2018-08-05
BCEC642620FB741AA4EE43E0FC6C7A05,level_end_quickplay,2018-08-06
A421EBCE8AA69A980AAFC4F141BDEFFB,level_end_quickplay,2018-08-02
B56E67847E1AE8D6411A5ECCA26585CA,level_end_quickplay,2018-08-01
F953F00C82353F3591EC20DF652B68AE,level_start_quickplay,2018-08-06
F953F00C82353F3591EC20DF652B68AE,level_end_quickplay,2018-08-06
01B358175084B5B44F1C83C2A42FE33A,level_retry_quickplay,2018-08-06
418C1FE4FF01EA36F511E5D9073F11BD,level_complete_quickplay,2018-08-01
EC51C9E063BA20CC1A6F954E9C963EAE,level_fail_quickplay,2018-08-02
7D05DF6F0141D016FD20F7B8E71FAB0A,level_fail_quickplay,2018-08-03
7D05DF6F0141D016FD20F7B8E71FAB0A,level_start_quickplay,2018-08-01
FEDC59699D8832A11B88BFCCCAD0951D,level_retry_quickplay,2018-08-02
475B281839C403CCF826D0D44890BFA5,level_complete_quickplay,2018-08-02
19AB27B8A0F2C7C738683CA2F5FFEBE1,level_start_quickplay,2018-08-01
AC9D89E3BDB817820038E7F90473DC92,level_start_quickplay,2018-08-06
0CCC9C71BC84C8B2503B9EE93191D263,level_start_quickplay,2018-08-06
DC7B46EBC100B639364CC9789DE001B0,level_start_quickplay,2018-08-06
D47A8C577324D9490FE424B0A11154D0,level_complete_quickplay,2018-08-06
9A1937D9AC8F83AC10817AA8DD360CAE,level_complete_quickplay,2018-08-06
DCEEFEA4E1F5F24560FACF53A166F6A8,level_end_quickplay,2018-08-06
096C23E69254818F7EE03C1239005F2B,level_retry_quickplay,2018-08-06
24EED66707DBBEAE56954F7F45B834F1,level_start_quickplay,2018-08-06
EFB696A82D093B3AFBE92FF526DD5CEA,level_reset_quickplay,2018-08-05
062EFDCE1B385D06E7F44D063AF58A83,level_fail_quickplay,2018-08-06
4CC7B06FC12175C31ECBE1987A48DEA3,level_end_quickplay,2018-08-02
F26C2D4EFF9B71331C457D44D365C7CD,level_complete_quickplay,2018-08-06
2FA077E00B9A119EF4772C441710E49E,level_start_quickplay,2018-08-05
DF2C3B7E8FB37490F6F265867863951C,level_complete_quickplay,2018-08-06
6683CAFB77FB7B60C78CD233EB2B62F7,level_end_quickplay,2018-08-01
FDA4BBBCF1EA2D95CDD77BFC5F00A837,level_end_quickplay,2018-08-01
E4DDD509BED210986FEF57A838EE899A,level_start_quickplay,2018-08-06
B0226DA7DAF0ED3E780906BB5E4279F9,level_reset_quickplay,2018-08-06
C1327B694B124442335CFFD6FD3B15EC,level_end_quickplay,2018-08-06
C72575F22BA940EDEFBB26EC6A2C3FDE,level_end_quickplay,2018-08-06
C72575F22BA940EDEFBB26EC6A2C3FDE,level_fail_quickplay,2018-08-06
5EE25C0152D652C798FC4C96B48D02F5,level_end_quickplay,2018-08-06
48FFB36AFFB051EC56910335F81BB3C6,level_complete_quickplay,2018-08-06
82F141D1C5A86CB8F5F4DFC7E09E5513,level_complete_quickplay,2018-08-05
44759496F6F519B1A4BEF55BE55C631C,level_complete_quickplay,2018-08-05
12D15CA29CFE3CBA400CE28F31CDFEFC,level_end_quickplay,2018-08-02
13D063D09F0C2D7EE332794399C3CF29,level_fail_quickplay,2018-08-06
01C784BDB7AF4DC8DAD6DCD21AF56E25,level_fail_quickplay,2018-08-01
A765E9F4A5AA993FF502965BF138AFCF,level_complete_quickplay,2018-08-06
31017A05A48B25FED4834F968D5D0F83,level_start_quickplay,2018-08-06
4FB9AD5448A1595338954689FD588301,level_end_quickplay,2018-08-06
28C4A09298C441D5AFD39E749D9F3DA3,level_start_quickplay,2018-08-01
B6164C0DF6516517F94E132C92D78325,level_retry_quickplay,2018-08-06
6F6CBC414BAA987475A1F0B41D3C9315,level_end_quickplay,2018-08-06
8D6FB6C826C48AF89EB861DCA5F7DDFD,level_end_quickplay,2018-08-06
7ADD3B68C9749E8085F3B6A38206E39D,level_fail_quickplay,2018-08-06
7ADD3B68C9749E8085F3B6A38206E39D,level_retry_quickplay,2018-08-06
AA6C185B662F56BA9006BDA50DF5E142,level_start_quickplay,2018-08-06
95285F1A7C9E04D4CF5112118B1E1441,level_start_quickplay,2018-08-07
D0F280B12652EB0D74F6BC74AB13606F,level_reset_quickplay,2018-08-01
8E202A5BDBDA3B56C2DEF142A42CD993,level_end_quickplay,2018-08-07
83B2810298A42907030999DED800A7D4,level_fail_quickplay,2018-08-02
83B2810298A42907030999DED800A7D4,level_end_quickplay,2018-08-02
7D05DF6F0141D016FD20F7B8E71FAB0A,level_complete_quickplay,2018-08-07
7D05DF6F0141D016FD20F7B8E71FAB0A,level_reset_quickplay,2018-08-07
F24F41EC0396166669C20DFC3CFBC7D3,level_end_quickplay,2018-08-07
62AC87CFE11DD7CC707AEDE576B728AE,level_retry_quickplay,2018-08-07
5ACD59093D1C49F2EADAE29D7181A9CF,level_start_quickplay,2018-08-07
0B74484DD41F519B4810A14A953CAA18,level_fail_quickplay,2018-08-07
0B74484DD41F519B4810A14A953CAA18,level_complete_quickplay,2018-08-07
D2D5BF0E23E60D6564EEC393556BDC21,level_fail_quickplay,2018-08-07
C8805999BEC81CA8A9D7F2B0A0F30A5F,level_start_quickplay,2018-08-07
83EB6E905B20079A153828894109C0FF,level_end_quickplay,2018-08-07
83EB6E905B20079A153828894109C0FF,level_retry_quickplay,2018-08-07
7EE035CA8E6132A8877C39656896BA41,level_start_quickplay,2018-08-02
7EE035CA8E6132A8877C39656896BA41,level_end_quickplay,2018-08-02
7EE035CA8E6132A8877C39656896BA41,level_retry_quickplay,2018-08-02
ECB85C458DBA7656D2B30C51AA590F13,level_start_quickplay,2018-08-02
8765E2797C05DF924237C185AFA365BA,level_reset_quickplay,2018-08-05
AC5BB8A4162F0D60D28B10AB440DBC26,level_start_quickplay,2018-08-07
D7D1BA6ED11F3F862998ED8B8DB94249,level_complete_quickplay,2018-08-07
E6B92CC2D56E83206D33E752DADEAB5C,level_complete_quickplay,2018-08-02
A0E82B63CAAC2D4A5338C5C4CB5A70D0,level_end_quickplay,2018-08-07
D4D701A6BBC568043784A581AD7B936A,level_fail_quickplay,2018-08-07
148AAE2C85735FF43C7590EC37054C17,level_start_quickplay,2018-08-07
C840E864055F5AF62AA5F7CD31454446,level_end_quickplay,2018-08-07
508DBEBFA1177CC5FA7CC5ECCEE8D0B2,level_fail_quickplay,2018-08-02
FC62215B33C84EAB485FFC877E4CA7FA,level_fail_quickplay,2018-08-07
474A6B3CA88D086A10C806D7DB2D3B37,level_complete_quickplay,2018-08-07
474A6B3CA88D086A10C806D7DB2D3B37,level_end_quickplay,2018-08-07
474A6B3CA88D086A10C806D7DB2D3B37,level_start_quickplay,2018-08-07
2F2F1344A7423CA7B81B2F6E23B44CEA,level_start_quickplay,2018-08-07
EEA00C45CDC47167CBA1E443296B5B64,level_start_quickplay,2018-08-03
3D7CFE25BCB531BCDE2E25BE5D8526FB,level_end_quickplay,2018-08-07
55EEC95A163C7791E528B12D5FA32CA9,level_fail_quickplay,2018-08-07
9BD663F05EA7660B40800C28E2BF59FC,level_end_quickplay,2018-08-02
F24F41EC0396166669C20DFC3CFBC7D3,level_retry_quickplay,2018-08-07
5EE0642EFFD04FFBBAE5ADBF64876D83,level_end_quickplay,2018-08-07
7CC61FB109657777ADD59480BC290F29,level_reset_quickplay,2018-08-07
CF278B59BF230367A78A8B17905E53AC,level_start_quickplay,2018-08-02
DEBFB520A77B520CA36FD8C9C9A269AD,level_start_quickplay,2018-08-07
ABE5532A470836AEC9ABBAD3AFAB7759,level_complete_quickplay,2018-08-07
ABE5532A470836AEC9ABBAD3AFAB7759,level_start_quickplay,2018-08-07
AECA9B4BC6B44A39554EC6B0B3B365C0,level_start_quickplay,2018-08-07
4C1D5B46FCB311D0DA33E2F82BBE541E,level_end_quickplay,2018-08-07
BE74418BE7B7466F6FE2969CA79FA919,level_reset_quickplay,2018-08-07
8DC5189969449E1BF8588B3EA64974A1,level_retry_quickplay,2018-08-07
158D85747B252579015AE58305CBC8C1,level_complete_quickplay,2018-08-07
8211CABE9A3F1FE1BF3154E0C8D30368,level_complete_quickplay,2018-08-01
8211CABE9A3F1FE1BF3154E0C8D30368,level_start_quickplay,2018-08-01
3F1D1603DF714929E1563C9C815D1E83,level_start_quickplay,2018-08-02
69E6198BD415FAE3B7776070BD41238B,level_end_quickplay,2018-08-07
58C58BE1BC4187B0C0192D05F718A1A4,level_reset_quickplay,2018-08-01
FE46EFC1DA3F3159AD9343EC53466F3F,level_retry_quickplay,2018-08-07
36C32F82A22E7DC2DB04DA29BF71199F,level_end_quickplay,2018-08-07
E7AC26AA1C4B6FE874F91FFE58DB6F1B,level_start_quickplay,2018-08-07
7B4198B05CE36E11C2623428A090BE16,level_complete_quickplay,2018-08-09
A26E987AADEB6A801A0A174142382001,level_reset_quickplay,2018-08-10
3EEB94CD029ED2C5EFB047C80FA9D395,level_start_quickplay,2018-08-10
8586173E7B82205A2DA4E8376D28A4B9,level_fail_quickplay,2018-08-10
8586173E7B82205A2DA4E8376D28A4B9,level_end_quickplay,2018-08-10
8586173E7B82205A2DA4E8376D28A4B9,level_retry_quickplay,2018-08-10
9B18A1CBA96D52D05CFA7CB7C9011EDE,level_end_quickplay,2018-08-02
9B18A1CBA96D52D05CFA7CB7C9011EDE,level_retry_quickplay,2018-08-02
6EE3CB7D6C073894B49F1AF081758A2E,level_complete_quickplay,2018-08-10
E5AFF3DE508996512D61B49A63D1D063,level_complete_quickplay,2018-08-03
21D29079D74D0CA82E5850EB9C86F820,level_start_quickplay,2018-08-10
2CCA4395A5281BAC61DD7C846837F50B,level_retry_quickplay,2018-08-09
2C84CF723999D48F8F069AFFC184C4DC,level_end_quickplay,2018-08-08
ACC9710DAD24A644E2F9360C67EB9110,level_start_quickplay,2018-08-10
9CD32E150A48D09944338963BBE1EA18,level_start_quickplay,2018-08-10
9E29F60A2AC264DFAB9AD5A7D9B0455F,level_end_quickplay,2018-08-10
76B29DA61902BE1C9F957B66B017DA47,level_end_quickplay,2018-08-10
5183E1498B939174827BABF2D334C29D,level_start_quickplay,2018-08-10
287443FC466C3CBF107AE8883DFD0883,level_start_quickplay,2018-08-10
36D35160F560D4FE9D1B0E48063F3665,level_retry_quickplay,2018-08-10
159002C6F393752AD79B3C2E8C7104C7,level_end_quickplay,2018-08-01
EBC3581ADA874D494FBE2C7CCF53BF99,level_end_quickplay,2018-08-01
0F1E3849A80C270180AB6B9F9F7DA1BE,level_start_quickplay,2018-08-10
328DC7FE55E8881B2EA668C9A2855BB7,level_reset_quickplay,2018-08-10
055A7B424EBE798EB0318F3DBA55418C,level_end_quickplay,2018-08-10
2A26BB74FCE03DA9C70BC01E882C5886,level_end_quickplay,2018-08-05
8E72B7171A787157B237F68825019853,level_complete_quickplay,2018-08-10
85DB15BDADAB65F9CC1E33B872745B87,level_complete_quickplay,2018-08-01
1879629E259EAE7CC648E2F33CD77776,level_retry_quickplay,2018-08-08
77F5E9A5630151C9E831156AEAB4DA11,level_start_quickplay,2018-08-01
4A93C01615B33FF5804AF8D19895247F,level_complete_quickplay,2018-08-02
45FB547C5857493104687C234EDCDE37,level_end_quickplay,2018-08-08
525D2BA85EFE112B955CD3B19909E059,level_end_quickplay,2018-08-08
1E829A6853724F89B436A122FE010198,level_end_quickplay,2018-08-08
6A2F4E7AB1816D2F6EC741BC92141766,level_start_quickplay,2018-08-01
797844212D53A601F14C15BAB621F67E,level_complete_quickplay,2018-08-08
9278A7C15D0307622E7A0305C4091A91,level_reset_quickplay,2018-08-08
3BF1D92C836CBAFACDD2063848BAB11C,level_fail_quickplay,2018-08-02
3BF1D92C836CBAFACDD2063848BAB11C,level_start_quickplay,2018-08-02
037DAC225F0C1E54657770CD201CDDA7,level_reset_quickplay,2018-08-08
8F69F63C94FC7045651B1B164AE7B379,level_reset_quickplay,2018-08-08
2927B0054220D4D4565BD60B590F82B0,level_complete_quickplay,2018-08-02
F34FF1C9F0C022B684BC885BA1DDC260,level_retry_quickplay,2018-08-08
8EC69D56A1BBBE4F2691746E39B8756D,level_fail_quickplay,2018-08-08
D2E3A8F0E91497A3C4748ACFBD47BE06,level_fail_quickplay,2018-08-08
8F09C3B476E71697EAE0CE7B4EA61606,level_reset_quickplay,2018-08-08
E8AA0D95D5317A98F1592D34D75A8946,level_complete_quickplay,2018-08-05
AFA6BA99FB329CB459E8E57FDE1DF9AE,level_complete_quickplay,2018-08-01
8F9D2E21E1B2D41941545BAD0182F182,level_start_quickplay,2018-08-08
91A06057C6272653B6006D7A8791DF81,level_fail_quickplay,2018-08-05
56A3ECD9106EA59DE52682BEFFFAC53C,level_start_quickplay,2018-08-08
ECA7E21BD6A07DF07E8F9E1DCC040EC5,level_start_quickplay,2018-08-08
019FCC6C080A33E9B697CAA476C4156E,level_reset_quickplay,2018-08-08
3D8085D9CE638EDA3BA5B9D934DC1AEA,level_start_quickplay,2018-08-08
3D51962F2F5D97113E106C9C25805504,level_start_quickplay,2018-08-08
7134AEDAC33182DDBEF67FD651E606BC,level_reset_quickplay,2018-08-08
34D07A4D3025E6134B90E59384E5080D,level_retry_quickplay,2018-08-08
77A7D4AA9D76737C904626761974C9AC,level_complete_quickplay,2018-08-08
D48F1681EB572CC9F7EB6BC7958646FD,level_start_quickplay,2018-08-08
0990A2B8DA74612120226181689C6E66,level_retry_quickplay,2018-08-08
12E5626928FE0885DEEF068683E8BD63,level_reset_quickplay,2018-08-08
FB49D03591104FB4CEC600157C3A2A0F,level_fail_quickplay,2018-08-08
E8EF9920D6437CA7E5AEAF580FFBD26D,level_start_quickplay,2018-08-08
4411385D52B71A3242BDEFDF60609E55,level_start_quickplay,2018-08-05
8B404ABBCDCF859DB2E5ABE00B482621,level_end_quickplay,2018-08-01
9DB59A6220E6D63AE53FD08FDDB59602,level_fail_quickplay,2018-08-08
46BE6557334E701C5036F6762A32E18E,level_end_quickplay,2018-08-08
FEDB8A805FFF2FFBF5659EA373CDF3A8,level_complete_quickplay,2018-08-08
61F5B317AB1EF10E3C7E68C930A1018C,level_end_quickplay,2018-08-09
9CE9A06A9160C72C36369BAD090B1337,level_end_quickplay,2018-08-12
C932D21ED052F52DDEAD4C6FE8ABF7DD,level_reset_quickplay,2018-08-12
3A1B5A55C33A7EF1A37C909A753606B8,level_start_quickplay,2018-08-12
F94E005EB49AFB8DA0A78030D4ABB44B,level_retry_quickplay,2018-08-02
B49C0DCFE5BEA0CB50296230713A29D1,level_end_quickplay,2018-08-12
C795AFA7F574C2BB09D3647AD90A9719,level_complete_quickplay,2018-08-12
3EDE8E7A50DE76AA2EC12DDD2AE3F9F4,level_end_quickplay,2018-08-05
2B6D0DB9D76C581ACB986BBE2408220C,level_complete_quickplay,2018-08-12
DD695F4DCB9694F4E026B78E17BD7945,level_end_quickplay,2018-08-12
B6E94FA5E946585CD3926EE5DC539689,level_fail_quickplay,2018-08-12
99DAA4E1A2B1472C35A0FB0DD227B951,level_end_quickplay,2018-08-12
7693A1C0CF271A0BAA670DF090B70EAA,level_end_quickplay,2018-08-11
1FCF51A3426435C7BE019D04EBDFC216,level_start_quickplay,2018-08-12
805F3B2AC44D55805F8B5C1660A15CFF,level_complete_quickplay,2018-08-12
D7CF81985E633F6AFA5FDA55D9EF68C2,level_start_quickplay,2018-08-03
9CA3038968EF9557D6F00F7690927680,level_end_quickplay,2018-08-12
9CA3038968EF9557D6F00F7690927680,level_start_quickplay,2018-08-12
0F7212FD0E3A6F91C5F7983CE9BB15CA,level_complete_quickplay,2018-08-12
187EB7E773756A1EC9E48BA1EFBDBB5F,level_start_quickplay,2018-08-12
0046A2D1B1135C0AB4462B8FF036739E,level_retry_quickplay,2018-08-09
F10D70711E67799DFE3F07222719FF59,level_complete_quickplay,2018-08-12
4211FC08078E720FA796689E9A91D8FE,level_start_quickplay,2018-08-12
B86EA0BFA87E80E441ABBA4D071A312B,level_start_quickplay,2018-08-12
C028D1BCE3EE4626D117DF55D6A617B8,level_start_quickplay,2018-08-03
DB9D0368B6DC1CD2E03CDDBE7060DE31,level_complete_quickplay,2018-08-11
6F21DD230241C6587130E8FA2B5C1420,level_fail_quickplay,2018-08-14
E3FB1ADEE3426B8E0EFFE7CDCB73BF40,level_reset_quickplay,2018-08-14
D421E51FE6DBCC2D91906B185509AB57,level_fail_quickplay,2018-08-14
AB32482D193E2CE166B59F82EF78D8BB,level_end_quickplay,2018-08-14
5145D8121071A9EA903A1098034962F6,level_fail_quickplay,2018-08-11
D30416401803E77047A3EECF403914AD,level_end_quickplay,2018-08-13
3BA5D621AA0E44896D007BED18927D1E,level_fail_quickplay,2018-08-13
3BA5D621AA0E44896D007BED18927D1E,level_start_quickplay,2018-08-13
D30431EE9683DA4AD3EB2AE44109A735,level_start_quickplay,2018-08-14
DA1624748AA1273D6CF808FDE1981D17,level_fail_quickplay,2018-08-14
DA1624748AA1273D6CF808FDE1981D17,level_end_quickplay,2018-08-14
7FE92BE3E8A62547AE421FCEE6A9BAFE,level_fail_quickplay,2018-08-14
C006BDD387158B17AD45F2BC0F346048,level_end_quickplay,2018-08-14
02FD5F0EA7D59257A5BFB20627E60746,level_complete_quickplay,2018-08-14
652464F500043E2B56900309CB092CC6,level_complete_quickplay,2018-08-03
652464F500043E2B56900309CB092CC6,level_start_quickplay,2018-08-03
652464F500043E2B56900309CB092CC6,level_end_quickplay,2018-08-03
F514BDD3E5A90FBB9718C37E6548AAB2,level_complete_quickplay,2018-08-14
3151F3461C50299BC4F328702654F9C5,level_reset_quickplay,2018-08-14
7177907C1E492D178BAB61997705665F,level_start_quickplay,2018-08-14
6E2CE131E60D8C3D91C16CE43EFC0347,level_reset_quickplay,2018-08-14
6E2CE131E60D8C3D91C16CE43EFC0347,level_end_quickplay,2018-08-14
1EBC6E050F13EC1E1CED5CE91A2757BF,level_fail_quickplay,2018-08-14
D2801B01BE994D0B1C53A7E74044F903,level_fail_quickplay,2018-08-14
D2801B01BE994D0B1C53A7E74044F903,level_reset_quickplay,2018-08-14
5DB8D4CD1C161D01EB4F9174F6316A82,level_end_quickplay,2018-08-13
0217CFB14E415205AE6B110F64C9B713,level_complete_quickplay,2018-08-11
150372F747C719DC8DCC28EC8CBCD93E,level_start_quickplay,2018-08-14
AA22BB2C4E3042B8C3B85D373A252BBC,level_fail_quickplay,2018-08-14
F79A71D6D132595932E445E1F42CE65D,level_start_quickplay,2018-08-14
D1D63C0846350CDA590027902A16C9A2,level_start_quickplay,2018-08-13
B3374E269C26063CF828C0BF1924560A,level_complete_quickplay,2018-08-13
D147313DDA176922E11FB96DC1C800B9,level_end_quickplay,2018-08-05
146B1C215275774027FAEF96E5AA3713,level_retry_quickplay,2018-08-14
E48A64DA907583189751D6FF988D14F6,level_complete_quickplay,2018-08-03
24641E6F74DA6264B463C8665ABE4A17,level_start_quickplay,2018-08-14
CDC9A224610417F5F1E97C8B96168950,level_end_quickplay,2018-08-11
2B7787A34C362AA51FF8E4DD031A2F70,level_fail_quickplay,2018-08-14
2B7787A34C362AA51FF8E4DD031A2F70,level_end_quickplay,2018-08-02
20B1942B628C7714F6A1C44B356CD652,level_end_quickplay,2018-08-03
DCF02493CA8559E632F3E2FB070DBEF0,level_complete_quickplay,2018-08-02
F4810B35D08410542741137BD5FD3326,level_start_quickplay,2018-08-09
535B3809F6411A9F8FB0B2C78CE59284,level_end_quickplay,2018-08-05
1845E883F5E20391CD3BD68F488A3C5E,level_complete_quickplay,2018-08-09
1845E883F5E20391CD3BD68F488A3C5E,level_start_quickplay,2018-08-09
CC552617A32F3F5D4AF0E35DC556CC65,level_retry_quickplay,2018-08-09
E82BC72B864B0AC954389366A4D360C5,level_end_quickplay,2018-08-09
E642FD4B61B80E886314E1D22115BB02,level_fail_quickplay,2018-08-09
E642FD4B61B80E886314E1D22115BB02,level_retry_quickplay,2018-08-09
