targetId,score,distance
ENSG00000151224,0.008984569381086582,0.026475810797502095
ENSG00000106123,0.006690104028094306,0.02877027615049437
ENSG00000152127,0.0025870589827929123,0.032873321195795766
ENSG00000162520,0.006337284519659173,0.029123095658929506
ENSG00000101134,0.0035339724959373973,0.03192640768265128
ENSG00000183760,0.033112507080475855,0.0023478730981128237
ENSG00000214413,0.006771164985977378,0.0286892151926113
ENSG00000131914,0.07576387021036386,0.040303490031775184
ENSG00000277075,0.0073656687551227175,0.02809471142346596
ENSG00000134882,0.2391852267445674,0.20372484656597872
ENSG00000272711,0.0022313853944804455,0.033228994784108234
ENSG00000227471,0.040816173748263684,0.005355793569675006
ENSG00000168421,0.02644756168659675,0.009012818491991929
ENSG00000145358,0.007504151044780278,0.0279562291338084
ENSG00000100626,0.011821143312936875,0.0236392368656518
ENSG00000166068,0.017616639739970786,0.017843740438617892
ENSG00000173376,0.009227746435660596,0.026232633742928082
ENSG00000101367,0.02098418693345046,0.014476193245138217
ENSG00000179526,0.031551032194433,0.003909347984155681
ENSG00000126746,0.013099552627157764,0.022360827551430915
ENSG00000156298,0.008133519001499355,0.027326861177089323
ENSG00000131153,0.01306505850738719,0.022395321671201486
ENSG00000112182,0.4138728087981984,0.3784124286196097
ENSG00000109738,0.006635403731792605,0.028824976446796075
ENSG00000132688,0.009897348508456316,0.025563031670132363
ENSG00000121900,0.014536224368507083,0.020924155810081595
ENSG00000242512,0.04460134724171159,0.00914096706312291
ENSG00000182718,0.024515463694085218,0.01094491648450346
ENSG00000140263,0.013376559129744697,0.02208382104884398
ENSG00000175164,0.00819235344551089,0.027268026733077787
ENSG00000011405,0.004496554898663872,0.030963825279924806
ENSG00000168702,0.005083263076089928,0.03037711710249875
ENSG00000176438,0.005093128864530781,0.030367251314057896
ENSG00000124523,0.010409832573619101,0.025050547604969577
ENSG00000076555,0.005834053486918697,0.02962632669166998
ENSG00000125498,0.004681344826006223,0.030779035352582456
ENSG00000204713,0.008849384298283693,0.026610995880304987
ENSG00000161896,0.21726826770168,0.18180788752309132
ENSG00000232931,0.010039612403676802,0.025420767774911875
ENSG00000101413,0.002751316695986113,0.032709063482602566
ENSG00000165973,0.021241790471262074,0.014218589707326604
ENSG00000139793,0.010779412428303803,0.024680967750284874
ENSG00000169242,0.17223222458542425,0.13677184440683557
ENSG00000103415,0.0069846712306109,0.02847570894797778
ENSG00000107242,0.0058949988371380406,0.029565381341450637
ENSG00000172461,0.008450794540610608,0.02700958563797807
ENSG00000229847,0.007173879604184142,0.028286500574404537
ENSG00000104213,0.00977774453139445,0.025682635647194228
ENSG00000185551,0.004884404174426073,0.030575976004162606
ENSG00000143842,0.014078230394586362,0.021382149784002318
ENSG00000109654,0.007366528656240261,0.028093851522348418
ENSG00000088386,0.007596516606173772,0.027863863572414906
ENSG00000173163,0.037632723508047354,0.002172343329458676
ENSG00000131730,0.0067863759911112416,0.028674004187477436
ENSG00000196867,0.007141676658228406,0.028318703520360273
ENSG00000205810,0.06101919175057378,0.0255588115719851
ENSG00000096006,0.00452491437249037,0.03093546580609831
ENSG00000101076,0.11654260618095312,0.08108222600236445
ENSG00000214274,0.004229636114724921,0.03123074406386376
ENSG00000114200,0.005994268364458428,0.02946611181413025
ENSG00000171132,0.08098418565778527,0.04552380547919659
ENSG00000184545,0.00923883221298004,0.02622154796560864
ENSG00000204264,0.004414426042067272,0.031045954136521406
ENSG00000232079,0.0068741475362733015,0.028586232642315378
ENSG00000004776,0.007086736371730208,0.02837364380685847
ENSG00000177169,0.07685207756026882,0.041391697381680144
ENSG00000069956,0.009734711366958769,0.02572566881162991
ENSG00000133317,0.00345549650182436,0.032004883676764316
ENSG00000163435,0.0023551586578345806,0.0331052215207541
ENSG00000123384,0.01405284104493517,0.021407539133653508
ENSG00000139211,0.0046147046310639735,0.030845675547524706
ENSG00000166173,0.012070426369930545,0.02338995380865813
ENSG00000197299,0.010324113063271155,0.025136267115317523
ENSG00000204128,0.006106957078667582,0.029353423099921096
ENSG00000161405,0.19106543610431972,0.15560505592573104
ENSG00000187715,0.004454675730683325,0.031005704447905354
ENSG00000095485,0.12840625724788107,0.09294587706929239
ENSG00000146070,0.023729001744152708,0.01173137843443597
ENSG00000179314,0.008433870895876727,0.02702650928271195
ENSG00000062716,0.005565962195754157,0.02989441798283452
ENSG00000159674,0.005454447941445436,0.03000593223714324
ENSG00000113924,0.02481915337582838,0.0106412268027603
ENSG00000111859,0.007737450727878848,0.02772292945070983
ENSG00000185245,0.006508711885280581,0.028951668293308096
ENSG00000185825,0.03527434390823987,0.00018603627034880638
ENSG00000109182,0.008990423394370364,0.026469956784218315
ENSG00000165029,0.002751316695986113,0.032709063482602566
ENSG00000167617,0.010734857523600148,0.02472552265498853
ENSG00000096433,0.0528849219031218,0.017424541724533123
ENSG00000133124,0.008068587134642233,0.027391793043946445
ENSG00000138593,0.00898364683511715,0.026476733343471528
ENSG00000101444,0.008814003376263566,0.026646376802325112
ENSG00000172159,0.009421391831443148,0.02603898834714553
ENSG00000163995,0.010433238030680135,0.025027142147908542
ENSG00000109670,0.002753495594426065,0.03270688458416261
ENSG00000204257,0.012360392917788359,0.02309998726080032
ENSG00000123243,0.0024403746344011734,0.033020005544187506
ENSG00000124575,0.004555733556025176,0.0309046466225635
ENSG00000102174,0.0054276253375674325,0.030032754841021247
ENSG00000137745,0.051720647441709094,0.016260267263120416
ENSG00000143819,0.014592672626812722,0.020867707551775957
ENSG00000070831,0.017123866600391183,0.018336513578197496
ENSG00000197238,0.02241874665603316,0.013041633522555517
ENSG00000157557,0.08676104385525253,0.05130066367666385
ENSG00000177889,0.0029361066233284643,0.03252427355526021
ENSG00000165379,0.004910877651363819,0.03054950252722486
ENSG00000179673,0.00650100690154371,0.028959373277044967
ENSG00000179674,0.022659427448898036,0.012800952729690642
ENSG00000188822,0.008110224588914292,0.027350155589674387
ENSG00000204252,0.0051535857514366755,0.030306794427152003
ENSG00000160223,0.09296878183336335,0.05750840165477467
ENSG00000182489,0.012868870817812255,0.022591509360776425
ENSG00000104921,0.013161149269605214,0.022299230908983465
ENSG00000106268,0.01272997277247306,0.022730407406115618
ENSG00000282600,0.009568011793503948,0.02589236838508473
ENSG00000137310,0.03817604093265731,0.0027156607540686287
ENSG00000106976,0.016599435846521425,0.018860944332067253
ENSG00000167815,0.02908388134227111,0.0063764988363175686
ENSG00000102908,0.01531145059581839,0.020148929582770286
ENSG00000132854,0.010621740758630597,0.02483863941995808
ENSG00000159167,0.015888160004342976,0.019572220174245702
ENSG00000133107,0.007006618078397473,0.028453762100191207
ENSG00000104899,0.009865728898666623,0.025594651279922054
ENSG00000112782,0.007897452405658508,0.027562927772930172
ENSG00000170145,0.010604169534327327,0.02485621064426135
ENSG00000162337,0.292703230897295,0.25724285071870634
ENSG00000178343,0.0068797733422426705,0.028580606836346008
ENSG00000232629,0.010825938448625658,0.02463444172996302
ENSG00000143119,0.009839000470613377,0.025621379707975303
ENSG00000158050,0.01084709941803708,0.0246132807605516
ENSG00000131979,0.011630062901082743,0.023830317277505935
ENSG00000050344,0.013055965763292359,0.02240441441529632
ENSG00000115604,0.3136158360502289,0.27815545587164026
ENSG00000171608,0.038061591978986994,0.002601211800398316
ENSG00000101230,0.009795989357329359,0.02566439082125932
ENSG00000153162,0.004506821005738447,0.030953559172850233
ENSG00000139144,0.011320876081765867,0.024139504096822813
ENSG00000166484,0.01179575702868673,0.023664623149901948
ENSG00000104728,0.012580044091729296,0.022880336086859382
ENSG00000101417,0.011471025351736762,0.023989354826851918
ENSG00000129195,0.003849790152965644,0.03161059002562303
ENSG00000179148,0.0059590259755936325,0.029501354202995045
ENSG00000104267,0.009578277900578523,0.025882102278010154
ENSG00000165323,0.008036900464551234,0.027423479714037444
ENSG00000162302,0.07846729088580619,0.04300691070721751
ENSG00000047648,0.005422189762021059,0.03003819041656762
ENSG00000113657,0.00529629489096945,0.030164085287619227
ENSG00000100368,0.010965503398787602,0.024494876779801077
ENSG00000005513,0.01589495911043914,0.019565421068149538
ENSG00000171320,0.010989235981432121,0.024471144197156555
ENSG00000198670,0.01358205965966279,0.021878320518925888
ENSG00000104332,0.013921481502642942,0.021538898675945738
ENSG00000105989,0.024944906532228712,0.010515473646359966
ENSG00000163376,0.01065993120073199,0.024800448977856687
ENSG00000137103,0.011508210550322659,0.023952169628266018
ENSG00000106823,0.006202168797138397,0.02925821138145028
ENSG00000236263,0.015502945182534419,0.01995743499605426
ENSG00000005001,0.027201585085781556,0.008258795092807122
ENSG00000165929,0.01332370060131949,0.02213667957726919
ENSG00000178394,0.00311063044359624,0.03234974973499244
ENSG00000170153,0.012729244889671166,0.022731135288917514
ENSG00000072274,0.010297797023729977,0.0251625831548587
ENSG00000244158,0.014557103798282144,0.020903276380306535
ENSG00000151229,0.0384333035107301,0.002972923332141421
ENSG00000111087,0.0037676612963690433,0.03169271888221963
ENSG00000134250,0.004588949862335047,0.030871430316253633
ENSG00000082196,0.039290444995813634,0.0038300648172249555
ENSG00000180332,0.01263194440519868,0.02282843577339
ENSG00000169900,0.009495292818883089,0.02596508735970559
ENSG00000163618,0.011398141629361088,0.02406223854922759
ENSG00000167618,0.025487548771091977,0.009972831407496701
ENSG00000167114,0.011114754961234968,0.02434562521735371
ENSG00000180543,0.01122855777048632,0.024231822408102358
ENSG00000269335,0.008839118191209118,0.02662126198737956
ENSG00000121621,0.015495876835830986,0.019964503342757692
ENSG00000279050,0.007648249770558411,0.027812130408030267
ENSG00000142599,0.027524154757939248,0.00793622542064943
ENSG00000171403,0.0057517863325357655,0.029708593846052914
ENSG00000197122,0.012177279612916411,0.023283100565672267
ENSG00000189221,0.013453635377852106,0.022006744800736572
ENSG00000100393,0.010204474947400129,0.02525590523118855
ENSG00000183023,0.01060977302430977,0.024850607154278906
ENSG00000182621,0.011911683160661655,0.02354869701792702
ENSG00000235109,0.24117361338390272,0.20571323320531404
ENSG00000165389,0.015606345774931939,0.01985403440365674
ENSG00000169047,0.011674870280902052,0.023785509897686626
ENSG00000141449,0.013803828154385748,0.02165655202420293
ENSG00000133019,0.011057661783726176,0.0244027183948625
ENSG00000198001,0.009329427465090823,0.026130952713497857
ENSG00000158258,0.010228319648492672,0.025232060530096006
ENSG00000134760,0.01333320922417509,0.022127170954413588
ENSG00000186806,0.012888960672899892,0.022571419505688785
ENSG00000277013,0.015487670017174729,0.01997271016141395
ENSG00000198502,0.2839108950336964,0.2484505148551077
ENSG00000154839,0.017844329592333365,0.017616050586255313
ENSG00000263528,0.17682477057426907,0.14136439039568038
ENSG00000154188,0.01545390181907678,0.0200064783595119
ENSG00000150672,0.010560131059994971,0.024900249118593707
ENSG00000123374,0.011937018662032887,0.02352336151655579
ENSG00000089692,0.021279176099896185,0.014181204078692493
ENSG00000170425,0.05298337861188183,0.01752299843329315
ENSG00000254647,0.1463761290316045,0.1109157488530158
ENSG00000074370,0.007321048240708,0.02813933193788068
ENSG00000161798,0.00990378560648132,0.025556594572107356
ENSG00000203930,0.007530781040791925,0.027929599137796753
ENSG00000111249,0.019187799924307126,0.016272580254281552
ENSG00000246223,0.015668108087166503,0.019792272091422175
ENSG00000063176,0.056353330920181834,0.020892950741593155
ENSG00000143632,0.02047252752114222,0.014987852657446458
ENSG00000176909,0.11115442286961309,0.07569404269102442
ENSG00000145321,0.013630926329337767,0.02182945384925091
ENSG00000224389,0.01702900777102211,0.01843137240756657
ENSG00000136155,0.014248311221008213,0.021212068957580467
ENSG00000065371,0.010627603633349043,0.024832776545239636
ENSG00000130592,0.00880304873947673,0.026657331439111948
ENSG00000165072,0.01371709467399865,0.02174328550459003
ENSG00000113721,0.08384329647805443,0.04838291629946575
ENSG00000184271,0.011448848825670868,0.02401153135291781
ENSG00000169710,0.00956728688436812,0.025893093294220557
ENSG00000148459,0.013601467021983116,0.021858913156605563
ENSG00000068796,0.011015140428352018,0.024445239750236658
ENSG00000169129,0.01448276694048099,0.02097761323810769
ENSG00000119147,0.011756529549776455,0.023703850628812223
ENSG00000166250,0.01258677413806557,0.02287360604052311
ENSG00000161011,0.021463966027238535,0.013996414151350143
ENSG00000258839,0.01990351775190313,0.01555686242668555
ENSG00000183155,0.013861805754557414,0.021598574424031264
ENSG00000145675,0.01659359891550817,0.018866781263080508
ENSG00000148926,0.01485910148484181,0.020601278693746866
ENSG00000133321,0.003955120411550784,0.03150525976703789
ENSG00000163083,0.010797203794550826,0.024663176384037852
ENSG00000103460,0.010924988701918954,0.024535391476669725
ENSG00000197632,0.01291696598841399,0.022543414190174686
ENSG00000105928,0.08540456604195579,0.04994418586336711
ENSG00000107957,0.01939765654902402,0.01606272362956466
ENSG00000181195,0.01682368562953061,0.01863669454905807
ENSG00000131620,0.07527906852968724,0.039818688351098565
ENSG00000139514,0.016409169051674163,0.019051211126914516
ENSG00000137807,0.015084086734656423,0.020376293443932256
ENSG00000271447,0.01892415695443342,0.01653622322415526
ENSG00000108518,0.024974974646743198,0.01048540553184548
ENSG00000163736,0.018296158130991513,0.017164222047597166
ENSG00000173641,0.010273278885268824,0.025187101293319854
ENSG00000229590,0.0046070182107863,0.03085336196780238
ENSG00000077152,0.01622939220300293,0.01923098797558575
ENSG00000172350,0.03831177724607294,0.00285139706748426
ENSG00000156218,0.018839185258505652,0.016621194920083026
ENSG00000069667,0.012992271808228454,0.022468108370360222
ENSG00000112486,0.003867858501416896,0.03159252167717178
ENSG00000166411,0.014288693527808911,0.021171686650779765
ENSG00000128606,0.01591934250778848,0.019541037670800197
ENSG00000175426,0.026144822745047855,0.009315557433540823
ENSG00000164266,0.033425953945008066,0.002034426233580612
ENSG00000078596,0.012302959862376974,0.023157420316211704
ENSG00000169851,0.013993272647616455,0.021467107530972224
ENSG00000179915,0.012900106592324434,0.022560273586264244
ENSG00000105755,0.012981392254639675,0.022478987923949003
ENSG00000164283,0.009225534461496125,0.02623484571709255
ENSG00000188783,0.008886818151653814,0.026573562026934866
ENSG00000118193,0.01729136597213326,0.01816901420645542
ENSG00000138311,0.3397563721863506,0.3042959920077619
ENSG00000130816,0.006835370564513266,0.028625009614075412
ENSG00000227403,0.013890416000185726,0.021569964178402953
ENSG00000136450,0.028665845462194417,0.006794534716394261
ENSG00000152056,0.009809470631897951,0.025650909546690727
ENSG00000136158,0.017009970457650108,0.01845040972093857
ENSG00000115884,0.03885126093516332,0.003390880756574642
ENSG00000170340,0.3414481846212772,0.3059878044426885
ENSG00000164651,0.022768375821187962,0.012692004357400716
ENSG00000109956,0.04072318289914133,0.005262802720552649
ENSG00000001626,0.009299880553920727,0.026160499624667953
ENSG00000128271,0.05510846277631886,0.019648082597730182
ENSG00000223745,0.012625721455923002,0.022834658722665678
ENSG00000117724,0.012022328248801334,0.023438051929787346
ENSG00000165084,0.016139507697783214,0.019320872480805464
ENSG00000217555,0.026843406134315854,0.008616974044272824
ENSG00000180739,0.109880775417476,0.07442039523888733
ENSG00000069764,0.005880015488033605,0.029580364690555073
ENSG00000251442,0.018448987542047296,0.017011392636541382
ENSG00000196182,0.008148196614346861,0.027312183564241817
ENSG00000022355,0.05587297348479078,0.020412593306202105
ENSG00000148180,0.32039302355164906,0.2849326433730604
ENSG00000115290,0.14622711761292262,0.11076673743433393
ENSG00000008311,0.01340380786064266,0.02205657231794602
ENSG00000122861,0.27951110549905883,0.24405072532047015
ENSG00000291237,0.027094297220475117,0.008366082958113561
ENSG00000186297,0.05587297348479078,0.020412593306202105
ENSG00000168961,0.04304368094779602,0.007583300769207345
ENSG00000141433,0.033191004041898016,0.0022693761366906623
ENSG00000170477,0.026004417992021436,0.009455962186567243
ENSG00000189056,0.009400031085528567,0.02606034909306011
ENSG00000131941,0.017176957940470597,0.01828342223811808
ENSG00000182256,0.05587297348479078,0.020412593306202105
ENSG00000215788,0.015437132637295145,0.020023247541293532
ENSG00000197915,0.20519177082752332,0.16973139064893464
ENSG00000138829,0.01979020357726243,0.015670176601326247
ENSG00000115163,0.014310129870477148,0.02115025030811153
ENSG00000011677,0.05587297348479078,0.020412593306202105
ENSG00000178999,0.014175640690297878,0.0212847394882908
ENSG00000149970,0.014565115971417587,0.02089526420717109
ENSG00000245532,0.006899632671937045,0.028560747506651635
ENSG00000109065,0.012540858509416036,0.022919521669172643
ENSG00000111341,0.007028954258632904,0.028431425919955775
ENSG00000069702,0.010587504839155515,0.024872875339433165
ENSG00000141448,0.014397143139552426,0.021063237039036252
ENSG00000109861,0.01739584480529277,0.018064535373295908
ENSG00000125810,0.04782584909845448,0.012365468919865799
ENSG00000174469,0.02481122885403849,0.010649151324550188
ENSG00000167754,0.0072961651415835395,0.028164215037005138
ENSG00000122585,0.014676208780927645,0.020784171397661033
ENSG00000163606,0.07366156423288903,0.03820118405430035
ENSG00000151834,0.05587297348479078,0.020412593306202105
ENSG00000044446,0.004211144551247329,0.03124923562734135
ENSG00000087237,0.02817367571829594,0.0072867044602927394
ENSG00000163702,0.019086939024448066,0.016373441154140612
ENSG00000123096,0.015317930341005431,0.020142449837583246
ENSG00000154162,0.020216366539758304,0.015244013638830375
ENSG00000057663,0.046760359915743316,0.011299979737154638
ENSG00000154451,0.023420597215970652,0.012039782962618026
ENSG00000099364,0.0775292819971659,0.04206890181857722
ENSG00000162493,0.010223284837330714,0.025237095341257964
ENSG00000114737,0.032407309465381805,0.0030530707132068735
ENSG00000167900,0.019185525476917365,0.016274854701671313
ENSG00000030110,0.2237781101529513,0.1883177299743626
ENSG00000166888,0.00918609375421472,0.02627428642437396
ENSG00000275896,0.01584587411954868,0.01961450605904
ENSG00000104549,0.011973742112457404,0.023486638066131275
ENSG00000118242,0.015097195767430056,0.02036318441115862
ENSG00000101335,0.011790899092577608,0.023669481086011072
ENSG00000039560,0.015714903645054467,0.01974547653353421
ENSG00000112796,0.0158468043419669,0.01961357583662178
ENSG00000139579,0.04956869459784548,0.0141083144192568
ENSG00000160307,0.05137437282704602,0.015913992648457345
ENSG00000137558,0.020942147423020713,0.014518232755567965
ENSG00000181555,0.010916247064864533,0.024544133113724144
ENSG00000203857,0.032353198149575754,0.003107182029012924
ENSG00000159871,0.016762330190301555,0.018698049988287124
ENSG00000253958,0.019448998280968223,0.016011381897620455
ENSG00000163737,0.019238158781656554,0.016222221396932125
ENSG00000173391,0.03729531717619736,0.0018349369976086785
ENSG00000116711,0.019601373649955022,0.015859006528633656
ENSG00000115271,0.1785426740608535,0.14308229388226482
ENSG00000066336,0.006126793845991354,0.029333586332597323
ENSG00000189377,0.03265129880149423,0.002809081377094451
ENSG00000179295,0.3419725119393826,0.30651213176079395
ENSG00000163810,0.005795997062477268,0.02966438311611141
ENSG00000170542,0.017652174860713313,0.017808205317875365
ENSG00000085978,0.24513135774412698,0.2096709775655383
ENSG00000169397,0.012588149878715192,0.022872230299873487
ENSG00000134812,0.00393937788341205,0.031521002295176626
ENSG00000102524,0.007254404314787457,0.02820597586380122
ENSG00000132274,0.021195060289366262,0.014265319889222416
ENSG00000120129,0.08202376788172747,0.04656338770313879
ENSG00000103569,0.02291498886747798,0.0125453913111107
ENSG00000105131,0.020579622766620592,0.014880757411968086
ENSG00000169509,0.017503822256460126,0.017956557922128552
ENSG00000108932,0.014749145044189949,0.02071123513439873
ENSG00000197272,0.264817619182668,0.2293572390040793
ENSG00000103496,0.06372697551606582,0.028266595337477142
ENSG00000144381,0.019347258400916334,0.016113121777672344
ENSG00000100767,0.017862029447957353,0.017598350730631325
ENSG00000090889,0.015542290800518038,0.01991808937807064
ENSG00000160678,0.009408749088462655,0.026051631090126023
ENSG00000163464,0.08423604484452768,0.048775664665939
ENSG00000167779,0.012004367270579745,0.023456012908008934
ENSG00000119714,0.017010694476690357,0.01844968570189832
ENSG00000111404,0.013431631430998646,0.022028748747590032
ENSG00000095637,0.016304928613402457,0.01915545156518622
ENSG00000113161,0.3383455832240547,0.30288520304546607
ENSG00000166396,0.0873917435817275,0.051931363403138815
ENSG00000272666,0.04321028497451713,0.00774990479592845
ENSG00000133106,0.028393010442771833,0.007067369735816845
ENSG00000124785,0.013007909692633024,0.022452470485955653
ENSG00000156587,0.014863408054836259,0.02059697212375242
ENSG00000062485,0.14887918548215076,0.11341880530356208
ENSG00000021355,0.020258623943466416,0.015201756235122262
ENSG00000132357,0.018742888995065977,0.0167174911835227
ENSG00000136546,0.019296094268593036,0.016164285909995642
ENSG00000163032,0.013815455262996471,0.02164492491559221
ENSG00000175336,0.04715901947388112,0.01169863929529244
ENSG00000156970,0.017930969599250574,0.017529410579338104
ENSG00000080986,0.020616052267972744,0.014844327910615934
ENSG00000086696,0.016013397498923797,0.01944698267966488
ENSG00000072571,0.018073000691975705,0.017387379486612974
ENSG00000066279,0.02270582827077191,0.012754551907816769
ENSG00000104490,0.013907304865723705,0.021553075312864975
ENSG00000167749,0.017034492955437353,0.018425887223151326
ENSG00000014257,0.027834940394765695,0.007625439783822983
ENSG00000280693,0.02495622650585137,0.010504153672737309
ENSG00000229421,0.023083546181825516,0.012376833996763162
ENSG00000172458,0.013255123193905455,0.022205256984683223
ENSG00000172264,0.02208060902954136,0.013379771149047318
ENSG00000166415,0.02799778534101384,0.007462594837574839
ENSG00000182393,0.018966869719341257,0.01649351045924742
ENSG00000152266,0.028609477775704655,0.006850902402884024
ENSG00000172037,0.015616427305996763,0.019843952872591913
ENSG00000137757,0.05738127190331478,0.021920891724726103
ENSG00000050730,0.06574160515326097,0.03028122497467229
ENSG00000128383,0.04256185999412268,0.007101479815534002
ENSG00000151365,0.03849347514330816,0.003033094964719485
ENSG00000134240,0.022300406466096406,0.013159973712492272
ENSG00000123975,0.02117212501809997,0.014288255160488709
ENSG00000049249,0.1029900430827017,0.06752966290411302
ENSG00000171345,0.019435273462965072,0.016025106715623606
ENSG00000134070,0.02126566294894592,0.014194717229642759
ENSG00000113525,0.05771324268384767,0.022252862505258993
ENSG00000107984,0.017898039992216667,0.01756234018637201
ENSG00000134489,0.10014328494776518,0.06468290476917651
ENSG00000163565,0.10779208884239637,0.0723317086638077
ENSG00000175445,0.013889242048736898,0.02157113812985178
ENSG00000185479,0.02961973617478818,0.005840644003800497
ENSG00000119915,0.03346264992399604,0.001997730254592635
ENSG00000120875,0.009241638974895671,0.026218741203693007
ENSG00000169679,0.018976405046375402,0.016483975132213276
ENSG00000118322,0.021430275101666015,0.014030105076922664
ENSG00000143520,0.05172818855262655,0.016267808374037872
ENSG00000134824,0.19143903538726073,0.15597865520867205
ENSG00000196154,0.025416187348523692,0.010044192830064986
ENSG00000139629,0.0241615312395366,0.01129884893905208
ENSG00000205413,0.03338627011407147,0.002074110064517208
ENSG00000170312,0.028919248624099735,0.006541131554488943
ENSG00000064886,0.04414690812209019,0.008686527943501512
ENSG00000085831,0.02748166872757162,0.00797871145101706
ENSG00000116031,0.01645741477239001,0.01900296540619867
ENSG00000157404,0.08708913670137079,0.051628756522782114
ENSG00000144452,0.026243890521429215,0.009216489657159464
ENSG00000163106,0.028606956658676328,0.00685342351991235
ENSG00000163218,0.021761330697513657,0.013699049481075021
ENSG00000169474,0.04448516211205655,0.009024781933467875
ENSG00000162366,0.034390073180543684,0.001070306998044994
ENSG00000213949,0.02688815156223272,0.008572228616355957
ENSG00000102886,0.031150362186400136,0.0043100179921885425
ENSG00000134028,0.04727400330889235,0.011813623130303673
ENSG00000127324,0.025799157503244633,0.009661222675344045
ENSG00000109819,0.026322139658268934,0.009138240520319744
ENSG00000165238,0.020436976824300006,0.015023403354288672
ENSG00000138642,0.03650177808622224,0.001041397907633565
ENSG00000151012,0.034354357886419155,0.0011060222921695229
ENSG00000158055,0.10027708065269225,0.06481670047410357
ENSG00000102755,0.08737365309172908,0.0519132729131404
ENSG00000250705,0.013504590201854445,0.02195578997673423
ENSG00000144648,0.059848329079182666,0.024387948900593988
ENSG00000140943,0.02874792517334401,0.006712455005244668
ENSG00000090104,0.0363104209198193,0.0008500407412306218
ENSG00000108179,0.26173622865548746,0.22627584847689877
ENSG00000138378,0.01974491444384168,0.015715465734746997
ENSG00000134852,0.038677547593587186,0.0032171674149985077
ENSG00000172175,0.08399997356170383,0.04853959338311515
ENSG00000165953,0.06984041735962261,0.03438003718103393
ENSG00000165799,0.035075606558668246,0.0003847736199204324
ENSG00000116678,0.030243591572020792,0.005216788606567886
ENSG00000198959,0.019641781723506325,0.015818598455082353
ENSG00000012223,0.0593907998670328,0.023930419688444123
ENSG00000134460,0.3589497181580544,0.3234893379794657
ENSG00000146469,0.019797558926924065,0.015662821251664613
ENSG00000179477,0.024850019345862884,0.010610360832725794
ENSG00000112062,0.09574198294973127,0.06028160277114259
ENSG00000124226,0.2492527272435925,0.2137923470650038
ENSG00000102970,0.02182214236086156,0.01363823781772712
ENSG00000154640,0.013396344513414921,0.02206403566517376
ENSG00000177575,0.025207057848892295,0.010253322329696384
ENSG00000145860,0.3613169620818812,0.32585658190329253
ENSG00000116815,0.010759887913380934,0.024700492265207742
ENSG00000186081,0.06704240929688876,0.03158202911830008
ENSG00000189403,0.09651207257849373,0.06105169239990505
ENSG00000163874,0.05335892121052896,0.01789854103194028
ENSG00000089127,0.029508496007495263,0.005951884171093415
ENSG00000134057,0.06367971272764497,0.028219332549056293
ENSG00000185507,0.0585727727850545,0.023112392606465824
ENSG00000102962,0.023991981481275407,0.01146839869731327
ENSG00000165949,0.04156703357458459,0.006106653395995913
ENSG00000091831,0.05645266004116209,0.02099227986257341
ENSG00000101017,0.267194269898808,0.23173388972021933
ENSG00000169174,0.09533947239786783,0.05987909221927915
ENSG00000089685,0.05584059144865616,0.020380211270067485
ENSG00000165474,0.09449536615430768,0.059034985975719
ENSG00000111335,0.09561563717310827,0.06015525699451959
ENSG00000111796,0.09256736638741196,0.057106986208823284
ENSG00000125730,0.05233017244940874,0.016869792270820062
ENSG00000078401,0.05011782622327039,0.014657446044681714
ENSG00000206503,0.028089002263634023,0.007371377914954656
ENSG00000142168,0.013986331501655281,0.021474048676933397
ENSG00000168685,0.05016901879548545,0.014708638616896773
ENSG00000013725,0.32020483510616243,0.2847444549275738
ENSG00000164687,0.10976152436476738,0.0743011441861787
ENSG00000112033,0.09454266934172714,0.059082289163138464
ENSG00000106538,0.06566854737636295,0.03020816719777427
ENSG00000164400,0.08199550362424585,0.04653512344565717
ENSG00000162892,0.04409911838175648,0.008638738203167802
ENSG00000204539,0.02764445248370829,0.00781592769488039
ENSG00000007908,0.08429538255914924,0.048835002380560565
ENSG00000169429,0.08647918631471994,0.051018806136131266
ENSG00000187238,0.19157142760020868,0.15611104742162
ENSG00000205274,0.024291636167121287,0.01116874401146739
ENSG00000138798,0.027737191082600338,0.007723189095988341
ENSG00000136869,0.34662812578227026,0.3111677456036816
ENSG00000104918,0.09282531566120766,0.057364935482618985
ENSG00000159640,0.09172451467845755,0.05626413449986887
ENSG00000243977,0.02279701249229106,0.012663367686297618
ENSG00000105369,0.08440772273703749,0.04894734255844881
ENSG00000112715,0.11353737214994623,0.07807699197135756
ENSG00000186847,0.083714335786831,0.048253955608242326
ENSG00000142224,0.11467889887497242,0.07921851869638374
ENSG00000162711,0.07151663662520243,0.03605625644661375
ENSG00000198793,0.0352933593871937,0.00016702079139498116
ENSG00000234745,0.12441184255630715,0.08895146237771848
ENSG00000162434,0.4125901045927764,0.37712972441418774
ENSG00000108691,0.2776182061635788,0.2421578259849901
ENSG00000128422,0.10670328213289987,0.07124290195431118
ENSG00000136688,0.08934807841954444,0.05388769824095576
ENSG00000112115,0.6358218074921311,0.6003614273135425
ENSG00000125538,0.09914363934715091,0.06368325916856224
ENSG00000109320,0.3094851534939324,0.27402477331534375
ENSG00000105397,0.6629922606901758,0.6275318805115871
ENSG00000112116,0.5730397305428827,0.537579350364294
ENSG00000065989,0.6579656724081455,0.6225052922295569
ENSG00000001167,0.008869916512432841,0.026590463666155837
