title,artist_display_name,medium,original_image_url
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72648.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72649.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72650.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72651.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72652.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72653.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72654.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72655.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72656.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72657.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72658.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72659.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72660.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72661.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72662.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72663.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72664.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72665.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72666.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72667.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72668.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72669.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72670.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72671.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72672.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72673.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72674.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72675.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72676.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72677.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72678.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72679.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72680.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72681.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72682.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72683.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72684.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72685.jpg
[Group of 107 Stereograph Views of Animals],"Griffith & Griffith, American|William H. Rau|C. H. Graves|Universal Photo Art Co.|Underwood & Underwood|George Barker|Sun Sculpture Works and Studios|John L. Lovell|J. A. French|Merrimac Stereoscopic Company|E. M. Van Aken|H. Rikard, American|H. C. White Company|International View Company|C. L. Wasson|Allen|Stereoscopic Gems|H. Werner|Wilder & Williamson|Strohmeyer & Wyman|Union View Company|Benneville Lloyd Singley|Standard Series|J. F. Jarvis|Canvassers|Webster & Albee|T. W. Ingersoll|Metropolitan Series|Littleton View Company|The Whiting View Company|T. C. Fletcher & Company|Unknown|Keystone View Company",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP72686.jpg
