digital_slide_id,case_id,physical_slide_id,patient_id,width,height,collection_id,crdc_instance_uuid,gcs_url,pixel_spacing,compression
1.3.6.1.4.1.5962.99.1.505109202.1357232927.1641182649042.2.0,2.25.18723314480037328989548772084394569895,116602_10125,116602,86415,80617,nlst,865ce03c-933e-42f9-8bce-7892f42d7e01,gs://public-datasets-idc/9aa2be5d-a805-4a7f-97bd-27479d691a43/865ce03c-933e-42f9-8bce-7892f42d7e01.dcm,0.00025,jpeg2000
1.3.6.1.4.1.5962.99.1.1105239483.1824294550.1637487812027.2.0,2.25.29455823612770341711280403540907017236,TCGA-39-5039-11A-01-TS1,TCGA-39-5039,38001,32073,tcga_lusc,1c6e8bd7-7d53-478d-baa1-22eb853d557a,gs://public-datasets-idc/3bead001-26bc-467b-a9d7-c70401848f1f/1c6e8bd7-7d53-478d-baa1-22eb853d557a.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.1313482390.1166157611.1637696054934.2.0,2.25.36520513063528387553490318911994782187,TCGA-AN-A0FL-01A-01-BSA,TCGA-AN-A0FL,6583,2521,tcga_brca,a244e1c1-46e1-45e7-a630-dbbc9327d953,gs://public-datasets-idc/f6be70ad-5f0f-4bac-ae12-2998f525afb7/a244e1c1-46e1-45e7-a630-dbbc9327d953.dcm,0.003976226492481,jpeg
1.3.6.1.4.1.5962.99.1.1879666993.1668180803.1638262239537.2.0,2.25.122381676292719732175042227318085599036,TCGA-BP-4173-01A-01-BS1,TCGA-BP-4173,26001,21016,tcga_kirc,098c38cb-c276-461d-b26c-da1f8f6c3ac5,gs://public-datasets-idc/98eb2ce4-5ddc-4cdd-9395-0637f33f6fc3/098c38cb-c276-461d-b26c-da1f8f6c3ac5.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.2873495716.1233359823.1639256068260.2.0,2.25.166048451304151053261843435293818146988,TCGA-BR-4279-11A-01-TS1,TCGA-BR-4279,30001,22821,tcga_stad,d3c88454-fa0d-42bb-8f94-f8b64a40ac24,gs://public-datasets-idc/bdc0515a-eaad-449d-a9bb-b735b839f5ad/d3c88454-fa0d-42bb-8f94-f8b64a40ac24.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.1358979106.562381164.1637741551650.2.0,2.25.299961228021339815814369265247586615842,TCGA-E2-A14P-01A-03-TSC,TCGA-E2-A14P,90970,35579,tcga_brca,3b5bcc6e-f8b1-4726-ba71-a4507337fb84,gs://public-datasets-idc/0e33cc45-871f-41af-97e4-53e8d90e652f/3b5bcc6e-f8b1-4726-ba71-a4507337fb84.dcm,0.0002485,jpeg
1.3.6.1.4.1.5962.99.1.1161772215.1881002667.1637544344759.2.0,2.25.29034032448533356694314616009527248115,TCGA-06-5415-01A-01-TS1,TCGA-06-5415,11223,6210,tcga_gbm,fa0e5f5b-7090-4ae9-b6e6-487eb97e479f,gs://public-datasets-idc/b17bfc7e-0341-468d-b700-825a0cd853d0/fa0e5f5b-7090-4ae9-b6e6-487eb97e479f.dcm,0.0020037,jpeg
1.3.6.1.4.1.5962.99.1.3588300812.1398379132.1639970873356.2.0,2.25.140588740588295845644989603884241693698,TCGA-4X-A9FB-01Z-00-DX4,TCGA-4X-A9FB,106199,78988,tcga_thym,0eb389cf-0d7e-42df-99ca-e921a3763029,gs://public-datasets-idc/82fea114-c266-4848-aab6-eecbbc92a98d/0eb389cf-0d7e-42df-99ca-e921a3763029.dcm,0.0002477,jpeg2000
1.3.6.1.4.1.5962.99.1.1101054284.2115261771.1637483626828.2.0,2.25.193853547583717923386612605428061393846,TCGA-66-2785-01Z-00-DX1,TCGA-66-2785,2201,3721,tcga_lusc,eea31e2f-9e3e-4aa4-bdea-86d852007e86,gs://public-datasets-idc/3fffe6e7-f2ca-4d1b-9aeb-21e82bd15c01/eea31e2f-9e3e-4aa4-bdea-86d852007e86.dcm,0.00394009486597,jpeg2000
1.3.6.1.4.1.5962.99.1.1333244898.288348353.1637715817442.2.0,2.25.264568583337383073020388294229059814033,TCGA-A7-A0DC-01Z-00-DX1,TCGA-A7-A0DC,5236,1938,tcga_brca,91852a61-1a62-406f-968d-78014cb06492,gs://public-datasets-idc/0ffb65ea-c42c-4ca5-b00b-3960f7466b9a/91852a61-1a62-406f-968d-78014cb06492.dcm,0.0039488,jpeg
1.3.6.1.4.1.5962.99.1.1850716206.648978229.1638233288750.2.0,2.25.103280634547071830393360991903654109318,TCGA-B0-5710-11A-01-TS1,TCGA-B0-5710,5000,3836,tcga_kirc,9aa79594-d4c3-4d2a-aa20-5b488c2de705,gs://public-datasets-idc/e90cb437-895a-433f-b4e4-97e774545038/9aa79594-d4c3-4d2a-aa20-5b488c2de705.dcm,0.002006,jpeg
1.3.6.1.4.1.5962.99.1.1943783059.474310005.1638326355603.2.0,2.25.204037428066083521150720748062699124940,TCGA-EP-A2KA-01Z-00-DX1,TCGA-EP-A2KA,3064,776,tcga_lihc,e046247a-80bb-4fb6-9a42-a795629b690f,gs://public-datasets-idc/56a47d21-cab4-4725-800e-0c772714dcb4/e046247a-80bb-4fb6-9a42-a795629b690f.dcm,0.015719682506527,jpeg
1.3.6.1.4.1.5962.99.1.1687357224.1098951830.1638069929768.2.0,2.25.18492261717789785108023957675247839201,TCGA-G2-A2ES-01A-01-TSA,TCGA-G2-A2ES,2082,820,tcga_blca,c9f55b9c-83f8-4cfc-98e4-52b65cf3e30c,gs://public-datasets-idc/f942fc85-8b25-4a03-bf70-1fa08c2b238f/c9f55b9c-83f8-4cfc-98e4-52b65cf3e30c.dcm,0.007937786743516,jpeg
1.3.6.1.4.1.5962.99.1.204386987.1249411610.1640881926827.2.0,2.25.262095160411013580113518683118191395264,C3N-00871-21,C3N-00871,10457,4398,cptac_hnscc,05396f55-63ec-452a-bc4e-acc919fb9405,gs://public-datasets-idc/b6788929-7642-4a0b-b5cf-2d7871895330/05396f55-63ec-452a-bc4e-acc919fb9405.dcm,0.001976941780625,jpeg
1.3.6.1.4.1.5962.99.1.240321744.382234389.1640917861584.2.0,2.25.189200879880762917134791911712487973181,C3N-01419-22,C3N-01419,47807,39229,cptac_luad,d3934f4e-6ca5-41d4-bf48-cbde8e9345b9,gs://public-datasets-idc/707165f7-4890-430e-b46f-4cb206ab315c/d3934f4e-6ca5-41d4-bf48-cbde8e9345b9.dcm,0.0004942,jpeg
1.3.6.1.4.1.5962.99.1.137319848.1891591000.1640814859688.2.0,2.25.66639493695244839708916250356881922507,cd456eca-e0dc-4f1e-82da-2bc3ea,14BR012,2160,3513,cptac_brca,0ca5c483-d442-433c-abd5-b7bd08543904,gs://public-datasets-idc/e1d95145-3f50-468e-a98c-5102695665ff/0ca5c483-d442-433c-abd5-b7bd08543904.dcm,0.0040016,jpeg2000
1.3.6.1.4.1.5962.99.1.2888400513.2116072160.1639270973057.2.0,2.25.294219195355233886430743154075675394022,TCGA-VQ-AA69-01Z-00-DX1,TCGA-VQ-AA69,2552,2022,tcga_stad,947344d0-a40f-4b44-85ca-bf6c4ce7b56a,gs://public-datasets-idc/f20534d2-6a70-48ab-b382-e11bfb7dd504/947344d0-a40f-4b44-85ca-bf6c4ce7b56a.dcm,0.00808079153605,jpeg
1.3.6.1.4.1.5962.99.1.2087963447.1761090550.1638470535991.2.0,2.25.167754281504637766118550966251087427416,TCGA-Y6-A8TL-01Z-00-DX5,TCGA-Y6-A8TL,2925,2510,tcga_prad,98bf0708-847e-4370-90d4-73ae21dc9f24,gs://public-datasets-idc/1ba18235-2f74-4a8a-86a7-d4d850d4fd5a/98bf0708-847e-4370-90d4-73ae21dc9f24.dcm,0.008088387042735,jpeg
1.3.6.1.4.1.5962.99.1.3422186639.974891714.1687049399439.4.0,2.25.230996415035734514773876530773735213542,PAJALV-0BMX4J_AC2,RMS2389,6224,4077,rms_mutation_prediction,dfb0ca93-9345-405d-accf-37fe5dadab5e,gs://public-datasets-idc/fb8d13df-e33c-4df8-82be-6581144ac802/dfb0ca93-9345-405d-accf-37fe5dadab5e.dcm,0.004042208772494,other
1.3.6.1.4.1.5962.99.1.2980847508.1744336661.1639363420052.2.0,2.25.71122736644615007311193944468935771104,TCGA-EL-A4JZ-01Z-00-DX1,TCGA-EL-A4JZ,7616,4539,tcga_thca,7d7c13fa-3909-464d-991b-78f012610dd1,gs://public-datasets-idc/40a78385-a707-44d4-878c-789fa0d69663/7d7c13fa-3909-464d-991b-78f012610dd1.dcm,0.003944,jpeg
1.3.6.1.4.1.5962.99.1.1409903117.754469567.1637792475661.2.0,2.25.117282441239912455624843603369815204766,TCGA-HT-7468-01Z-00-DX2,TCGA-HT-7468,5712,3762,tcga_lgg,5511c4dc-98c2-428f-ae65-2ea4e445b7e6,gs://public-datasets-idc/c70779cf-af3b-4cdd-81ef-6bf9ab9f88ed/5511c4dc-98c2-428f-ae65-2ea4e445b7e6.dcm,0.0039296,jpeg
1.3.6.1.4.1.5962.99.1.1632471120.1209979387.1638015043664.2.0,2.25.97246340647080308189212938507730421828,TCGA-KL-8323-01A-01-BS1,TCGA-KL-8323,10458,9504,tcga_kich,d787214a-cebd-4067-a6be-834b6fb57c5b,gs://public-datasets-idc/5d5f192b-ad1a-4969-910d-93d7c13d539d/d787214a-cebd-4067-a6be-834b6fb57c5b.dcm,0.0009828,jpeg
1.3.6.1.4.1.5962.99.1.1933025487.1816730154.1638315598031.2.0,2.25.12380890460688522931615649725032826337,TCGA-L5-A43J-11A-01-TSA,TCGA-L5-A43J,41832,14771,tcga_esca,bb498d3d-1974-4663-9c11-9f7aaa5147b4,gs://public-datasets-idc/c780bf9f-7606-4bce-b734-c6592957390f/bb498d3d-1974-4663-9c11-9f7aaa5147b4.dcm,0.000494,jpeg
1.3.6.1.4.1.5962.99.1.1997709302.1599189923.1655560151030.4.0,2.25.282637067979823650115729450350003058980,HTA12_15_1107,HTA12_15,1077,871,htan_wustl,17b53de0-ed7d-49ec-9544-f7a4b00758c6,gs://public-datasets-idc/34868a0e-503d-4913-9715-c0d686b32261/17b53de0-ed7d-49ec-9544-f7a4b00758c6.dcm,1.077,other
1.3.6.1.4.1.5962.99.1.1997875254.2033728410.1655560316982.4.0,2.25.253443077977640338251305809014416841249,HTA12_16_1106,HTA12_16,1053,939,htan_wustl,b8653069-b6df-4cb2-8727-5f56dc1a1656,gs://public-datasets-idc/602cd512-4004-4700-9275-10a79c90ec03/b8653069-b6df-4cb2-8727-5f56dc1a1656.dcm,1.053,other
1.3.6.1.4.1.5962.99.1.2009575316.1796047989.1655572017044.4.0,2.25.56219147941526607962658668060030231728,HTA9_1_19371,HTA9_1,8500,5625,htan_ohsu,ee2218d1-1a98-46dd-b083-0f04c1a16053,gs://public-datasets-idc/6765a04c-dd2f-46f4-b5e8-8a62ff89f85b/ee2218d1-1a98-46dd-b083-0f04c1a16053.dcm,0.000650038235294,other
1.3.6.1.4.1.5962.99.1.2336236735.1380885418.1655898678463.4.0,2.25.63504200218356539417558724289824234398,HTA7_931_1000,HTA7_931,9651,5222,htan_hms,7636afb8-3039-4fd8-a155-4d1dd2bae36b,gs://public-datasets-idc/24e6f04d-4ff9-46b3-89f7-e3f3e601a6ec/7636afb8-3039-4fd8-a155-4d1dd2bae36b.dcm,0.002599935001625,other
1.3.6.1.4.1.5962.99.1.3318395274.254366029.1639700967818.2.0,2.25.177731278805712621049710287548564924719,TCGA-ER-A19J-01Z-00-DX1,TCGA-ER-A19J,7377,6092,tcga_skcm,d8e63199-e59e-4a85-b654-079c946ad54e,gs://public-datasets-idc/9be026c2-6769-4582-8541-158cbec96638/d8e63199-e59e-4a85-b654-079c946ad54e.dcm,0.003968504270028,jpeg
1.3.6.1.4.1.5962.99.1.3660593991.1916918860.1640043166535.2.0,2.25.194174559019059023354205086917327200207,TCGA-WC-A87U-01Z-00-DX1,TCGA-WC-A87U,2116,1256,tcga_uvm,9bb4dae1-9e71-4f66-bc64-faeaeb6378a0,gs://public-datasets-idc/622a7a07-f1e1-4ba0-8090-2da04ca909c7/9bb4dae1-9e71-4f66-bc64-faeaeb6378a0.dcm,0.016176502126654,jpeg
1.3.6.1.4.1.5962.99.1.3605153613.1620696177.1639987726157.2.0,2.25.244980406999730747753695065127663997171,TCGA-4X-A9F9-01Z-00-DXA,TCGA-4X-A9F9,2587,2185,tcga_thym,b0b29e1d-a3e1-41ab-8a4b-350ec0c1a357,gs://public-datasets-idc/783de3be-2d48-4d3c-963b-20c13a6e4419/b0b29e1d-a3e1-41ab-8a4b-350ec0c1a357.dcm,0.007927836219559,jpeg2000
1.3.6.1.4.1.5962.99.1.3376546403.756418352.1639759118947.2.0,2.25.131265911471780978963418082807235090731,TCGA-HZ-A49G-01A-01-TS1,TCGA-HZ-A49G,2856,978,tcga_paad,2d53ef94-40bd-4f5c-a937-32300fd6042c,gs://public-datasets-idc/151d16d5-b558-4a9f-83e8-b6641342d563/2d53ef94-40bd-4f5c-a937-32300fd6042c.dcm,0.0078976,jpeg
1.3.6.1.4.1.5962.99.1.136248366.1036640722.1640813788206.2.0,2.25.95610182003765590661014180865146259288,5c9ee07a-ca8f-49bf-9c03-2dc513,18BR009,2340,4114,cptac_brca,32872276-2246-4f91-ba30-3594ead5df9d,gs://public-datasets-idc/aebd7ffa-58ad-4923-81e3-f7308a72f78a/32872276-2246-4f91-ba30-3594ead5df9d.dcm,0.0040016,jpeg2000
1.3.6.1.4.1.5962.99.1.120961483.1902425649.1640798501323.2.0,2.25.333647522375254819508655585043475628583,C3L-03491-43,C3L-03491,96152,91788,cptac_aml,7098a6b5-c0ad-4b4c-b916-36ff1cacead7,gs://public-datasets-idc/4c3e4c6f-c3c9-4f2c-945c-3295cc387848/7098a6b5-c0ad-4b4c-b916-36ff1cacead7.dcm,0.0002467,jpeg
1.3.6.1.4.1.5962.99.1.1311500595.286467600.1637694073139.2.0,2.25.47977763818605142200388326607982484472,TCGA-D8-A27M-01Z-00-DX1,TCGA-D8-A27M,5831,4095,tcga_brca,bf71de12-0b28-4218-a10d-097efabe7a60,gs://public-datasets-idc/29342ded-52c7-4096-8f60-cd64c9b6afd9/bf71de12-0b28-4218-a10d-097efabe7a60.dcm,0.0039488,jpeg
1.3.6.1.4.1.5962.99.1.1307698176.461157582.1637690270720.2.0,2.25.157633824863216681061928341875013257075,TCGA-A2-A0ST-01A-01-BSA,TCGA-A2-A0ST,3561,1219,tcga_brca,d5f3edf4-e139-424c-881d-71bab810b62f,gs://public-datasets-idc/15c13e00-bdfc-4e3a-b4d0-46ad879c7a89/d5f3edf4-e139-424c-881d-71bab810b62f.dcm,0.007952,jpeg
1.3.6.1.4.1.5962.99.1.2388817462.4106212.1638771390006.2.0,2.25.248191297485106723360812562941655618167,TCGA-SI-A71P-01Z-00-DX5,TCGA-SI-A71P,85656,68250,tcga_sarc,ee72063c-3ddf-4259-9fd5-39b3a4219e9a,gs://public-datasets-idc/667f6080-d17a-4abc-a052-75ab5d75f4e8/ee72063c-3ddf-4259-9fd5-39b3a4219e9a.dcm,0.0002525,jpeg
1.3.6.1.4.1.5962.99.1.2355191550.356522564.1638737764094.2.0,2.25.130216355008620580235911161199076439673,TCGA-QQ-A5V2-01A-01-TS1,TCGA-QQ-A5V2,5236,1210,tcga_sarc,842c1dfe-e3dc-45c1-ad28-fa31dba16202,gs://public-datasets-idc/f828e3e6-c5ad-4deb-bdb7-c526c71dd9ff/842c1dfe-e3dc-45c1-ad28-fa31dba16202.dcm,0.0039296,jpeg
1.3.6.1.4.1.5962.99.1.2876161563.280669035.1639258734107.2.0,2.25.209876975813484747069269089697329116278,TCGA-HU-A4GQ-01A-01-TSA,TCGA-HU-A4GQ,77112,27255,tcga_stad,888c5107-6fd7-44a7-beb3-d20fb256b9a0,gs://public-datasets-idc/c1d7a133-2438-4632-97d0-16fc7acbabc3/888c5107-6fd7-44a7-beb3-d20fb256b9a0.dcm,0.0002468,jpeg
1.3.6.1.4.1.5962.99.1.1057557778.717871194.1637440130322.2.0,2.25.279965408433143572219322843492701335523,TCGA-97-8175-01Z-00-DX1,TCGA-97-8175,132328,85460,tcga_luad,36ea53d9-821b-48c0-bbe7-5dc0134b4035,gs://public-datasets-idc/521be71b-f627-457e-bb39-50582968e8d4/36ea53d9-821b-48c0-bbe7-5dc0134b4035.dcm,0.0002456,jpeg
1.3.6.1.4.1.5962.99.1.1493539813.1183261873.1637876112357.2.0,2.25.51551754488361672261857572561888258990,TCGA-HW-A5KL-01A-01-TS1,TCGA-HW-A5KL,85680,30183,tcga_lgg,d7a9b994-a94b-45be-a827-bf0aae0214a4,gs://public-datasets-idc/bf0c826d-8f2e-47f6-a262-fcfcdccac756/d7a9b994-a94b-45be-a827-bf0aae0214a4.dcm,0.0002468,jpeg
1.3.6.1.4.1.5962.99.1.1598046849.1685324004.1637980619393.2.0,2.25.50018360496131570719606888443064113611,TCGA-UF-A7JH-01A-02-TSB,TCGA-UF-A7JH,81671,12645,tcga_hnsc,6cdf7c15-54fb-4916-925e-f3bc8ee3df6d,gs://public-datasets-idc/16eb8e70-8210-4eeb-9c57-7e0dec3e5b4d/6cdf7c15-54fb-4916-925e-f3bc8ee3df6d.dcm,0.0002527,jpeg
1.3.6.1.4.1.5962.99.1.2040995763.1054923146.1638423568307.2.0,2.25.238854695891546119179996738401461827280,TCGA-25-1312-01A-01-TS1,TCGA-25-1312,12950,7107,tcga_ov,b952df5d-addf-446b-9a38-216c9e2ed538,gs://public-datasets-idc/ffbae8e3-7761-4089-b219-1f44b6f82e25/b952df5d-addf-446b-9a38-216c9e2ed538.dcm,0.002016116756757,jpeg
1.3.6.1.4.1.5962.99.1.1134944717.1620069448.1637517517261.2.0,2.25.272803181767254186806203096300221899152,TCGA-02-0339-01Z-00-DX1,TCGA-02-0339,7500,8307,tcga_gbm,841f583e-d07f-4406-98c8-1a0550d86f52,gs://public-datasets-idc/dc82a666-db55-44a6-8ec5-343117a2db60/841f583e-d07f-4406-98c8-1a0550d86f52.dcm,0.002006066866667,jpeg
1.3.6.1.4.1.5962.99.1.1095547018.254021509.1637478119562.2.0,2.25.102835511862848634423043962328671274640,TCGA-43-7658-01A-01-TS1,TCGA-43-7658,2490,2626,tcga_lusc,be72248c-d5ef-47d8-8ebd-ef631f6a92aa,gs://public-datasets-idc/dc2ff6fb-a729-4fe3-993f-dbfb1f4f03dc/be72248c-d5ef-47d8-8ebd-ef631f6a92aa.dcm,0.0019656,jpeg
1.3.6.1.4.1.5962.99.1.1845404378.291169758.1638227976922.2.0,2.25.77873192802334710963224450979650128346,TCGA-B0-5104-11A-01-TS1,TCGA-B0-5104,28001,15804,tcga_kirc,feec41a3-97a0-47ab-af85-70dfc5fdac48,gs://public-datasets-idc/5a2acf79-758e-4953-9254-cf775ea5e569/feec41a3-97a0-47ab-af85-70dfc5fdac48.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.1834090193.679078065.1638216662737.2.0,2.25.86633685429474839756721165655558591263,TCGA-BP-4973-01A-01-TS1,TCGA-BP-4973,2000,1635,tcga_kirc,f89b02d9-f72f-4b47-9bde-b7df2a6a281a,gs://public-datasets-idc/7a1dfe5b-a9cd-4c41-aaa8-9d97a74dba41/f89b02d9-f72f-4b47-9bde-b7df2a6a281a.dcm,0.00802425075,jpeg
1.3.6.1.4.1.5962.99.1.2119331026.1429873355.1638501903570.2.0,2.25.199573781516902235660843919218234295291,TCGA-V1-A9ZG-01Z-00-DX1,TCGA-V1-A9ZG,3983,2573,tcga_prad,c2a05999-4f77-4639-ae95-5062efd5fee2,gs://public-datasets-idc/3974057b-d37e-4b36-80df-9e39bba03940/c2a05999-4f77-4639-ae95-5062efd5fee2.dcm,0.008088366783831,jpeg
1.3.6.1.4.1.5962.99.1.154468838.764524895.1640832008678.2.0,2.25.337914565689720447873078918300867033209,C3N-00150-23,C3N-00150,31871,32296,cptac_ccrcc,679c38fa-360a-42d4-976e-83cd15754cf3,gs://public-datasets-idc/545f70f0-f8f9-4af4-b524-ec8ca240c0b5/679c38fa-360a-42d4-976e-83cd15754cf3.dcm,0.0004942,jpeg
1.3.6.1.4.1.5962.99.1.153614425.617615647.1640831154265.2.0,2.25.14306758603861300634516377554665051452,C3L-01963-21,C3L-01963,2987,2813,cptac_ccrcc,0fbb413e-795a-4517-8680-0dd9de48a781,gs://public-datasets-idc/da277372-34e9-4cf8-bcfa-0848b124dff9/0fbb413e-795a-4517-8680-0dd9de48a781.dcm,0.003954758151992,jpeg
1.3.6.1.4.1.5962.99.1.164131501.1555959966.1640841671341.2.0,2.25.58182743994843078453010016891590389739,C3N-00721-21,C3N-00721,2863,2664,cptac_ccrcc,d7d65cb0-415f-432c-bfb9-4660e7d4b6c4,gs://public-datasets-idc/c21eaf40-9716-41be-bc74-72a84f02cf0f/d7d65cb0-415f-432c-bfb9-4660e7d4b6c4.dcm,0.007908408312958,jpeg
1.3.6.1.4.1.5962.99.1.254300261.1609630532.1640931840101.2.0,2.25.189200879880762917134791911712487973181,C3N-01419-26,C3N-01419,11951,11132,cptac_luad,0cb90d00-1051-42f8-a830-0c29976d120d,gs://public-datasets-idc/afb80299-fa47-4338-a51a-8d914a9cedb7/0cb90d00-1051-42f8-a830-0c29976d120d.dcm,0.001976924056564,jpeg
1.3.6.1.4.1.5962.99.1.1058223041.1175786989.1637440795585.2.0,2.25.56827351122647184447213555186865432958,TCGA-95-7947-01Z-00-DX1,TCGA-95-7947,123008,80384,tcga_luad,e7179c59-912f-4e71-bc2c-c0cf4da3ad71,gs://public-datasets-idc/603a3aab-b206-4da8-8854-aa9d0debd98f/e7179c59-912f-4e71-bc2c-c0cf4da3ad71.dcm,0.0002265,jpeg2000
1.3.6.1.4.1.5962.99.1.1856412114.1742907122.1638238984658.2.0,2.25.48499737366878208590764182669114408511,TCGA-BP-5195-01Z-00-DX1,TCGA-BP-5195,104619,72500,tcga_kirc,5bdaaa61-56ab-4c28-8a43-986c293f0104,gs://public-datasets-idc/8c24da91-a7f3-4586-a023-b558d661e107/5bdaaa61-56ab-4c28-8a43-986c293f0104.dcm,0.0002498,jpeg2000
1.3.6.1.4.1.5962.99.1.2023255050.414667924.1638405827594.2.0,2.25.271383663316051720395519467679250221650,TCGA-24-2298-11A-01-TS1,TCGA-24-2298,8000,5139,tcga_ov,2427936b-bd9c-403a-adf8-84617b2c6470,gs://public-datasets-idc/e0ad2f7a-6cb6-4323-991c-876da9df9dfb/2427936b-bd9c-403a-adf8-84617b2c6470.dcm,0.0020060626875,jpeg
1.3.6.1.4.1.5962.99.1.1042368369.1237881079.1637424940913.2.0,2.25.196147231359012339452650004084572465010,TCGA-44-2656-01A-01-TS1,TCGA-44-2656,20000,23121,tcga_luad,c5243f81-25d1-4df5-bf5c-7060bdaa7a45,gs://public-datasets-idc/40804e27-092b-4c6d-a86b-76faae53d0d1/c5243f81-25d1-4df5-bf5c-7060bdaa7a45.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.1264162432.814932350.1637646734976.2.0,2.25.15814210041329624375492759382340863764,TCGA-A7-A0DA-01A-03-TS3,TCGA-A7-A0DA,8498,1633,tcga_brca,a6ef9b26-bef4-444e-824b-647a7b95ce74,gs://public-datasets-idc/520d707a-056c-48a8-9c53-6bf371412c62/a6ef9b26-bef4-444e-824b-647a7b95ce74.dcm,0.003976263179572,jpeg
1.3.6.1.4.1.5962.99.1.1201808417.1506931669.1637584380961.2.0,2.25.103941097247563346206986409131110915249,TCGA-B6-A2IU-01Z-00-DX1,TCGA-B6-A2IU,3986,2681,tcga_brca,8ddd5146-abf1-4ddd-b4c1-5b51b098ca97,gs://public-datasets-idc/4b4e86e3-25f5-467a-a62d-bd38f17e114e/8ddd5146-abf1-4ddd-b4c1-5b51b098ca97.dcm,0.007898590667336,jpeg
1.3.6.1.4.1.5962.99.1.3311863896.1768755929.1639694436440.2.0,2.25.276909850128673526890976680614689819242,TCGA-EE-A2GP-06A-01-TSA,TCGA-EE-A2GP,99007,20111,tcga_skcm,8efefff1-7451-4c6d-b1c5-7ccb85250b27,gs://public-datasets-idc/2739ccc1-60b5-4505-8a1f-830a67f91bf5/8efefff1-7451-4c6d-b1c5-7ccb85250b27.dcm,0.000248,jpeg
1.3.6.1.4.1.5962.99.1.2244006513.1392459361.1638626579057.2.0,2.25.265342402254323620784403775122401410058,TCGA-AH-6897-01A-01-TS1,TCGA-AH-6897,22848,31629,tcga_read,d923891e-557e-4084-a9e4-d7eaa1aa1d89,gs://public-datasets-idc/4ccc9000-ac2c-47dd-9648-6b7b4b8d43d8/d923891e-557e-4084-a9e4-d7eaa1aa1d89.dcm,0.0002462,jpeg2000
1.3.6.1.4.1.5962.99.1.2132909135.531965566.1638515481679.2.0,2.25.216360979908888009771026301616632823132,TCGA-G9-6385-11A-01-TS1,TCGA-G9-6385,27888,46785,tcga_prad,fc241fff-924d-4089-8817-b74bc33dbb65,gs://public-datasets-idc/44b410d2-a2f1-48f2-ad5b-9374974dd3cf/fc241fff-924d-4089-8817-b74bc33dbb65.dcm,0.000252,jpeg2000
1.3.6.1.4.1.5962.99.1.3067860277.1290073676.1639450432821.2.0,2.25.69279449939252029481356556932506233490,TCGA-EY-A1GR-01Z-00-DX1,TCGA-EY-A1GR,2439,1166,tcga_ucec,a97cff73-00a1-4763-98ee-08f6474fea05,gs://public-datasets-idc/2db6e88e-ba71-4fb3-9531-62af9aa42198/a97cff73-00a1-4763-98ee-08f6474fea05.dcm,0.01579843804838,jpeg
1.3.6.1.4.1.5962.99.1.3639968643.457489270.1640022541187.2.0,2.25.249008769896146404493663983187286853951,TCGA-N6-A4VC-11A-01-TSA,TCGA-N6-A4VC,11929,4562,tcga_ucs,249678e2-5801-45ac-8e52-c8cf9fb05835,gs://public-datasets-idc/bae25b29-1b55-4ba1-af1c-b9ca711599b3/249678e2-5801-45ac-8e52-c8cf9fb05835.dcm,0.002016084499958,jpeg
1.3.6.1.4.1.5962.99.1.3328094842.290493399.1639710667386.2.0,2.25.136315574071850956150350675015177662134,TCGA-EE-A2A5-06A-01-TSA,TCGA-EE-A2A5,91391,28120,tcga_skcm,413aed63-2b4d-4ad5-8b2a-12769e03d453,gs://public-datasets-idc/a9dcc3a2-c0bc-488d-a75a-973882dba391/413aed63-2b4d-4ad5-8b2a-12769e03d453.dcm,0.000248,jpeg
1.3.6.1.4.1.5962.99.1.3392400846.1036605133.1639774973390.2.0,2.25.45995026589854028165514632763216803195,TCGA-IB-7644-01A-01-BS1,TCGA-IB-7644,56595,60972,tcga_paad,f0594548-9242-4e88-bddb-e42a784a298c,gs://public-datasets-idc/837d58ed-f7f5-4a86-a914-fe6bf0872535/f0594548-9242-4e88-bddb-e42a784a298c.dcm,0.000252,jpeg2000
1.3.6.1.4.1.5962.99.1.1575372312.231451494.1637957944856.2.0,2.25.180136477152612251112244948291859633795,TCGA-CV-6952-11A-01-TS1,TCGA-CV-6952,30464,39857,tcga_hnsc,e20c4ee3-97ef-44b8-9f08-9253c5e9072a,gs://public-datasets-idc/4a414b5a-562b-4209-ae93-8fd7f8d4186b/e20c4ee3-97ef-44b8-9f08-9253c5e9072a.dcm,0.0002462,jpeg2000
1.3.6.1.4.1.5962.99.1.194660350.1612721823.1640872200190.2.0,2.25.26307344717219530017025384084787038169,C3N-01368-21,C3N-01368,2552,668,cptac_gbm,0e916096-9b68-4e8c-b023-fc3d03f97d21,gs://public-datasets-idc/2ec3da1d-33a4-4373-88f2-7004aa7c0a85/0e916096-9b68-4e8c-b023-fc3d03f97d21.dcm,0.015815755564263,jpeg
