year,month,day
2024,6,25.0
1971,6,26.0
1972,6,26.0
1973,6,26.0
1974,6,26.0
1975,6,26.0
1976,6,26.0
1977,6,26.0
1978,6,26.0
1979,6,26.0
1980,6,26.0
1981,6,26.0
1982,6,26.0
1983,6,26.0
1984,6,26.0
1985,6,26.0
1986,6,26.0
1987,6,26.0
1988,6,26.0
1989,6,26.0
1990,6,26.0
1991,6,26.0
1992,6,26.0
1993,6,26.0
1994,6,26.0
1995,6,26.0
1996,6,26.0
1997,6,26.0
1998,6,26.0
1999,6,26.0
2000,6,26.0
2001,6,26.0
2002,6,26.0
2003,6,26.0
2004,6,26.0
2005,6,26.0
2006,6,26.0
2007,6,26.0
2008,6,26.0
2009,6,26.0
2010,6,26.0
2011,6,26.0
2012,6,26.0
2013,6,26.0
2014,6,26.0
2015,6,26.0
2016,6,26.0
2017,6,26.0
2018,6,26.0
2019,6,26.0
2020,6,26.0
2021,6,26.0
2022,6,26.0
2023,6,26.0
2024,6,26.0
1962,6,27.0
1970,6,27.0
1971,6,27.0
1972,6,27.0
1973,6,27.0
1974,6,27.0
1976,6,27.0
1977,6,27.0
1978,6,27.0
1979,6,27.0
1980,6,27.0
1981,6,27.0
1982,6,27.0
1983,6,27.0
1984,6,27.0
1985,6,27.0
1986,6,27.0
1987,6,27.0
1988,6,27.0
1989,6,27.0
1990,6,27.0
1991,6,27.0
1992,6,27.0
1993,6,27.0
1994,6,27.0
1995,6,27.0
1996,6,27.0
1997,6,27.0
1998,6,27.0
1999,6,27.0
2000,6,27.0
2001,6,27.0
2002,6,27.0
2003,6,27.0
2004,6,27.0
2005,6,27.0
2006,6,27.0
2007,6,27.0
2008,6,27.0
2009,6,27.0
2010,6,27.0
2011,6,27.0
2012,6,27.0
2013,6,27.0
2014,6,27.0
2015,6,27.0
2016,6,27.0
2017,6,27.0
2018,6,27.0
2019,6,27.0
2020,6,27.0
2021,6,27.0
2022,6,27.0
2023,6,27.0
2024,6,27.0
1960,6,28.0
1970,6,28.0
1971,6,28.0
1972,6,28.0
1973,6,28.0
1974,6,28.0
1975,6,28.0
1977,6,28.0
1978,6,28.0
1979,6,28.0
1980,6,28.0
1981,6,28.0
1982,6,28.0
1983,6,28.0
1984,6,28.0
1985,6,28.0
1986,6,28.0
1987,6,28.0
1988,6,28.0
1989,6,28.0
1990,6,28.0
1991,6,28.0
1992,6,28.0
1993,6,28.0
1994,6,28.0
1995,6,28.0
1996,6,28.0
1997,6,28.0
1998,6,28.0
1999,6,28.0
2000,6,28.0
2001,6,28.0
2002,6,28.0
2003,6,28.0
2004,6,28.0
2005,6,28.0
2006,6,28.0
2007,6,28.0
2008,6,28.0
2009,6,28.0
2010,6,28.0
2011,6,28.0
2012,6,28.0
2013,6,28.0
2014,6,28.0
2015,6,28.0
2016,6,28.0
2017,6,28.0
2018,6,28.0
2019,6,28.0
2020,6,28.0
2021,6,28.0
2022,6,28.0
2023,6,28.0
2024,6,28.0
1962,6,29.0
1963,6,29.0
1968,6,29.0
1969,6,29.0
1971,6,29.0
1973,6,29.0
1974,6,29.0
1975,6,29.0
1976,6,29.0
1977,6,29.0
1978,6,29.0
1979,6,29.0
1980,6,29.0
1981,6,29.0
1982,6,29.0
1983,6,29.0
1984,6,29.0
1985,6,29.0
1986,6,29.0
1987,6,29.0
1988,6,29.0
1989,6,29.0
1990,6,29.0
1991,6,29.0
1992,6,29.0
1993,6,29.0
1994,6,29.0
1995,6,29.0
1996,6,29.0
1997,6,29.0
1998,6,29.0
1999,6,29.0
2000,6,29.0
2001,6,29.0
2002,6,29.0
2003,6,29.0
2004,6,29.0
2005,6,29.0
2006,6,29.0
2007,6,29.0
2008,6,29.0
2009,6,29.0
2010,6,29.0
2011,6,29.0
2012,6,29.0
2013,6,29.0
2014,6,29.0
2015,6,29.0
2016,6,29.0
2017,6,29.0
2018,6,29.0
2019,6,29.0
2020,6,29.0
2021,6,29.0
2022,6,29.0
2023,6,29.0
2024,6,29.0
1910,6,30.0
1963,6,30.0
1966,6,30.0
1973,6,30.0
1974,6,30.0
1975,6,30.0
1976,6,30.0
1978,6,30.0
1979,6,30.0
1980,6,30.0
1981,6,30.0
1982,6,30.0
1983,6,30.0
1984,6,30.0
1985,6,30.0
1986,6,30.0
1987,6,30.0
1988,6,30.0
1989,6,30.0
1990,6,30.0
1991,6,30.0
1992,6,30.0
1993,6,30.0
1994,6,30.0
1995,6,30.0
1996,6,30.0
1997,6,30.0
1998,6,30.0
1999,6,30.0
2000,6,30.0
2001,6,30.0
2002,6,30.0
2003,6,30.0
2004,6,30.0
2005,6,30.0
2006,6,30.0
2007,6,30.0
2008,6,30.0
2009,6,30.0
2010,6,30.0
2011,6,30.0
2012,6,30.0
2013,6,30.0
2014,6,30.0
2015,6,30.0
2016,6,30.0
2017,6,30.0
2018,6,30.0
2019,6,30.0
2020,6,30.0
2021,6,30.0
2022,6,30.0
2023,6,30.0
2024,6,30.0
2003,6,
2006,6,
2007,6,
2008,6,
2009,6,
2010,6,
2011,6,
2012,6,
2013,6,
2014,6,
2015,6,
2021,6,
2022,6,
2023,6,
2024,6,
1950,7,1.0
1967,7,1.0
1968,7,1.0
1970,7,1.0
1972,7,1.0
1973,7,1.0
1974,7,1.0
1975,7,1.0
1976,7,1.0
1977,7,1.0
1978,7,1.0
1979,7,1.0
1980,7,1.0
1981,7,1.0
1982,7,1.0
1983,7,1.0
1984,7,1.0
1985,7,1.0
1986,7,1.0
1987,7,1.0
1988,7,1.0
1989,7,1.0
1990,7,1.0
1991,7,1.0
1992,7,1.0
1993,7,1.0
1994,7,1.0
1995,7,1.0
1996,7,1.0
1997,7,1.0
1998,7,1.0
1999,7,1.0
2000,7,1.0
2001,7,1.0
2002,7,1.0
2003,7,1.0
2004,7,1.0
2005,7,1.0
2006,7,1.0
2007,7,1.0
2008,7,1.0
2009,7,1.0
2010,7,1.0
2011,7,1.0
2012,7,1.0
2013,7,1.0
2014,7,1.0
2015,7,1.0
2016,7,1.0
2017,7,1.0
2018,7,1.0
2019,7,1.0
2020,7,1.0
2021,7,1.0
2022,7,1.0
2023,7,1.0
2024,7,1.0
1939,7,2.0
1960,7,2.0
1968,7,2.0
1971,7,2.0
1973,7,2.0
1974,7,2.0
1975,7,2.0
1976,7,2.0
1977,7,2.0
1978,7,2.0
1979,7,2.0
1980,7,2.0
1981,7,2.0
1982,7,2.0
1983,7,2.0
1984,7,2.0
1985,7,2.0
1986,7,2.0
1987,7,2.0
1988,7,2.0
1989,7,2.0
1990,7,2.0
1991,7,2.0
1992,7,2.0
1993,7,2.0
1994,7,2.0
1995,7,2.0
1996,7,2.0
1997,7,2.0
1998,7,2.0
1999,7,2.0
2000,7,2.0
2001,7,2.0
2002,7,2.0
2003,7,2.0
2004,7,2.0
2005,7,2.0
2006,7,2.0
2007,7,2.0
2008,7,2.0
2009,7,2.0
2010,7,2.0
2011,7,2.0
2012,7,2.0
2013,7,2.0
2014,7,2.0
2015,7,2.0
2016,7,2.0
2017,7,2.0
2018,7,2.0
2019,7,2.0
2020,7,2.0
2021,7,2.0
2022,7,2.0
2023,7,2.0
2024,7,2.0
1968,7,3.0
1970,7,3.0
1971,7,3.0
1973,7,3.0
1974,7,3.0
1975,7,3.0
1976,7,3.0
1977,7,3.0
1978,7,3.0
1979,7,3.0
1980,7,3.0
1981,7,3.0
1982,7,3.0
1983,7,3.0
1984,7,3.0
1985,7,3.0
1986,7,3.0
1987,7,3.0
1988,7,3.0
1989,7,3.0
1990,7,3.0
1991,7,3.0
1992,7,3.0
1993,7,3.0
1994,7,3.0
1995,7,3.0
1996,7,3.0
1997,7,3.0
1998,7,3.0
1999,7,3.0
2000,7,3.0
2001,7,3.0
2002,7,3.0
2003,7,3.0
2004,7,3.0
2005,7,3.0
2006,7,3.0
2007,7,3.0
2008,7,3.0
2009,7,3.0
2010,7,3.0
2011,7,3.0
2012,7,3.0
2013,7,3.0
2014,7,3.0
2015,7,3.0
2016,7,3.0
2017,7,3.0
2018,7,3.0
2019,7,3.0
2020,7,3.0
2021,7,3.0
2022,7,3.0
2023,7,3.0
2024,7,3.0
1968,7,4.0
1970,7,4.0
1971,7,4.0
1973,7,4.0
1974,7,4.0
1975,7,4.0
1976,7,4.0
1977,7,4.0
1978,7,4.0
1979,7,4.0
1980,7,4.0
1981,7,4.0
1982,7,4.0
1983,7,4.0
1984,7,4.0
1985,7,4.0
1986,7,4.0
1987,7,4.0
1988,7,4.0
1989,7,4.0
1990,7,4.0
1991,7,4.0
1992,7,4.0
1993,7,4.0
1994,7,4.0
1995,7,4.0
1996,7,4.0
1997,7,4.0
1998,7,4.0
1999,7,4.0
2000,7,4.0
2001,7,4.0
2002,7,4.0
2003,7,4.0
2004,7,4.0
2005,7,4.0
2006,7,4.0
2007,7,4.0
2008,7,4.0
2009,7,4.0
2010,7,4.0
2011,7,4.0
2012,7,4.0
2013,7,4.0
2014,7,4.0
2015,7,4.0
2016,7,4.0
2017,7,4.0
2018,7,4.0
2019,7,4.0
2020,7,4.0
2021,7,4.0
2022,7,4.0
2023,7,4.0
2024,7,4.0
1969,7,5.0
1970,7,5.0
1972,7,5.0
1973,7,5.0
1974,7,5.0
1975,7,5.0
1976,7,5.0
1977,7,5.0
1978,7,5.0
1979,7,5.0
1980,7,5.0
1981,7,5.0
1982,7,5.0
1983,7,5.0
1984,7,5.0
1985,7,5.0
1986,7,5.0
1987,7,5.0
1988,7,5.0
1989,7,5.0
1990,7,5.0
1991,7,5.0
1992,7,5.0
1993,7,5.0
1994,7,5.0
1995,7,5.0
1996,7,5.0
1997,7,5.0
1998,7,5.0
1999,7,5.0
2000,7,5.0
2001,7,5.0
2002,7,5.0
2003,7,5.0
2004,7,5.0
2005,7,5.0
2006,7,5.0
2007,7,5.0
2008,7,5.0
2009,7,5.0
2010,7,5.0
2011,7,5.0
2012,7,5.0
2013,7,5.0
2014,7,5.0
2015,7,5.0
2016,7,5.0
2017,7,5.0
2018,7,5.0
2019,7,5.0
2020,7,5.0
2021,7,5.0
2022,7,5.0
2023,7,5.0
2024,7,5.0
1968,7,6.0
1969,7,6.0
1973,7,6.0
1974,7,6.0
1975,7,6.0
1977,7,6.0
1978,7,6.0
1979,7,6.0
1980,7,6.0
1981,7,6.0
1982,7,6.0
1983,7,6.0
1984,7,6.0
1985,7,6.0
1986,7,6.0
1987,7,6.0
1988,7,6.0
1989,7,6.0
1990,7,6.0
1991,7,6.0
1992,7,6.0
1993,7,6.0
1994,7,6.0
1995,7,6.0
1996,7,6.0
1997,7,6.0
1998,7,6.0
1999,7,6.0
2000,7,6.0
2001,7,6.0
2002,7,6.0
2003,7,6.0
2004,7,6.0
2005,7,6.0
2006,7,6.0
2007,7,6.0
2008,7,6.0
2009,7,6.0
2010,7,6.0
2011,7,6.0
2012,7,6.0
2013,7,6.0
2014,7,6.0
2015,7,6.0
2016,7,6.0
2017,7,6.0
2018,7,6.0
2019,7,6.0
2020,7,6.0
2021,7,6.0
2022,7,6.0
2023,7,6.0
2024,7,6.0
1968,7,7.0
1969,7,7.0
1973,7,7.0
1974,7,7.0
1975,7,7.0
1977,7,7.0
1978,7,7.0
1979,7,7.0
1980,7,7.0
1981,7,7.0
1982,7,7.0
1983,7,7.0
1984,7,7.0
1985,7,7.0
1986,7,7.0
1987,7,7.0
1988,7,7.0
1989,7,7.0
1990,7,7.0
1991,7,7.0
1992,7,7.0
1993,7,7.0
1994,7,7.0
1995,7,7.0
1996,7,7.0
1997,7,7.0
1998,7,7.0
1999,7,7.0
2000,7,7.0
2001,7,7.0
2002,7,7.0
2003,7,7.0
2004,7,7.0
2005,7,7.0
2006,7,7.0
2007,7,7.0
2008,7,7.0
2009,7,7.0
2010,7,7.0
2011,7,7.0
2012,7,7.0
2013,7,7.0
2014,7,7.0
2015,7,7.0
2016,7,7.0
2017,7,7.0
2018,7,7.0
2019,7,7.0
2020,7,7.0
2021,7,7.0
2022,7,7.0
2023,7,7.0
2024,7,7.0
1967,7,8.0
1973,7,8.0
1974,7,8.0
1975,7,8.0
1976,7,8.0
1977,7,8.0
1978,7,8.0
1979,7,8.0
1980,7,8.0
1981,7,8.0
1982,7,8.0
1983,7,8.0
1984,7,8.0
1985,7,8.0
1986,7,8.0
1987,7,8.0
1988,7,8.0
1989,7,8.0
1990,7,8.0
1991,7,8.0
1992,7,8.0
1993,7,8.0
1994,7,8.0
1995,7,8.0
1996,7,8.0
1997,7,8.0
1998,7,8.0
1999,7,8.0
2000,7,8.0
2001,7,8.0
2002,7,8.0
2003,7,8.0
2004,7,8.0
2005,7,8.0
2006,7,8.0
2007,7,8.0
2008,7,8.0
2009,7,8.0
2010,7,8.0
2011,7,8.0
2012,7,8.0
2013,7,8.0
2014,7,8.0
2015,7,8.0
2016,7,8.0
2017,7,8.0
2018,7,8.0
2019,7,8.0
2020,7,8.0
2021,7,8.0
2022,7,8.0
2023,7,8.0
2024,7,8.0
1970,7,9.0
1971,7,9.0
1972,7,9.0
1973,7,9.0
1974,7,9.0
1975,7,9.0
1976,7,9.0
1977,7,9.0
1978,7,9.0
1979,7,9.0
1980,7,9.0
1981,7,9.0
1982,7,9.0
1983,7,9.0
1984,7,9.0
1985,7,9.0
1986,7,9.0
1987,7,9.0
1988,7,9.0
1989,7,9.0
1990,7,9.0
1991,7,9.0
1992,7,9.0
1993,7,9.0
1994,7,9.0
1995,7,9.0
1996,7,9.0
1997,7,9.0
1998,7,9.0
1999,7,9.0
2000,7,9.0
2001,7,9.0
2002,7,9.0
2003,7,9.0
2004,7,9.0
2005,7,9.0
2006,7,9.0
2007,7,9.0
2008,7,9.0
2009,7,9.0
2010,7,9.0
2011,7,9.0
2012,7,9.0
2013,7,9.0
2014,7,9.0
2015,7,9.0
2016,7,9.0
2017,7,9.0
2018,7,9.0
2019,7,9.0
2020,7,9.0
2021,7,9.0
2022,7,9.0
2023,7,9.0
2024,7,9.0
1969,7,10.0
1972,7,10.0
1973,7,10.0
1974,7,10.0
1975,7,10.0
1976,7,10.0
1977,7,10.0
1978,7,10.0
1979,7,10.0
1980,7,10.0
1981,7,10.0
1982,7,10.0
1983,7,10.0
1984,7,10.0
1985,7,10.0
1986,7,10.0
1987,7,10.0
1988,7,10.0
1989,7,10.0
1990,7,10.0
1991,7,10.0
1992,7,10.0
1993,7,10.0
1994,7,10.0
1995,7,10.0
1996,7,10.0
1997,7,10.0
1998,7,10.0
1999,7,10.0
2000,7,10.0
2001,7,10.0
2002,7,10.0
2003,7,10.0
2004,7,10.0
2005,7,10.0
2006,7,10.0
2007,7,10.0
2008,7,10.0
2009,7,10.0
2010,7,10.0
2011,7,10.0
2012,7,10.0
2013,7,10.0
2014,7,10.0
2015,7,10.0
2016,7,10.0
2017,7,10.0
2018,7,10.0
2019,7,10.0
2020,7,10.0
2021,7,10.0
2022,7,10.0
2023,7,10.0
2024,7,10.0
1973,7,11.0
1974,7,11.0
1975,7,11.0
1976,7,11.0
1977,7,11.0
1978,7,11.0
1979,7,11.0
1980,7,11.0
1981,7,11.0
1982,7,11.0
1983,7,11.0
1984,7,11.0
1985,7,11.0
1986,7,11.0
1987,7,11.0
1988,7,11.0
1989,7,11.0
1990,7,11.0
1991,7,11.0
1992,7,11.0
1993,7,11.0
1994,7,11.0
1995,7,11.0
1996,7,11.0
1997,7,11.0
1998,7,11.0
1999,7,11.0
2000,7,11.0
2001,7,11.0
2002,7,11.0
2003,7,11.0
2004,7,11.0
2005,7,11.0
2006,7,11.0
2007,7,11.0
2008,7,11.0
2009,7,11.0
2010,7,11.0
2011,7,11.0
2012,7,11.0
2013,7,11.0
2014,7,11.0
2015,7,11.0
2016,7,11.0
2017,7,11.0
2018,7,11.0
2019,7,11.0
2020,7,11.0
2021,7,11.0
2022,7,11.0
2023,7,11.0
2024,7,11.0
1938,7,12.0
1969,7,12.0
1970,7,12.0
1972,7,12.0
1973,7,12.0
1974,7,12.0
1976,7,12.0
1977,7,12.0
1978,7,12.0
1979,7,12.0
1980,7,12.0
1981,7,12.0
1982,7,12.0
1983,7,12.0
1984,7,12.0
1985,7,12.0
1986,7,12.0
1987,7,12.0
1988,7,12.0
1989,7,12.0
1990,7,12.0
1991,7,12.0
1992,7,12.0
1993,7,12.0
1994,7,12.0
1995,7,12.0
1996,7,12.0
1997,7,12.0
1998,7,12.0
1999,7,12.0
2000,7,12.0
2001,7,12.0
2002,7,12.0
2003,7,12.0
2004,7,12.0
2005,7,12.0
2006,7,12.0
2007,7,12.0
2008,7,12.0
2009,7,12.0
2010,7,12.0
2011,7,12.0
2012,7,12.0
2013,7,12.0
2014,7,12.0
2015,7,12.0
2016,7,12.0
2017,7,12.0
2018,7,12.0
2019,7,12.0
2020,7,12.0
2021,7,12.0
2022,7,12.0
2023,7,12.0
2024,7,12.0
1913,7,13.0
1967,7,13.0
1970,7,13.0
1973,7,13.0
1974,7,13.0
1975,7,13.0
1976,7,13.0
1977,7,13.0
1978,7,13.0
1979,7,13.0
1980,7,13.0
1981,7,13.0
1982,7,13.0
1983,7,13.0
1984,7,13.0
1985,7,13.0
1986,7,13.0
1987,7,13.0
1988,7,13.0
1989,7,13.0
1990,7,13.0
1991,7,13.0
1992,7,13.0
1993,7,13.0
1994,7,13.0
1995,7,13.0
1996,7,13.0
1997,7,13.0
1998,7,13.0
1999,7,13.0
2000,7,13.0
2001,7,13.0
2002,7,13.0
2003,7,13.0
2004,7,13.0
2005,7,13.0
2006,7,13.0
2007,7,13.0
2008,7,13.0
2009,7,13.0
2010,7,13.0
2011,7,13.0
2012,7,13.0
2013,7,13.0
2014,7,13.0
2015,7,13.0
2016,7,13.0
2017,7,13.0
2018,7,13.0
2019,7,13.0
2020,7,13.0
2021,7,13.0
2022,7,13.0
2023,7,13.0
2024,7,13.0
1972,7,14.0
1973,7,14.0
1974,7,14.0
1975,7,14.0
1976,7,14.0
1978,7,14.0
1979,7,14.0
1980,7,14.0
1981,7,14.0
1982,7,14.0
1983,7,14.0
1984,7,14.0
1985,7,14.0
1986,7,14.0
1987,7,14.0
1988,7,14.0
1989,7,14.0
1990,7,14.0
1991,7,14.0
1992,7,14.0
1993,7,14.0
1994,7,14.0
1995,7,14.0
1996,7,14.0
1997,7,14.0
1998,7,14.0
1999,7,14.0
2000,7,14.0
2001,7,14.0
2002,7,14.0
2003,7,14.0
2004,7,14.0
2005,7,14.0
2006,7,14.0
2007,7,14.0
2008,7,14.0
2009,7,14.0
2010,7,14.0
2011,7,14.0
2012,7,14.0
2013,7,14.0
2014,7,14.0
2015,7,14.0
2016,7,14.0
2017,7,14.0
2018,7,14.0
2019,7,14.0
2020,7,14.0
2021,7,14.0
2022,7,14.0
2023,7,14.0
2024,7,14.0
1967,7,15.0
1972,7,15.0
1973,7,15.0
1974,7,15.0
1975,7,15.0
1976,7,15.0
1977,7,15.0
1978,7,15.0
1979,7,15.0
1980,7,15.0
1981,7,15.0
1982,7,15.0
1983,7,15.0
1984,7,15.0
1985,7,15.0
1986,7,15.0
1987,7,15.0
1988,7,15.0
1989,7,15.0
1990,7,15.0
1991,7,15.0
1992,7,15.0
1993,7,15.0
1994,7,15.0
1995,7,15.0
1996,7,15.0
1997,7,15.0
1998,7,15.0
1999,7,15.0
2000,7,15.0
2001,7,15.0
2002,7,15.0
2003,7,15.0
2004,7,15.0
2005,7,15.0
2006,7,15.0
2007,7,15.0
2008,7,15.0
2009,7,15.0
2010,7,15.0
2011,7,15.0
2012,7,15.0
2013,7,15.0
2014,7,15.0
2015,7,15.0
2016,7,15.0
2017,7,15.0
2018,7,15.0
2019,7,15.0
2020,7,15.0
2021,7,15.0
2022,7,15.0
2023,7,15.0
2024,7,15.0
1973,7,16.0
1975,7,16.0
1977,7,16.0
1978,7,16.0
1979,7,16.0
1980,7,16.0
1981,7,16.0
1982,7,16.0
1983,7,16.0
1984,7,16.0
1985,7,16.0
1986,7,16.0
1987,7,16.0
1988,7,16.0
1989,7,16.0
1990,7,16.0
1991,7,16.0
1992,7,16.0
1993,7,16.0
1994,7,16.0
1995,7,16.0
1996,7,16.0
1997,7,16.0
1998,7,16.0
1999,7,16.0
2000,7,16.0
2001,7,16.0
2002,7,16.0
2003,7,16.0
2004,7,16.0
2005,7,16.0
2006,7,16.0
2007,7,16.0
2008,7,16.0
2009,7,16.0
2010,7,16.0
2011,7,16.0
2012,7,16.0
2013,7,16.0
2014,7,16.0
2015,7,16.0
2016,7,16.0
2017,7,16.0
2018,7,16.0
2019,7,16.0
2020,7,16.0
2021,7,16.0
2022,7,16.0
2023,7,16.0
2024,7,16.0
1970,7,17.0
1971,7,17.0
1974,7,17.0
1975,7,17.0
1976,7,17.0
1977,7,17.0
1978,7,17.0
1979,7,17.0
1981,7,17.0
1982,7,17.0
1983,7,17.0
1984,7,17.0
1985,7,17.0
1986,7,17.0
1987,7,17.0
1988,7,17.0
1989,7,17.0
1990,7,17.0
1991,7,17.0
1992,7,17.0
1993,7,17.0
1994,7,17.0
1995,7,17.0
1996,7,17.0
1997,7,17.0
1998,7,17.0
1999,7,17.0
2000,7,17.0
2001,7,17.0
2002,7,17.0
2003,7,17.0
2004,7,17.0
2005,7,17.0
2006,7,17.0
2007,7,17.0
2008,7,17.0
2009,7,17.0
2010,7,17.0
2011,7,17.0
2012,7,17.0
2013,7,17.0
2014,7,17.0
2015,7,17.0
2016,7,17.0
2017,7,17.0
2018,7,17.0
2019,7,17.0
2020,7,17.0
2021,7,17.0
2022,7,17.0
2023,7,17.0
2024,7,17.0
1966,7,18.0
1971,7,18.0
1973,7,18.0
1974,7,18.0
1976,7,18.0
1977,7,18.0
1978,7,18.0
1980,7,18.0
1981,7,18.0
1982,7,18.0
1983,7,18.0
1984,7,18.0
1985,7,18.0
1987,7,18.0
1988,7,18.0
1989,7,18.0
1990,7,18.0
1991,7,18.0
1992,7,18.0
1993,7,18.0
1994,7,18.0
1995,7,18.0
1996,7,18.0
1997,7,18.0
1998,7,18.0
1999,7,18.0
2000,7,18.0
2001,7,18.0
2002,7,18.0
2003,7,18.0
2004,7,18.0
2005,7,18.0
2006,7,18.0
2007,7,18.0
2008,7,18.0
2009,7,18.0
2010,7,18.0
2011,7,18.0
2012,7,18.0
2013,7,18.0
2014,7,18.0
2015,7,18.0
2016,7,18.0
2017,7,18.0
2018,7,18.0
2019,7,18.0
2020,7,18.0
2021,7,18.0
2022,7,18.0
2023,7,18.0
2024,7,18.0
1969,7,19.0
1970,7,19.0
1975,7,19.0
1976,7,19.0
1977,7,19.0
1978,7,19.0
1979,7,19.0
1980,7,19.0
1981,7,19.0
1982,7,19.0
1983,7,19.0
1984,7,19.0
1985,7,19.0
1986,7,19.0
1987,7,19.0
1988,7,19.0
1989,7,19.0
1990,7,19.0
1991,7,19.0
1992,7,19.0
1993,7,19.0
1994,7,19.0
1995,7,19.0
1996,7,19.0
1997,7,19.0
1998,7,19.0
1999,7,19.0
2000,7,19.0
2001,7,19.0
2002,7,19.0
2003,7,19.0
2004,7,19.0
2005,7,19.0
2006,7,19.0
2007,7,19.0
2008,7,19.0
2009,7,19.0
2010,7,19.0
2011,7,19.0
2012,7,19.0
2013,7,19.0
2014,7,19.0
2015,7,19.0
2016,7,19.0
2017,7,19.0
2018,7,19.0
2019,7,19.0
2020,7,19.0
2021,7,19.0
2022,7,19.0
2023,7,19.0
2024,7,19.0
1969,7,20.0
1970,7,20.0
1971,7,20.0
1974,7,20.0
1975,7,20.0
1977,7,20.0
1979,7,20.0
1980,7,20.0
1981,7,20.0
1982,7,20.0
1983,7,20.0
1984,7,20.0
1985,7,20.0
1986,7,20.0
1987,7,20.0
1988,7,20.0
1989,7,20.0
1990,7,20.0
1991,7,20.0
1992,7,20.0
1993,7,20.0
1994,7,20.0
1995,7,20.0
1996,7,20.0
1997,7,20.0
1998,7,20.0
1999,7,20.0
2000,7,20.0
2001,7,20.0
2002,7,20.0
2003,7,20.0
2004,7,20.0
2005,7,20.0
2006,7,20.0
2007,7,20.0
2008,7,20.0
2009,7,20.0
2010,7,20.0
2011,7,20.0
2012,7,20.0
2013,7,20.0
2014,7,20.0
2015,7,20.0
2016,7,20.0
2017,7,20.0
2018,7,20.0
2019,7,20.0
2020,7,20.0
2021,7,20.0
2022,7,20.0
2023,7,20.0
2024,7,20.0
1966,7,21.0
1971,7,21.0
1972,7,21.0
1973,7,21.0
1974,7,21.0
1977,7,21.0
1978,7,21.0
1979,7,21.0
1980,7,21.0
1981,7,21.0
1982,7,21.0
1984,7,21.0
1985,7,21.0
1986,7,21.0
1987,7,21.0
1988,7,21.0
1989,7,21.0
1990,7,21.0
1991,7,21.0
1992,7,21.0
1993,7,21.0
1994,7,21.0
1995,7,21.0
1996,7,21.0
1997,7,21.0
1998,7,21.0
1999,7,21.0
2000,7,21.0
2001,7,21.0
2002,7,21.0
2003,7,21.0
2004,7,21.0
2005,7,21.0
2006,7,21.0
2007,7,21.0
2008,7,21.0
2009,7,21.0
2010,7,21.0
2011,7,21.0
2012,7,21.0
2013,7,21.0
2014,7,21.0
2015,7,21.0
2016,7,21.0
2017,7,21.0
2018,7,21.0
2019,7,21.0
2020,7,21.0
2021,7,21.0
2022,7,21.0
2023,7,21.0
2024,7,21.0
1964,7,22.0
1966,7,22.0
1971,7,22.0
1972,7,22.0
1973,7,22.0
1978,7,22.0
1979,7,22.0
1980,7,22.0
1982,7,22.0
1983,7,22.0
1984,7,22.0
1986,7,22.0
1987,7,22.0
1988,7,22.0
1989,7,22.0
1990,7,22.0
1991,7,22.0
1992,7,22.0
1993,7,22.0
1994,7,22.0
1995,7,22.0
1996,7,22.0
1997,7,22.0
1998,7,22.0
1999,7,22.0
2000,7,22.0
2001,7,22.0
2002,7,22.0
2003,7,22.0
2004,7,22.0
2005,7,22.0
2006,7,22.0
2007,7,22.0
2008,7,22.0
2009,7,22.0
2010,7,22.0
2011,7,22.0
2012,7,22.0
2013,7,22.0
2014,7,22.0
2015,7,22.0
2016,7,22.0
2017,7,22.0
2018,7,22.0
2019,7,22.0
2020,7,22.0
2021,7,22.0
2022,7,22.0
2023,7,22.0
2024,7,22.0
1968,7,23.0
1969,7,23.0
1970,7,23.0
1975,7,23.0
1976,7,23.0
1977,7,23.0
1978,7,23.0
1979,7,23.0
1981,7,23.0
1982,7,23.0
1983,7,23.0
1984,7,23.0
1985,7,23.0
1986,7,23.0
1987,7,23.0
1988,7,23.0
1989,7,23.0
1990,7,23.0
1991,7,23.0
1992,7,23.0
1993,7,23.0
1994,7,23.0
1995,7,23.0
1996,7,23.0
1997,7,23.0
1998,7,23.0
1999,7,23.0
2000,7,23.0
2001,7,23.0
2002,7,23.0
2003,7,23.0
2004,7,23.0
2005,7,23.0
2006,7,23.0
2007,7,23.0
2008,7,23.0
2009,7,23.0
2010,7,23.0
2011,7,23.0
2012,7,23.0
2013,7,23.0
2014,7,23.0
2015,7,23.0
2016,7,23.0
2017,7,23.0
2018,7,23.0
2019,7,23.0
2020,7,23.0
2021,7,23.0
2022,7,23.0
2023,7,23.0
2024,7,23.0
1968,7,24.0
1971,7,24.0
1973,7,24.0
1974,7,24.0
1976,7,24.0
1977,7,24.0
1979,7,24.0
1980,7,24.0
1981,7,24.0
1982,7,24.0
1983,7,24.0
1984,7,24.0
1985,7,24.0
1987,7,24.0
1988,7,24.0
1989,7,24.0
1990,7,24.0
1991,7,24.0
1992,7,24.0
1993,7,24.0
1994,7,24.0
1995,7,24.0
1996,7,24.0
1997,7,24.0
1998,7,24.0
1999,7,24.0
2000,7,24.0
2001,7,24.0
2002,7,24.0
2003,7,24.0
2004,7,24.0
2005,7,24.0
2006,7,24.0
2007,7,24.0
2008,7,24.0
2009,7,24.0
2010,7,24.0
2011,7,24.0
2012,7,24.0
2013,7,24.0
2014,7,24.0
2015,7,24.0
2016,7,24.0
