user_pseudo_id,event_name,event_cohort_date
F772305BB41A19F62C533F59876AD56E,level_retry_quickplay,2018-07-02
C8685B0DFA2C4B4E6E6EA72894C30F6F,level_start_quickplay,2018-07-02
418C1FE4FF01EA36F511E5D9073F11BD,level_reset_quickplay,2018-07-02
BF77633BE8375F4A32984B692B4D8942,level_end_quickplay,2018-07-02
6A71951BC1C5F03C22E9E892AEB90B19,level_retry_quickplay,2018-07-02
DDF187DB0391034487C7D3B8C681E0B0,level_retry_quickplay,2018-07-02
FA0006E6C091BD0935B153D4E916C046,level_end_quickplay,2018-07-02
39A0592805168E5D5B3C3687A7472628,level_start_quickplay,2018-07-02
40E86F2B5D4C7837A3D2BBC1AF18461F,level_end_quickplay,2018-07-02
CB06B751DAD44BB7F228F8474686D404,level_complete_quickplay,2018-07-02
898B790ACC7834117A9B2C98A8B6F1F5,level_start_quickplay,2018-07-02
177581DC2CAB8BCC6A840B7F47A2FEA6,level_complete_quickplay,2018-07-02
E5B628B4982E63C04A0194D4AA5E934A,level_end_quickplay,2018-07-02
AD4CE34C084E221FF1F1FD9EDA92824C,level_start_quickplay,2018-07-02
AD4CE34C084E221FF1F1FD9EDA92824C,level_fail_quickplay,2018-07-02
78119035B1798D27E62402E7ADB498BC,level_end_quickplay,2018-07-02
78119035B1798D27E62402E7ADB498BC,level_fail_quickplay,2018-07-02
0B08423CCD5F1503B5A8B306FFED999C,level_fail_quickplay,2018-07-02
6683CAFB77FB7B60C78CD233EB2B62F7,level_start_quickplay,2018-07-02
C150849FDACA6D255D254694ED7B897F,level_start_quickplay,2018-07-02
CF47EB1BF0FD3A0CF7AB508DBC4DC30F,level_reset_quickplay,2018-07-02
CF47EB1BF0FD3A0CF7AB508DBC4DC30F,level_end_quickplay,2018-07-02
717914316B7E4BD629C168B3A05634DC,level_retry_quickplay,2018-07-02
96161BF2E55C7E32ED5F411432875ECB,level_fail_quickplay,2018-07-02
012A1B5594934B98BD38FDD68C560702,level_start_quickplay,2018-07-02
6EDA0BB1611F7E5AB409221AE13ED52E,level_start_quickplay,2018-07-02
5B631B57BD6F4FE7DA2A6F7845B9626B,level_start_quickplay,2018-07-02
3C6A83811DD50E0CFDBD876259FA6D6E,level_fail_quickplay,2018-07-02
D20995C484803665B9055502EB73F8A9,level_reset_quickplay,2018-07-02
8F6C5F7611B67A4A437FF283B6C10181,level_fail_quickplay,2018-07-02
037966B904CA2BD5B273B581B9A93EF9,level_reset_quickplay,2018-07-02
064207C08B675969153D238E75A5A539,level_fail_quickplay,2018-07-02
D4C8E3E0EFC45C3D60AB3F0F305489AF,level_reset_quickplay,2018-07-02
8211CABE9A3F1FE1BF3154E0C8D30368,level_end_quickplay,2018-07-02
DDAE3C0D9E323BD017D05496CD1C8B95,level_end_quickplay,2018-07-02
FE46EFC1DA3F3159AD9343EC53466F3F,level_end_quickplay,2018-07-02
BA1C7C1E81BA65C011CE09F77CAE5B1E,level_start_quickplay,2018-07-02
BA1C7C1E81BA65C011CE09F77CAE5B1E,level_end_quickplay,2018-07-02
BB04ADFC36810787A70AA8B798F7065B,level_complete_quickplay,2018-07-02
BBDAFE02F8160B43C105F79EFFD0DF7F,level_start_quickplay,2018-07-02
46BE6557334E701C5036F6762A32E18E,level_complete_quickplay,2018-07-02
46BE6557334E701C5036F6762A32E18E,level_start_quickplay,2018-07-02
9D535D543FD07B8247DEADB4669FADE6,level_fail_quickplay,2018-07-09
5256B2B115955E80DDB7449775D92325,level_complete_quickplay,2018-07-09
E0F91AA200D6F12DBE53B0D166AFD87B,level_fail_quickplay,2018-07-07
E2B530ADD7430BEA6BC7F3D431C8A6FF,level_reset_quickplay,2018-07-09
945DE7C965AFB12E35C3C992CF9847E2,level_end_quickplay,2018-07-09
9F3EAF490630617EF2CB47A8BD2CBBCC,level_start_quickplay,2018-07-07
9F3EAF490630617EF2CB47A8BD2CBBCC,level_retry_quickplay,2018-07-07
05F7B2C58D627CE948B06C10E39CDF91,level_fail_quickplay,2018-07-04
60ACC539CFC3DB94C60921D5572C3A4D,level_fail_quickplay,2018-07-09
60ACC539CFC3DB94C60921D5572C3A4D,level_end_quickplay,2018-07-09
9B27F8491DC5DA23D369F31250BD8D65,level_complete_quickplay,2018-07-09
9B27F8491DC5DA23D369F31250BD8D65,level_retry_quickplay,2018-07-09
17515C32D8E535AA8A1B18BA774BB90C,level_fail_quickplay,2018-07-09
84AFEFA3875BA1F17232CB41D06B6EF4,level_end_quickplay,2018-07-07
7537C0AA6291AC7B99DC4D2D695EEF1D,level_fail_quickplay,2018-07-09
59BE43F3FE7AB3F91B016B56508D4C46,level_retry_quickplay,2018-07-03
FEC117631F54C2699CB76603EBB98CF0,level_end_quickplay,2018-07-03
1B2A9E461E99FB1D165894AFE613AD73,level_start_quickplay,2018-07-09
A9E3D5276380398D406DE57C2E67B4FB,level_reset_quickplay,2018-07-09
F8EBD8316C0FAA906D1335B3D2C04C83,level_retry_quickplay,2018-07-09
8FA82E7952616AA4904B29201BDC06FB,level_retry_quickplay,2018-07-09
4A1D938871B836A45C893873091F2EB0,level_end_quickplay,2018-07-09
8CED53DF2E18FAB2FCD5297C0CC860AB,level_complete_quickplay,2018-07-07
B87DAB32D92C9A71F45E3DDE2CF02F93,level_start_quickplay,2018-07-09
B87DAB32D92C9A71F45E3DDE2CF02F93,level_end_quickplay,2018-07-09
399CAF79ADAD6E99DF95A8F27905CF5C,level_fail_quickplay,2018-07-03
76DC62AB78716962E04332447C9FFEA2,level_complete_quickplay,2018-07-09
C23A2E7CF46B61C0F674BD644513B0EA,level_fail_quickplay,2018-07-09
0046A2D1B1135C0AB4462B8FF036739E,level_end_quickplay,2018-07-04
5877BD06E811B7BE0BCFA8F2D5F72FD8,level_reset_quickplay,2018-07-09
25791D3F56CA2200059451600D55BC25,level_end_quickplay,2018-07-09
711364F41553811B33FD216391234D59,level_fail_quickplay,2018-07-09
1973BFDA5EF3C7D64BA9FB5F09EB2B4E,level_fail_quickplay,2018-07-09
1973BFDA5EF3C7D64BA9FB5F09EB2B4E,level_end_quickplay,2018-07-09
5269565AB96D3D27ADEA4D7EF4DC2A88,level_end_quickplay,2018-07-09
A455B9E2AFF03D3DD29AAD30366003BE,level_start_quickplay,2018-07-09
5ABAC6ACBB5B636AB93924ED9769051F,level_reset_quickplay,2018-07-09
EEBCB25D5F056CCF59DDE654388ACD2B,level_end_quickplay,2018-07-03
9C76A317CE6806446A8C7DF62E391017,level_complete_quickplay,2018-07-09
E4BB66A18C35851A59539E29EBBC0247,level_complete_quickplay,2018-07-09
B31B3D6E93CD2385DB470B4AFF09AEBA,level_start_quickplay,2018-07-09
4FB9AD5448A1595338954689FD588301,level_complete_quickplay,2018-07-05
7E5E3AE456AFD0D467418E96ED8DDE60,level_fail_quickplay,2018-07-09
EE502024B7AC261CE1956BB599E020DE,level_complete_quickplay,2018-07-09
3F5338051A4DEFA32713D2901E541BEE,level_start_quickplay,2018-07-09
2B86004D342C2EA67F3164372314F0C4,level_start_quickplay,2018-07-09
CD4062B84D436C16F887EF6E54D6913C,level_start_quickplay,2018-07-09
7E38A396789F21724DDEFB0400305685,level_end_quickplay,2018-07-09
9EBBDF6D1D91535F99C0BAD3C0EBDC73,level_end_quickplay,2018-07-07
B1AF454DE996A302235A9C354B6E5985,level_complete_quickplay,2018-07-07
243E22C5C25E4B000CB550B45B47F604,level_start_quickplay,2018-07-15
5288DFC2CCAFB2A0B5581A011904410A,level_reset_quickplay,2018-07-15
74400F1A2EC645DA4C2FB819FADB268A,level_end_quickplay,2018-07-15
077BC7302275F4E34731C2780C166C02,level_end_quickplay,2018-07-03
077BC7302275F4E34731C2780C166C02,level_start_quickplay,2018-07-03
FB98112938373BD2B844A8C15E40A539,level_end_quickplay,2018-07-03
B0CA57A6F8F467E104DAD1D74DC5DC9F,level_complete_quickplay,2018-07-15
05D414E1BB011E8D68E27AA4AC4A1A3E,level_end_quickplay,2018-07-15
46C73D31CCFF85FCD1DF343F8458FA10,level_start_quickplay,2018-07-13
46C73D31CCFF85FCD1DF343F8458FA10,level_end_quickplay,2018-07-13
FD85E2381A67A1F946B8BCF90B078489,level_fail_quickplay,2018-07-15
59CA2ED24FD601131B346CABECDC56B2,level_start_quickplay,2018-07-15
645E8F30F240047A024F0A083864FA43,level_start_quickplay,2018-07-15
64EA802089E68A699EC86438C9504F94,level_end_quickplay,2018-07-10
2ED44327BE1F5C32215B4047BAA74E72,level_start_quickplay,2018-07-07
3E93326F1DF43AF5F27987897F2BB819,level_end_quickplay,2018-07-04
0578D8B0D41D3F91C98DFE895A853882,level_reset_quickplay,2018-07-15
04D1448BED7366A1CACEDA442F7A18D8,level_end_quickplay,2018-07-15
04D1448BED7366A1CACEDA442F7A18D8,level_fail_quickplay,2018-07-15
43EE5BF1D0191045B2902249D1C0AA8D,level_end_quickplay,2018-07-10
C2B541CA130165D03BA9BA7DC0E79273,level_fail_quickplay,2018-07-15
158D85747B252579015AE58305CBC8C1,level_end_quickplay,2018-07-12
3F41D30D13D455275C906EC5B7CE373F,level_start_quickplay,2018-07-15
CD86D0CCD91B43EA8B6FBAD81378AB5B,level_start_quickplay,2018-07-13
75C0C246DE2188E02D984C2E71B7B4C0,level_start_quickplay,2018-07-15
6B19694F160900435F42DD59928CD8C5,level_fail_quickplay,2018-07-03
6B19694F160900435F42DD59928CD8C5,level_retry_quickplay,2018-07-03
EC8265F573C82B919B7336B1AF63E3ED,level_start_quickplay,2018-07-03
20C097179BA0E3850387CAEEC9FC975D,level_start_quickplay,2018-07-03
4789C778386485B99F4077B97DFE34E3,level_retry_quickplay,2018-07-03
EC8265F573C82B919B7336B1AF63E3ED,level_complete_quickplay,2018-07-03
37D57CC60DE90C354F1345D8379A845E,level_start_quickplay,2018-07-03
48D0C822ACA6BD0B5FBA8ECD27CBB247,level_complete_quickplay,2018-07-03
48D0C822ACA6BD0B5FBA8ECD27CBB247,level_retry_quickplay,2018-07-03
07BA1D5FAA047D05359113E20FC8BBB9,level_fail_quickplay,2018-07-03
07BA1D5FAA047D05359113E20FC8BBB9,level_start_quickplay,2018-07-03
8F6C2DDD694F0D65A55269DC359A9E26,level_complete_quickplay,2018-07-03
F81180A020502492D27DCF8E528DB0D7,level_end_quickplay,2018-07-03
74456352647C13028F89D1EEFFB905F4,level_fail_quickplay,2018-07-03
5846B1F471C58594B5E42074E7FFC05C,level_end_quickplay,2018-07-03
461EEAF2B9223AE1D44C0E8DCE64876C,level_start_quickplay,2018-07-03
ED123471AB36252FE3DA91E26FD7413C,level_end_quickplay,2018-07-03
066DE3C193EB33DA74594680AA24779A,level_start_quickplay,2018-07-03
CD5A6BBEC21D4DDC4C51AE7922115498,level_fail_quickplay,2018-07-03
CD5A6BBEC21D4DDC4C51AE7922115498,level_retry_quickplay,2018-07-03
597DA78102EE478A9EFA5810F6EA62AA,level_complete_quickplay,2018-07-03
E36C1A5299789BD1C3794ECBCC0BB2FC,level_reset_quickplay,2018-07-03
EAE280AC3E0FD529D1C8A9D83598A8C2,level_fail_quickplay,2018-07-03
EAE280AC3E0FD529D1C8A9D83598A8C2,level_end_quickplay,2018-07-03
EAE280AC3E0FD529D1C8A9D83598A8C2,level_start_quickplay,2018-07-03
63008B9A7C321AAEB04D9B8C93D4871A,level_end_quickplay,2018-07-03
8F255AA85CDE60CB76AE32BDE0BD42AB,level_end_quickplay,2018-07-03
498C5BB583F33EFA29DE4783D40330FF,level_end_quickplay,2018-07-03
498C5BB583F33EFA29DE4783D40330FF,level_fail_quickplay,2018-07-03
077277C88E7D330761F5272DB2EEE43A,level_end_quickplay,2018-07-11
077277C88E7D330761F5272DB2EEE43A,level_fail_quickplay,2018-07-11
5C813D5127BF4EC2AAB2B93A6406E223,level_reset_quickplay,2018-07-11
77D5FF20DF909CDD790ED52FC94AF7BD,level_reset_quickplay,2018-07-11
C1A0D9FB3527654CA715A732B5FB5202,level_complete_quickplay,2018-07-04
C1A0D9FB3527654CA715A732B5FB5202,level_end_quickplay,2018-07-04
6E018CE86D4601A362A9154B2500348A,level_complete_quickplay,2018-07-11
9F3A2EEE009998B60A067F98B5F7B60F,level_fail_quickplay,2018-07-11
EF7021A25B044D76B7A9DFD07074662C,level_reset_quickplay,2018-07-11
27859DA5E38F4C681DA4FBF0CFB9F306,level_start_quickplay,2018-07-11
27954A1D70BCD7F326F926A5D5B666E6,level_start_quickplay,2018-07-05
0081AD106B7DBC9A4B70CE88CCC8AAB8,level_fail_quickplay,2018-07-10
667A8D0FDB2FA1BA819DAB6C0F5C7BC4,level_retry_quickplay,2018-07-11
4E236A0193F3627F00BCAD5B8CADA1D5,level_start_quickplay,2018-07-10
026E9E99CF63F4AD31203F6B2E01949D,level_retry_quickplay,2018-07-11
5888DE5128724573A7E79802BA2D4BC1,level_fail_quickplay,2018-07-11
C3412B887F5219399A91EAE86F691B7D,level_end_quickplay,2018-07-11
7CB35A51B77F8C7CA96E0E84BD479F3A,level_end_quickplay,2018-07-11
7CB35A51B77F8C7CA96E0E84BD479F3A,level_reset_quickplay,2018-07-11
7F089F4710219060252DB2AEF508A662,level_end_quickplay,2018-07-11
D7D1BA6ED11F3F862998ED8B8DB94249,level_end_quickplay,2018-07-10
98578513E0F25350F961CDCBA9D3656F,level_complete_quickplay,2018-07-07
0F141598B37225CD3B5BD44E40D15B87,level_start_quickplay,2018-07-11
951C483048D3CD18A7F27AC9C1B4DD0A,level_end_quickplay,2018-07-11
AF13445B38EE232AD1A0AF3AF6162555,level_start_quickplay,2018-07-11
AF13445B38EE232AD1A0AF3AF6162555,level_end_quickplay,2018-07-11
3819B2E90CAA25ED2E3665610211DA75,level_start_quickplay,2018-07-11
3DC258E32531148709A4BF575C0F076E,level_fail_quickplay,2018-07-04
3DC258E32531148709A4BF575C0F076E,level_start_quickplay,2018-07-04
22430BD1EDFC8E2E980313F10148A53E,level_retry_quickplay,2018-07-04
E2372AFD5CBA85F1395201FB687AEC46,level_complete_quickplay,2018-07-04
3DC1C89C927D2FC9D264FBC21E401E5B,level_complete_quickplay,2018-07-04
E4D0CD43ECF1890C6D20D2EC09153E02,level_reset_quickplay,2018-07-04
6080ACBD76F27089523A73026969036D,level_retry_quickplay,2018-07-04
907039DFC8166A7F501ED4C0A333D2E6,level_fail_quickplay,2018-07-04
DA1D860E60FA463A80DBA293EABEE7A0,level_start_quickplay,2018-07-04
D8B8FF56FBBB076848DD2A31E637A170,level_complete_quickplay,2018-07-04
EE8F8AF2222A86FE4D46F4A399FABA0E,level_fail_quickplay,2018-07-04
862A8E74DC6E478F4095FDBE625F23D0,level_end_quickplay,2018-07-04
8AB276B80B01A635BA7EF9C2071C0231,level_end_quickplay,2018-07-04
777D1C5560908C966A6E77B4DD1818CA,level_fail_quickplay,2018-07-04
5B631B57BD6F4FE7DA2A6F7845B9626B,level_fail_quickplay,2018-07-04
EB7B49481F9B62C7A30408404E6C5FA5,level_fail_quickplay,2018-07-04
6E5FFAD88D137593C21ABB0BC8455904,level_start_quickplay,2018-07-04
B0302B4E64353E6FE773915E391FB897,level_start_quickplay,2018-07-04
DF0B68D2EFA279A4552C651B51367516,level_complete_quickplay,2018-07-04
518DABD4A0DF4C41A6D811D6D45EB2B6,level_retry_quickplay,2018-07-04
58613864711355CE99E999ED2B37A963,level_start_quickplay,2018-07-04
65E1F08C08DE2A775D714901FAB9BA96,level_complete_quickplay,2018-07-04
B44CE073B21086F04503B93E25448C84,level_end_quickplay,2018-07-04
CB951BDFE63E47074F39C3174878E684,level_start_quickplay,2018-07-04
B29745B420435984A30B6601B74648E5,level_reset_quickplay,2018-07-04
DAC3C60A9BB7734F83F0C7478185AC4C,level_fail_quickplay,2018-07-16
8C648AA8E1BED4F1A904777CD622F4FF,level_start_quickplay,2018-07-16
2741C47CC50AE98B39CC5B561BFEA504,level_retry_quickplay,2018-07-16
68495553C4E4675C74F6476A12E92ADB,level_end_quickplay,2018-07-16
5D46BA742602176E2BD6E6B3917E08C9,level_reset_quickplay,2018-07-12
9F10D203085E22749FAB8E6A2DB1BABA,level_start_quickplay,2018-07-16
1A7F253A85B952C329518608DEC20138,level_end_quickplay,2018-07-13
518DABD4A0DF4C41A6D811D6D45EB2B6,level_complete_quickplay,2018-07-16
3A4F5028A0CA512C0E2CCA1F36CE160D,level_complete_quickplay,2018-07-16
EF5027132DCDB94B2406560CAF7A5938,level_reset_quickplay,2018-07-16
BC523DF620F11DBA8353917882C0745B,level_start_quickplay,2018-07-16
10EB7EE872216740116C4BA5CF4934E2,level_reset_quickplay,2018-07-16
41384915EE7213010F8F666D062848C2,level_start_quickplay,2018-07-16
0796A4B0899BC594A235DB5F4CB0DF84,level_reset_quickplay,2018-07-16
A1CCD9D935CD30A3A49B3A78204315BE,level_start_quickplay,2018-07-16
225638B28A80341EEB04F1DFC144F30E,level_end_quickplay,2018-07-10
2661493D2DD9509833AFFADC58F65ED9,level_fail_quickplay,2018-07-16
FE7715009D870BE17C8C13BE3003CC07,level_fail_quickplay,2018-07-05
D47DCBB00B2B462C916A5A07DCFAB039,level_fail_quickplay,2018-07-05
8E72B7171A787157B237F68825019853,level_start_quickplay,2018-07-05
8203F492EE32192EA37B224B66C6958F,level_end_quickplay,2018-07-16
0724A88C106D372E33A95B3BE7FB9C51,level_complete_quickplay,2018-07-16
DDB627A00E4213B6A69F35DB89681AF8,level_start_quickplay,2018-07-16
16DB8E847B4DDC16F3F250637F2D8C89,level_complete_quickplay,2018-07-07
97611A42987D6C2B96BE42C3AE38B487,level_start_quickplay,2018-07-07
E47B5F4C28ACFE8DE160B3370E9282EF,level_retry_quickplay,2018-07-07
0A7D79D18034304FAF741FB55EA85073,level_complete_quickplay,2018-07-05
BC1AF9C485B77D96242B88EE5085B1E5,level_complete_quickplay,2018-07-07
D9BE711724EF4540C4236C66AA8F41F7,level_fail_quickplay,2018-07-07
D9BE711724EF4540C4236C66AA8F41F7,level_end_quickplay,2018-07-07
D182B4F9F81C0FD573A703FE9DC30259,level_complete_quickplay,2018-07-07
7FE92BE3E8A62547AE421FCEE6A9BAFE,level_start_quickplay,2018-07-07
7FE92BE3E8A62547AE421FCEE6A9BAFE,level_end_quickplay,2018-07-07
85F571A8A9878C55EB15F93449EB5447,level_retry_quickplay,2018-07-07
39CA0ABD1D955D12B7441AE21F4877D8,level_end_quickplay,2018-07-07
8C2AA846C83B1608DD8DF6428B90D64D,level_end_quickplay,2018-07-07
3D8085D9CE638EDA3BA5B9D934DC1AEA,level_end_quickplay,2018-07-07
37DEF17DD3761C66B7F56806F978E726,level_complete_quickplay,2018-07-07
AD7E93166E647CD1F2F7B1A21574D47F,level_end_quickplay,2018-07-07
83FB7D43B1E7E7F56B667667163A746A,level_reset_quickplay,2018-07-07
14CE6D01072B5345D007545B4B00A003,level_end_quickplay,2018-07-07
4C984F59962433E54226AF922DAA894A,level_end_quickplay,2018-07-07
ABE28FFF3F8B3F0E1AFAAEEE2FD0105C,level_complete_quickplay,2018-07-07
A765E9F4A5AA993FF502965BF138AFCF,level_start_quickplay,2018-07-07
A765E9F4A5AA993FF502965BF138AFCF,level_end_quickplay,2018-07-07
A186F11DB78B24B81B1BF4097F34B1DB,level_end_quickplay,2018-07-07
0A3050DE61FF60387B8463C32251D47F,level_start_quickplay,2018-07-07
C077B2518698834E421063901C421873,level_start_quickplay,2018-07-07
C077B2518698834E421063901C421873,level_fail_quickplay,2018-07-07
E9A131713861789F225C81C49B170D14,level_end_quickplay,2018-07-07
4965FA5C2DC955BF49BD33BDB25EC127,level_complete_quickplay,2018-07-07
E65E43C361A33328A2A84864BEFAE754,level_complete_quickplay,2018-07-07
E7615CF5F15FC9CBC8DA757AA8D2BC87,level_complete_quickplay,2018-07-07
1E7B72B7E01E7DC66550B9B5B85BDFB7,level_fail_quickplay,2018-07-07
092890FA0561E3456ED710E3F88750B3,level_fail_quickplay,2018-07-10
32C3039A18B8BC54D469BD784E3E65F8,level_reset_quickplay,2018-07-10
0A7D79D18034304FAF741FB55EA85073,level_retry_quickplay,2018-07-10
20E6318A74DB55D2953059D9D9C47C68,level_fail_quickplay,2018-07-10
83E66F1BEAC2F5ACD6ADC1DC56CD1EFD,level_start_quickplay,2018-07-10
47D860764E077EF0B2913BE5CAF90680,level_reset_quickplay,2018-07-10
BC0F2A2F3EDEE4CE7381D5515421AC80,level_start_quickplay,2018-07-10
BF4300C9D037DE73C46D3E9165969A10,level_start_quickplay,2018-07-10
2B810EF175EB01E7F0D54AB1EA39AE8E,level_end_quickplay,2018-07-10
5A871813B23AC594CEA75D419FCC425C,level_retry_quickplay,2018-07-10
837C60D66F57E9B777E91E642149E06C,level_fail_quickplay,2018-07-10
55EEC95A163C7791E528B12D5FA32CA9,level_complete_quickplay,2018-07-10
A98E1D2B3C99339B983A72DDA9692C26,level_end_quickplay,2018-07-10
3B48621D018502D4808ED7C757DA8919,level_end_quickplay,2018-07-10
B4CC2D761B36986D7A05AB0625F94EEC,level_end_quickplay,2018-07-10
1857669A1D474842D10E74B20FDA20CB,level_complete_quickplay,2018-07-10
1857669A1D474842D10E74B20FDA20CB,level_retry_quickplay,2018-07-10
A5FB0E9FAF4D624BD47CD7B7C6E7FFCB,level_start_quickplay,2018-07-10
A62CD597E76D7FC17D8BEA76BC613AFA,level_start_quickplay,2018-07-10
A9229D5FB1D11352338629C2BBA34955,level_retry_quickplay,2018-07-10
50EA05AC0E3950057E9588AF9B361A0F,level_complete_quickplay,2018-07-10
890770593D984A8CEA7D13E98A607935,level_start_quickplay,2018-07-10
628BD84E54E44DD7E79A60FB9102A985,level_start_quickplay,2018-07-10
19EA272CEA5C14D4E55F2AF25CB30950,level_start_quickplay,2018-07-05
E88B3068A8A94917F950332FB8074A02,level_start_quickplay,2018-07-10
5E9B9E20975EF45745B511D401456619,level_fail_quickplay,2018-07-12
3FFB1DF94D148994075041E8643DD788,level_fail_quickplay,2018-07-12
3FFB1DF94D148994075041E8643DD788,level_retry_quickplay,2018-07-12
9DFCDD335DDCAAF5987FC07F7927BF34,level_reset_quickplay,2018-07-12
9DFCDD335DDCAAF5987FC07F7927BF34,level_retry_quickplay,2018-07-12
026E9E99CF63F4AD31203F6B2E01949D,level_fail_quickplay,2018-07-12
42B9A14B99CF6FEE630005EF1F03FA19,level_complete_quickplay,2018-07-12
42B9A14B99CF6FEE630005EF1F03FA19,level_end_quickplay,2018-07-12
42B9A14B99CF6FEE630005EF1F03FA19,level_reset_quickplay,2018-07-12
C0A246416D06E82892A4CBD5291DBBBC,level_complete_quickplay,2018-07-12
E363394AC2BAAD51C9C25B17402EDD23,level_reset_quickplay,2018-07-12
F9FF497C871834C40CECABF0180CD99E,level_retry_quickplay,2018-07-12
78B5D31EFEA7F4689CEB2CF7A9E4C4E5,level_end_quickplay,2018-07-12
521EC2187BCA734E9B4733AE1E76E47A,level_end_quickplay,2018-07-12
784C00F8E76100184698B74AC489FD77,level_complete_quickplay,2018-07-12
A62CD597E76D7FC17D8BEA76BC613AFA,level_fail_quickplay,2018-07-12
202D0BD948032EF9BD2055F9FAC376DA,level_fail_quickplay,2018-07-12
05A63B82C9355A6050AD8FF2882892D3,level_end_quickplay,2018-07-12
E7CCB643C1D0028BF305EDD85397255E,level_start_quickplay,2018-07-12
AD6D8B56F1CD39195916862E8B14152D,level_reset_quickplay,2018-07-12
C3817B35D57C5C1BF6225FEC9BD16534,level_retry_quickplay,2018-07-12
26672D1870059178E37D4C674138EF01,level_complete_quickplay,2018-07-12
26672D1870059178E37D4C674138EF01,level_start_quickplay,2018-07-12
26672D1870059178E37D4C674138EF01,level_reset_quickplay,2018-07-12
7010E53372648835E07BC5A1B8D4D753,level_complete_quickplay,2018-07-12
56684CB981585B72F8C479FA31BA9C7F,level_start_quickplay,2018-07-12
EF0FBB41BE6F40A5CC1D68D8E1CD3591,level_start_quickplay,2018-07-12
0710AA99A0D55BAE0D2A06A0D67D92D0,level_complete_quickplay,2018-07-12
0710AA99A0D55BAE0D2A06A0D67D92D0,level_fail_quickplay,2018-07-12
0710AA99A0D55BAE0D2A06A0D67D92D0,level_end_quickplay,2018-07-12
CCF21A11C5F30A2F7787A0DD822F9126,level_complete_quickplay,2018-07-13
CCF21A11C5F30A2F7787A0DD822F9126,level_start_quickplay,2018-07-13
52332E7857233EC06090B1059F0C6292,level_start_quickplay,2018-07-13
782A9B1FA75F15FA0EFE0FE3819BB5D7,level_end_quickplay,2018-07-13
782A9B1FA75F15FA0EFE0FE3819BB5D7,level_start_quickplay,2018-07-13
7566596A1D6ACA781692A7A0B89B06EF,level_fail_quickplay,2018-07-13
93E117D728FA61CDD42AE547CD74E89E,level_start_quickplay,2018-07-13
A9C876F6262995184453B40AB7C5233C,level_fail_quickplay,2018-07-13
A9C876F6262995184453B40AB7C5233C,level_start_quickplay,2018-07-13
6EDEC26E3CD2B1484254B15917E9F19B,level_complete_quickplay,2018-07-13
C689A22FFEC11B0563E132CF48ADA2E1,level_start_quickplay,2018-07-13
22556769652F50896F1DC9ED201A28C0,level_end_quickplay,2018-07-13
A9E807665E94FF89025596B115E09C5C,level_start_quickplay,2018-07-05
DABCEBFB8A443E6BE98C88F546A37955,level_start_quickplay,2018-07-13
6CE415DB4064A3F9905FB2A33392C084,level_fail_quickplay,2018-07-13
16B0F6645F896C16F83EF56A99868801,level_reset_quickplay,2018-07-13
7C03C5C81E2B700F2AFD7FA7C5C71983,level_complete_quickplay,2018-07-13
039E07F8DF825DEE56F4301208D7F758,level_complete_quickplay,2018-07-13
97D1085BDACB4679C721EBF8471882D5,level_end_quickplay,2018-07-13
F2896309AD9F2380FFB71D26060A5A94,level_complete_quickplay,2018-07-13
F2896309AD9F2380FFB71D26060A5A94,level_start_quickplay,2018-07-13
8C018DE48462FB318FAF2225DA96EB8C,level_reset_quickplay,2018-07-13
C9ADDD0F70E255FD7105712C43C3A45F,level_start_quickplay,2018-07-13
563CCC0B24F6185BEFA72F637F1BB3A0,level_fail_quickplay,2018-07-13
6A8061EE9C5A6A6A48545DA3A6713C0A,level_fail_quickplay,2018-07-13
DC950665E9B6321D02D2929968A61339,level_end_quickplay,2018-07-13
DA4FC888A1649C40B3BDD18537EB2F0B,level_complete_quickplay,2018-07-13
404A69A0B4142C7A1E673174FAAF2B84,level_start_quickplay,2018-07-13
D47440BB6AEC6615918DC1B7FDD9F926,level_reset_quickplay,2018-07-13
94DCA111F00495D16D2D36CBB3879EEC,level_complete_quickplay,2018-07-13
0E05204A44E4CA8857B83A2FED471037,level_start_quickplay,2018-07-13
2A79E63E7E0E7F4F2CFCAFCB449CE389,level_start_quickplay,2018-07-05
DEAFC2BFCF3A46C685EF4CE67F8A1248,level_fail_quickplay,2018-07-05
2D4660CA182ACFAB37A5CDC0D78C4C37,level_start_quickplay,2018-07-05
537B074515EB8F5DDF89269910D94309,level_start_quickplay,2018-07-05
537B074515EB8F5DDF89269910D94309,level_fail_quickplay,2018-07-05
11A8D6037368A4C4508B11ADB4353BC4,level_retry_quickplay,2018-07-05
6D8B6C8E0800777A88BA604FA3435B16,level_start_quickplay,2018-07-05
BBBB2C46108622C7B2A5444C3B823176,level_start_quickplay,2018-07-05
9F0513E2CCD4655D6EB7C59AE8C5BF9B,level_complete_quickplay,2018-07-05
F1B841B645E96249BDFD59DB76865211,level_reset_quickplay,2018-07-05
33EA15FAF247CEAE5A07F39235D334EF,level_reset_quickplay,2018-07-05
535B3809F6411A9F8FB0B2C78CE59284,level_reset_quickplay,2018-07-05
4109514A07FD2A10C61DA26ED8F826CA,level_end_quickplay,2018-07-05
BC6237C93B4F8F703C63757184B49DE6,level_end_quickplay,2018-07-05
7EC5747081079B40EE57873E49A96B28,level_start_quickplay,2018-07-05
712240BA0F93717BDA01B4FA84CD3616,level_complete_quickplay,2018-07-05
