object_id,confidence
112661,0.7999999523162842
73813,0.7999999523162842
4291,0.7999999523162842
464889,0.7999999523162842
6297,0.7999999523162842
199286,0.7999999523162842
248412,1.0
49560,0.7999999523162842
337692,0.7999999523162842
36186,0.7999999523162842
447255,0.7999999523162842
69773,0.7999999523162842
213959,0.7999999523162842
365094,0.7999999523162842
468305,0.7999999523162842
245519,0.7999999523162842
169704,0.7999999523162842
38731,0.7999999523162842
268410,0.7999999523162842
443708,0.7999999523162842
168959,0.7999999523162842
98274,0.7999999523162842
68429,0.7999999523162842
339898,0.7999999523162842
287125,0.7999999523162842
189046,0.7999999523162842
14090,0.7999999523162842
548929,0.7999999523162842
288655,0.7999999523162842
186243,0.7999999523162842
189256,0.7999999523162842
451611,0.7999999523162842
50608,0.7999999523162842
199669,0.7999999523162842
410798,0.7999999523162842
229762,0.7999999523162842
245351,0.7999999523162842
254880,0.7999999523162842
322783,0.7999999523162842
62722,0.7999999523162842
216490,0.7999999523162842
7396,0.7999999523162842
334986,0.7999999523162842
41777,0.7999999523162842
548247,0.7999999523162842
67014,0.7999999523162842
5731,0.7999999523162842
9250,0.7999999523162842
55301,0.7999999523162842
324668,0.7999999523162842
201360,0.7999999523162842
61557,0.7999999523162842
15597,0.7999999523162842
308541,0.7999999523162842
287894,0.7999999523162842
340428,0.7999999523162842
386698,0.7999999523162842
366574,0.7999999523162842
244169,0.7999999523162842
38390,0.7999999523162842
224685,0.7999999523162842
400599,0.7999999523162842
313560,0.7999999523162842
40960,0.7999999523162842
1514,0.7999999523162842
387764,0.7999999523162842
219692,0.7999999523162842
448115,0.7999999523162842
65987,0.7999999523162842
468524,0.7999999523162842
315253,0.7999999523162842
194260,0.7999999523162842
40570,0.7999999523162842
447925,0.7999999523162842
69017,0.7999999523162842
51617,0.7999999523162842
73135,0.7999999523162842
315825,0.7999999523162842
340308,0.7999999523162842
271710,0.7999999523162842
44634,0.7999999523162842
700290,0.7999999523162842
188107,0.7999999523162842
232237,0.7999999523162842
228836,0.7999999523162842
487208,0.7999999523162842
255414,0.7999999523162842
316610,0.7999999523162842
102640,0.7999999523162842
60860,0.7999999523162842
3760,0.7999999523162842
423391,0.7999999523162842
4574,0.7999999523162842
108193,0.7999999523162842
195728,0.7999999523162842
64446,0.7999999523162842
328877,0.7999999523162842
422000,0.7999999523162842
53017,0.7999999523162842
52987,0.7999999523162842
197929,0.7999999523162842
472134,0.7999999523162842
191206,0.7999999523162842
222245,0.7999999523162842
229037,0.7999999523162842
57456,0.7999999523162842
158379,0.7999999523162842
17355,0.7999999523162842
102931,0.7999999523162842
14391,0.7999999523162842
215421,0.7999999523162842
339608,0.7999999523162842
221842,0.7999999523162842
194224,0.7999999523162842
343044,0.7999999523162842
444475,0.7999999523162842
196585,0.7999999523162842
200347,0.7999999523162842
13876,0.7999999523162842
552294,0.7999999523162842
501670,0.7999999523162842
545125,0.7999999523162842
216953,0.7999999523162842
340320,0.7999999523162842
43740,0.7999999523162842
243986,0.7999999523162842
215235,0.7999999523162842
189228,0.7999999523162842
285921,0.7999999523162842
504246,0.7999999523162842
9917,0.7999999523162842
364444,0.7999999523162842
659936,0.7999999523162842
249805,0.7999999523162842
459325,0.7999999523162842
203944,0.7999999523162842
383984,0.7999999523162842
362103,0.7999999523162842
442908,0.7999999523162842
200408,0.7999999523162842
66221,0.7999999523162842
58937,0.7999999523162842
206195,0.7999999523162842
660604,0.7999999523162842
482411,0.7999999523162842
50243,0.7999999523162842
659938,0.7999999523162842
237737,0.7999999523162842
329035,0.7999999523162842
196021,0.7999999523162842
65903,0.7999999523162842
254462,0.7999999523162842
255580,0.7999999523162842
558327,0.7999999523162842
449331,0.7999999523162842
389579,0.7999999523162842
200781,0.7999999523162842
44526,0.7999999523162842
203285,0.7999999523162842
45923,0.7999999523162842
173340,0.7999999523162842
44654,0.7999999523162842
98055,0.7999999523162842
38827,0.7999999523162842
198645,0.7999999523162842
47394,0.7999999523162842
190714,0.7999999523162842
659811,0.7999999523162842
323560,0.7999999523162842
446185,0.7999999523162842
227441,0.7999999523162842
199037,0.7999999523162842
199331,0.7999999523162842
103605,0.7999999523162842
236810,0.7999999523162842
347897,0.7999999523162842
451678,0.7999999523162842
546177,0.7999999523162842
41078,0.7999999523162842
437620,0.7999999523162842
463789,0.7999999523162842
313483,0.7999999523162842
308384,0.7999999523162842
207488,0.7999999523162842
246878,0.7999999523162842
684498,0.7999999523162842
644308,0.7999999523162842
210672,0.7999999523162842
36173,0.7999999523162842
114382,1.0
399124,0.7999999523162842
195364,0.7999999523162842
459475,0.7999999523162842
338883,0.7999999523162842
659788,0.7999999523162842
195191,0.7999999523162842
627606,0.7999999523162842
425774,0.7999999523162842
201990,0.7999999523162842
348069,0.7999999523162842
227617,0.7999999523162842
623040,1.0
283114,0.7999999523162842
333817,0.7999999523162842
102548,0.7999999523162842
14521,0.7999999523162842
39548,0.7999999523162842
210012,0.7999999523162842
403645,0.7999999523162842
340948,0.7999999523162842
16468,0.7999999523162842
230128,0.7999999523162842
15402,0.7999999523162842
389030,0.7999999523162842
383154,0.7999999523162842
429607,0.7999999523162842
191282,0.7999999523162842
363631,0.7999999523162842
39224,0.7999999523162842
361837,0.7999999523162842
50025,0.7999999523162842
245754,0.7999999523162842
214189,0.7999999523162842
271517,0.7999999523162842
206776,0.7999999523162842
205825,0.7999999523162842
374062,0.7999999523162842
236935,0.7999999523162842
36912,0.7999999523162842
385005,0.7999999523162842
545271,0.7999999523162842
3723,0.7999999523162842
335771,0.7999999523162842
286993,0.7999999523162842
251559,0.7999999523162842
100016,0.7999999523162842
407076,0.7999999523162842
25918,0.7999999523162842
447962,0.7999999523162842
660630,0.7999999523162842
60604,0.7999999523162842
456975,0.7999999523162842
58781,0.7999999523162842
310474,0.7999999523162842
221971,0.7999999523162842
647609,0.7999999523162842
244551,0.7999999523162842
55065,0.7999999523162842
36794,0.7999999523162842
268802,0.7999999523162842
381310,0.7999999523162842
451066,0.7999999523162842
412273,0.7999999523162842
236929,0.7999999523162842
464890,0.7999999523162842
407057,0.7999999523162842
256088,0.7999999523162842
387295,0.7999999523162842
405723,0.7999999523162842
669900,0.7999999523162842
372745,0.7999999523162842
551326,0.7999999523162842
285626,0.7999999523162842
466077,0.7999999523162842
113360,0.7999999523162842
12711,0.7999999523162842
561769,0.7999999523162842
45534,0.7999999523162842
353137,0.7999999523162842
461227,0.7999999523162842
255485,0.7999999523162842
58037,0.7999999523162842
453058,0.7999999523162842
308144,0.7999999523162842
14515,0.7999999523162842
376868,0.7999999523162842
84239,0.7999999523162842
65972,0.7999999523162842
11774,0.7999999523162842
670267,0.7999999523162842
377389,0.7999999523162842
651206,0.7999999523162842
737975,0.7999999523162842
43892,0.7999999523162842
324039,0.7999999523162842
44454,0.7999999523162842
85890,0.7999999523162842
393872,0.7999999523162842
341256,0.7999999523162842
15497,0.7999999523162842
289315,0.7999999523162842
48471,0.7999999523162842
103103,0.7999999523162842
471581,0.7999999523162842
394256,0.7999999523162842
54779,0.7999999523162842
629068,0.7999999523162842
626859,0.7999999523162842
700954,0.7999999523162842
337484,0.7999999523162842
409824,0.7999999523162842
338384,0.7999999523162842
294475,0.7999999523162842
680549,0.7999999523162842
81969,0.7999999523162842
738618,0.7999999523162842
411303,0.7999999523162842
207983,0.7999999523162842
343087,0.7999999523162842
11868,0.7999999523162842
444573,0.7999999523162842
246555,0.5999999642372131
312805,0.7999999523162842
399690,0.7999999523162842
337675,0.7999999523162842
16477,0.7999999523162842
372867,0.7999999523162842
189566,0.7999999523162842
488617,0.7999999523162842
256722,0.7999999523162842
54129,0.7999999523162842
30002,0.7999999523162842
202570,0.7999999523162842
399133,0.7999999523162842
90784,0.7999999523162842
8658,0.7999999523162842
420799,0.7999999523162842
347403,0.7999999523162842
377443,0.7999999523162842
659449,0.7999999523162842
369624,0.7999999523162842
244757,0.7999999523162842
37180,0.7999999523162842
372863,0.7999999523162842
189398,0.7999999523162842
358403,0.7999999523162842
193895,0.7999999523162842
444711,0.7999999523162842
335291,0.7999999523162842
670949,0.7999999523162842
52475,0.7999999523162842
157574,0.7999999523162842
103389,0.7999999523162842
169865,0.7999999523162842
325855,0.7999999523162842
65703,0.7999999523162842
366223,0.7999999523162842
243469,0.7999999523162842
22052,0.7999999523162842
66114,0.7999999523162842
86716,0.7999999523162842
73477,0.7999999523162842
113121,0.7999999523162842
461050,0.7999999523162842
104890,0.7999999523162842
660304,0.7999999523162842
468273,0.7999999523162842
447430,0.7999999523162842
393929,0.7999999523162842
377486,0.7999999523162842
48991,0.7999999523162842
41437,0.7999999523162842
399344,0.7999999523162842
69545,0.7999999523162842
51367,0.7999999523162842
4755,0.7999999523162842
34979,0.7999999523162842
71134,0.7999999523162842
401322,0.7999999523162842
257842,0.7999999523162842
264963,0.7999999523162842
53413,0.7999999523162842
339965,0.7999999523162842
65291,0.7999999523162842
70792,0.7999999523162842
432554,0.7999999523162842
60890,0.7999999523162842
36181,0.7999999523162842
271281,0.7999999523162842
424958,0.7999999523162842
67783,0.7999999523162842
372931,0.7999999523162842
252410,0.7999999523162842
287235,0.7999999523162842
335207,0.7999999523162842
358038,0.7999999523162842
254884,0.7999999523162842
110159,0.7999999523162842
461463,0.7999999523162842
287959,0.7999999523162842
386564,0.7999999523162842
249581,0.7999999523162842
373760,0.7999999523162842
259597,0.7999999523162842
250534,0.7999999523162842
248324,0.7999999523162842
40076,0.7999999523162842
396904,0.7999999523162842
360473,0.7999999523162842
658935,0.7999999523162842
312507,0.7999999523162842
190482,0.7999999523162842
264921,0.7999999523162842
107206,0.7999999523162842
202784,0.7999999523162842
62169,0.7999999523162842
23155,0.7999999523162842
98225,0.7999999523162842
318993,0.7999999523162842
70749,0.7999999523162842
228274,0.7999999523162842
41208,0.7999999523162842
337045,0.7999999523162842
444884,0.7999999523162842
390020,0.7999999523162842
463797,0.7999999523162842
561705,0.7999999523162842
224711,0.7999999523162842
8816,0.7999999523162842
5700,0.7999999523162842
336716,0.7999999523162842
47438,0.7999999523162842
426111,0.7999999523162842
228734,0.7999999523162842
6618,0.7999999523162842
387893,0.7999999523162842
449846,0.7999999523162842
2446,0.7999999523162842
344254,0.7999999523162842
314545,0.7999999523162842
38114,0.7999999523162842
169237,0.7999999523162842
192335,0.7999999523162842
384233,0.7999999523162842
452794,0.7999999523162842
268392,0.7999999523162842
344004,0.7999999523162842
40352,0.7999999523162842
86284,0.7999999523162842
191596,0.7999999523162842
453168,0.7999999523162842
460073,0.7999999523162842
340479,0.7999999523162842
310621,0.7999999523162842
547486,0.7999999523162842
318,0.7999999523162842
474212,0.7999999523162842
244597,0.7999999523162842
543892,0.7999999523162842
104073,0.7999999523162842
550324,1.0
101168,0.7999999523162842
382514,0.7999999523162842
359855,0.7999999523162842
224753,0.7999999523162842
37933,0.7999999523162842
59910,0.7999999523162842
339780,0.7999999523162842
39058,0.7999999523162842
62913,0.7999999523162842
318011,0.7999999523162842
340371,0.7999999523162842
383343,0.7999999523162842
389782,0.7999999523162842
54070,0.7999999523162842
321868,0.7999999523162842
364233,0.7999999523162842
632861,0.7999999523162842
324732,0.7999999523162842
452552,0.7999999523162842
36830,0.7999999523162842
406608,0.7999999523162842
552047,0.7999999523162842
12735,0.7999999523162842
312974,0.7999999523162842
662124,0.7999999523162842
36054,0.7999999523162842
168804,0.7999999523162842
469166,0.7999999523162842
397684,0.7999999523162842
340260,0.7999999523162842
393262,0.7999999523162842
248729,0.7999999523162842
44065,0.7999999523162842
552055,0.7999999523162842
198117,0.7999999523162842
36906,0.7999999523162842
339399,0.7999999523162842
202435,0.7999999523162842
54188,0.7999999523162842
236950,0.7999999523162842
54599,0.7999999523162842
543932,0.7999999523162842
50253,0.7999999523162842
333871,0.7999999523162842
270445,0.7999999523162842
312972,0.7999999523162842
65815,0.7999999523162842
53874,0.7999999523162842
50424,0.7999999523162842
37729,0.7999999523162842
700275,0.7999999523162842
380997,0.7999999523162842
189513,0.7999999523162842
241921,0.7999999523162842
254575,0.7999999523162842
323118,0.7999999523162842
246407,0.7999999523162842
222481,0.7999999523162842
252459,0.7999999523162842
44055,0.7999999523162842
195003,0.7999999523162842
385116,0.7999999523162842
560992,0.7999999523162842
241032,0.7999999523162842
443951,0.7999999523162842
169725,0.7999999523162842
5828,0.7999999523162842
6636,0.7999999523162842
553604,0.7999999523162842
218771,0.7999999523162842
445876,0.7999999523162842
12010,0.7999999523162842
14362,0.7999999523162842
659751,0.7999999523162842
471077,0.7999999523162842
31570,0.7999999523162842
33647,0.7999999523162842
383409,0.7999999523162842
42298,0.7999999523162842
199494,0.7999999523162842
238311,0.7999999523162842
198037,0.7999999523162842
384908,0.7999999523162842
229335,0.7999999523162842
393865,0.7999999523162842
357223,0.7999999523162842
234898,0.7999999523162842
192836,0.7999999523162842
387487,0.7999999523162842
503431,0.7999999523162842
193539,0.7999999523162842
206021,0.7999999523162842
312875,0.7999999523162842
226323,0.7999999523162842
254651,0.7999999523162842
371583,0.7999999523162842
208226,0.7999999523162842
61794,0.7999999523162842
107170,0.7999999523162842
51940,0.7999999523162842
345216,0.7999999523162842
50332,0.7999999523162842
245968,0.7999999523162842
336078,0.7999999523162842
6620,0.7999999523162842
471050,0.7999999523162842
254931,0.7999999523162842
105659,0.7999999523162842
478699,0.7999999523162842
459311,0.7999999523162842
466575,0.7999999523162842
313315,0.7999999523162842
98404,0.7999999523162842
341174,0.7999999523162842
444163,0.7999999523162842
50829,0.7999999523162842
408553,0.7999999523162842
240529,0.7999999523162842
472003,0.7999999523162842
89132,0.7999999523162842
349408,0.7999999523162842
86906,0.7999999523162842
48469,0.7999999523162842
194471,0.7999999523162842
110212,0.7999999523162842
310569,0.7999999523162842
461540,0.7999999523162842
390078,0.7999999523162842
460773,0.7999999523162842
363044,0.7999999523162842
340487,0.7999999523162842
245162,0.7999999523162842
50516,0.7999999523162842
591514,0.7999999523162842
390385,0.7999999523162842
359107,0.7999999523162842
248873,0.7999999523162842
465412,0.7999999523162842
334478,0.7999999523162842
320332,0.7999999523162842
186327,0.7999999523162842
261332,0.7999999523162842
42204,0.7999999523162842
59155,0.7999999523162842
156125,0.7999999523162842
244009,0.7999999523162842
29672,0.7999999523162842
463987,0.7999999523162842
465891,0.7999999523162842
553155,0.7999999523162842
547237,0.7999999523162842
242070,0.7999999523162842
503961,0.7999999523162842
197434,0.7999999523162842
662122,0.7999999523162842
690142,0.7999999523162842
345667,0.7999999523162842
389333,0.7999999523162842
108024,0.7999999523162842
242117,0.7999999523162842
185901,0.7999999523162842
207019,0.7999999523162842
19326,0.7999999523162842
382424,0.7999999523162842
344006,0.7999999523162842
334361,0.7999999523162842
2405,0.7999999523162842
94239,0.7999999523162842
343243,0.7999999523162842
74656,0.7999999523162842
377124,0.7999999523162842
683048,0.7999999523162842
51491,0.7999999523162842
52921,0.7999999523162842
339722,0.7999999523162842
501531,0.7999999523162842
392953,0.7999999523162842
1966,0.7999999523162842
207778,0.7999999523162842
44790,0.7999999523162842
339640,0.7999999523162842
81784,0.7999999523162842
325427,0.7999999523162842
230042,0.7999999523162842
222696,0.7999999523162842
114405,0.7999999523162842
465043,0.7999999523162842
241313,1.0
237844,0.7999999523162842
122473,0.7999999523162842
34839,0.7999999523162842
319457,0.7999999523162842
471227,0.7999999523162842
449433,0.7999999523162842
449423,0.7999999523162842
396303,0.7999999523162842
193684,0.7999999523162842
364361,0.7999999523162842
392856,0.7999999523162842
16396,0.7999999523162842
894,0.7999999523162842
551653,0.7999999523162842
349871,0.7999999523162842
7135,0.7999999523162842
460588,0.7999999523162842
368445,0.7999999523162842
248715,0.7999999523162842
309323,0.7999999523162842
387778,0.7999999523162842
116945,0.7999999523162842
12248,0.7999999523162842
345848,0.7999999523162842
429605,0.7999999523162842
53974,0.7999999523162842
325672,0.7999999523162842
429922,0.7999999523162842
334307,0.7999999523162842
413379,0.7999999523162842
443210,0.7999999523162842
76563,0.7999999523162842
22003,0.7999999523162842
42513,0.7999999523162842
26680,0.7999999523162842
287103,0.7999999523162842
366882,0.7999999523162842
626577,0.7999999523162842
338536,0.7999999523162842
685042,0.7999999523162842
377895,0.7999999523162842
336409,0.7999999523162842
335060,0.7999999523162842
243966,0.7999999523162842
226478,0.7999999523162842
549299,0.7999999523162842
373629,0.7999999523162842
361027,0.7999999523162842
209073,0.7999999523162842
36157,0.7999999523162842
660386,0.7999999523162842
345618,0.7999999523162842
315776,0.7999999523162842
1790,0.7999999523162842
412518,0.7999999523162842
61232,0.7999999523162842
738929,0.7999999523162842
4796,0.7999999523162842
11941,0.7999999523162842
425846,0.7999999523162842
488749,0.7999999523162842
58529,0.7999999523162842
679188,0.7999999523162842
66292,0.7999999523162842
415886,0.7999999523162842
377043,0.7999999523162842
2925,0.7999999523162842
56119,0.7999999523162842
335120,0.7999999523162842
372188,0.7999999523162842
169098,0.7999999523162842
338576,0.7999999523162842
424938,0.7999999523162842
7689,0.7999999523162842
459286,0.7999999523162842
1828,0.7999999523162842
326586,0.7999999523162842
395658,0.7999999523162842
394803,0.7999999523162842
449168,0.7999999523162842
388890,0.7999999523162842
334299,0.7999999523162842
294479,0.7999999523162842
448368,0.7999999523162842
16981,0.7999999523162842
39022,0.7999999523162842
503617,0.7999999523162842
201874,0.7999999523162842
250652,0.7999999523162842
454664,0.7999999523162842
707886,0.7999999523162842
357386,0.7999999523162842
103512,0.7999999523162842
7477,0.7999999523162842
73161,0.7999999523162842
254510,0.7999999523162842
316341,0.7999999523162842
461146,0.7999999523162842
242077,0.7999999523162842
25074,0.7999999523162842
227178,0.7999999523162842
202375,0.7999999523162842
239765,0.7999999523162842
659810,0.7999999523162842
551304,0.7999999523162842
561783,0.7999999523162842
207026,0.7999999523162842
344021,0.7999999523162842
57118,0.7999999523162842
327663,0.7999999523162842
173441,0.7999999523162842
451996,0.7999999523162842
194595,0.7999999523162842
550756,0.7999999523162842
13851,0.7999999523162842
334213,0.7999999523162842
340001,0.7999999523162842
206758,0.7999999523162842
54432,0.7999999523162842
685229,0.7999999523162842
20633,0.7999999523162842
208158,0.7999999523162842
560720,0.7999999523162842
1772,0.7999999523162842
452565,0.7999999523162842
316854,0.7999999523162842
354225,0.7999999523162842
670896,0.7999999523162842
363963,0.7999999523162842
346507,0.7999999523162842
550884,0.7999999523162842
127530,0.7999999523162842
247043,0.7999999523162842
202454,0.7999999523162842
192704,0.7999999523162842
399205,0.7999999523162842
61047,0.7999999523162842
229073,0.7999999523162842
54193,0.7999999523162842
444238,0.7999999523162842
465945,0.7999999523162842
369297,0.7999999523162842
338442,0.7999999523162842
334958,0.7999999523162842
446557,0.7999999523162842
109411,0.7999999523162842
318974,0.7999999523162842
313318,0.7999999523162842
505724,0.7999999523162842
327778,0.7999999523162842
78771,0.7999999523162842
255957,1.0
546026,0.7999999523162842
448572,0.7999999523162842
386575,0.7999999523162842
544325,0.7999999523162842
464835,0.7999999523162842
246862,0.7999999523162842
108647,0.7999999523162842
393644,0.7999999523162842
399014,0.7999999523162842
61332,0.7999999523162842
55704,0.7999999523162842
191140,0.7999999523162842
338425,0.7999999523162842
662090,0.7999999523162842
388294,0.7999999523162842
310359,0.7999999523162842
240131,0.7999999523162842
103161,0.7999999523162842
229140,0.7999999523162842
2927,0.7999999523162842
365752,0.7999999523162842
423432,0.7999999523162842
317599,0.7999999523162842
471852,0.7999999523162842
54615,0.7999999523162842
253003,0.7999999523162842
448966,0.7999999523162842
25856,0.7999999523162842
314540,0.7999999523162842
169111,0.7999999523162842
157112,0.7999999523162842
202125,0.7999999523162842
339805,0.7999999523162842
14456,0.7999999523162842
19328,0.7999999523162842
670542,0.7999999523162842
448032,0.7999999523162842
477068,0.7999999523162842
196403,0.7999999523162842
9924,0.7999999523162842
230463,0.7999999523162842
1896,0.7999999523162842
187322,0.7999999523162842
26758,0.7999999523162842
356961,0.7999999523162842
464772,0.7999999523162842
70472,0.7999999523162842
239343,0.7999999523162842
10310,0.7999999523162842
342118,0.7999999523162842
339388,0.7999999523162842
49075,0.7999999523162842
424154,0.7999999523162842
397250,0.7999999523162842
269180,0.7999999523162842
121167,0.7999999523162842
544323,0.7999999523162842
197129,0.7999999523162842
354614,0.7999999523162842
261420,0.7999999523162842
335550,0.7999999523162842
315103,0.7999999523162842
36735,0.7999999523162842
505026,0.7999999523162842
53988,0.7999999523162842
465939,0.7999999523162842
78793,0.7999999523162842
315228,0.7999999523162842
467573,0.7999999523162842
464510,0.7999999523162842
61787,0.7999999523162842
104294,0.7999999523162842
451878,0.7999999523162842
308108,0.7999999523162842
113073,1.0
39151,0.7999999523162842
122047,0.7999999523162842
70090,0.7999999523162842
109133,0.7999999523162842
198802,0.7999999523162842
240618,0.7999999523162842
946,0.7999999523162842
447954,0.7999999523162842
255791,0.7999999523162842
308043,0.7999999523162842
206055,0.7999999523162842
64916,0.7999999523162842
195727,0.7999999523162842
447625,0.7999999523162842
317898,0.7999999523162842
483650,0.7999999523162842
49420,0.7999999523162842
461290,0.7999999523162842
564839,0.7999999523162842
36796,0.7999999523162842
564834,0.7999999523162842
207355,0.7999999523162842
338633,0.7999999523162842
468288,0.7999999523162842
82054,0.7999999523162842
340768,0.7999999523162842
448594,0.7999999523162842
336179,0.7999999523162842
452929,0.7999999523162842
189305,0.7999999523162842
564838,0.7999999523162842
254414,0.7999999523162842
206569,0.7999999523162842
471984,0.7999999523162842
465134,0.7999999523162842
546711,0.7999999523162842
590917,0.7999999523162842
202025,0.7999999523162842
50185,0.7999999523162842
2600,0.7999999523162842
201846,1.0
255279,0.7999999523162842
460480,0.7999999523162842
251229,0.7999999523162842
382627,0.7999999523162842
108422,0.7999999523162842
261864,0.7999999523162842
312761,0.7999999523162842
320147,0.7999999523162842
308559,0.7999999523162842
544757,0.7999999523162842
59600,0.7999999523162842
401520,0.7999999523162842
113188,0.7999999523162842
59681,0.7999999523162842
75275,0.7999999523162842
74394,0.7999999523162842
326900,0.7999999523162842
240989,0.7999999523162842
54813,0.7999999523162842
452412,0.7999999523162842
227890,0.7999999523162842
222450,0.7999999523162842
244848,0.7999999523162842
86282,0.7999999523162842
56206,0.7999999523162842
54221,0.7999999523162842
393855,0.7999999523162842
70218,0.7999999523162842
412348,0.7999999523162842
229711,0.7999999523162842
469894,0.7999999523162842
4501,0.7999999523162842
368108,0.7999999523162842
386038,0.7999999523162842
341231,0.7999999523162842
188252,0.7999999523162842
463236,0.7999999523162842
405327,0.7999999523162842
468151,0.7999999523162842
641745,0.7999999523162842
194376,0.7999999523162842
342989,0.7999999523162842
36633,0.7999999523162842
466141,0.7999999523162842
381305,0.7999999523162842
16340,0.7999999523162842
66301,0.7999999523162842
218028,0.7999999523162842
343494,0.7999999523162842
223468,0.7999999523162842
652414,0.7999999523162842
397602,0.7999999523162842
59200,0.7999999523162842
289457,0.7999999523162842
342063,0.7999999523162842
590857,0.7999999523162842
322094,0.7999999523162842
388871,0.7999999523162842
13883,0.7999999523162842
660945,0.7999999523162842
287019,0.7999999523162842
44314,0.7999999523162842
680629,0.7999999523162842
377032,0.7999999523162842
37414,0.7999999523162842
60382,0.7999999523162842
37113,0.7999999523162842
67860,0.7999999523162842
73487,0.7999999523162842
70330,0.7999999523162842
316767,0.7999999523162842
377902,0.7999999523162842
61545,0.7999999523162842
21996,0.7999999523162842
221747,0.7999999523162842
70534,0.7999999523162842
316704,0.7999999523162842
222,0.7999999523162842
32829,0.7999999523162842
287139,0.7999999523162842
366200,0.7999999523162842
470907,0.7999999523162842
359576,0.7999999523162842
46487,0.7999999523162842
51078,0.7999999523162842
251627,0.7999999523162842
403458,0.7999999523162842
7182,0.7999999523162842
483659,0.7999999523162842
67863,0.7999999523162842
49219,0.7999999523162842
424331,0.7999999523162842
54013,0.7999999523162842
202652,0.7999999523162842
463819,0.7999999523162842
424965,0.7999999523162842
400116,0.7999999523162842
667957,0.7999999523162842
20499,0.7999999523162842
121893,0.7999999523162842
31451,0.7999999523162842
198928,0.7999999523162842
289320,0.7999999523162842
86024,0.7999999523162842
307738,0.7999999523162842
61942,0.7999999523162842
394215,0.7999999523162842
407331,0.7999999523162842
338315,0.7999999523162842
45315,0.7999999523162842
200385,0.7999999523162842
334769,0.7999999523162842
248493,0.7999999523162842
461309,0.7999999523162842
453281,0.7999999523162842
59318,0.7999999523162842
488143,0.7999999523162842
40126,0.7999999523162842
231076,0.7999999523162842
256720,0.7999999523162842
50567,0.7999999523162842
430615,0.7999999523162842
6196,0.7999999523162842
631032,0.7999999523162842
51937,0.7999999523162842
449098,0.7999999523162842
395787,0.7999999523162842
472382,0.7999999523162842
460463,0.7999999523162842
408631,0.7999999523162842
469014,0.7999999523162842
544173,0.7999999523162842
460313,0.7999999523162842
78683,0.7999999523162842
636158,0.7999999523162842
49330,0.7999999523162842
447002,0.7999999523162842
170436,0.7999999523162842
461236,0.7999999523162842
78673,0.7999999523162842
559007,0.7999999523162842
141739,0.7999999523162842
385152,0.7999999523162842
446958,0.7999999523162842
336303,0.7999999523162842
414093,0.7999999523162842
102390,0.7999999523162842
289319,0.7999999523162842
168438,0.7999999523162842
551617,0.7999999523162842
79140,0.7999999523162842
156488,0.7999999523162842
103117,0.7999999523162842
46894,0.7999999523162842
55110,0.7999999523162842
36014,0.7999999523162842
323753,0.7999999523162842
76766,0.7999999523162842
10362,0.7999999523162842
41368,0.7999999523162842
390635,0.7999999523162842
415748,0.7999999523162842
411304,0.7999999523162842
50704,0.7999999523162842
334428,0.7999999523162842
324710,0.7999999523162842
389925,0.7999999523162842
341786,0.7999999523162842
214465,0.7999999523162842
64029,0.7999999523162842
113055,0.7999999523162842
467963,0.7999999523162842
335660,0.7999999523162842
245447,0.7999999523162842
471577,0.7999999523162842
15358,0.7999999523162842
15899,0.7999999523162842
85542,0.7999999523162842
112922,0.7999999523162842
469088,0.7999999523162842
341195,0.7999999523162842
174511,0.7999999523162842
389356,0.7999999523162842
474319,0.7999999523162842
240677,0.7999999523162842
314168,0.7999999523162842
44688,0.7999999523162842
450598,0.7999999523162842
501273,0.7999999523162842
468013,0.7999999523162842
380386,0.7999999523162842
156931,0.7999999523162842
207286,0.7999999523162842
334880,0.7999999523162842
204591,0.7999999523162842
700313,0.7999999523162842
56014,0.7999999523162842
23210,0.7999999523162842
248768,0.7999999523162842
91912,0.7999999523162842
544458,0.7999999523162842
342994,0.7999999523162842
107961,0.7999999523162842
130673,0.7999999523162842
309406,0.7999999523162842
340565,0.7999999523162842
255721,0.7999999523162842
65085,0.7999999523162842
244838,0.7999999523162842
98082,0.7999999523162842
451467,0.7999999523162842
408551,0.7999999523162842
197746,0.7999999523162842
286609,0.7999999523162842
395312,0.7999999523162842
289340,0.7999999523162842
466723,0.7999999523162842
368261,0.7999999523162842
356327,0.7999999523162842
102955,0.7999999523162842
201730,0.7999999523162842
308530,0.7999999523162842
319023,0.7999999523162842
107588,0.7999999523162842
254972,0.5999999642372131
327038,0.7999999523162842
283063,0.7999999523162842
547498,0.7999999523162842
232092,0.7999999523162842
10339,0.7999999523162842
44848,0.7999999523162842
20764,0.7999999523162842
449532,0.7999999523162842
545149,0.7999999523162842
39762,0.7999999523162842
194947,0.7999999523162842
680489,0.7999999523162842
38251,0.7999999523162842
38416,0.7999999523162842
200651,0.7999999523162842
254919,0.7999999523162842
107996,0.7999999523162842
465875,0.7999999523162842
448658,0.7999999523162842
324624,0.7999999523162842
205098,0.7999999523162842
319133,0.7999999523162842
339641,0.7999999523162842
450955,0.7999999523162842
325701,0.7999999523162842
13905,0.7999999523162842
173657,0.7999999523162842
128130,0.7999999523162842
24321,0.7999999523162842
44796,0.7999999523162842
103810,0.7999999523162842
12332,0.7999999523162842
73571,0.7999999523162842
194213,0.7999999523162842
471620,0.7999999523162842
155711,0.7999999523162842
502922,0.7999999523162842
