TEAM,LEAGUE_NAME,season,date,OPPONENT_TEAM,RESULT,POINTS
Catania,Italy Serie A,2012/2013,2013-05-19 00:00:00,Torino,Tie,1
Celtic,Scotland Premier League,2012/2013,2013-05-19 00:00:00,Dundee United,Win,3
Chelsea,England Premier League,2012/2013,2013-05-19 00:00:00,Everton,Win,3
Chievo Verona,Italy Serie A,2012/2013,2013-05-19 00:00:00,Atalanta,Tie,1
Dundee United,Scotland Premier League,2012/2013,2013-05-19 00:00:00,Celtic,Loss,0
Estoril Praia,Portugal Liga ZON Sagres,2012/2013,2013-05-19 00:00:00,Gil Vicente FC,Win,3
Everton,England Premier League,2012/2013,2013-05-19 00:00:00,Chelsea,Loss,0
FC Barcelona,Spain LIGA BBVA,2012/2013,2013-05-19 00:00:00,Real Valladolid,Win,3
FC Paços de Ferreira,Portugal Liga ZON Sagres,2012/2013,2013-05-19 00:00:00,FC Porto,Loss,0
FC Porto,Portugal Liga ZON Sagres,2012/2013,2013-05-19 00:00:00,FC Paços de Ferreira,Win,3
Fiorentina,Italy Serie A,2012/2013,2013-05-19 00:00:00,Pescara,Win,3
Fulham,England Premier League,2012/2013,2013-05-19 00:00:00,Swansea City,Win,3
GKS Bełchatów,Poland Ekstraklasa,2012/2013,2013-05-19 00:00:00,Zagłębie Lubin,Win,3
Genoa,Italy Serie A,2012/2013,2013-05-19 00:00:00,Bologna,Tie,1
Gil Vicente FC,Portugal Liga ZON Sagres,2012/2013,2013-05-19 00:00:00,Estoril Praia,Loss,0
Inter,Italy Serie A,2012/2013,2013-05-19 00:00:00,Udinese,Loss,0
Inverness Caledonian Thistle,Scotland Premier League,2012/2013,2013-05-19 00:00:00,Ross County FC,Loss,0
Jagiellonia Białystok,Poland Ekstraklasa,2012/2013,2013-05-19 00:00:00,Korona Kielce,Loss,0
Korona Kielce,Poland Ekstraklasa,2012/2013,2013-05-19 00:00:00,Jagiellonia Białystok,Win,3
Lazio,Italy Serie A,2012/2013,2013-05-19 00:00:00,Cagliari,Loss,0
Levante UD,Spain LIGA BBVA,2012/2013,2013-05-19 00:00:00,Rayo Vallecano,Loss,0
Liverpool,England Premier League,2012/2013,2013-05-19 00:00:00,Queens Park Rangers,Win,3
Manchester City,England Premier League,2012/2013,2013-05-19 00:00:00,Norwich City,Loss,0
Manchester United,England Premier League,2012/2013,2013-05-19 00:00:00,West Bromwich Albion,Tie,1
Milan,Italy Serie A,2012/2013,2013-05-19 00:00:00,Siena,Win,3
Moreirense FC,Portugal Liga ZON Sagres,2012/2013,2013-05-19 00:00:00,SL Benfica,Loss,0
Motherwell,Scotland Premier League,2012/2013,2013-05-19 00:00:00,St. Johnstone FC,Loss,0
Napoli,Italy Serie A,2012/2013,2013-05-19 00:00:00,Roma,Loss,0
Newcastle United,England Premier League,2012/2013,2013-05-19 00:00:00,Arsenal,Loss,0
Norwich City,England Premier League,2012/2013,2013-05-19 00:00:00,Manchester City,Win,3
OGC Nice,France Ligue 1,2012/2013,2013-05-19 00:00:00,Olympique Lyonnais,Tie,1
Olympique Lyonnais,France Ligue 1,2012/2013,2013-05-19 00:00:00,OGC Nice,Tie,1
Palermo,Italy Serie A,2012/2013,2013-05-19 00:00:00,Parma,Loss,0
Parma,Italy Serie A,2012/2013,2013-05-19 00:00:00,Palermo,Win,3
Pescara,Italy Serie A,2012/2013,2013-05-19 00:00:00,Fiorentina,Loss,0
Queens Park Rangers,England Premier League,2012/2013,2013-05-19 00:00:00,Liverpool,Loss,0
RC Deportivo de La Coruña,Spain LIGA BBVA,2012/2013,2013-05-19 00:00:00,RCD Espanyol,Win,3
RCD Espanyol,Spain LIGA BBVA,2012/2013,2013-05-19 00:00:00,RC Deportivo de La Coruña,Loss,0
Rayo Vallecano,Spain LIGA BBVA,2012/2013,2013-05-19 00:00:00,Levante UD,Win,3
Reading,England Premier League,2012/2013,2013-05-19 00:00:00,West Ham United,Loss,0
Real Valladolid,Spain LIGA BBVA,2012/2013,2013-05-19 00:00:00,FC Barcelona,Loss,0
Real Zaragoza,Spain LIGA BBVA,2012/2013,2013-05-19 00:00:00,Athletic Club de Bilbao,Loss,0
Rio Ave FC,Portugal Liga ZON Sagres,2012/2013,2013-05-19 00:00:00,Vitória Guimarães,Win,3
Roma,Italy Serie A,2012/2013,2013-05-19 00:00:00,Napoli,Win,3
Ross County FC,Scotland Premier League,2012/2013,2013-05-19 00:00:00,Inverness Caledonian Thistle,Win,3
S.C. Olhanense,Portugal Liga ZON Sagres,2012/2013,2013-05-19 00:00:00,CS Marítimo,Tie,1
SC Beira Mar,Portugal Liga ZON Sagres,2012/2013,2013-05-19 00:00:00,Sporting CP,Loss,0
SC Braga,Portugal Liga ZON Sagres,2012/2013,2013-05-19 00:00:00,Vitória Setúbal,Win,3
SL Benfica,Portugal Liga ZON Sagres,2012/2013,2013-05-19 00:00:00,Moreirense FC,Win,3
Siena,Italy Serie A,2012/2013,2013-05-19 00:00:00,Milan,Loss,0
Southampton,England Premier League,2012/2013,2013-05-19 00:00:00,Stoke City,Tie,1
Sporting CP,Portugal Liga ZON Sagres,2012/2013,2013-05-19 00:00:00,SC Beira Mar,Win,3
St. Johnstone FC,Scotland Premier League,2012/2013,2013-05-19 00:00:00,Motherwell,Win,3
Stoke City,England Premier League,2012/2013,2013-05-19 00:00:00,Southampton,Tie,1
Sunderland,England Premier League,2012/2013,2013-05-19 00:00:00,Tottenham Hotspur,Loss,0
Swansea City,England Premier League,2012/2013,2013-05-19 00:00:00,Fulham,Loss,0
Torino,Italy Serie A,2012/2013,2013-05-19 00:00:00,Catania,Tie,1
Tottenham Hotspur,England Premier League,2012/2013,2013-05-19 00:00:00,Sunderland,Win,3
Udinese,Italy Serie A,2012/2013,2013-05-19 00:00:00,Inter,Win,3
Vitória Guimarães,Portugal Liga ZON Sagres,2012/2013,2013-05-19 00:00:00,Rio Ave FC,Loss,0
Vitória Setúbal,Portugal Liga ZON Sagres,2012/2013,2013-05-19 00:00:00,SC Braga,Loss,0
West Bromwich Albion,England Premier League,2012/2013,2013-05-19 00:00:00,Manchester United,Tie,1
West Ham United,England Premier League,2012/2013,2013-05-19 00:00:00,Reading,Win,3
Wigan Athletic,England Premier League,2012/2013,2013-05-19 00:00:00,Aston Villa,Tie,1
Zagłębie Lubin,Poland Ekstraklasa,2012/2013,2013-05-19 00:00:00,GKS Bełchatów,Loss,0
Lechia Gdańsk,Poland Ekstraklasa,2012/2013,2013-05-20 00:00:00,Widzew Łódź,Win,3
RCD Mallorca,Spain LIGA BBVA,2012/2013,2013-05-20 00:00:00,Real Betis Balompié,Win,3
Real Betis Balompié,Spain LIGA BBVA,2012/2013,2013-05-20 00:00:00,RCD Mallorca,Loss,0
Widzew Łódź,Poland Ekstraklasa,2012/2013,2013-05-20 00:00:00,Lechia Gdańsk,Loss,0
FC Sion,Switzerland Super League,2012/2013,2013-05-22 00:00:00,Servette FC,Loss,0
Servette FC,Switzerland Super League,2012/2013,2013-05-22 00:00:00,FC Sion,Win,3
Korona Kielce,Poland Ekstraklasa,2012/2013,2013-05-23 00:00:00,Piast Gliwice,Tie,1
Piast Gliwice,Poland Ekstraklasa,2012/2013,2013-05-23 00:00:00,Korona Kielce,Tie,1
Legia Warszawa,Poland Ekstraklasa,2012/2013,2013-05-24 00:00:00,Widzew Łódź,Tie,1
Ruch Chorzów,Poland Ekstraklasa,2012/2013,2013-05-24 00:00:00,Wisła Kraków,Tie,1
Widzew Łódź,Poland Ekstraklasa,2012/2013,2013-05-24 00:00:00,Legia Warszawa,Tie,1
Wisła Kraków,Poland Ekstraklasa,2012/2013,2013-05-24 00:00:00,Ruch Chorzów,Tie,1
FC Lausanne-Sports,Switzerland Super League,2012/2013,2013-05-25 00:00:00,FC Luzern,Win,3
FC Luzern,Switzerland Super League,2012/2013,2013-05-25 00:00:00,FC Lausanne-Sports,Loss,0
FC Sion,Switzerland Super League,2012/2013,2013-05-25 00:00:00,FC Thun,Loss,0
FC Thun,Switzerland Super League,2012/2013,2013-05-25 00:00:00,FC Sion,Win,3
GKS Bełchatów,Poland Ekstraklasa,2012/2013,2013-05-25 00:00:00,Lechia Gdańsk,Tie,1
Lech Poznań,Poland Ekstraklasa,2012/2013,2013-05-25 00:00:00,Podbeskidzie Bielsko-Biała,Loss,0
Lechia Gdańsk,Poland Ekstraklasa,2012/2013,2013-05-25 00:00:00,GKS Bełchatów,Tie,1
Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,2012/2013,2013-05-25 00:00:00,Lech Poznań,Win,3
AC Ajaccio,France Ligue 1,2012/2013,2013-05-26 00:00:00,OGC Nice,Loss,0
AS Nancy-Lorraine,France Ligue 1,2012/2013,2013-05-26 00:00:00,Stade Brestois 29,Win,3
AS Saint-Étienne,France Ligue 1,2012/2013,2013-05-26 00:00:00,LOSC Lille,Tie,1
Athletic Club de Bilbao,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,Levante UD,Loss,0
Atlético Madrid,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,RCD Mallorca,Tie,1
BSC Young Boys,Switzerland Super League,2012/2013,2013-05-26 00:00:00,FC Zürich,Loss,0
CA Osasuna,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,Sevilla FC,Win,3
ES Troyes AC,France Ligue 1,2012/2013,2013-05-26 00:00:00,Valenciennes FC,Loss,0
FC Barcelona,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,RCD Espanyol,Win,3
FC Basel,Switzerland Super League,2012/2013,2013-05-26 00:00:00,Grasshopper Club Zürich,Loss,0
FC Lorient,France Ligue 1,2012/2013,2013-05-26 00:00:00,Paris Saint-Germain,Loss,0
FC Sochaux-Montbéliard,France Ligue 1,2012/2013,2013-05-26 00:00:00,SC Bastia,Tie,1
FC St. Gallen,Switzerland Super League,2012/2013,2013-05-26 00:00:00,Servette FC,Win,3
FC Zürich,Switzerland Super League,2012/2013,2013-05-26 00:00:00,BSC Young Boys,Win,3
Getafe CF,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,Rayo Vallecano,Loss,0
Girondins de Bordeaux,France Ligue 1,2012/2013,2013-05-26 00:00:00,Évian Thonon Gaillard FC,Win,3
Granada CF,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,Valencia CF,Loss,0
Grasshopper Club Zürich,Switzerland Super League,2012/2013,2013-05-26 00:00:00,FC Basel,Win,3
Jagiellonia Białystok,Poland Ekstraklasa,2012/2013,2013-05-26 00:00:00,Śląsk Wrocław,Loss,0
LOSC Lille,France Ligue 1,2012/2013,2013-05-26 00:00:00,AS Saint-Étienne,Tie,1
Levante UD,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,Athletic Club de Bilbao,Win,3
Montpellier Hérault SC,France Ligue 1,2012/2013,2013-05-26 00:00:00,Toulouse FC,Loss,0
Málaga CF,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,RC Deportivo de La Coruña,Win,3
OGC Nice,France Ligue 1,2012/2013,2013-05-26 00:00:00,AC Ajaccio,Win,3
Olympique Lyonnais,France Ligue 1,2012/2013,2013-05-26 00:00:00,Stade Rennais FC,Win,3
Olympique de Marseille,France Ligue 1,2012/2013,2013-05-26 00:00:00,Stade de Reims,Tie,1
Paris Saint-Germain,France Ligue 1,2012/2013,2013-05-26 00:00:00,FC Lorient,Win,3
Pogoń Szczecin,Poland Ekstraklasa,2012/2013,2013-05-26 00:00:00,Polonia Bytom,Win,3
Polonia Bytom,Poland Ekstraklasa,2012/2013,2013-05-26 00:00:00,Pogoń Szczecin,Loss,0
RC Celta de Vigo,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,Real Valladolid,Win,3
RC Deportivo de La Coruña,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,Málaga CF,Loss,0
RCD Espanyol,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,FC Barcelona,Loss,0
RCD Mallorca,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,Atlético Madrid,Tie,1
Rayo Vallecano,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,Getafe CF,Win,3
Real Betis Balompié,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,Real Zaragoza,Win,3
Real Madrid CF,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,Real Sociedad,Tie,1
Real Sociedad,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,Real Madrid CF,Tie,1
Real Valladolid,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,RC Celta de Vigo,Loss,0
Real Zaragoza,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,Real Betis Balompié,Loss,0
SC Bastia,France Ligue 1,2012/2013,2013-05-26 00:00:00,FC Sochaux-Montbéliard,Tie,1
Servette FC,Switzerland Super League,2012/2013,2013-05-26 00:00:00,FC St. Gallen,Loss,0
Sevilla FC,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,CA Osasuna,Loss,0
Stade Brestois 29,France Ligue 1,2012/2013,2013-05-26 00:00:00,AS Nancy-Lorraine,Loss,0
Stade Rennais FC,France Ligue 1,2012/2013,2013-05-26 00:00:00,Olympique Lyonnais,Loss,0
Stade de Reims,France Ligue 1,2012/2013,2013-05-26 00:00:00,Olympique de Marseille,Tie,1
Toulouse FC,France Ligue 1,2012/2013,2013-05-26 00:00:00,Montpellier Hérault SC,Win,3
Valencia CF,Spain LIGA BBVA,2012/2013,2013-05-26 00:00:00,Granada CF,Win,3
Valenciennes FC,France Ligue 1,2012/2013,2013-05-26 00:00:00,ES Troyes AC,Win,3
Évian Thonon Gaillard FC,France Ligue 1,2012/2013,2013-05-26 00:00:00,Girondins de Bordeaux,Loss,0
Śląsk Wrocław,Poland Ekstraklasa,2012/2013,2013-05-26 00:00:00,Jagiellonia Białystok,Win,3
P. Warszawa,Poland Ekstraklasa,2012/2013,2013-05-27 00:00:00,Zagłębie Lubin,Tie,1
Zagłębie Lubin,Poland Ekstraklasa,2012/2013,2013-05-27 00:00:00,P. Warszawa,Tie,1
BSC Young Boys,Switzerland Super League,2012/2013,2013-05-29 00:00:00,FC Basel,Loss,0
FC Basel,Switzerland Super League,2012/2013,2013-05-29 00:00:00,BSC Young Boys,Win,3
FC Lausanne-Sports,Switzerland Super League,2012/2013,2013-05-29 00:00:00,Servette FC,Win,3
FC Luzern,Switzerland Super League,2012/2013,2013-05-29 00:00:00,FC Sion,Win,3
FC Sion,Switzerland Super League,2012/2013,2013-05-29 00:00:00,FC Luzern,Loss,0
FC St. Gallen,Switzerland Super League,2012/2013,2013-05-29 00:00:00,Grasshopper Club Zürich,Loss,0
FC Thun,Switzerland Super League,2012/2013,2013-05-29 00:00:00,FC Zürich,Loss,0
FC Zürich,Switzerland Super League,2012/2013,2013-05-29 00:00:00,FC Thun,Win,3
Grasshopper Club Zürich,Switzerland Super League,2012/2013,2013-05-29 00:00:00,FC St. Gallen,Win,3
Servette FC,Switzerland Super League,2012/2013,2013-05-29 00:00:00,FC Lausanne-Sports,Loss,0
GKS Bełchatów,Poland Ekstraklasa,2012/2013,2013-05-30 00:00:00,Jagiellonia Białystok,Tie,1
Jagiellonia Białystok,Poland Ekstraklasa,2012/2013,2013-05-30 00:00:00,GKS Bełchatów,Tie,1
Korona Kielce,Poland Ekstraklasa,2012/2013,2013-05-30 00:00:00,Widzew Łódź,Tie,1
Lech Poznań,Poland Ekstraklasa,2012/2013,2013-05-30 00:00:00,Śląsk Wrocław,Tie,1
Lechia Gdańsk,Poland Ekstraklasa,2012/2013,2013-05-30 00:00:00,Zagłębie Lubin,Win,3
Legia Warszawa,Poland Ekstraklasa,2012/2013,2013-05-30 00:00:00,Ruch Chorzów,Tie,1
P. Warszawa,Poland Ekstraklasa,2012/2013,2013-05-30 00:00:00,Piast Gliwice,Tie,1
Piast Gliwice,Poland Ekstraklasa,2012/2013,2013-05-30 00:00:00,P. Warszawa,Tie,1
Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,2012/2013,2013-05-30 00:00:00,Pogoń Szczecin,Win,3
Pogoń Szczecin,Poland Ekstraklasa,2012/2013,2013-05-30 00:00:00,Podbeskidzie Bielsko-Biała,Loss,0
Polonia Bytom,Poland Ekstraklasa,2012/2013,2013-05-30 00:00:00,Wisła Kraków,Loss,0
Ruch Chorzów,Poland Ekstraklasa,2012/2013,2013-05-30 00:00:00,Legia Warszawa,Tie,1
Widzew Łódź,Poland Ekstraklasa,2012/2013,2013-05-30 00:00:00,Korona Kielce,Tie,1
Wisła Kraków,Poland Ekstraklasa,2012/2013,2013-05-30 00:00:00,Polonia Bytom,Win,3
Zagłębie Lubin,Poland Ekstraklasa,2012/2013,2013-05-30 00:00:00,Lechia Gdańsk,Loss,0
Śląsk Wrocław,Poland Ekstraklasa,2012/2013,2013-05-30 00:00:00,Lech Poznań,Tie,1
Athletic Club de Bilbao,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,Rayo Vallecano,Tie,1
Atlético Madrid,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,Real Zaragoza,Win,3
BSC Young Boys,Switzerland Super League,2012/2013,2013-06-01 00:00:00,FC Thun,Tie,1
CA Osasuna,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,Real Madrid CF,Loss,0
FC Barcelona,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,Málaga CF,Win,3
FC Basel,Switzerland Super League,2012/2013,2013-06-01 00:00:00,FC St. Gallen,Win,3
FC Lausanne-Sports,Switzerland Super League,2012/2013,2013-06-01 00:00:00,Grasshopper Club Zürich,Loss,0
FC Luzern,Switzerland Super League,2012/2013,2013-06-01 00:00:00,Servette FC,Win,3
FC Sion,Switzerland Super League,2012/2013,2013-06-01 00:00:00,FC Zürich,Win,3
FC St. Gallen,Switzerland Super League,2012/2013,2013-06-01 00:00:00,FC Basel,Loss,0
FC Thun,Switzerland Super League,2012/2013,2013-06-01 00:00:00,BSC Young Boys,Tie,1
FC Zürich,Switzerland Super League,2012/2013,2013-06-01 00:00:00,FC Sion,Loss,0
Getafe CF,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,Granada CF,Loss,0
Granada CF,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,Getafe CF,Win,3
Grasshopper Club Zürich,Switzerland Super League,2012/2013,2013-06-01 00:00:00,FC Lausanne-Sports,Win,3
Levante UD,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,Real Betis Balompié,Tie,1
Málaga CF,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,FC Barcelona,Loss,0
RC Celta de Vigo,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,RCD Espanyol,Win,3
RC Deportivo de La Coruña,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,Real Sociedad,Loss,0
RCD Espanyol,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,RC Celta de Vigo,Loss,0
RCD Mallorca,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,Real Valladolid,Win,3
Rayo Vallecano,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,Athletic Club de Bilbao,Tie,1
Real Betis Balompié,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,Levante UD,Tie,1
Real Madrid CF,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,CA Osasuna,Win,3
Real Sociedad,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,RC Deportivo de La Coruña,Win,3
Real Valladolid,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,RCD Mallorca,Loss,0
Real Zaragoza,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,Atlético Madrid,Loss,0
Servette FC,Switzerland Super League,2012/2013,2013-06-01 00:00:00,FC Luzern,Loss,0
Sevilla FC,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,Valencia CF,Win,3
Valencia CF,Spain LIGA BBVA,2012/2013,2013-06-01 00:00:00,Sevilla FC,Loss,0
GKS Bełchatów,Poland Ekstraklasa,2012/2013,2013-06-02 00:00:00,Piast Gliwice,Win,3
Jagiellonia Białystok,Poland Ekstraklasa,2012/2013,2013-06-02 00:00:00,Ruch Chorzów,Win,3
Korona Kielce,Poland Ekstraklasa,2012/2013,2013-06-02 00:00:00,Lech Poznań,Loss,0
Lech Poznań,Poland Ekstraklasa,2012/2013,2013-06-02 00:00:00,Korona Kielce,Win,3
Lechia Gdańsk,Poland Ekstraklasa,2012/2013,2013-06-02 00:00:00,Polonia Bytom,Loss,0
Legia Warszawa,Poland Ekstraklasa,2012/2013,2013-06-02 00:00:00,Śląsk Wrocław,Win,3
P. Warszawa,Poland Ekstraklasa,2012/2013,2013-06-02 00:00:00,Pogoń Szczecin,Loss,0
Piast Gliwice,Poland Ekstraklasa,2012/2013,2013-06-02 00:00:00,GKS Bełchatów,Loss,0
Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,2012/2013,2013-06-02 00:00:00,Widzew Łódź,Win,3
Pogoń Szczecin,Poland Ekstraklasa,2012/2013,2013-06-02 00:00:00,P. Warszawa,Win,3
Polonia Bytom,Poland Ekstraklasa,2012/2013,2013-06-02 00:00:00,Lechia Gdańsk,Win,3
Ruch Chorzów,Poland Ekstraklasa,2012/2013,2013-06-02 00:00:00,Jagiellonia Białystok,Loss,0
Widzew Łódź,Poland Ekstraklasa,2012/2013,2013-06-02 00:00:00,Podbeskidzie Bielsko-Biała,Loss,0
Wisła Kraków,Poland Ekstraklasa,2012/2013,2013-06-02 00:00:00,Zagłębie Lubin,Loss,0
Zagłębie Lubin,Poland Ekstraklasa,2012/2013,2013-06-02 00:00:00,Wisła Kraków,Win,3
Śląsk Wrocław,Poland Ekstraklasa,2012/2013,2013-06-02 00:00:00,Legia Warszawa,Loss,0
BSC Young Boys,Switzerland Super League,2013/2014,2013-07-13 00:00:00,FC Sion,Win,3
FC Aarau,Switzerland Super League,2013/2014,2013-07-13 00:00:00,FC Basel,Loss,0
FC Basel,Switzerland Super League,2013/2014,2013-07-13 00:00:00,FC Aarau,Win,3
FC Sion,Switzerland Super League,2013/2014,2013-07-13 00:00:00,BSC Young Boys,Loss,0
FC Lausanne-Sports,Switzerland Super League,2013/2014,2013-07-14 00:00:00,FC Luzern,Loss,0
FC Luzern,Switzerland Super League,2013/2014,2013-07-14 00:00:00,FC Lausanne-Sports,Win,3
FC St. Gallen,Switzerland Super League,2013/2014,2013-07-14 00:00:00,Grasshopper Club Zürich,Loss,0
FC Thun,Switzerland Super League,2013/2014,2013-07-14 00:00:00,FC Zürich,Loss,0
FC Zürich,Switzerland Super League,2013/2014,2013-07-14 00:00:00,FC Thun,Win,3
Grasshopper Club Zürich,Switzerland Super League,2013/2014,2013-07-14 00:00:00,FC St. Gallen,Win,3
Pogoń Szczecin,Poland Ekstraklasa,2013/2014,2013-07-19 00:00:00,Zagłębie Lubin,Win,3
Polonia Bytom,Poland Ekstraklasa,2013/2014,2013-07-19 00:00:00,Wisła Kraków,Tie,1
Wisła Kraków,Poland Ekstraklasa,2013/2014,2013-07-19 00:00:00,Polonia Bytom,Tie,1
Zagłębie Lubin,Poland Ekstraklasa,2013/2014,2013-07-19 00:00:00,Pogoń Szczecin,Loss,0
BSC Young Boys,Switzerland Super League,2013/2014,2013-07-20 00:00:00,FC Lausanne-Sports,Win,3
FC Aarau,Switzerland Super League,2013/2014,2013-07-20 00:00:00,FC Luzern,Win,3
FC Lausanne-Sports,Switzerland Super League,2013/2014,2013-07-20 00:00:00,BSC Young Boys,Loss,0
FC Luzern,Switzerland Super League,2013/2014,2013-07-20 00:00:00,FC Aarau,Loss,0
Jagiellonia Białystok,Poland Ekstraklasa,2013/2014,2013-07-20 00:00:00,Zawisza Bydgoszcz,Win,3
Legia Warszawa,Poland Ekstraklasa,2013/2014,2013-07-20 00:00:00,Widzew Łódź,Win,3
Widzew Łódź,Poland Ekstraklasa,2013/2014,2013-07-20 00:00:00,Legia Warszawa,Loss,0
Zawisza Bydgoszcz,Poland Ekstraklasa,2013/2014,2013-07-20 00:00:00,Jagiellonia Białystok,Loss,0
Cracovia,Poland Ekstraklasa,2013/2014,2013-07-21 00:00:00,Piast Gliwice,Loss,0
FC Basel,Switzerland Super League,2013/2014,2013-07-21 00:00:00,Grasshopper Club Zürich,Tie,1
FC Sion,Switzerland Super League,2013/2014,2013-07-21 00:00:00,FC Zürich,Tie,1
FC St. Gallen,Switzerland Super League,2013/2014,2013-07-21 00:00:00,FC Thun,Loss,0
FC Thun,Switzerland Super League,2013/2014,2013-07-21 00:00:00,FC St. Gallen,Win,3
FC Zürich,Switzerland Super League,2013/2014,2013-07-21 00:00:00,FC Sion,Tie,1
Grasshopper Club Zürich,Switzerland Super League,2013/2014,2013-07-21 00:00:00,FC Basel,Tie,1
Korona Kielce,Poland Ekstraklasa,2013/2014,2013-07-21 00:00:00,Śląsk Wrocław,Tie,1
Lech Poznań,Poland Ekstraklasa,2013/2014,2013-07-21 00:00:00,Ruch Chorzów,Tie,1
Piast Gliwice,Poland Ekstraklasa,2013/2014,2013-07-21 00:00:00,Cracovia,Win,3
Ruch Chorzów,Poland Ekstraklasa,2013/2014,2013-07-21 00:00:00,Lech Poznań,Tie,1
Śląsk Wrocław,Poland Ekstraklasa,2013/2014,2013-07-21 00:00:00,Korona Kielce,Tie,1
Lechia Gdańsk,Poland Ekstraklasa,2013/2014,2013-07-22 00:00:00,Podbeskidzie Bielsko-Biała,Tie,1
Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,2013/2014,2013-07-22 00:00:00,Lechia Gdańsk,Tie,1
Lechia Gdańsk,Poland Ekstraklasa,2013/2014,2013-07-26 00:00:00,Ruch Chorzów,Tie,1
Ruch Chorzów,Poland Ekstraklasa,2013/2014,2013-07-26 00:00:00,Lechia Gdańsk,Tie,1
Widzew Łódź,Poland Ekstraklasa,2013/2014,2013-07-26 00:00:00,Zawisza Bydgoszcz,Win,3
Zawisza Bydgoszcz,Poland Ekstraklasa,2013/2014,2013-07-26 00:00:00,Widzew Łódź,Loss,0
FC Aarau,Switzerland Super League,2013/2014,2013-07-27 00:00:00,Grasshopper Club Zürich,Loss,0
FC Basel,Switzerland Super League,2013/2014,2013-07-27 00:00:00,FC Lausanne-Sports,Win,3
FC Lausanne-Sports,Switzerland Super League,2013/2014,2013-07-27 00:00:00,FC Basel,Loss,0
Grasshopper Club Zürich,Switzerland Super League,2013/2014,2013-07-27 00:00:00,FC Aarau,Win,3
Legia Warszawa,Poland Ekstraklasa,2013/2014,2013-07-27 00:00:00,Pogoń Szczecin,Win,3
Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,2013/2014,2013-07-27 00:00:00,Polonia Bytom,Loss,0
Pogoń Szczecin,Poland Ekstraklasa,2013/2014,2013-07-27 00:00:00,Legia Warszawa,Loss,0
Polonia Bytom,Poland Ekstraklasa,2013/2014,2013-07-27 00:00:00,Podbeskidzie Bielsko-Biała,Win,3
BSC Young Boys,Switzerland Super League,2013/2014,2013-07-28 00:00:00,FC Thun,Win,3
Cracovia,Poland Ekstraklasa,2013/2014,2013-07-28 00:00:00,Lech Poznań,Tie,1
FC Luzern,Switzerland Super League,2013/2014,2013-07-28 00:00:00,FC Zürich,Win,3
FC Sion,Switzerland Super League,2013/2014,2013-07-28 00:00:00,FC St. Gallen,Loss,0
FC St. Gallen,Switzerland Super League,2013/2014,2013-07-28 00:00:00,FC Sion,Win,3
FC Thun,Switzerland Super League,2013/2014,2013-07-28 00:00:00,BSC Young Boys,Loss,0
FC Zürich,Switzerland Super League,2013/2014,2013-07-28 00:00:00,FC Luzern,Loss,0
Jagiellonia Białystok,Poland Ekstraklasa,2013/2014,2013-07-28 00:00:00,Śląsk Wrocław,Win,3
