PAY_MON,FULLNAME,PAY_AMOUNT
05,HOLLY FOX,2.98
06,HOLLY FOX,25.94
06,BRITTANY RILEY,23.93
05,LORETTA CARPENTER,5.99
06,LORETTA CARPENTER,13.95
07,LORETTA CARPENTER,37.900000000000006
07,YOLANDA WEAVER,27.93
02,YOLANDA WEAVER,4.99
06,JEANETTE GREENE,17.94
08,JANICE WARD,48.870000000000005
06,THERESA WATSON,4.99
08,LOIS BUTLER,29.900000000000002
08,PEGGY MYERS,31.900000000000002
05,GLADYS HAMILTON,17.98
08,GLADYS HAMILTON,51.900000000000006
02,FLORENCE WOODS,1.98
05,TRACY COLE,5.98
08,CARMEN OWENS,38.910000000000004
06,CINDY FISHER,27.94
05,ETHEL WEBB,3.99
07,MARJORIE TUCKER,65.84
08,MARJORIE TUCKER,43.88
08,HAZEL WARREN,48.86
06,DEBBIE REYES,20.97
08,JULIA FLORES,24.93
06,ANNIE RUSSELL,8.97
05,CINDY FISHER,1.98
08,LESLIE GORDON,32.94
06,JAMIE RICE,25.93
08,JAMIE RICE,63.870000000000005
07,ELEANOR HUNT,100.78
08,DANIELLE DANIELS,68.84
06,MEGAN PALMER,13.950000000000001
07,GAIL KNIGHT,42.9
05,DARLENE ROSE,5.98
08,ERIN DUNN,66.85000000000001
08,GERALDINE PERKINS,45.88
05,LAUREN HUDSON,11.97
07,LAUREN HUDSON,32.93
06,LYNN PAYNE,13.96
08,LYNN PAYNE,50.9
02,REGINA BERRY,0.99
08,BEATRICE ARNOLD,42.910000000000004
05,DOLORES WAGNER,9.99
08,BERNICE WILLIS,58.870000000000005
06,AUDREY RAY,16.950000000000003
07,ANNETTE OLSON,46.89
07,ANA BRADLEY,72.88
05,BRITTANY RILEY,7.99
08,BRITTANY RILEY,63.910000000000004
07,PAULA BRYANT,43.910000000000004
07,AUDREY RAY,57.86
05,YVONNE WATKINS,10.98
08,YVONNE WATKINS,31.92
02,JEANETTE GREENE,0.99
06,LAURIE LAWRENCE,3.99
08,LAURIE LAWRENCE,52.900000000000006
05,KATIE ELLIOTT,3.9800000000000004
02,KATIE ELLIOTT,2.99
05,KRISTEN CHAVEZ,12.98
07,KRISTEN CHAVEZ,25.950000000000003
08,KRISTEN CHAVEZ,28.94
05,ALMA AUSTIN,22.96
07,ALMA AUSTIN,63.86
08,ALMA AUSTIN,32.910000000000004
08,SUE PETERS,65.84
06,ELSIE KELLEY,0.99
06,BETH FRANKLIN,8.97
08,BETH FRANKLIN,30.92
02,BETH FRANKLIN,2.99
05,JEANNE LAWSON,9.99
06,JEANNE LAWSON,31.93
07,JEANNE LAWSON,37.900000000000006
06,VICKI FIELDS,25.950000000000003
08,VICKI FIELDS,48.88
07,CARLA GUTIERREZ,52.870000000000005
05,TARA RYAN,0.99
07,TARA RYAN,40.93
08,TARA RYAN,27.92
05,ROSEMARY SCHMIDT,12.96
06,ROSEMARY SCHMIDT,31.94
07,ROSEMARY SCHMIDT,48.86
06,EILEEN CARR,14.96
07,EILEEN CARR,45.92
06,TERRI VASQUEZ,11.97
07,TERRI VASQUEZ,60.870000000000005
08,LUCY WHEELER,21.95
05,TONYA CHAPMAN,13.97
06,TONYA CHAPMAN,19.96
08,TONYA CHAPMAN,44.92
06,ELLA OLIVER,3.9800000000000004
08,ELLA OLIVER,56.900000000000006
06,WILMA RICHARDS,14.96
08,WILMA RICHARDS,35.910000000000004
05,GINA WILLIAMSON,0.99
06,GINA WILLIAMSON,35.910000000000004
05,KRISTIN JOHNSTON,12.950000000000001
07,KRISTIN JOHNSTON,35.92
08,KRISTIN JOHNSTON,53.86
06,JESSIE BANKS,23.94
07,JESSIE BANKS,31.93
05,NATALIE MEYER,4.99
06,NATALIE MEYER,15.950000000000001
06,AGNES BISHOP,14.97
08,AGNES BISHOP,37.910000000000004
06,VERA MCCOY,4.970000000000001
08,VERA MCCOY,24.93
07,WILLIE HOWELL,64.85000000000001
02,WILLIE HOWELL,4.99
06,CHARLENE ALVAREZ,0.99
08,CHARLENE ALVAREZ,48.88
07,BESSIE MORRISON,58.88
05,DELORES HANSEN,19.950000000000003
06,DELORES HANSEN,15.98
07,DELORES HANSEN,46.89
08,DELORES HANSEN,8.97
05,MELINDA FERNANDEZ,2.99
08,PEARL GARZA,32.9
05,ARLENE HARVEY,8.98
06,ARLENE HARVEY,7.99
07,ARLENE HARVEY,80.83
06,MAUREEN LITTLE,7.98
07,COLLEEN BURTON,44.88
08,COLLEEN BURTON,15.950000000000001
07,ALLISON STANLEY,54.85
08,TAMARA NGUYEN,27.93
06,JOY GEORGE,20.94
07,JOY GEORGE,58.85
08,JOY GEORGE,38.900000000000006
05,GEORGIA JACOBS,21.97
07,GEORGIA JACOBS,36.89
08,GEORGIA JACOBS,50.89
08,CLAUDIA FULLER,53.870000000000005
02,CLAUDIA FULLER,0.99
07,JACKIE LYNCH,62.85
08,JACKIE LYNCH,20.94
08,MARCIA DEAN,53.900000000000006
06,TANYA GILBERT,12.950000000000001
08,TANYA GILBERT,60.89
05,NELLIE GARRETT,7.98
07,NELLIE GARRETT,42.910000000000004
05,MINNIE ROMERO,33.94
06,MINNIE ROMERO,23.950000000000003
08,MINNIE ROMERO,35.89
08,MARLENE WELCH,39.92
07,HEIDI LARSON,53.85
06,GLENDA FRAZIER,29.94
05,LYDIA BURKE,4.99
07,LYDIA BURKE,45.870000000000005
07,COURTNEY DAY,72.84
08,COURTNEY DAY,18.94
02,COURTNEY DAY,2.99
06,MARIAN MENDOZA,12.950000000000001
08,MARIAN MENDOZA,35.93
06,STELLA MORENO,5.99
07,STELLA MORENO,33.93
07,CAROLINE BOWMAN,18.94
08,CAROLINE BOWMAN,13.95
06,DORA MEDINA,19.950000000000003
07,DORA MEDINA,47.92
06,JO FOWLER,4.99
07,JO FOWLER,19.93
08,JO FOWLER,29.93
06,VICKIE BREWER,17.97
07,VICKIE BREWER,41.89
02,VICKIE BREWER,0.99
05,MATTIE HOFFMAN,5.98
02,MATTIE HOFFMAN,4.99
07,TERRY CARLSON,33.910000000000004
08,TERRY CARLSON,52.89
05,MAXINE SILVA,8.98
08,MAXINE SILVA,37.88
08,IRMA PEARSON,30.93
05,MABEL HOLLAND,14.950000000000001
06,MABEL HOLLAND,30.93
07,MABEL HOLLAND,12.940000000000001
05,MARSHA DOUGLAS,8.97
07,MARSHA DOUGLAS,88.82000000000001
07,MYRTLE FLEMING,44.900000000000006
08,MYRTLE FLEMING,52.89
07,LENA JENSEN,53.900000000000006
05,DEANNA BYRD,16.96
06,DEANNA BYRD,23.94
05,PATSY DAVIDSON,4.99
08,HILDA HOPKINS,60.89
02,HILDA HOPKINS,0.99
06,JENNIE TERRY,15.97
08,JENNIE TERRY,45.910000000000004
05,NORA HERRERA,4.98
06,NORA HERRERA,20.96
07,MARGIE WADE,45.89
02,MARGIE WADE,7.98
08,CASSANDRA WALTERS,45.900000000000006
06,LEAH CURTIS,21.96
07,LEAH CURTIS,30.93
07,PENNY NEAL,30.910000000000004
06,PRISCILLA LOWE,21.95
07,PRISCILLA LOWE,67.85000000000001
08,PRISCILLA LOWE,62.870000000000005
07,NAOMI JENNINGS,45.900000000000006
05,CAROLE BARNETT,2.99
07,CAROLE BARNETT,32.910000000000004
08,CAROLE BARNETT,59.84
08,BRANDY GRAVES,48.88
05,OLGA JIMENEZ,6.99
05,BILLIE HORTON,4.99
06,BILLIE HORTON,11.96
06,DIANNE SHELTON,16.950000000000003
07,DIANNE SHELTON,42.910000000000004
02,DIANNE SHELTON,4.99
07,TRACEY BARRETT,34.89
06,LEONA OBRIEN,11.98
07,LEONA OBRIEN,27.92
05,JENNY CASTRO,9.97
07,JENNY CASTRO,64.85000000000001
06,FELICIA SUTTON,17.950000000000003
05,SONIA GREGORY,8.97
06,SONIA GREGORY,8.97
08,SONIA GREGORY,41.92
07,MIRIAM MCKINNEY,68.87
08,MIRIAM MCKINNEY,48.900000000000006
05,VELMA LUCAS,6.99
07,VELMA LUCAS,76.83
05,BECKY MILES,6.970000000000001
06,BECKY MILES,27.96
07,BECKY MILES,40.89
02,BECKY MILES,0.99
07,VIOLET RODRIQUEZ,49.88
05,KRISTINA CHAMBERS,2.99
08,MISTY LAMBERT,27.94
05,MAE FLETCHER,14.97
06,VIVIAN RUIZ,3.9800000000000004
08,JEANETTE GREENE,7.98
08,ELSIE KELLEY,70.84
07,GERTRUDE CASTILLO,58.85
08,STACEY MONTGOMERY,62.86
08,WILLIE HOWELL,25.93
07,MELINDA FERNANDEZ,32.93
02,COLLEEN BURTON,4.99
07,MARCIA DEAN,73.80000000000001
07,MINNIE ROMERO,48.88
06,VIOLA HANSON,16.97
08,DORA MEDINA,20.94
06,MATTIE HOFFMAN,11.97
08,MARSHA DOUGLAS,47.86
06,LENA JENSEN,24.96
08,LENA JENSEN,75.84
08,CHRISTY VARGAS,41.900000000000006
07,PATSY DAVIDSON,47.89
06,HILDA HOPKINS,10.98
02,GWENDOLYN MAY,2.99
05,JENNIE TERRY,0.99
02,CASSANDRA WALTERS,3.98
05,PENNY NEAL,8.99
08,OLGA JIMENEZ,61.88
08,VIOLET RODRIQUEZ,54.88
07,MAE FLETCHER,46.900000000000006
06,COLLEEN BURTON,12.96
08,VICKIE BREWER,39.900000000000006
07,BILLIE HORTON,37.910000000000004
08,MAE FLETCHER,60.89
05,SHELLY WATTS,1.99
08,SHELLY WATTS,57.870000000000005
05,DAISY BATES,3.99
06,DAISY BATES,32.910000000000004
07,DAISY BATES,87.82000000000001
08,DAISY BATES,36.910000000000004
06,RAMONA HALE,6.970000000000001
07,RAMONA HALE,54.88
08,RAMONA HALE,45.900000000000006
02,RAMONA HALE,2.99
05,SHERRI RHODES,4.98
05,ERIKA PENA,3.99
07,ERIKA PENA,32.900000000000006
05,JAMES GANNON,14.98
06,JAMES GANNON,31.93
07,JAMES GANNON,44.89
08,JAMES GANNON,39.900000000000006
08,JOHN FARNSWORTH,58.89
06,ROBERT BAUGHMAN,8.97
07,ROBERT BAUGHMAN,48.900000000000006
05,MICHAEL SILVERMAN,10.98
06,WILLIAM SATTERFIELD,20.96
05,DAVID ROYAL,14.97
05,RICHARD MCCRARY,2.99
06,RICHARD MCCRARY,18.96
07,RICHARD MCCRARY,44.900000000000006
08,CHARLES KOWALSKI,65.86
05,CHRISTOPHER GRECO,7.98
07,DANIEL CABRAL,41.92
06,PAUL TROUT,12.97
07,PAUL TROUT,45.92
08,PAUL TROUT,34.93
05,MARK RINEHART,17.96
08,MARK RINEHART,32.910000000000004
06,DONALD MAHON,15.97
07,DONALD MAHON,24.93
08,DONALD MAHON,38.910000000000004
05,GEORGE LINTON,10.98
05,KENNETH GOODEN,13.98
08,KENNETH GOODEN,16.950000000000003
05,STEVEN CURLEY,15.97
06,STEVEN CURLEY,35.93
07,STEVEN CURLEY,55.88
08,STEVEN CURLEY,24.93
02,EDWARD BAUGH,0.99
05,BRIAN WYMAN,9.99
08,BRIAN WYMAN,2.99
05,RONALD WEINER,16.97
07,ANTHONY SCHWAB,39.89
06,KEVIN SCHULER,6.98
07,MATTHEW MAHAN,58.85
08,MATTHEW MAHAN,32.9
06,GARY COY,3.9800000000000004
06,JOSE ANDREW,15.96
07,JOSE ANDREW,46.88
05,LARRY THRASHER,6.99
02,LARRY THRASHER,2.99
05,SCOTT SHELLEY,11.98
07,SCOTT SHELLEY,41.88
08,SCOTT SHELLEY,15.950000000000001
05,ERIC ROBERT,3.9800000000000004
06,ERIC ROBERT,12.97
05,STEPHEN QUALLS,10.98
08,ANDREW PURDY,37.910000000000004
02,RAYMOND MCWHORTER,0.99
07,GREGORY MAULDIN,55.85
08,GREGORY MAULDIN,16.94
02,JERRY JORDON,0.99
05,DENNIS GILMAN,0.99
05,WALTER PERRYMAN,5.99
08,WALTER PERRYMAN,42.89
08,PATRICK NEWSOM,52.86
08,HAROLD MARTINO,69.83
08,DOUGLAS GRAF,20.93
05,HENRY BILLINGSLEY,8.98
08,HENRY BILLINGSLEY,25.93
08,CARL ARTIS,42.93
06,ARTHUR SIMPKINS,11.97
07,ARTHUR SIMPKINS,83.85000000000001
08,ARTHUR SIMPKINS,49.88
05,JOE GILLILAND,4.99
07,JOE GILLILAND,45.88
05,JUAN FRALEY,9.98
07,JUAN FRALEY,24.92
07,JACK FOUST,50.870000000000005
08,JACK FOUST,26.93
05,ALBERT CROUSE,2.99
06,ALBERT CROUSE,20.950000000000003
08,ALBERT CROUSE,28.93
02,ALBERT CROUSE,2.99
06,JONATHAN SCARBOROUGH,17.97
07,JUSTIN NGO,67.81
02,JUSTIN NGO,7.98
05,TERRY GRISSOM,3.99
07,TERRY GRISSOM,52.89
08,TERRY GRISSOM,10.95
02,TERRY GRISSOM,0.99
08,GERALD FULTZ,56.870000000000005
06,KEITH RICO,16.96
07,KEITH RICO,42.88
08,KEITH RICO,20.93
05,SAMUEL MARLOW,4.99
05,WILLIE MARKHAM,15.97
02,WILLIE MARKHAM,4.99
06,RALPH MADRIGAL,18.96
08,RALPH MADRIGAL,55.89
05,LAWRENCE LAWTON,10.98
02,LAWRENCE LAWTON,3.98
08,NICHOLAS BARFIELD,63.89
05,ROY WHITING,3.99
06,ROY WHITING,22.950000000000003
07,ROY WHITING,69.85000000000001
08,BENJAMIN VARNEY,33.910000000000004
08,BRUCE SCHWARZ,29.94
05,BRANDON HUEY,6.99
06,BRANDON HUEY,2.98
08,BRANDON HUEY,54.86
02,BRANDON HUEY,4.99
07,FRED WHEAT,45.88
07,WAYNE TRUONG,27.92
05,BILLY POULIN,25.94
06,BILLY POULIN,23.93
08,BILLY POULIN,52.900000000000006
08,STEVE MACKENZIE,62.870000000000005
07,JEREMY HURTADO,38.900000000000006
02,JEREMY HURTADO,2.99
08,AARON SELBY,51.88
08,RANDY GAITHER,37.900000000000006
05,EUGENE CULPEPPER,0.99
06,RUSSELL BRINSON,27.92
07,RUSSELL BRINSON,58.86
08,RUSSELL BRINSON,45.870000000000005
06,BOBBY BOUDREAU,16.950000000000003
05,VICTOR BARKLEY,5.98
06,VICTOR BARKLEY,15.950000000000001
07,VICTOR BARKLEY,39.9
06,MARTIN BALES,27.94
07,ERNEST STEPP,18.92
05,PHILLIP HOLM,7.98
08,PHILLIP HOLM,43.900000000000006
05,TODD TAN,7.99
06,TODD TAN,16.950000000000003
08,TODD TAN,37.9
06,MARCIA DEAN,37.92
07,MARLENE WELCH,51.88
06,HEIDI LARSON,11.950000000000001
08,LEAH CURTIS,44.88
05,TRACEY BARRETT,4.99
07,BOBBIE CRAIG,22.91
06,VIOLET RODRIQUEZ,37.94
08,TONI HOLT,20.950000000000003
05,BERTHA FERGUSON,11.98
08,CARLA GUTIERREZ,40.910000000000004
05,JESSIE BANKS,9.98
05,MARCIA DEAN,8.97
08,VIOLA HANSON,45.88
07,MAXINE SILVA,55.870000000000005
07,GWENDOLYN MAY,51.88
08,MARGIE WADE,49.89
06,BRANDY GRAVES,12.97
02,SONIA GREGORY,5.98
06,MAE FLETCHER,35.93
07,OLGA JIMENEZ,46.88
05,RAMONA HALE,18.96
08,DAVID ROYAL,26.93
08,RICHARD MCCRARY,42.900000000000006
06,CHARLES KOWALSKI,7.98
05,JOSEPH JOY,18.96
07,JOSEPH JOY,62.870000000000005
05,THOMAS GRIGSBY,3.99
07,KEVIN SCHULER,50.9
07,JASON MORRISSEY,45.88
06,LARRY THRASHER,30.94
08,LARRY THRASHER,58.870000000000005
06,FRANK WAGGONER,28.910000000000004
06,ANDREW PURDY,14.96
07,RAYMOND MCWHORTER,53.89
06,GREGORY MAULDIN,4.99
06,JERRY JORDON,10.98
07,DENNIS GILMAN,40.900000000000006
06,WALTER PERRYMAN,25.950000000000003
06,HAROLD MARTINO,14.97
06,RYAN SALISBURY,31.950000000000003
07,RYAN SALISBURY,65.83
08,ROGER QUINTANILLA,60.85
05,JUSTIN NGO,3.9699999999999998
06,GERALD FULTZ,8.97
05,KEITH RICO,8.97
08,WILLIE MARKHAM,27.92
06,NICHOLAS BARFIELD,14.950000000000001
05,BENJAMIN VARNEY,5.99
06,BENJAMIN VARNEY,19.950000000000003
07,ADAM GOOCH,46.89
05,HARRY ARCE,17.96
06,FRED WHEAT,0.99
08,WAYNE TRUONG,35.900000000000006
07,AARON SELBY,22.950000000000003
05,RUSSELL BRINSON,3.99
07,BOBBY BOUDREAU,37.86
06,PHILLIP HOLM,4.970000000000001
02,GREGORY MAULDIN,0.99
06,BRUCE SCHWARZ,17.95
05,AARON SELBY,21.96
08,JESSE SCHILLING,42.89
05,CRAIG MORRELL,9.98
06,CRAIG MORRELL,26.950000000000003
07,ALAN KAHN,50.89
05,SHAWN HEATON,9.98
06,SHAWN HEATON,25.950000000000003
07,SHAWN HEATON,56.86
08,SHAWN HEATON,59.88
08,CLARENCE GAMEZ,30.91
07,SEAN DOUGLASS,23.92
08,SEAN DOUGLASS,49.89
07,PHILIP CAUSEY,60.870000000000005
08,PHILIP CAUSEY,34.89
05,CHRIS BROTHERS,6.98
08,CHRIS BROTHERS,28.92
05,JIMMY SCHRADER,0.99
06,JIMMY SCHRADER,7.98
07,JIMMY SCHRADER,50.870000000000005
05,ANTONIO MEEK,4.99
05,DANNY ISOM,17.97
08,DANNY ISOM,33.92
05,BRYAN HARDISON,18.96
07,TONY CARRANZA,36.9
08,TONY CARRANZA,25.91
06,LUIS YANEZ,12.97
07,LUIS YANEZ,52.88
08,LUIS YANEZ,11.96
07,MIKE WAY,61.88
08,MIKE WAY,64.85000000000001
06,STANLEY SCROGGINS,15.96
08,STANLEY SCROGGINS,57.89
05,NATHAN RUNYON,0.99
08,NATHAN RUNYON,25.94
08,DALE RATCLIFF,50.870000000000005
06,MANUEL MURRELL,10.97
07,MANUEL MURRELL,45.88
08,MANUEL MURRELL,46.88
05,RODNEY MOELLER,6.99
07,RODNEY MOELLER,58.85
07,CURTIS IRBY,54.86
02,CURTIS IRBY,2.99
07,NORMAN CURRIER,32.88
06,ALLEN BUTTERFIELD,2.99
08,ALLEN BUTTERFIELD,43.92
08,MARVIN YEE,33.89
05,GLENN PULLEN,4.99
06,GLENN PULLEN,7.98
05,JEFFERY PINSON,7.970000000000001
07,JEFFERY PINSON,36.900000000000006
05,TRAVIS ESTEP,18.97
06,TRAVIS ESTEP,3.99
02,TRAVIS ESTEP,2.99
05,CHAD CARBONE,2.99
06,CHAD CARBONE,2.99
07,CHAD CARBONE,39.870000000000005
08,CHAD CARBONE,43.900000000000006
05,JACOB LANCE,4.99
05,LEE HAWKS,1.98
06,MELVIN ELLINGTON,14.96
07,MELVIN ELLINGTON,21.93
06,ALFRED CASILLAS,27.950000000000003
08,ALFRED CASILLAS,33.92
08,KYLE SPURLOCK,36.910000000000004
08,FRANCIS SIKES,23.93
06,BRADLEY MOTLEY,19.95
08,BRADLEY MOTLEY,39.9
06,JESUS MCCARTNEY,18.95
05,HERBERT KRUGER,4.99
06,HERBERT KRUGER,14.950000000000001
08,HERBERT KRUGER,8.97
07,RAY HOULE,33.93
06,JOEL FRANCISCO,35.93
08,JOEL FRANCISCO,35.910000000000004
02,JOEL FRANCISCO,2.99
05,EDWIN BURK,22.97
07,EDWIN BURK,56.88
08,EDWIN BURK,22.950000000000003
05,DON BONE,19.98
05,EDDIE TOMLIN,5.99
07,TROY QUIGLEY,52.88
08,TROY QUIGLEY,63.86
05,RANDALL NEUMANN,13.97
07,RANDALL NEUMANN,44.900000000000006
06,BARRY LOVELACE,17.94
07,BARRY LOVELACE,54.86
06,ALEXANDER FENNELL,23.94
02,BERNARD COLBY,4.99
05,LEROY BUSTAMANTE,13.97
06,LEROY BUSTAMANTE,18.96
07,LEROY BUSTAMANTE,60.84
08,LEROY BUSTAMANTE,24.91
05,FRANCISCO SKIDMORE,4.99
08,FRANCISCO SKIDMORE,35.9
08,MARCUS HIDALGO,51.86
05,MICHEAL FORMAN,5.98
07,STEPHEN QUALLS,78.83
08,STEPHEN QUALLS,28.910000000000004
05,CARL ARTIS,1.98
07,CARL ARTIS,49.900000000000006
05,NICHOLAS BARFIELD,4.99
07,BRUCE SCHWARZ,44.900000000000006
06,STEVE MACKENZIE,11.97
06,CARLOS COUGHLIN,17.97
06,ALAN KAHN,13.97
06,JOHNNY TURPIN,15.940000000000001
05,LEONARD SCHOFIELD,7.98
07,LEONARD SCHOFIELD,29.89
06,NORMAN CURRIER,4.970000000000001
02,NORMAN CURRIER,4.99
08,VINCENT RALSTON,34.9
06,JACOB LANCE,5.970000000000001
08,JACOB LANCE,28.94
07,ALFRED CASILLAS,58.870000000000005
07,KYLE SPURLOCK,58.84
08,DON BONE,47.910000000000004
06,TROY QUIGLEY,9.99
02,ALLEN BUTTERFIELD,0.99
05,CLIFFORD BOWENS,3.9800000000000004
06,CLIFFORD BOWENS,13.96
07,CLIFFORD BOWENS,50.89
08,CLIFFORD BOWENS,44.88
06,MIGUEL BETANCOURT,24.950000000000003
08,MIGUEL BETANCOURT,54.900000000000006
08,OSCAR AQUINO,34.94
06,JAY ROBB,22.93
05,JIM REA,6.970000000000001
06,JIM REA,22.93
08,TOM MILNER,25.92
02,TOM MILNER,4.99
06,CALVIN MARTEL,18.97
07,ALEX GRESHAM,45.89
05,JON WILES,1.98
06,JON WILES,7.96
05,RONNIE RICKETTS,4.99
07,RONNIE RICKETTS,24.93
07,BILL GAVIN,27.93
07,LLOYD DOWD,31.91
08,TOMMY COLLAZO,67.88
07,LEON BOSTIC,41.92
06,DEREK BLAKELY,10.98
08,DEREK BLAKELY,52.86
05,WARREN SHERROD,6.98
06,WARREN SHERROD,20.97
05,DARRELL POWER,1.99
06,DARRELL POWER,15.96
07,JEROME KENYON,32.94
06,FLOYD GANDY,17.96
07,FLOYD GANDY,7.970000000000001
05,ALVIN DELOACH,4.99
07,ALVIN DELOACH,66.87
05,WESLEY BULL,18.950000000000003
06,WESLEY BULL,10.98
07,WESLEY BULL,80.82000000000001
05,GORDON ALLARD,2.99
06,GORDON ALLARD,9.97
07,GORDON ALLARD,96.83
08,GORDON ALLARD,50.89
05,DEAN SAUER,2.99
06,DEAN SAUER,20.950000000000003
07,DEAN SAUER,29.910000000000004
08,DEAN SAUER,55.88
06,GREG ROBINS,24.94
08,GREG ROBINS,52.900000000000006
05,JORGE OLIVARES,11.97
06,JORGE OLIVARES,13.96
07,JORGE OLIVARES,57.870000000000005
06,DUSTIN GILLETTE,16.98
08,DUSTIN GILLETTE,42.88
05,DERRICK BOURQUE,7.98
08,DERRICK BOURQUE,33.94
05,DAN PAINE,2.99
08,DAN PAINE,21.93
08,LEWIS LYMAN,25.94
06,ZACHARY HITE,23.94
07,ZACHARY HITE,79.85000000000001
02,ZACHARY HITE,0.99
05,COREY HAUSER,17.97
08,COREY HAUSER,37.910000000000004
05,HERMAN DEVORE,5.99
06,HERMAN DEVORE,13.96
07,HERMAN DEVORE,57.870000000000005
05,MAURICE CRAWLEY,12.97
07,MAURICE CRAWLEY,69.88
05,VERNON CHAPA,6.99
06,VERNON CHAPA,14.97
05,ROBERTO VU,10.97
07,ROBERTO VU,77.85000000000001
05,CLYDE TOBIAS,2.99
05,GLEN TALBERT,12.97
08,GLEN TALBERT,24.93
06,HECTOR POINDEXTER,3.99
08,HECTOR POINDEXTER,68.89
07,SHANE MILLARD,50.89
08,SHANE MILLARD,34.910000000000004
06,RICARDO MEADOR,17.96
07,RICARDO MEADOR,17.950000000000003
08,RICARDO MEADOR,55.900000000000006
05,SAM MCDUFFIE,11.98
07,SAM MCDUFFIE,64.86
08,SAM MCDUFFIE,36.93
06,RICK MATTOX,31.93
07,LESTER KRAUS,26.93
05,BRENT HARKINS,7.99
05,RAMON CHOATE,4.99
05,CHARLIE BESS,9.98
02,CHARLIE BESS,0.99
05,TYLER WREN,5.98
02,TYLER WREN,2.99
07,GENE SANBORN,51.85
08,GENE SANBORN,10.97
05,REGINALD KINDER,18.97
08,RUBEN GEARY,35.92
05,BRETT CORNWELL,7.960000000000001
06,BRETT CORNWELL,9.97
08,BRETT CORNWELL,46.88
05,ANGEL BARCLAY,15.96
07,ANGEL BARCLAY,41.900000000000006
05,NATHANIEL ADAM,15.97
06,NATHANIEL ADAM,8.98
05,RAFAEL ABNEY,5.98
08,RAFAEL ABNEY,27.92
05,LESLIE SEWARD,28.93
07,LESLIE SEWARD,46.900000000000006
07,RAUL FORTIER,41.910000000000004
05,BEN EASTER,19.97
07,BEN EASTER,46.9
06,CECIL VINES,14.97
07,CECIL VINES,36.910000000000004
05,DUANE TUBBS,4.99
07,DUANE TUBBS,60.870000000000005
08,DUANE TUBBS,69.86
05,FRANKLIN TROUTMAN,4.99
06,FRANKLIN TROUTMAN,14.940000000000001
07,FRANKLIN TROUTMAN,17.96
06,ANDRE RAPP,25.94
06,ELMER NOE,22.94
08,ELMER NOE,16.93
02,ELMER NOE,5.98
07,BRAD MCCURDY,50.88
08,BRAD MCCURDY,26.93
05,GABRIEL HARDER,2.99
06,RON DELUCA,17.97
02,ROLAND SOUTH,4.99
05,ARNOLD HAVENS,5.99
08,ARNOLD HAVENS,47.900000000000006
05,HARVEY GUAJARDO,5.98
07,HARVEY GUAJARDO,41.900000000000006
07,JARED ELY,48.92
05,KARL SEAL,12.97
07,KARL SEAL,86.81
08,KARL SEAL,79.86
07,CORY MEEHAN,26.91
08,CORY MEEHAN,43.900000000000006
05,CLAUDE HERZOG,17.950000000000003
08,CLAUDE HERZOG,28.93
07,ERIK GUILLEN,53.870000000000005
08,ERIK GUILLEN,57.88
07,DARRYL ASHCRAFT,30.910000000000004
08,JAMIE WAUGH,42.92
07,NEIL RENNER,69.86
08,NEIL RENNER,69.86
06,JESSIE MILAM,18.94
07,JESSIE MILAM,58.870000000000005
08,CHRISTIAN JUNG,36.910000000000004
06,JAVIER ELROD,9.98
07,JAVIER ELROD,48.89
08,JAVIER ELROD,63.85
06,FERNANDO CHURCHILL,10.97
07,FERNANDO CHURCHILL,51.88
05,CLINTON BUFORD,4.99
06,CLINTON BUFORD,23.96
05,TED BREAUX,7.98
06,TED BREAUX,18.96
05,MATHEW BOLIN,5.98
06,TYRONE ASHER,18.950000000000003
08,TYRONE ASHER,53.900000000000006
06,DARREN WINDHAM,9.98
07,DARREN WINDHAM,33.93
08,DARREN WINDHAM,51.870000000000005
05,LONNIE TIRADO,9.98
06,LONNIE TIRADO,15.98
08,LANCE PEMBERTON,23.93
07,CODY NOLEN,29.94
08,CODY NOLEN,45.900000000000006
08,JULIO NOLAND,38.910000000000004
06,KELLY KNOTT,12.96
08,KELLY KNOTT,37.910000000000004
08,KURT EMMONS,36.910000000000004
06,ALLAN CORNISH,5.970000000000001
02,ALLAN CORNISH,0.99
07,NELSON CHRISTENSON,41.910000000000004
05,GUY BROWNLEE,7.99
06,GUY BROWNLEE,39.94
05,MAX PITT,4.99
06,MAX PITT,19.97
08,DWAYNE OLVERA,56.88
06,ARMANDO GRUBER,25.950000000000003
08,ARMANDO GRUBER,23.94
05,FELIX GAFFNEY,9.98
07,JIMMIE EGGLESTON,70.85000000000001
08,EVERETT BANDA,55.88
08,IAN STILL,21.92
02,IAN STILL,0.99
05,WALLACE SLONE,11.97
07,WALLACE SLONE,38.910000000000004
08,WALLACE SLONE,40.910000000000004
06,BOB PFEIFFER,2.99
07,JAIME NETTLES,34.89
08,JAIME NETTLES,66.87
07,CASEY MENA,71.82000000000001
08,CASEY MENA,41.900000000000006
06,ALFREDO MCADAMS,7.98
05,DAVE GARDINER,20.950000000000003
08,DAVE GARDINER,75.82000000000001
06,IVAN CROMWELL,32.93
07,IVAN CROMWELL,44.86
02,IVAN CROMWELL,0.99
08,JOHNNIE CHISHOLM,25.93
05,SIDNEY BURLESON,7.99
06,SIDNEY BURLESON,12.97
05,BYRON BOX,2.99
06,BYRON BOX,20.96
05,JULIAN VEST,0.99
