closing_time,day_of_week
11PM,Wednesday
12AM,Thursday
1AM,Friday
1AM,Saturday
9PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
10PM,Thursday
10PM,Friday
10PM,Saturday
10PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
11PM,Friday
11PM,Saturday
11PM,Sunday
11PM,Monday
11PM,Tuesday
11PM,Wednesday
11PM,Thursday
11PM,Friday
11PM,Saturday
3PM,Sunday
9PM,Monday
2PM,Tuesday
2PM,Wednesday
2PM,Thursday
10PM,Friday
10PM,Saturday
7PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
9PM,Saturday
8PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
9PM,Saturday
9PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
12AM,Thursday
12AM,Friday
12AM,Saturday
10PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
10PM,Friday
10PM,Saturday
6PM,Monday
6PM,Tuesday
6PM,Wednesday
6PM,Thursday
6PM,Friday
6PM,Saturday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
9PM,Saturday
10PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
10PM,Friday
10PM,Saturday
5PM,Sunday
7PM,Monday
7PM,Tuesday
7PM,Wednesday
7PM,Thursday
7PM,Friday
7PM,Saturday
11PM,Sunday
11PM,Monday
11PM,Tuesday
11PM,Wednesday
12AM,Thursday
1AM,Friday
1AM,Saturday
6PM,Monday
6PM,Tuesday
6PM,Wednesday
6PM,Thursday
6PM,Friday
12AM,Sunday
12AM,Monday
12AM,Tuesday
12AM,Wednesday
1AM,Thursday
1AM,Friday
1AM,Saturday
12AM,Sunday
12AM,Monday
12AM,Tuesday
12AM,Wednesday
12AM,Thursday
12AM,Friday
12AM,Saturday
6PM,Monday
6PM,Tuesday
6PM,Wednesday
6PM,Friday
6PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
9PM,Saturday
10PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
11PM,Friday
11PM,Saturday
2PM,Sunday
2PM,Monday
2PM,Tuesday
2PM,Wednesday
2PM,Thursday
2PM,Friday
2PM,Saturday
5PM,Monday
5PM,Tuesday
5PM,Wednesday
5PM,Thursday
5PM,Friday
3PM,Saturday
10PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
11PM,Friday
11PM,Saturday
7PM,Monday
7PM,Tuesday
7PM,Wednesday
7PM,Thursday
7PM,Friday
6PM,Monday
6PM,Tuesday
6PM,Wednesday
6PM,Thursday
6PM,Friday
5PM,Saturday
8PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
9PM,Saturday
2AM,Sunday
2AM,Monday
2AM,Tuesday
2AM,Wednesday
2AM,Thursday
2AM,Friday
2AM,Saturday
12AM,Sunday
12AM,Monday
12AM,Tuesday
12AM,Wednesday
12AM,Thursday
12AM,Friday
12AM,Saturday
10PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
11PM,Friday
11PM,Saturday
9PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
9PM,Saturday
5PM,Sunday
6PM,Monday
6PM,Tuesday
6PM,Wednesday
6PM,Thursday
6PM,Friday
6PM,Saturday
5PM,Monday
5PM,Tuesday
5PM,Wednesday
5PM,Thursday
5PM,Friday
4PM,Saturday
5PM,Monday
5PM,Tuesday
5PM,Wednesday
5PM,Thursday
5PM,Friday
4PM,Sunday
6PM,Monday
6PM,Tuesday
6PM,Wednesday
8PM,Thursday
8PM,Friday
6PM,Saturday
2PM,Sunday
2PM,Tuesday
2PM,Wednesday
2PM,Thursday
2PM,Friday
2PM,Saturday
7PM,Monday
7PM,Tuesday
7PM,Wednesday
7PM,Thursday
7PM,Friday
6PM,Saturday
6PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
9PM,Saturday
5PM,Sunday
6PM,Monday
6PM,Tuesday
6PM,Wednesday
6PM,Thursday
6PM,Friday
6PM,Saturday
9PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
10PM,Friday
10PM,Saturday
4PM,Monday
4PM,Tuesday
4PM,Wednesday
4PM,Thursday
4PM,Friday
7PM,Monday
5PM,Tuesday
7PM,Wednesday
5PM,Thursday
6PM,Friday
12PM,Saturday
1AM,Sunday
1AM,Monday
1AM,Tuesday
1AM,Wednesday
1AM,Thursday
1AM,Friday
1AM,Saturday
7PM,Monday
7PM,Tuesday
7PM,Wednesday
7PM,Thursday
7PM,Friday
5PM,Monday
5PM,Tuesday
5PM,Wednesday
5PM,Thursday
5PM,Friday
6PM,Monday
6PM,Tuesday
6PM,Wednesday
6PM,Thursday
6PM,Friday
12PM,Saturday
8PM,Monday
8PM,Tuesday
8PM,Wednesday
8PM,Thursday
5PM,Friday
5PM,Saturday
10PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
11PM,Friday
11PM,Saturday
2AM,Sunday
2AM,Monday
2AM,Tuesday
2AM,Wednesday
2AM,Thursday
2AM,Friday
2AM,Saturday
12AM,Monday
12AM,Tuesday
12AM,Wednesday
12AM,Thursday
12AM,Friday
12AM,Saturday
12AM,Sunday
12AM,Monday
12AM,Tuesday
12AM,Wednesday
12AM,Thursday
12AM,Friday
12AM,Saturday
6PM,Monday
6PM,Tuesday
6PM,Wednesday
6PM,Thursday
6PM,Friday
10PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
10PM,Friday
10PM,Saturday
10PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
11PM,Friday
11PM,Saturday
12AM,Sunday
12AM,Monday
12AM,Tuesday
12AM,Wednesday
12AM,Thursday
12AM,Friday
12AM,Saturday
6PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
7PM,Friday
6PM,Saturday
5PM,Monday
5PM,Tuesday
5PM,Wednesday
5PM,Thursday
5PM,Friday
5PM,Sunday
7PM,Monday
7PM,Tuesday
7PM,Wednesday
7PM,Thursday
7PM,Friday
7PM,Saturday
10PM,Sunday
12AM,Monday
12AM,Tuesday
12AM,Wednesday
12AM,Thursday
12AM,Friday
12AM,Saturday
12AM,Sunday
12AM,Monday
12AM,Tuesday
12AM,Wednesday
12AM,Thursday
12AM,Friday
12AM,Saturday
6PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
6PM,Saturday
5PM,Monday
5PM,Tuesday
5PM,Wednesday
5PM,Thursday
5PM,Friday
9PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
10PM,Friday
10PM,Saturday
7PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
9PM,Saturday
6PM,Sunday
8PM,Monday
8PM,Tuesday
8PM,Wednesday
8PM,Thursday
8PM,Friday
8PM,Saturday
4PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
9PM,Saturday
6PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
8PM,Saturday
7PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
10PM,Friday
7PM,Saturday
11PM,Sunday
11PM,Monday
11PM,Tuesday
11PM,Wednesday
11PM,Thursday
11PM,Friday
11PM,Saturday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
11PM,Friday
11PM,Saturday
10PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
11PM,Friday
11PM,Saturday
12AM,Monday
12AM,Tuesday
12AM,Wednesday
12AM,Thursday
2AM,Friday
5PM,Monday
5PM,Tuesday
5PM,Wednesday
5PM,Thursday
5PM,Friday
11PM,Sunday
11PM,Monday
11PM,Tuesday
11PM,Wednesday
11PM,Thursday
12AM,Friday
12AM,Saturday
10PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
11PM,Friday
11PM,Saturday
6PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
9PM,Saturday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
9PM,Saturday
10PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
10PM,Friday
10PM,Saturday
9PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
10PM,Friday
10PM,Saturday
7PM,Sunday
10PM,Monday
11PM,Tuesday
10PM,Wednesday
11PM,Thursday
10PM,Friday
10PM,Saturday
2AM,Sunday
2AM,Monday
2AM,Tuesday
2AM,Wednesday
2AM,Thursday
2AM,Friday
2AM,Saturday
7AM,Monday
7AM,Tuesday
7AM,Wednesday
7AM,Thursday
7AM,Friday
5PM,Saturday
12AM,Sunday
12AM,Monday
12AM,Tuesday
12AM,Wednesday
12AM,Thursday
12AM,Friday
12AM,Saturday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
7PM,Saturday
4PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
7PM,Friday
7PM,Saturday
6PM,Monday
6PM,Tuesday
6PM,Wednesday
6PM,Thursday
6PM,Friday
5PM,Saturday
9PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
9PM,Saturday
9PM,Sunday
10AM,Monday
10AM,Tuesday
10AM,Wednesday
10AM,Thursday
10AM,Friday
10AM,Saturday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
3PM,Friday
10PM,Saturday
6PM,Monday
6PM,Tuesday
6PM,Wednesday
6PM,Thursday
6PM,Friday
2PM,Saturday
6PM,Monday
6PM,Tuesday
6PM,Wednesday
6PM,Thursday
6PM,Friday
4PM,Saturday
4PM,Sunday
6PM,Monday
6PM,Tuesday
6PM,Wednesday
6PM,Thursday
6PM,Friday
4PM,Saturday
2AM,Sunday
2AM,Monday
2AM,Tuesday
2AM,Wednesday
2AM,Thursday
2AM,Friday
2AM,Saturday
3PM,Monday
3PM,Tuesday
3PM,Wednesday
5PM,Thursday
5PM,Friday
3PM,Saturday
2PM,Sunday
2PM,Monday
2PM,Tuesday
2PM,Wednesday
2PM,Thursday
2PM,Friday
2PM,Saturday
9PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
10PM,Friday
10PM,Saturday
5PM,Sunday
7PM,Monday
7PM,Tuesday
7PM,Wednesday
7PM,Thursday
7PM,Friday
3PM,Saturday
9PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
9PM,Saturday
10PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
10PM,Friday
10PM,Saturday
3PM,Sunday
5PM,Monday
5PM,Tuesday
5PM,Wednesday
5PM,Thursday
5PM,Friday
3PM,Saturday
10PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
11PM,Thursday
12AM,Friday
12AM,Saturday
7PM,Monday
7PM,Tuesday
7PM,Wednesday
7PM,Thursday
7PM,Friday
2PM,Saturday
5PM,Monday
5PM,Tuesday
5PM,Wednesday
5PM,Thursday
5PM,Friday
12AM,Saturday
7PM,Sunday
7PM,Monday
7PM,Tuesday
7PM,Wednesday
7PM,Thursday
7PM,Friday
7PM,Saturday
5PM,Monday
5PM,Tuesday
5PM,Wednesday
5PM,Thursday
5PM,Friday
4AM,Sunday
3AM,Monday
3AM,Tuesday
3AM,Wednesday
3AM,Thursday
4AM,Friday
4AM,Saturday
8PM,Sunday
8PM,Monday
8PM,Tuesday
8PM,Wednesday
12AM,Thursday
2AM,Friday
2AM,Saturday
12AM,Sunday
1AM,Monday
1AM,Tuesday
1AM,Wednesday
1AM,Thursday
2AM,Friday
2AM,Saturday
6PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
9PM,Saturday
5PM,Sunday
7PM,Monday
7PM,Tuesday
7PM,Wednesday
7PM,Thursday
6PM,Friday
4PM,Monday
4PM,Tuesday
4PM,Wednesday
4PM,Thursday
4PM,Friday
5PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
9PM,Saturday
5PM,Sunday
7PM,Monday
7PM,Tuesday
7PM,Wednesday
7PM,Thursday
8PM,Friday
8PM,Saturday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
9PM,Saturday
5PM,Monday
5PM,Tuesday
5PM,Wednesday
5PM,Thursday
5PM,Friday
5PM,Saturday
3PM,Sunday
6PM,Monday
6PM,Tuesday
6PM,Wednesday
6PM,Thursday
6PM,Friday
5PM,Saturday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
10PM,Friday
10PM,Saturday
6PM,Monday
6PM,Tuesday
6PM,Wednesday
7PM,Thursday
7PM,Friday
6PM,Saturday
10PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
10PM,Friday
10PM,Saturday
11PM,Sunday
11PM,Monday
11PM,Tuesday
11PM,Wednesday
11PM,Thursday
2AM,Friday
2AM,Saturday
12AM,Sunday
12AM,Monday
12AM,Tuesday
12AM,Wednesday
12AM,Thursday
12AM,Friday
12AM,Saturday
5PM,Monday
5PM,Tuesday
5PM,Wednesday
5PM,Thursday
5PM,Friday
5PM,Saturday
10PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
10PM,Friday
10PM,Saturday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
10PM,Friday
10PM,Saturday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
10PM,Friday
10PM,Saturday
2AM,Sunday
2AM,Monday
2AM,Tuesday
2AM,Wednesday
2AM,Thursday
2AM,Friday
2AM,Saturday
8PM,Sunday
11AM,Monday
11AM,Tuesday
8PM,Wednesday
11AM,Thursday
8PM,Friday
8PM,Saturday
6PM,Monday
6PM,Tuesday
6PM,Wednesday
6PM,Thursday
6PM,Friday
