user_pseudo_id,event_date,page_view_count,purchase_event_count
20772013.6800939820,2020-11-02,21,0
21413605.7284321700,2020-11-02,15,0
21503964.5896255118,2020-11-02,21,1
21543463.6844852902,2020-11-02,31,0
24524364.1326643374,2020-11-02,22,0
26772644.3702713592,2020-11-02,27,0
27433238.8199790608,2020-11-02,29,0
31613618.4993209758,2020-11-02,28,1
38549326.5280898067,2020-11-02,16,0
38675278.4912190552,2020-11-02,15,0
38785637.8177800703,2020-11-02,15,0
40418512.3278126220,2020-11-02,32,1
41119858.2518631885,2020-11-02,23,0
43435921.9728597976,2020-11-02,36,1
50565017.8845022727,2020-11-02,15,0
51457099.0051403619,2020-11-02,20,0
51714959.0035672229,2020-11-02,24,0
57397069.5633985176,2020-11-02,58,0
62738775.4729752170,2020-11-02,22,1
64153430.3134469374,2020-11-02,17,0
65860459.0551736948,2020-11-02,15,0
69986145.5399919143,2020-11-02,93,1
76792644.6351730563,2020-11-02,33,1
80030507.9316237999,2020-11-02,16,0
80123526.5434181083,2020-11-02,15,0
82592841.5041495665,2020-11-02,20,1
85137100.7390847835,2020-11-02,19,0
87612170.3891359864,2020-11-02,23,0
1370002247.8553541720,2020-11-02,25,0
2596568017.1984453456,2020-11-02,18,0
1835497.6148304380,2020-11-10,22,1
1845677.6976017446,2020-11-10,29,1
2097399.4846347636,2020-11-10,28,0
2112086.8178263469,2020-11-10,31,0
2180739.2316574734,2020-11-10,30,0
2471419.8377180885,2020-11-10,48,1
2487833.4066664171,2020-11-10,16,0
2582329.7898470280,2020-11-10,16,1
2683899.4810834084,2020-11-10,63,1
2730927.7085420398,2020-11-10,31,1
3402018.0291081671,2020-11-10,24,0
3533384.3305165414,2020-11-10,16,0
4142023.7324357832,2020-11-10,17,0
4277978.4789473638,2020-11-10,21,1
4647386.5491757843,2020-11-10,16,0
4731110.9132452984,2020-11-10,15,0
4850862.3627007026,2020-11-10,15,0
4983577.8461145532,2020-11-10,50,0
5305364.2787310907,2020-11-10,26,1
5369092.7248176831,2020-11-10,21,1
5693593.8680881284,2020-11-10,15,0
5929458.1756161248,2020-11-10,19,0
5930841.3387056624,2020-11-10,20,1
6248097.8219218896,2020-11-10,16,0
6423900.2710745487,2020-11-10,37,0
6460897.4702844879,2020-11-10,15,0
6677819.7333664713,2020-11-10,65,1
6680491.4439109656,2020-11-10,20,0
6740699.6449619333,2020-11-10,31,0
6813901.4495976945,2020-11-10,26,0
6928616.2284594156,2020-11-10,25,0
7097736.0878453435,2020-11-10,47,0
7098458.6529178160,2020-11-10,24,1
7868578.6698581867,2020-11-10,19,0
8179718.6284010746,2020-11-10,18,1
8246700.1093241471,2020-11-10,31,0
8270687.6833315208,2020-11-10,26,0
8840524.4225978689,2020-11-10,21,0
9151803.9028215543,2020-11-10,35,0
11064650.6068648711,2020-11-10,32,0
17857622.4039601610,2020-11-10,16,1
19741720.4276120006,2020-11-10,26,1
21799049.7285324527,2020-11-10,21,0
36721083.2087862698,2020-11-10,46,1
37510341.8549295922,2020-11-10,35,1
39362646.7098906655,2020-11-10,18,0
43454148.0885671100,2020-11-10,19,0
44208623.4340317802,2020-11-10,19,0
45935157.4551642417,2020-11-10,22,0
46395809.2630352683,2020-11-10,16,0
46948067.1916353234,2020-11-10,30,0
51608821.0291355400,2020-11-10,46,0
52443149.1275754542,2020-11-10,40,0
56510127.1423902903,2020-11-10,34,1
57134036.1292849697,2020-11-10,35,0
57239293.4773997184,2020-11-10,17,1
63892836.9604585292,2020-11-10,34,1
71814363.9032514415,2020-11-10,43,1
78136882.5998811600,2020-11-10,24,0
79861758.4243771251,2020-11-10,21,0
87019897.4556157050,2020-11-10,16,0
88104982.4975566982,2020-11-10,18,0
1163427.9837807307,2020-11-12,17,1
1897793.2799735284,2020-11-12,50,0
1916349.4287546794,2020-11-12,16,0
1930442.3787955306,2020-11-12,30,0
2454860.0467102611,2020-11-12,18,0
2547168.7711231327,2020-11-12,17,0
2734830.9992266559,2020-11-12,20,1
3115331.1305309783,2020-11-12,22,0
3750882.5846283482,2020-11-12,17,0
4142001.1259803751,2020-11-12,44,1
4597565.1964773043,2020-11-12,17,0
5002787.9583537280,2020-11-12,28,0
5866026.1443864060,2020-11-12,56,0
6775372.4463471076,2020-11-12,17,0
6939144.9225806090,2020-11-12,17,1
7141506.3680422926,2020-11-12,21,0
7556920.3750716812,2020-11-12,15,0
7760396.8514927942,2020-11-12,22,0
7872566.9223597756,2020-11-12,40,0
8204448.9073098218,2020-11-12,36,1
8661535.0928663729,2020-11-12,16,0
8866770.1986193347,2020-11-12,25,0
14729842.2865221132,2020-11-12,16,0
17663569.1229629383,2020-11-12,26,1
22973713.0783608415,2020-11-12,21,1
23023144.7252923438,2020-11-12,16,0
23613511.6784698211,2020-11-12,16,0
23775773.1141587295,2020-11-12,18,0
24110614.7553277439,2020-11-12,37,0
25548734.0822393067,2020-11-12,64,0
26952918.6605768312,2020-11-12,25,1
29664439.3068274284,2020-11-12,23,0
33141529.9644469700,2020-11-12,52,1
48915439.0530907863,2020-11-12,20,0
49777952.2680869968,2020-11-12,18,0
50929930.5430153570,2020-11-12,18,0
51874739.3247509824,2020-11-12,21,0
53008359.2679398500,2020-11-12,29,0
56066107.8494661121,2020-11-12,18,0
56110190.2206479626,2020-11-12,51,0
58027853.8459267937,2020-11-12,17,1
59435139.4597151716,2020-11-12,15,0
63211216.6294219811,2020-11-12,16,0
67363517.2800128911,2020-11-12,22,0
68556294.2864355408,2020-11-12,16,0
69470003.5601258912,2020-11-12,26,0
70644197.4180754505,2020-11-12,25,0
72570282.3030113750,2020-11-12,16,1
73623795.9129836553,2020-11-12,16,0
78052235.8211946402,2020-11-12,17,0
80909405.5990698545,2020-11-12,20,0
84959757.0086253392,2020-11-12,20,0
85080962.4132772072,2020-11-12,23,0
85426868.9776141044,2020-11-12,20,0
87764224.0161897772,2020-11-12,19,0
89436557.4692991589,2020-11-12,17,0
258973883.1399599642,2020-11-12,36,0
4807622378.1081046603,2020-11-12,21,0
8444872451.6408610201,2020-11-12,39,0
8698666737.1710911998,2020-11-12,22,1
1900362.2634782427,2020-11-20,22,0
2156059.8847194043,2020-11-20,23,0
2697787.2422183099,2020-11-20,64,0
3041494.0908353891,2020-11-20,18,2
3109465.8587402964,2020-11-20,15,0
3680421.4213771360,2020-11-20,38,2
4079015.6126060557,2020-11-20,26,0
4165020.5990244920,2020-11-20,29,0
4206717.0051502712,2020-11-20,15,0
4833151.1967370944,2020-11-20,19,0
4921679.6988965991,2020-11-20,19,1
5002787.9583537280,2020-11-20,22,0
5084461.2614784911,2020-11-20,19,0
5107277.6113166580,2020-11-20,17,0
5332500.3482865895,2020-11-20,24,0
5607144.6246327246,2020-11-20,40,2
5674547.8008141064,2020-11-20,38,2
5886834.8437170510,2020-11-20,33,0
6044656.9558461342,2020-11-20,112,0
6306262.3158414689,2020-11-20,18,0
7111790.1386626180,2020-11-20,38,0
7796807.8643581431,2020-11-20,35,1
8043833.5057848398,2020-11-20,41,2
8706411.3634615582,2020-11-20,15,0
8766413.9391762503,2020-11-20,30,0
11064650.6068648711,2020-11-20,30,2
11370250.6795005807,2020-11-20,30,0
12291446.3815334458,2020-11-20,22,2
12540899.5661361993,2020-11-20,20,0
12546781.5191075467,2020-11-20,45,0
15980073.3222059333,2020-11-20,83,1
17566909.1480587644,2020-11-20,41,0
17583205.9222318480,2020-11-20,32,0
21880962.7039258367,2020-11-20,24,0
22222567.3132315095,2020-11-20,32,2
24164594.4598368539,2020-11-20,83,2
25965608.6373658301,2020-11-20,25,0
28414038.3905880235,2020-11-20,17,0
28804049.2265671652,2020-11-20,23,0
29931592.6824414899,2020-11-20,18,0
30220372.7620678894,2020-11-20,49,2
31035575.9910731807,2020-11-20,26,1
34151217.8284247704,2020-11-20,16,0
34497430.3741988669,2020-11-20,59,1
36921495.1660009263,2020-11-20,45,1
37495499.8062512487,2020-11-20,15,0
38464629.8960208190,2020-11-20,41,1
39602761.4128729087,2020-11-20,18,2
47657315.7215743475,2020-11-20,16,0
49203002.8749465938,2020-11-20,19,0
52565912.2309852051,2020-11-20,30,2
56113189.2026367185,2020-11-20,24,0
56616393.3740132601,2020-11-20,15,0
61404200.9076938118,2020-11-20,17,0
61577291.2144566004,2020-11-20,28,2
64327920.9668348160,2020-11-20,23,0
64416999.5439036039,2020-11-20,40,2
65153936.7871065073,2020-11-20,40,0
71847748.1294368538,2020-11-20,16,0
73983280.3057507070,2020-11-20,33,0
74718825.0430752162,2020-11-20,16,0
75294747.2712173356,2020-11-20,53,0
77461948.4804221368,2020-11-20,28,2
80921507.1393350408,2020-11-20,18,2
83890053.9393558562,2020-11-20,31,0
84042359.5805080489,2020-11-20,17,0
85359676.8060209084,2020-11-20,27,2
85442373.1807752525,2020-11-20,16,0
86065154.9035670663,2020-11-20,17,0
86707513.6694793377,2020-11-20,17,0
91056652.4115261884,2020-11-20,30,0
91249325.6456106773,2020-11-20,32,0
91356683.4315164652,2020-11-20,27,0
1162328006.3247629904,2020-11-20,17,0
2973378313.6713260415,2020-11-20,24,0
3262694350.4198391973,2020-11-20,17,0
8348184265.5640136978,2020-11-20,38,2
1026398.8894306044,2020-11-06,43,0
1262212.4266949570,2020-11-06,17,0
1760285.2850973279,2020-11-06,36,0
2430931.6173812141,2020-11-06,79,0
2664459.3880988628,2020-11-06,59,0
3042184.1759115441,2020-11-06,22,0
3809244.0879396963,2020-11-06,58,1
3813562.7584275041,2020-11-06,30,0
3844587.7666900270,2020-11-06,15,0
3958686.6087309428,2020-11-06,49,0
4531457.3567040255,2020-11-06,23,0
4858856.5498904430,2020-11-06,26,0
5005953.2994495562,2020-11-06,33,0
5470442.0864257075,2020-11-06,40,0
5472986.9783376507,2020-11-06,27,1
5482949.9348035960,2020-11-06,29,0
6201039.2305405382,2020-11-06,15,0
6348416.1593890891,2020-11-06,31,0
6592294.9545165039,2020-11-06,19,0
6676875.2429545522,2020-11-06,26,0
6705891.2973938739,2020-11-06,19,0
7102893.0917764083,2020-11-06,60,0
8255480.5054796418,2020-11-06,30,0
8320970.3916001203,2020-11-06,18,0
8700955.1584521806,2020-11-06,20,0
8853463.8575768860,2020-11-06,26,0
9073224.2742948399,2020-11-06,47,1
9591363.7202444907,2020-11-06,21,0
10067287.9280305836,2020-11-06,43,0
16382639.4243528287,2020-11-06,26,1
16639018.6975919705,2020-11-06,34,1
18390355.5730107794,2020-11-06,16,0
18938448.3710776022,2020-11-06,50,1
21724072.4309728715,2020-11-06,52,1
33950749.8251665558,2020-11-06,15,0
36993872.4112229434,2020-11-06,20,0
37637388.6247220983,2020-11-06,56,0
44662716.4980702114,2020-11-06,15,0
48517782.6581183636,2020-11-06,19,1
48788679.1617348701,2020-11-06,20,0
54692431.8021457719,2020-11-06,27,1
58000495.3792850386,2020-11-06,20,0
59844959.5632744831,2020-11-06,116,0
63029071.6313310630,2020-11-06,18,0
64416999.5439036039,2020-11-06,15,0
68153507.2455038847,2020-11-06,15,0
69358919.4733669196,2020-11-06,49,0
70532365.4711674582,2020-11-06,22,1
73352723.9070781289,2020-11-06,20,0
73947364.7957359855,2020-11-06,20,0
74462349.5538770553,2020-11-06,19,0
76138435.9797519639,2020-11-06,23,0
77931886.2892148487,2020-11-06,26,1
80617852.0978126989,2020-11-06,27,0
90441331.9685487571,2020-11-06,15,0
91196436.1645072110,2020-11-06,53,0
94100897.4455126626,2020-11-06,15,0
3872785268.0278145761,2020-11-06,25,0
6076418743.5717966610,2020-11-06,24,0
1501403.4742762746,2020-11-09,15,0
2025898.2203324732,2020-11-09,15,0
2372747.5890947875,2020-11-09,19,0
2708284.7106582773,2020-11-09,21,0
3423650.3692523318,2020-11-09,25,0
4067712.1364874133,2020-11-09,34,1
4133581.8045849532,2020-11-09,28,0
4173503.5366002223,2020-11-09,36,4
5833707.4640795740,2020-11-09,54,1
6809600.2578767288,2020-11-09,32,1
7312988.4987941126,2020-11-09,16,0
7648407.9975315819,2020-11-09,15,0
7698448.7963279048,2020-11-09,33,0
7735541.0906213919,2020-11-09,21,0
7800643.1861153933,2020-11-09,39,0
8840524.4225978689,2020-11-09,19,0
8966424.8151619169,2020-11-09,19,0
11964131.1676138530,2020-11-09,24,0
13277823.4784355493,2020-11-09,20,0
14233481.9298635081,2020-11-09,23,0
21432527.9979029383,2020-11-09,20,0
22163228.0919031513,2020-11-09,27,0
22953087.6306627920,2020-11-09,49,0
25093846.1157408806,2020-11-09,21,0
27208131.6884124842,2020-11-09,26,0
27630948.8040321274,2020-11-09,33,0
30129503.7074362162,2020-11-09,19,0
31642234.6443600874,2020-11-09,19,0
32824228.5783230722,2020-11-09,15,0
33387615.8095920325,2020-11-09,29,0
37295668.7095129342,2020-11-09,15,0
38054334.2240709458,2020-11-09,46,1
41405209.5902280874,2020-11-09,23,1
45336872.3281971341,2020-11-09,22,0
45923364.2811848353,2020-11-09,15,0
53708303.7394187582,2020-11-09,42,0
54014780.8855791636,2020-11-09,19,0
54090297.3676008653,2020-11-09,18,0
56110190.2206479626,2020-11-09,60,0
56113571.7461187367,2020-11-09,33,2
62700534.0597733300,2020-11-09,25,1
63387868.7258926159,2020-11-09,49,0
63833194.3467840568,2020-11-09,18,0
64609433.0449676151,2020-11-09,17,0
67318053.0674502050,2020-11-09,86,0
72884242.1035011217,2020-11-09,17,0
75317932.0666442596,2020-11-09,22,1
75946438.5225154555,2020-11-09,51,2
76376574.4407695389,2020-11-09,24,0
88315659.9835805837,2020-11-09,25,0
89450318.6235667411,2020-11-09,54,0
89693732.5500251939,2020-11-09,21,0
91401233.9238007682,2020-11-09,18,0
92067045.1629152825,2020-11-09,36,0
1486195554.5255114980,2020-11-09,18,0
6564582209.9323018306,2020-11-09,21,0
2808102.2330574481,2020-11-07,98,1
2865598.3084956057,2020-11-07,15,0
3630600.9192046743,2020-11-07,39,0
3958686.6087309428,2020-11-07,43,1
4896988.5566685020,2020-11-07,20,0
6147800.2522240679,2020-11-07,19,1
6897445.1210745247,2020-11-07,24,2
7482958.6585409316,2020-11-07,17,0
7906945.0841694882,2020-11-07,16,1
8002430.3583226670,2020-11-07,30,0
8326064.6333395820,2020-11-07,19,0
8812134.2144212901,2020-11-07,22,0
17581990.5568632356,2020-11-07,15,0
23561460.1986654642,2020-11-07,25,0
26561609.8830738409,2020-11-07,26,0
28886854.3147293059,2020-11-07,17,0
29984667.0363731894,2020-11-07,23,1
33949466.0434039497,2020-11-07,18,0
40995609.9239353975,2020-11-07,20,0
46883960.6190957761,2020-11-07,63,0
50006899.9137404181,2020-11-07,38,0
52245708.7172973054,2020-11-07,18,0
56110190.2206479626,2020-11-07,59,0
70711300.6204864553,2020-11-07,24,0
73385219.1312684449,2020-11-07,40,0
79061367.6451761763,2020-11-07,22,0
80195170.4382012756,2020-11-07,15,0
4710634349.7097972137,2020-11-07,16,1
5054587697.5012997199,2020-11-07,39,1
6406949525.3003940068,2020-11-07,30,0
7394225319.1185424766,2020-11-07,33,0
2258414.3734362114,2020-11-04,62,0
2378402.7437778539,2020-11-04,15,0
2471419.8377180885,2020-11-04,16,0
2798155.8136359339,2020-11-04,18,1
3353526.8991529393,2020-11-04,21,1
3553531.8621974594,2020-11-04,19,0
4012812.0497823829,2020-11-04,15,0
4645313.0843768940,2020-11-04,21,0
4651836.9525447719,2020-11-04,48,1
5237397.7064940983,2020-11-04,19,1
5873085.2313785494,2020-11-04,24,0
6260063.7026501108,2020-11-04,20,0
6416669.9417733490,2020-11-04,15,0
6908093.3246692683,2020-11-04,15,0
7911269.5019380797,2020-11-04,18,0
8690699.3669256403,2020-11-04,30,1
8836739.1281823375,2020-11-04,15,0
11007828.9429880923,2020-11-04,26,0
12801942.0744878035,2020-11-04,30,1
18764166.2616670773,2020-11-04,15,0
19304364.4453363082,2020-11-04,21,0
20806313.8099554078,2020-11-04,18,0
23188793.3504076068,2020-11-04,23,0
25443588.2005786574,2020-11-04,16,0
25695567.6702173176,2020-11-04,31,0
38815294.7274348816,2020-11-04,15,0
40378878.1943932123,2020-11-04,19,0
45333280.3272952755,2020-11-04,54,1
47502788.9952580369,2020-11-04,15,0
48243933.5489064798,2020-11-04,15,0
48280200.1464558546,2020-11-04,57,0
53311820.2795082545,2020-11-04,70,1
56795799.9574176777,2020-11-04,88,0
57179457.0983496273,2020-11-04,46,0
57239293.4773997184,2020-11-04,17,0
57757706.7694785307,2020-11-04,16,0
61804994.6639594766,2020-11-04,26,0
62488920.2873045428,2020-11-04,18,0
64766369.0556503199,2020-11-04,21,0
65687025.8136268666,2020-11-04,15,0
66255485.6230130053,2020-11-04,22,0
66701683.2803469591,2020-11-04,19,0
67383876.5886860299,2020-11-04,16,0
69008080.7918925068,2020-11-04,27,1
69465148.8614142616,2020-11-04,28,1
71260187.7819880287,2020-11-04,19,0
84633162.6998923285,2020-11-04,17,0
90422982.2543893019,2020-11-04,16,1
1370002247.8553541720,2020-11-04,28,0
5792370189.2296384416,2020-11-04,17,0
5892772292.7134057323,2020-11-04,21,1
1023953.9842241768,2020-11-15,19,0
2539781.2803611821,2020-11-15,21,0
3875344.0301184575,2020-11-15,20,0
3945403.4198688721,2020-11-15,30,0
5199532.3292771058,2020-11-15,16,0
5381231.3341306811,2020-11-15,15,0
5491429.8576280512,2020-11-15,16,0
6805542.7592700696,2020-11-15,19,0
7272150.0566245632,2020-11-15,22,0
8700583.1861835584,2020-11-15,19,0
8988956.8907723018,2020-11-15,44,0
9012486.8917463645,2020-11-15,44,0
15523514.0759765690,2020-11-15,16,0
21957871.8710533603,2020-11-15,23,1
25701107.1438149182,2020-11-15,16,0
29012834.8786573186,2020-11-15,38,1
30631075.2128322112,2020-11-15,21,0
41057973.9563303141,2020-11-15,15,0
44948793.1646090451,2020-11-15,17,1
51476927.7993719207,2020-11-15,54,0
57875052.1028310793,2020-11-15,29,0
65118412.8904207158,2020-11-15,15,0
83151527.5488193754,2020-11-15,46,0
86535290.1214065737,2020-11-15,22,0
1338494627.7615261737,2020-11-15,17,0
1050020.3072496787,2020-11-17,20,0
1476060.0428801475,2020-11-17,20,0
1752499.8829819816,2020-11-17,73,0
2017544.1570506370,2020-11-17,24,1
2409950.7772413882,2020-11-17,18,0
2456361.8976202534,2020-11-17,30,0
2879442.8661959453,2020-11-17,16,0
3158904.4798196476,2020-11-17,22,1
3262407.8135948411,2020-11-17,34,0
3369668.4393910357,2020-11-17,34,0
4183441.4748254362,2020-11-17,24,0
4638232.0352195209,2020-11-17,56,1
5077599.3254287538,2020-11-17,17,0
5197728.5166301968,2020-11-17,32,0
5558273.2492198100,2020-11-17,46,1
5613414.1454397852,2020-11-17,17,0
5798842.3922639602,2020-11-17,21,0
5849838.8141032018,2020-11-17,24,0
6247999.2844055949,2020-11-17,25,0
6694583.0242719753,2020-11-17,21,0
7028601.6018983018,2020-11-17,17,1
7254379.8573622074,2020-11-17,15,1
7269989.2493768800,2020-11-17,74,1
7345567.9507324130,2020-11-17,18,0
7495800.0361429546,2020-11-17,21,0
7531952.8659763808,2020-11-17,31,1
7692239.2041645238,2020-11-17,35,0
8203433.6883470649,2020-11-17,22,0
8237831.2171038398,2020-11-17,27,0
8462310.9138030395,2020-11-17,33,1
8979546.3156667371,2020-11-17,15,0
8990340.3316542817,2020-11-17,57,1
11174427.4523965634,2020-11-17,50,1
11176286.2780407108,2020-11-17,27,0
13654113.8966730613,2020-11-17,21,1
13946680.8450100903,2020-11-17,65,0
15938437.5020763476,2020-11-17,15,0
17782262.2327507832,2020-11-17,31,0
20246158.2659806222,2020-11-17,21,0
20511792.5211955512,2020-11-17,20,0
24851076.8537081033,2020-11-17,19,1
28077045.0854722128,2020-11-17,25,0
30422835.6400550979,2020-11-17,16,0
32396114.5006419003,2020-11-17,27,0
32903632.0574579540,2020-11-17,44,1
36563255.8188004692,2020-11-17,53,1
39092538.2458790241,2020-11-17,27,0
39525175.7020886245,2020-11-17,16,0
41035827.9830238622,2020-11-17,26,0
43046171.3957940556,2020-11-17,16,1
43104551.6050610800,2020-11-17,15,0
45350993.6558584379,2020-11-17,16,1
46589160.1790293902,2020-11-17,23,1
50751895.3458261856,2020-11-17,24,0
58726032.8434076260,2020-11-17,15,0
59454002.4426251685,2020-11-17,32,0
59895904.2641557242,2020-11-17,18,0
61351434.3673176427,2020-11-17,52,0
62996369.8306194697,2020-11-17,17,0
63276417.0185613557,2020-11-17,30,0
64292402.9198093385,2020-11-17,16,0
67766412.1043125624,2020-11-17,25,0
69587484.7994112250,2020-11-17,17,0
73617686.4656873168,2020-11-17,53,0
74546001.3718778256,2020-11-17,20,1
82819933.0760343151,2020-11-17,26,1
85065615.9182483522,2020-11-17,23,1
85094650.0664946281,2020-11-17,29,0
86308986.0258643784,2020-11-17,24,0
88565866.6518183810,2020-11-17,25,0
89822931.5917917105,2020-11-17,35,1
92664605.5380452791,2020-11-17,28,0
3188737051.8836428627,2020-11-17,28,2
6672635860.5383572535,2020-11-17,27,0
1011733.4592975850,2020-11-28,28,0
1384229.1647560493,2020-11-28,29,1
1447635.7106276197,2020-11-28,18,0
2527857.4472829045,2020-11-28,114,0
3237193.2779307989,2020-11-28,52,1
4657147.4815918318,2020-11-28,25,0
4846580.2594897701,2020-11-28,19,0
5632809.7175073069,2020-11-28,22,1
5809643.4420496884,2020-11-28,114,0
5940273.4177803521,2020-11-28,18,0
7451598.8694118814,2020-11-28,114,0
8660613.6066100143,2020-11-28,18,0
8836914.2092264052,2020-11-28,21,0
8916835.9022634373,2020-11-28,114,0
15606251.0875827832,2020-11-28,114,0
17031942.2335519799,2020-11-28,16,0
18017052.8359100402,2020-11-28,17,0
18383544.6572002162,2020-11-28,50,1
28193094.1619179501,2020-11-28,28,1
28980737.5859093525,2020-11-28,16,0
30327434.6405100575,2020-11-28,23,0
30498398.9352285320,2020-11-28,23,1
35315894.9355065326,2020-11-28,68,2
40774332.4144385432,2020-11-28,114,0
41840109.9152753966,2020-11-28,18,0
43642456.7967386445,2020-11-28,19,0
45408917.7275708611,2020-11-28,19,1
51727598.3439876675,2020-11-28,22,1
52556132.9245922809,2020-11-28,16,1
53159985.2898572560,2020-11-28,63,1
57890201.8707846537,2020-11-28,32,0
58921879.4348134368,2020-11-28,33,1
59061039.5435612071,2020-11-28,56,2
62709484.8108110348,2020-11-28,19,0
67778099.0728510159,2020-11-28,59,1
73739017.8732867733,2020-11-28,32,1
74320862.1329325640,2020-11-28,26,0
75449906.0465740489,2020-11-28,36,1
79247695.9730913442,2020-11-28,18,0
80989647.0798409997,2020-11-28,22,0
86936215.6636494751,2020-11-28,16,1
88695064.6214001057,2020-11-28,41,0
89569133.8053314611,2020-11-28,30,1
90535239.2552572855,2020-11-28,16,1
93963238.2165763727,2020-11-28,16,0
1162328006.3247629904,2020-11-28,22,0
7963872501.7280985193,2020-11-28,15,0
1594630.9780159616,2020-11-29,114,0
1742080.5122064796,2020-11-29,19,0
1890293.7758195996,2020-11-29,31,0
2003912.9760669661,2020-11-29,60,1
2478476.3904086099,2020-11-29,114,0
2819164.7152455034,2020-11-29,32,0
2965665.8941177557,2020-11-29,43,0
3336646.4974569457,2020-11-29,48,1
4088171.3071494923,2020-11-29,114,0
4809101.4208642967,2020-11-29,23,0
4870685.6665794649,2020-11-29,19,0
5532261.4176778021,2020-11-29,114,0
5941460.7461217514,2020-11-29,30,0
6581941.9985926960,2020-11-29,20,0
7688722.6706829800,2020-11-29,80,2
7716296.7209806338,2020-11-29,22,0
8476490.0114125135,2020-11-29,16,0
8799697.1397311369,2020-11-29,15,0
8893175.3937909394,2020-11-29,29,1
9101213.9063728582,2020-11-29,23,1
12184930.7938798509,2020-11-29,114,0
20664857.0927270637,2020-11-29,41,1
21042018.8229306990,2020-11-29,30,0
23827944.6241720578,2020-11-29,17,0
24049328.4546857977,2020-11-29,30,0
24237832.6526824750,2020-11-29,22,0
26569975.1491167239,2020-11-29,19,0
26849717.3546963867,2020-11-29,15,0
28374572.7042222175,2020-11-29,114,0
30608434.4497139794,2020-11-29,114,0
34934351.4997253411,2020-11-29,40,0
37018412.5979992931,2020-11-29,59,1
42677966.8968134652,2020-11-29,114,0
46735353.7857877852,2020-11-29,24,0
46768809.3472441832,2020-11-29,18,0
47545170.9675717418,2020-11-29,114,0
50546952.1039923649,2020-11-29,36,1
52943641.1267332994,2020-11-29,20,0
54702927.8397025036,2020-11-29,28,1
55069846.3105567454,2020-11-29,16,0
57611325.6558105824,2020-11-29,40,0
60347341.3304950595,2020-11-29,27,0
60425922.4088127387,2020-11-29,114,0
62509639.7092482273,2020-11-29,20,0
67220288.0331008731,2020-11-29,15,0
81403655.3692597625,2020-11-29,28,0
85319354.9169299502,2020-11-29,59,0
85466983.8102126141,2020-11-29,36,1
90640404.2120477688,2020-11-29,22,0
91830428.3592173792,2020-11-29,50,0
3602991615.3769459754,2020-11-29,114,0
4036650209.1454214037,2020-11-29,23,1
7475536602.5138639685,2020-11-29,26,0
2046448.5719240410,2020-11-13,27,0
2077797.0559187989,2020-11-13,27,1
2084695.3150451674,2020-11-13,15,0
2100752.2920935197,2020-11-13,18,0
2414762.3155087525,2020-11-13,20,1
2611788.2776605604,2020-11-13,25,0
2794121.3808098678,2020-11-13,22,1
2992162.7816495834,2020-11-13,25,2
3018471.2187154322,2020-11-13,89,2
4594297.6618190263,2020-11-13,58,1
4612979.8417176355,2020-11-13,23,1
4926862.7997021695,2020-11-13,84,1
5335843.4904872501,2020-11-13,18,0
5734190.8608391738,2020-11-13,26,1
5826251.1025634244,2020-11-13,25,0
5847494.1941441271,2020-11-13,26,0
6145857.6794019842,2020-11-13,30,0
6151599.7547010396,2020-11-13,16,1
6461007.6640902956,2020-11-13,15,0
6842193.0748348828,2020-11-13,30,0
7624511.2888872326,2020-11-13,38,0
7644052.7232523165,2020-11-13,40,1
12306432.7939489449,2020-11-13,22,1
14859230.4842443883,2020-11-13,17,0
15772722.1002416046,2020-11-13,24,0
18663613.9337289544,2020-11-13,54,1
24005163.6752722139,2020-11-13,34,0
30393122.5908151107,2020-11-13,16,0
38246947.7775318166,2020-11-13,20,0
44683667.9572063440,2020-11-13,18,0
46560464.2706774392,2020-11-13,15,0
48779096.5110662102,2020-11-13,18,0
51457099.0051403619,2020-11-13,41,1
53469191.6312753520,2020-11-13,77,1
53982377.9231749924,2020-11-13,33,1
55898259.3632334008,2020-11-13,66,0
78574452.5051085059,2020-11-13,36,1
80321732.3548932490,2020-11-13,42,0
82865714.7704602382,2020-11-13,41,1
90177473.6487387097,2020-11-13,21,0
1908131629.6568085434,2020-11-13,42,1
3949925666.3492418719,2020-11-13,24,0
4049303306.2165018214,2020-11-13,18,0
8667691070.8686958101,2020-11-13,25,0
1828432.1692425496,2020-11-01,36,0
4043544.3886787269,2020-11-01,25,0
4757372.1248413312,2020-11-01,24,0
5099981.5058425952,2020-11-01,24,0
5968729.3965162411,2020-11-01,31,0
6447495.7357862568,2020-11-01,15,0
6828468.1695203512,2020-11-01,31,1
7022591.3437526179,2020-11-01,15,0
7395779.9478358174,2020-11-01,24,0
8524028.7294011591,2020-11-01,39,0
29640692.9507522627,2020-11-01,28,2
30195839.9356669513,2020-11-01,56,0
33027284.2974994612,2020-11-01,28,1
38686208.2125603721,2020-11-01,51,1
40765276.6033983074,2020-11-01,17,1
44771210.2314933209,2020-11-01,19,0
50026986.4134319000,2020-11-01,17,0
54484418.8285451557,2020-11-01,15,0
56750960.5617974570,2020-11-01,30,0
62449711.7940204143,2020-11-01,15,0
68689240.0741071008,2020-11-01,51,1
70761379.0400304865,2020-11-01,28,1
83554909.7995875572,2020-11-01,16,0
7905299837.6949942550,2020-11-01,19,1
1197596.6971314265,2020-11-11,47,1
1391845.6034531386,2020-11-11,24,0
2002511.4159463437,2020-11-11,17,0
2084240.0091353365,2020-11-11,38,1
