title,artist_display_name,medium,original_image_url
Frau Hofrat Josefine Raymond,Franz Antoine,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP111502.jpg
Hofrat Raymond,Franz Antoine,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP111503.jpg
[Portrait of Three Women and Men in a Garden],Franz Antoine,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP111504.jpg
"Alfons, Eugen, Marie, and Hermine Antoine",Franz Antoine,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP111505.jpg
"Hermine, Marie and Marie Antoine.",Franz Antoine,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP111506.jpg
Hermine and Marie Antoine,Franz Antoine,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP111507.jpg
Marie Antoine (Wöss),Franz Antoine,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP111508.jpg
"[Female Portrait, Standing, Looking Left]",Franz Antoine,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP111509.jpg
[Portrait of Two Girls],Franz Antoine,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP111510.jpg
"[Portrait of a Seated Woman Surrounded by Five Girls, Seated and Standing]",Franz Antoine,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP111511.jpg
[Ten members of the Antoine family],Franz Antoine,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP111512.jpg
Mathias Höusermann,Franz Antoine,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP111513.jpg
Behind the Back of the Gods,László Moholy-Nagy,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP111634.jpg
"Stairs, Mexico City",Tina Modotti,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP111638.jpg
Lucia,László Moholy-Nagy,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP111651.jpg
Equivalent No. 314,Alfred Stieglitz,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP111916.jpg
[The Corpse of Emperor Maximilian I of Mexico],François Aubert,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112648.jpg
[View of the rooftops and cathedral of Vienna],Alois Auer,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112649.jpg
David D'Angers,Édouard Baldus,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP112653.jpg
"Rebel Works in Front of Atlanta, Georgia, No. 2",George N. Barnard,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112664.jpg
[Group with Horse-Drawn Carriage],Christian Barthelmess,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112665.jpg
"Medinet Habou, 2me cour cote sudouest",Antonio Beato,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112666.jpg
"Luxor, vue du temple cote ouest",Antonio Beato,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112667.jpg
Temple a Denderah,Antonio Beato,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112668.jpg
Pekin. No. 923,Lai Fong,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112669.jpg
Opium smoker,William Thomas Saunders,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112670.jpg
Pekin-car,William Thomas Saunders,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112671.jpg
[Rocky Inlet with Seascape],Francis Bedford,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112672.jpg
[View Through Rocks' Of Tower On Hill],Francis Bedford,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112673.jpg
"Monuments and Chancel Steps, Tenby Church",Francis Bedford,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112674.jpg
Gosceau Rock and the Croft,Francis Bedford,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112675.jpg
Colwyn Bay. Rustic Bridge in the Wood,Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112676.jpg
"Chargford, Holy S. Mill",Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112677.jpg
Morte Point from Barraoane Bay,Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112678.jpg
Pensarn Beach,Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112679.jpg
Worcester. From the Severn,Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112680.jpg
"Wrexham, Rossett Mill",Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112681.jpg
The Wye and Symond's Yat. From Rocklands,Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112682.jpg
"Stradford-on-Avon Church, from the Avon",Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112683.jpg
"Ilfracombe, Capstone Parade",Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112684.jpg
"Sidmount, West end of Esplanade",Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112685.jpg
"Ilfracombe, The Victorian Promenade",Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112686.jpg
Glen Lun. The Rustic Bridge,Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112687.jpg
"Rhyl, from the Sea",Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112688.jpg
"Clovelly, The New Inn and Street",Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112689.jpg
Old Barmouth,Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112690.jpg
"Torquay, Hesketh Crescent and Meadfoot",Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112691.jpg
Rhyl. The Pavilion and Pier,Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112692.jpg
Barmouth. Marine Terrace and Esplanade,Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112693.jpg
Colwyn Bay. The Pool in the Wood,Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112694.jpg
"Abergele, Tan-yr-ogo Cave",Francis Bedford,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112695.jpg
St. Cloud,Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112696.jpg
Nenuphars,Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112697.jpg
Men's Fashions,Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112698.jpg
Eclipse,Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112699.jpg
Paris Interior,Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112700.jpg
Pompe Funebre (1e Classe),Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112701.jpg
Marchand Abat-Jours,Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112702.jpg
"Rue St. Rustique, Montmartre",Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112703.jpg
Maison Close,Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112704.jpg
Bar de Cabaret,Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112705.jpg
Street Paver,Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112706.jpg
"Cour, rue de Valence",Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112707.jpg
Ragpickers' Hut,Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112708.jpg
Mannequin,Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112709.jpg
"Boucherie, Rue Christine",Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112710.jpg
"Faucheurs, Somme",Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112711.jpg
Environs of Paris,Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112712.jpg
Masque Antique,Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112713.jpg
St. Cloud near Paris,Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112714.jpg
"Coin rue du Cimitière, Saint-Benoît",Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112715.jpg
"A la Biche, rue Geoffrey Hilaire",Eugène Atget,Matte albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP112716.jpg
"Versailles, La Terre par Massou",Eugène Atget,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112717.jpg
Intérieur Rue de Vaugirard,Eugène Atget,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112718.jpg
Cuisine,Eugène Atget,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112719.jpg
[Atget's Work Room with Contact Printing Frames],Eugène Atget,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112720.jpg
"Hotel de Sens, rue de l'Hôtel de Ville, Paris",Eugène Atget,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112721.jpg
"[Mathias Höusermann, Marie Antoine, Elise Höusermann, and Pepe Wöss]",Franz Antoine,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP112892.jpg
Carrousel,Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP113866.jpg
Street Musicians,Eugène Atget,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP113867.jpg
Temple d'Andour,Félix Bonfils,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113868.jpg
Pyramides et le Sphinx,Félix Bonfils,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP113869.jpg
Caire. Allée de Pyramides,Félix Bonfils,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP113870.jpg
[Wisconsin Landscape],Henry Hamilton Bennett,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP113871.jpg
Caire près du Mokkatam,Félix Bonfils,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113873.jpg
"Caire. Mosquée el-Arhar, détails de la porte",Félix Bonfils,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113874.jpg
Rue du Caire,Félix Bonfils,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113875.jpg
Saîs coureurs au Caire,Félix Bonfils,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113876.jpg
Le Caire - Intérieur de la mosquée El Bordei,Félix Bonfils,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113877.jpg
"Cous du Kadisha, Monte Libon",Félix Bonfils,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP113878.jpg
Intérieur de la Porte de Jaffa,Félix Bonfils,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP113879.jpg
Promenade des Pins á Beyrouth,Félix Bonfils,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP113880.jpg
Beyrouth. Vu du collège américain,Félix Bonfils,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP113881.jpg
Vue générale de Bethany - General view of Bethany,Félix Bonfils,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP113882.jpg
Les ponts du fleurs du chien,Félix Bonfils,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP113883.jpg
Panorama de Jaffa,Félix Bonfils,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP113884.jpg
Judson C. Albright,Reed Brockway Bontecou,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113885.jpg
Frederick A. Bentley,Reed Brockway Bontecou,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113886.jpg
John A. Dixon,Reed Brockway Bontecou,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113887.jpg
Frederick Hohmann,Reed Brockway Bontecou,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113888.jpg
Stephen D. Wilbur,Reed Brockway Bontecou,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113889.jpg
Herman Rice,Reed Brockway Bontecou,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113890.jpg
Robert Stevenson,Reed Brockway Bontecou,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113894.jpg
Andrew Wagoner,Reed Brockway Bontecou,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113896.jpg
Henry Yon,Reed Brockway Bontecou,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113897.jpg
Frederick Pilgrim,Reed Brockway Bontecou,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113898.jpg
Frederick Pilgrim,Reed Brockway Bontecou,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113899.jpg
White Sailboat in Long Island Sound,Charles E. Bolles,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP113900.jpg
Sailboat,Charles E. Bolles,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP113901.jpg
"Hauling in Nets, Long Island Sound",Charles E. Bolles,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP113902.jpg
The Temple of the Sun at Baalbec,Félix Bonfils,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP113904.jpg
"[Details of the Colonnade of the Parthenon, Athens]",Félix Bonfils,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP113905.jpg
[The Roman Forum],Félix Bonfils,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP113906.jpg
"Notre Dame, Paris",Louis-Auguste Bisson|Auguste-Rosalie Bisson|Bisson Frères,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP113907.jpg
"""Peter""",Alfred Capel Cure,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113908.jpg
Reverend L. C. Cure and His Pony,Alfred Capel Cure,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113909.jpg
Blake House,Alfred Capel Cure,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113910.jpg
[Vignetted portrait of two children],Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113911.jpg
"[Vignetted portrait, woman holding a baby]",Alfred Capel Cure,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113912.jpg
Harry,Alfred Capel Cure,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113913.jpg
Nephews,Alfred Capel Cure,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113914.jpg
Harry,Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113915.jpg
Gateway - Bury St. Edmond's,Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113916.jpg
St. Osyth's Priory,Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113917.jpg
"Village of Andelys - Chateau Gaillard, Coeur de Lion",Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113918.jpg
Wenlock,Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113919.jpg
Nether Hall,Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113920.jpg
Blake House,Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113921.jpg
"Cloisters, Magdalen",Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113922.jpg
"Green Court, Raglan",Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113923.jpg
"Town Hall, Cirencester",Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113924.jpg
"Conventual Buildings, Bury",Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113925.jpg
Layer Marney,Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113926.jpg
"Talbot's Tower, Falaise Castle",Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113927.jpg
Brevet Lieutenant Colonel Cure,Alfred Capel Cure,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP113928.jpg
Peterborough,Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113929.jpg
Buildwas Abbey,Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113930.jpg
Willey,Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113931.jpg
Falaise Castle,Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113932.jpg
Malmesbury,Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113933.jpg
Wenlock Abbey,Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113934.jpg
"[photo-reproduction of Hogarth's print illustrating the Dunciad, Book I, line III]",Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113935.jpg
"St. Osyths, Essex",Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113936.jpg
Wells,Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113937.jpg
Thornton,Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113938.jpg
"West Front, Wells",Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113939.jpg
"Crowland Abbey, the West Front Under Repair",Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113940.jpg
Byland Abbey,Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113941.jpg
Haughmond Abbey,Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113942.jpg
Thornton College - Lincolnshire,Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113943.jpg
West Front - Peterboro,Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113944.jpg
"St. Pierre, Caen",Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113945.jpg
"St. Peter's in the East, Oxford",Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113946.jpg
"Keep of Tattershall Castle, Lincolnshire - 2nd Fortescue",Alfred Capel Cure,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP113947.jpg
Contemplations,Julia Margaret Cameron,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114472.jpg
Daughters of Jerusalem,Julia Margaret Cameron,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114473.jpg
Daisy,Julia Margaret Cameron,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114474.jpg
La Madonna Riposata,Julia Margaret Cameron,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114475.jpg
Marie Spartali,Julia Margaret Cameron,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP114476.jpg
"Grand Cañon of the Colorado River, Mouth of Kanab Wash, looking West",William Bell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114477.jpg
"Limestone Walls, Kanab Wash, Colorado River",William Bell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114478.jpg
"Grand Canyon, Colorado River, Near Paria Creek, Looking West",William Bell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114479.jpg
Julia Margaret Cameron,Henry Herschel Hay Cameron,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114480.jpg
Etienne Carjat,Étienne Carjat,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP114481.jpg
Gettysburg. John Burns House,Mathew B. Brady,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114482.jpg
[Roses],Eugène Chauvigné,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114483.jpg
Chillon,John Joscelyn Coghill,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114484.jpg
Swiss Glacier,John Joscelyn Coghill,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114485.jpg
View in Switzerland,John Joscelyn Coghill,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114486.jpg
Heidelberg,John Joscelyn Coghill,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114487.jpg
[The Tuileries after the Commune],Hippolyte-Auguste Collard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114488.jpg
"Frances and Ethel de Forest, daughters of Robert de Forest",George Collins Cox,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP114489.jpg
Mr. and Mrs. Charles E. Tiffany in Louis C. Tiffany's Studio,George Collins Cox,Platinum print (?),http://images.metmuseum.org/CRDImages/ph/original/DP114490.jpg
Cottage at Jersey,Joseph Cundall,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114491.jpg
"[Claudet Family Group, Chateau de la Roche, Amboise]",Francis George Claudet,Salted paper print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114492.jpg
"[Young Woman, Sicily, Italy]",Wilhelm von Gloeden,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114590.jpg
"[Young Girl in Checked Dress with Roses, Sicily, Italy]",Wilhelm von Gloeden,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114591.jpg
"[Nude Study: Woman from Behind, Young Man, Sicily, Italy]",Wilhelm von Gloeden,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114592.jpg
"[Young Man in White Robe and Head Gear Holding Scabbard, Sicily, Italy]",Wilhelm von Gloeden,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114593.jpg
"Mico Lo Giudice-Berbiredolu ""Il mago del mandolino""",Wilhelm von Gloeden,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114594.jpg
"[Young Girl [?] with Cloak of Cloth Over Head, Sicily, Italy]",Wilhelm von Gloeden,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114595.jpg
"[Young Girl with Flowers, Sicily, Italy]",Wilhelm von Gloeden,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114596.jpg
"[Elderly Man and Young Boy at Garden Fountain, Sicily, Italy]",Wilhelm von Gloeden,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114597.jpg
"[Young Girl Wrapped in Cloth, Sicily, Italy]",Wilhelm von Gloeden,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP114598.jpg
[Ships on a Beach with Two Long Boats and Two Men Sweeping],Rudolph Eickemeyer,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114599.jpg
[Ships Dockside in a Harbor],Rudolph Eickemeyer,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114600.jpg
"A Study, No. 1",Rudolph Eickemeyer,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP114602.jpg
Portrait,F. Holland Day,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114604.jpg
Kahlil Gibran with Book,F. Holland Day,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114605.jpg
"Oak, Mission Ridge, Santa Barbara, California",Henry Ravell,Gum bichromate print,http://images.metmuseum.org/CRDImages/ph/original/DP114606.jpg
"Cypress, Pebble Beach, California",Henry Ravell,Gum bichromate print,http://images.metmuseum.org/CRDImages/ph/original/DP114607.jpg
"Cypress, Pebble Beach, California",Henry Ravell,Gum bichromate print,http://images.metmuseum.org/CRDImages/ph/original/DP114608.jpg
"Cypress, Pebble Beach, California",Henry Ravell,Gum bichromate print,http://images.metmuseum.org/CRDImages/ph/original/DP114609.jpg
"Tortilla Women in the Plaza, Mexico",Henry Ravell,Gum bichromate print,http://images.metmuseum.org/CRDImages/ph/original/DP114610.jpg
"Cypress at Pebble Beach, California",Henry Ravell,Gum bichromate print,http://images.metmuseum.org/CRDImages/ph/original/DP114611.jpg
"Cypress, Pebble Beach, California",Henry Ravell,Gum bichromate print,http://images.metmuseum.org/CRDImages/ph/original/DP114612.jpg
"Cypress, Pebble Beach, California",Henry Ravell,Gum bichromate print,http://images.metmuseum.org/CRDImages/ph/original/DP114613.jpg
Fog and Cypress Trees,Henry Ravell,Gum bichromate print,http://images.metmuseum.org/CRDImages/ph/original/DP114614.jpg
"Jesuit Church, Guanajuato, Mexico",Henry Ravell,Gum bichromate print,http://images.metmuseum.org/CRDImages/ph/original/DP114615.jpg
Pottery Sellers by the Church Door,Henry Ravell,Gum bichromate print,http://images.metmuseum.org/CRDImages/ph/original/DP114616.jpg
"A Church Dome at Cuernavaca, Mexico",Henry Ravell,Gum bichromate print,http://images.metmuseum.org/CRDImages/ph/original/DP114617.jpg
Lunching in the Market Place,Henry Ravell,Gum or carbon transfer with applied media,http://images.metmuseum.org/CRDImages/ph/original/DP114618.jpg
Water and Trees of the Viga Canal near Mexico City,Henry Ravell,Gum bichromate print,http://images.metmuseum.org/CRDImages/ph/original/DP114619.jpg
"The Plaza, Market Day, Taxco, Mexico",Henry Ravell,Gum bichromate print,http://images.metmuseum.org/CRDImages/ph/original/DP114620.jpg
Auguste Rodin,Gertrude Käsebier|Auguste Rodin,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114621.jpg
"Deir el Bahari, Egypt",Lord Carnarvon,Gum bichromate over platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114622.jpg
