APP_GROUP_ID,CAMPAIGN_ID,USER_ID,TIME,PUSH_OPEN_TIME,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
JyWFOSKn8bq,z4zTe0qfUKifDhp,09GsyXtdOc9Nnmn,2023-06-01 08:40:14,,8HmOF1QHcYfNu0t,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dlmzkg4NF4Q4h3W,0zWAe8dlXKJC8LY,2023-06-01 08:10:25,,molUX0qZMzVMZNz,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,CaKobC3QrJrroyY,2MHpSlpFqhbA0j6,2023-06-01 08:31:35,,IwjASDmnbhhOZzX,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,bamZeGPHlx6ybwv,31odcqjk1YsfvCt,2023-06-01 08:07:03,,pti43lVhodDnwf1,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WoqQpR6RYxAq5qC,0NwCOCuos9oKArX,2023-06-01 08:08:28,,7w5ZhNqUOvKFQrS,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TLsPKbSFJAEsqBk,2bpzZaNbc6GfEN5,2023-06-01 08:12:45,,6CCzqRwVSgWY6lZ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VigHxMCnl932HrS,2ADNtTnTWTLfNdo,2023-06-01 08:26:29,,BMlgoY4zNxR5emY,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HHSZ8e8SGYJqzrS,06vguET7PKGVjNv,2023-06-01 08:55:23,,W5WGIVGhyDN1ODT,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,neH6UBdh6PRdwNj,0bV7i4JK7XmdiY8,2023-06-01 08:44:48,,Pvzs1sPjnKJ7nL3,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,jL7s6SqM8BCqxHP,2S5pyvvUR90dr6W,2023-06-01 08:15:26,,9IJWohTIkDJeCoC,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kcqG23Hh6wq1P5i,0EXaOO2DxKaMnTj,2023-06-01 08:30:24,,B5tqryP1EIros9A,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,UtxdJR0aStV9Ppe,1htJiRgFdWFS6Ro,2023-06-01 08:49:23,,FBIfrBum1j31WMt,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,itR9Yq8GBnxht0q,0Wa5lN8zyS5XBGL,2023-06-01 08:40:36,,HpuRbtSeMX2JTTQ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OtWJKv1hO7suN07,22vFzFHFWB09Xea,2023-06-01 08:49:45,,x2ap6bWyJsuOJaq,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WdiwQ3kRdP62zti,2AjDGCE00XhX5Yg,2023-06-01 08:50:49,,SRwGKMNX2J1pOdz,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lAE3cUwM5s05aY1,1aztP3dbj8KhEpr,2023-06-01 08:43:50,,zYXhXcKUc9LdGot,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,SLUWGaYP1zpumFM,1GycRL6WbjDGlqj,2023-06-01 08:35:34,,OIpnhULdZPqdAvq,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4ExRw3BXWo7Mekd,0EaKvv4F53RtxEy,2023-06-01 08:41:04,,PkV7tOOdyzVuBn5,android,True,,,,1,1,0,0,0,0,1,1
JyWFOSKn8bq,gc3obSTFPedtyJi,26utTDHkdgA9hWi,2023-06-01 08:34:49,,Ci5Ox62hROt7Xw9,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1QJn3FCg14JZkV3,2iwteOgRECI8RH8,2023-06-01 08:29:33,,fsfDOilHJnl7dTt,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3p8GoalIwxAFBVg,0zAyO9dKpiStt6b,2023-06-01 08:13:40,,AcumiLDeSdq0uKl,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,eA4QYLzrSBZ4q8j,28qFoeiUVBNeEIG,2023-06-01 08:31:08,,3CZ8GQ2wsV5EoFr,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cXZqtE9rKIu5iEe,1zBdTdofvfGxUvV,2023-06-01 08:27:14,,mTZO912x8kepQ2Y,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Wh04EoiQ5pakN21,0quEi07RN0uP08s,2023-06-01 08:20:32,,0p5Zylw8slF7Zo6,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,t5EXAeY3tmFpWs9,0JBvtsiOh9Ry0G0,2023-06-01 08:00:52,,4Qge2wx0eks6nvM,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tnB0NLKDtQvANKM,2o4BANf6b7Qv6qn,2023-06-01 08:35:01,,4jYdWIE660kgWoW,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sgeYoLpjX9etDtk,2iJNUqSaEgVi3N8,2023-06-01 08:14:50,,z2dSWPLi73xeNmm,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,SdBRHkxRVHFUTYy,1GLAshldTOP8Df0,2023-06-01 08:03:31,2023-06-01 08:51:09,j65Gr30K9aeII2i,ios,True,aGm4fmQ,a16WwNo,HUAWEI P30 PRO,1,1,0,0,1,1,0,0
JyWFOSKn8bq,ftI4Nfso25EVrgs,1tWpC0OeIscV8t1,2023-06-01 08:37:50,,zD07APYDU1VQBoG,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,o5pJWezrug0ICjL,23RX8KsIzen1s6k,2023-06-01 08:19:32,,lxmB6WKmEbqyMEX,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mINVg2evO0aLxat,15LSBHjRGAeoZ1S,2023-06-01 08:33:39,,TdGricdWPIxwjZ5,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Jv0XoRCDYyNplqs,0GzGAnTy4tunDex,2023-06-01 08:02:08,,GfkzbQ99IDga7g6,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6weooOdFIujFw2L,17v81OJoZ0jEe4A,2023-06-01 08:02:19,,GgNr388KFYh7epH,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RSUMDj0XvEZdKpp,35VXTuonrpKfMJL,2023-06-01 08:07:46,,KcEvDoWgdKL1QQi,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NJA4jpmBoBrUnrQ,1Ip9AGeCQUJrDQ7,2023-06-01 08:36:56,,cfYly3BYyeDQotQ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,jYvbXsopQxKmUvB,0QffmxHtPu0Cziw,2023-06-01 08:04:54,,7RXlXla9162cRgH,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,txLkLL4t0C0pRYC,1C39ATNo24kl4Ga,2023-06-01 08:22:19,,FOABUgYa0Iq1rAs,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,nHZJVE8EZ0iB214,0Xpn1yhtPduJJ3T,2023-06-01 08:05:23,,tRnMAS0OyH1dlKd,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7gFYI2TEPWP3qM1,0l9PwXupsNOCzJx,2023-06-01 08:04:56,,GEP1eS03IYIeAAS,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qfWsLTWmfqHspyE,2IjVztqixthQODA,2023-06-01 08:22:26,,rYmZe4pMXJiY0OX,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GlljrUJQBh64YY8,1vVxeUfjdSeHxRW,2023-06-01 08:32:14,,DYP1iFFPbDvZzj9,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,b6c89HlLwr0sseK,0CzcSv3MQSQGi2l,2023-06-01 08:17:24,,xt15AQESxlmh6nF,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RQTHcIQex9z4jRN,1oIwQth1Y2LRE8i,2023-06-01 08:05:37,,GkeIUJpQjI2R17q,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AdDF7cMQzkCwezs,1Vld5PnPlWEctaU,2023-06-01 08:32:28,,pyeSUtH58YZvsnw,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KYf6NNksa1aNtPG,23Izv6rbYAhVZ25,2023-06-01 08:35:02,,4TmYI7rnfWyIqwD,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,UN2T5rCXqspC2xi,2hD2vz1p3yTh2L6,2023-06-01 08:35:51,,gZTeBB7731PECKK,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lsF607AbBcyXe1o,1UX3WO8bJDKTw0e,2023-06-01 08:09:50,,HV8THr7mDSkWwYg,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ChpQzYwOAtoCLnE,1K0hRI7CLeOXgmk,2023-06-01 08:13:07,,uoUcoL1qTQR5iUV,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SvbotUAPk4qcgQ3,0tWhPQw0oGaC6xU,2023-06-01 08:40:20,,xezSfzAqpmRjAs9,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YKEAaOdr1t1lNzm,0ul4vuGTB7wnIAV,2023-06-01 08:27:53,,Lvvb4WgLkohkoe8,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0V4FNuCkXiJSdtb,0KHByGok6JKzddx,2023-06-01 08:46:56,,c7Fu6v9JySiYoxx,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BJ2cScDWn91f7Uv,1RH6gAFhUEbbtci,2023-06-01 08:39:37,,wednPpUgKRFoTsA,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,nMggkqor8AKHC9y,1AJ7Xn9edC0ihZE,2023-06-01 08:47:55,,HIyxWZyziIOVTvg,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dFxZ7lt7gtjY0JP,1esWKEzI8DopwAZ,2023-06-01 08:55:04,,J0YCJxZEFG3lGtR,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,kS3HOUi8GUJYq7O,1A4a1IP5NHMyE0U,2023-06-01 08:26:33,,f5bRNPInMEuQPT2,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dXG6PLAuKAJv3vK,1zoENQchq3gFHhg,2023-06-01 08:06:03,,s9E0leDLYGJQWKO,ios,True,,,,1,1,1,1,0,0,0,0
OkIYT1HbF7u,vxiqtoTCOFD6y3R,2TCHLqJzvgHFF8d,2023-06-01 08:06:05,,WOHDzoCC1Yctrdx,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6Oo9aqCeEncHvaS,1g3E2X61ik7zKa7,2023-06-01 08:24:40,,TxI1dfAJOkrqWvd,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9gtO1QK5hkNT4Nf,2osfaUyaa8vFA3q,2023-06-01 08:39:03,,Afoj3BKtnuM3lIt,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ie9DWcAqY1KnBlp,2uozICS4iH7hIA8,2023-06-01 08:26:55,,XhcY561Edl7yXrx,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,loPFcRNkEIeyDTC,09Fx2FJk9xKmVUX,2023-06-01 08:48:11,,AtgYVATzV0WgJMN,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zywysC9rfA3oBvH,2WVCY8Peab6sBs2,2023-06-01 08:25:25,,i9CrKoTkxWWh6kj,ios,True,,,,1,1,0,0,0,0,1,1
JyWFOSKn8bq,y7AcCRobzvO4lBv,2RTAar2fdkiqhOh,2023-06-01 08:12:17,,Gs7RNfvYZBOooKk,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YdpTwxnOWHUA4Gi,1eGWA5YhF7GaRUW,2023-06-01 08:53:13,,pWmNXhBfqhzQiNX,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qk4lhBUaq4HqagC,2aIrgNgruGfMWUr,2023-06-01 08:43:23,,GLkzxL3yo94nkc4,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tJy4RB24gybOccy,1CDiTqS0Gnak67L,2023-06-01 08:04:08,,mkmkXmOWEthxf1z,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,KnT9UDgDZRSSjP3,0co8megt2Tif85V,2023-06-01 08:36:35,,R9fnsFLsIVE17TA,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,rY4ioTkQPzzNYPj,10apzX6CctVEJD4,2023-06-01 08:28:55,,agmZb6DfccOPg9z,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OQMLL3jXvY4RGmD,2gmfSPVKgrkAz9e,2023-06-01 08:57:03,,mLUtX5XTZZtYZbZ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,63RAKfx6PsAxlaY,1TnPKTNfScCmK4C,2023-06-01 08:46:46,,WOdQQp5aIt04AY5,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qZrocr7oysNyCfe,1HtkLCVaFIvkIch,2023-06-01 08:33:53,,XnCuvDWXyzkC1YB,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,cofRY8Bg6gfVorv,2KrBCCcQ8FHaTny,2023-06-01 08:24:39,,4xU7xP7NIDK4xFu,android,True,,,,1,1,0,0,0,0,1,1
OkIYT1HbF7u,r5KG4hchJj5zLb8,1VhSOIPvstw3n8R,2023-06-01 08:07:09,,D4QpM58YzQVZFjF,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nhnOxqunMhs6cNm,2xfolAZxRji54ht,2023-06-01 08:40:39,,CdGu7KmrBGQ5wcn,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,pi3ExT7EoMuAufm,1yp3K98es5FNj4j,2023-06-01 08:33:04,,a0uNorucrBuixeO,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ViBabKznJzt7Xg1,2TVFYcHxdPwFee3,2023-06-01 08:10:32,,DQ7cQECEjMwnfVF,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9SwXY0btEpc3kHI,0D9XkxtT8STxstB,2023-06-01 08:40:02,,Vv6rvwSJdS3HokO,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,REO38yjnfBhgnRd,0p9RNZgUbgy027T,2023-06-01 08:26:05,,SQj7rgzXex70jml,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6MGx5kVGRIRkv6A,312dPfnUL1LpuYq,2023-06-01 08:29:10,,x15KqSTwKHkljL5,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,otUWmw4XtiNBWU0,1xYzfXexmSjS4Vx,2023-06-01 08:24:23,,cXjdSkj1IHE41j6,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4KtjZHRbquRsZpB,2XSVLh6ebpDNNwM,2023-06-01 08:13:47,,sQj1tSEBbZFxuc4,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FigqoyAQg0ftcOy,1H2HpKwC4j5hQHy,2023-06-01 08:33:16,,FcEdzecBNWvh7gW,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,SvbotUAPk4qcgQ3,2pBBmfcruuyFGLd,2023-06-01 08:54:26,,xezSfzAqpmRjAs9,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,48VssI9b2bCSRoS,2ssMlFQNyLM2sjs,2023-06-01 08:24:57,,rk4gp8DRFMADaSn,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,kJkDHA6hCVPcXrB,1gTyf8a2Rs5v1XN,2023-06-01 08:02:58,,GdfjMWJhXYCsO6o,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Cq1AkWoBxSrMmvr,06meRaYWjgx4McJ,2023-06-01 08:08:56,,yhAvhGld9FEILb5,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2MZTcNFosHXByKH,0K8s1n3DJ3M2Xb6,2023-06-01 08:02:28,,ELU5hA3y1rrAjgd,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,nFMJ1xGioISsJZL,2W6CKJ03zFfTDDj,2023-06-01 08:27:29,,c7eX8LvyeXNZKv0,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Rc3mQxlZYRTNdIa,16bytLnxARYCDH2,2023-06-01 08:37:51,,jmD2N9UNBaTmpL1,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,NpiTQAInam8FgJm,2R1kHEviWMsup7R,2023-06-01 08:50:45,,KJFheIjCb5W1YiF,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xpH7lvh6DX2SR8O,1nJ7NpyqPqy1wQz,2023-06-01 08:27:40,,Tv5dYlZ4uBtrDOM,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WVSm2uW7K8sHKRp,0pNOKDTFKXf3dcT,2023-06-01 08:56:01,,RpqqLhHiPgkntkM,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Rc3mQxlZYRTNdIa,2ACaY4ABbtLif7F,2023-06-01 08:38:13,,jmD2N9UNBaTmpL1,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,zby0CTZmUsO1Yl3,0MzcxVhpAGLJQJ7,2023-06-01 08:50:20,,BdaVY0POfSiApDf,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0CpvbWrmYmCHX7t,2GbDU0bEknwStje,2023-06-01 08:52:54,,B6zX0nLndMGNnvh,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4ZxrKnlh6RknZWJ,2iVLkRCVAN0B1XP,2023-06-01 08:54:56,,im3mi4BkCHycK8s,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mWIuvSMmioaDKkB,2EhMtt8FbRE8lH4,2023-06-01 08:40:07,,HzTOqX3KAdV2Va5,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DzHgmGWta7s1ImN,0Ds26zAZESvaDWG,2023-06-01 08:21:31,,4RASt1nHEBfXUkb,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,q59jPyNG5bdVKB0,2zTluQxwVVYXEdQ,2023-06-01 08:42:15,,kTXZVBTnhCyVI5C,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4OHx6ioIv4S9Cv5,2u3ZZcf0UIaerPb,2023-06-01 08:17:11,,2rO7bbWsi653UYX,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,bha8PWXLZu7Phcm,0KF8FDAvF0pDoNk,2023-06-01 08:46:41,,VCCAvol0SDLDVlC,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mhAMNp3FKPTC0AX,1XEhIc86R4fcoCR,2023-06-01 08:54:41,,zM5cnJ8eBXIJWXG,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Uvy6Hfxomqess2z,17rnbYZrxoIwX2D,2023-06-01 08:57:50,,c21haJaSUK2R0gt,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ojxTL9cNSgDKsGS,2XSCbo2r1qo9n6v,2023-06-01 08:32:24,,zqWcK4NaGTlAifb,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fHLSZDCxHDYBBkZ,2o8YmvVUrMIxbyO,2023-06-01 08:45:43,,J3R6RBSfjFCMmXK,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QkoOfaor6fGJDF6,0ScxFxfoE48XSNf,2023-06-01 08:21:16,,HoCPyPAlHvJ2O1Z,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3cPD0jgxDUGAP7C,2CtDGdMZbWLGR3l,2023-06-01 08:44:02,,9y5LGn6NqsoWb7q,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HICoq7JY9vQTAZ8,0rpqBcK8G9RkAKI,2023-06-01 08:09:00,,yVsDclHkvGS1mDY,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,i1IWpIiHoJWTpyP,0uPSyVHTbfNgM5n,2023-06-01 08:56:40,,80SD5FMhbYEhzvw,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fQUNrEC3TPTp4mB,1a5EDv6Lqjec4Mv,2023-06-01 08:19:08,,jmIHEn2gProiY9E,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,,12ChdnmpkLrpaO9,2023-06-01 08:43:31,,,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,E1SNFZP2agb43Tx,2NWVLzOebxa6Da1,2023-06-01 08:57:11,,qJDIUuS75DYzKb4,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CcZLgoH6r74jjNq,1SKF62NWQ0gXxZ8,2023-06-01 08:51:27,,vrZNpwLYklAsMFp,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dUvSda7ITidnhmI,33D99EmZtJepu52,2023-06-01 08:14:58,,YRjfZdAxafAfE5z,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,xVdCcFheUaTQG9K,2PNTusG8iu8ObYi,2023-06-01 08:24:00,,NFdyp0kKFV2JTQ8,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,O93aQ5jGdrbtDgC,23DiVpustOJU83p,2023-06-01 08:09:37,,HlA0njZsCLou3L5,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dgHzDlkaWY9Omiv,1bmtPX5s7nn3dXU,2023-06-01 08:22:27,2023-06-01 08:46:32,GGXvOL6JXCmzsoh,android,True,D4VQS1W,esaVQBJ,HUAWEI P30 PRO,1,1,0,0,1,1,0,0
JyWFOSKn8bq,2unqYg8qHdzS2Sf,07Qalxf0yo64ebD,2023-06-01 08:22:14,,OBsOdpSj0iqEUfv,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Fb9IBKCqEj14kST,3052fwPyQJp7zjJ,2023-06-01 08:56:24,,tK9d9MQaNK5anC2,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,a1DynljIWzY7uCv,20Ghoe97WR3IaQN,2023-06-01 08:49:17,,90Buf6KUQY6gh3M,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,37sUXwfs9VBiaJP,2hCVvn48Qi4Q122,2023-06-01 08:13:46,,2kCpyzH7qIuCEAI,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QJk5OlvuKXTFNFr,1mGKGkfBBLxet5J,2023-06-01 08:44:36,,TRazQEhmVYIMINo,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bB1CyHl8HKya817,1GyyxGppErMqQXs,2023-06-01 08:27:24,,kLqRAxTHBILQLt9,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,UpyHryteTnoRk3L,0UBVZW0p35jXVtp,2023-06-01 08:29:32,,uWwoeyhvMxmZJ6q,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,q7PsYSOyTwrYQrO,1ok4H42rz8iqbOC,2023-06-01 08:49:00,,WAFjnQ9DscyYWWU,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,wLEh8OoqmKDhrRc,0wpcvlUfZpnbg6p,2023-06-01 08:09:21,,pR8bsYoPjn5ek0i,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nrCFckyNZQ43wHu,1TNb3AfAhunui6f,2023-06-01 08:49:41,,uDDLAmIPX1psq9a,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,diJ3f8yv9xtFMhQ,2qLJPStfpT4tmKS,2023-06-01 08:03:07,,nkpSXUzlyJO3Oe1,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,wakP926SN6VSVNV,224gikibvLhdFxj,2023-06-01 08:29:39,,E3Cv7KRJzbhht7C,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LjXI7sNSKSfntvg,1JiTOmGLh08nYUv,2023-06-01 08:29:01,,KQloecz1llMCpPD,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6dQESZe0UFRYZqo,0dwz6OR5meBlpUN,2023-06-01 08:35:10,2023-06-01 08:49:13,S9pZr12X0byDY5H,android,True,VBnh2L5,2bOyK9x,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,1,1,0,0
OkIYT1HbF7u,X1BtPLg9boXLqi9,1b1oRidju7VA4XC,2023-06-01 08:36:28,,6TxNY9dHccK3b8C,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,bRzKchWbRKvFIuc,24CEHLgz2lmPCoR,2023-06-01 08:31:45,,7EzcyIPvxIUhGBt,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,flMYfr6uGO0VYXX,190dEkODuALHTaW,2023-06-01 08:09:57,,H18uKu2RQTJURfF,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OezajA2FP4vbeoD,16rgbJIvJhwmUhY,2023-06-01 08:30:30,,okYhlj8WjA032LL,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UwN8q2wMadfn557,0hU5Q2rqA9AkWRy,2023-06-01 08:03:18,,HdPCkJLx55FCRR7,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0BFFvae2ANXtZth,0dS1KZIuNzjW47m,2023-06-01 08:05:14,,OUOkMpfvSWCHY97,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OqHMkQE3ho8smfh,1qhBRNvmUzhe0CF,2023-06-01 08:26:33,,mcwuuuhn7HOYskD,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,yCjuK3QK0xEXJuB,0qiIV9bJxbJT9dj,2023-06-01 08:10:20,,QlSIohgk4lm10u2,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,iMQGKjWpObTL26j,2GxjIprFRv2xgZp,2023-06-01 08:08:45,,6e5ZaQ6bHOAp4SX,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ZgwL6HybAlemBFI,04zVzGb64Ahnslb,2023-06-01 08:58:27,,KVyZQLRkv7Kmu2v,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DE4wcOFzbhFpmuM,23RhGJT0V1wCwL1,2023-06-01 08:02:26,,lZ0oIAyHjmYkLLt,android,True,,,,1,1,0,0,0,0,0,0
