2025-05-02 01:04:40 - ThreadPoolExecutor-0_15 - INFO - [Gen]
Table full name: bigquery-public-data.nppes.healthcare_provider_taxonomy_code_set_170
Column name: healthcare_provider_primary_taxonomy_switch_3_name Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_4_name Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_5_name Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_6_name Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_7_name Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_8_name Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_9_name Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_10_name Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_11_name Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_12_name Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_13_name Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_14_name Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_15_name Type: STRING
Column name: other_provider_identifier_type_code_1_name Type: STRING
Column name: other_provider_identifier_type_code_2_name Type: STRING
Column name: other_provider_identifier_type_code_3_name Type: STRING
Column name: other_provider_identifier_type_code_4_name Type: STRING
Column name: other_provider_identifier_type_code_5_name Type: STRING
Column name: other_provider_identifier_type_code_6_name Type: STRING
Column name: other_provider_identifier_type_code_7_name Type: STRING
Column name: other_provider_identifier_type_code_8_name Type: STRING
Column name: other_provider_identifier_type_code_9_name Type: STRING
Column name: other_provider_identifier_type_code_10_name Type: STRING
Column name: other_provider_identifier_type_code_11_name Type: STRING
Column name: other_provider_identifier_type_code_12_name Type: STRING
Column name: other_provider_identifier_type_code_13_name Type: STRING
Column name: other_provider_identifier_type_code_14_name Type: STRING
Column name: other_provider_identifier_type_code_15_name Type: STRING
Column name: other_provider_identifier_type_code_16_name Type: STRING
Column name: other_provider_identifier_type_code_17_name Type: STRING
Column name: other_provider_identifier_type_code_18_name Type: STRING
Column name: other_provider_identifier_type_code_19_name Type: STRING
Column name: other_provider_identifier_type_code_20_name Type: STRING
Column name: other_provider_identifier_type_code_21_name Type: STRING
Column name: other_provider_identifier_type_code_22_name Type: STRING
Column name: other_provider_identifier_type_code_23_name Type: STRING
Column name: other_provider_identifier_type_code_24_name Type: STRING
Column name: other_provider_identifier_type_code_25_name Type: STRING
Column name: other_provider_identifier_type_code_26_name Type: STRING
Column name: other_provider_identifier_type_code_27_name Type: STRING
Column name: other_provider_identifier_type_code_28_name Type: STRING
Column name: other_provider_identifier_type_code_29_name Type: STRING
Column name: other_provider_identifier_type_code_30_name Type: STRING
Column name: other_provider_identifier_type_code_31_name Type: STRING
Column name: other_provider_identifier_type_code_32_name Type: STRING
Column name: other_provider_identifier_type_code_33_name Type: STRING
Column name: other_provider_identifier_type_code_34_name Type: STRING
Column name: other_provider_identifier_type_code_35_name Type: STRING
Column name: other_provider_identifier_type_code_36_name Type: STRING
Column name: other_provider_identifier_type_code_37_name Type: STRING
Column name: other_provider_identifier_type_code_38_name Type: STRING
Column name: other_provider_identifier_type_code_39_name Type: STRING
Column name: other_provider_identifier_type_code_40_name Type: STRING
Column name: other_provider_identifier_type_code_41_name Type: STRING
Column name: other_provider_identifier_type_code_42_name Type: STRING
Column name: other_provider_identifier_type_code_43_name Type: STRING
Column name: other_provider_identifier_type_code_44_name Type: STRING
Column name: other_provider_identifier_type_code_45_name Type: STRING
Column name: other_provider_identifier_type_code_46_name Type: STRING
Column name: other_provider_identifier_type_code_47_name Type: STRING
Column name: other_provider_identifier_type_code_48_name Type: STRING
Column name: other_provider_identifier_type_code_49_name Type: STRING
Column name: other_provider_identifier_type_code_50_name Type: STRING
Column name: healthcare_provider_taxonomy_10_classification Type: STRING
Column name: healthcare_provider_taxonomy_10_definition Type: STRING
Column name: healthcare_provider_taxonomy_10_grouping Type: STRING
Column name: healthcare_provider_taxonomy_10_notes Type: STRING
Column name: healthcare_provider_taxonomy_10_specialization Type: STRING
Column name: healthcare_provider_taxonomy_11_classification Type: STRING
Column name: healthcare_provider_taxonomy_11_definition Type: STRING
Column name: healthcare_provider_taxonomy_11_grouping Type: STRING
Column name: healthcare_provider_taxonomy_11_notes Type: STRING
Column name: healthcare_provider_taxonomy_11_specialization Type: STRING
Column name: healthcare_provider_taxonomy_12_classification Type: STRING
Column name: healthcare_provider_taxonomy_12_definition Type: STRING
Column name: healthcare_provider_taxonomy_12_grouping Type: STRING
Column name: healthcare_provider_taxonomy_12_notes Type: STRING
Column name: healthcare_provider_taxonomy_12_specialization Type: STRING
Column name: healthcare_provider_taxonomy_13_classification Type: STRING
Column name: healthcare_provider_taxonomy_13_definition Type: STRING
Column name: healthcare_provider_taxonomy_13_grouping Type: STRING
Column name: healthcare_provider_taxonomy_13_notes Type: STRING
Column name: healthcare_provider_taxonomy_13_specialization Type: STRING
Column name: healthcare_provider_taxonomy_14_classification Type: STRING
Column name: healthcare_provider_taxonomy_14_definition Type: STRING
Column name: healthcare_provider_taxonomy_14_grouping Type: STRING
Column name: healthcare_provider_taxonomy_14_notes Type: STRING
Column name: healthcare_provider_taxonomy_14_specialization Type: STRING
Column name: healthcare_provider_taxonomy_15_classification Type: STRING
Column name: healthcare_provider_taxonomy_15_definition Type: STRING
Column name: healthcare_provider_taxonomy_15_grouping Type: STRING
Column name: healthcare_provider_taxonomy_15_notes Type: STRING
Column name: healthcare_provider_taxonomy_15_specialization Type: STRING
Column name: healthcare_provider_taxonomy_1_classification Type: STRING
Column name: healthcare_provider_taxonomy_1_definition Type: STRING
Column name: healthcare_provider_taxonomy_1_grouping Type: STRING
Column name: healthcare_provider_taxonomy_1_notes Type: STRING
Column name: healthcare_provider_taxonomy_1_specialization Type: STRING
Column name: healthcare_provider_taxonomy_2_classification Type: STRING
Column name: healthcare_provider_taxonomy_2_definition Type: STRING
Column name: healthcare_provider_taxonomy_2_grouping Type: STRING
Column name: healthcare_provider_taxonomy_2_notes Type: STRING
Column name: healthcare_provider_taxonomy_2_specialization Type: STRING
Column name: healthcare_provider_taxonomy_3_classification Type: STRING
Column name: healthcare_provider_taxonomy_3_definition Type: STRING
Column name: healthcare_provider_taxonomy_3_grouping Type: STRING
Column name: healthcare_provider_taxonomy_3_notes Type: STRING
Column name: healthcare_provider_taxonomy_3_specialization Type: STRING
Column name: healthcare_provider_taxonomy_4_classification Type: STRING
Column name: healthcare_provider_taxonomy_4_definition Type: STRING
Column name: healthcare_provider_taxonomy_4_grouping Type: STRING
Column name: healthcare_provider_taxonomy_4_notes Type: STRING
Column name: healthcare_provider_taxonomy_4_specialization Type: STRING
Column name: healthcare_provider_taxonomy_5_classification Type: STRING
Column name: healthcare_provider_taxonomy_5_definition Type: STRING
Column name: healthcare_provider_taxonomy_5_grouping Type: STRING
Column name: healthcare_provider_taxonomy_5_notes Type: STRING
Column name: healthcare_provider_taxonomy_5_specialization Type: STRING
Column name: healthcare_provider_taxonomy_6_classification Type: STRING
Column name: healthcare_provider_taxonomy_6_definition Type: STRING
Column name: healthcare_provider_taxonomy_6_grouping Type: STRING
Column name: healthcare_provider_taxonomy_6_notes Type: STRING
Column name: healthcare_provider_taxonomy_6_specialization Type: STRING
Column name: healthcare_provider_taxonomy_7_classification Type: STRING
Column name: healthcare_provider_taxonomy_7_definition Type: STRING
Column name: healthcare_provider_taxonomy_7_grouping Type: STRING
Column name: healthcare_provider_taxonomy_7_notes Type: STRING
Column name: healthcare_provider_taxonomy_7_specialization Type: STRING
Column name: healthcare_provider_taxonomy_8_classification Type: STRING
Column name: healthcare_provider_taxonomy_8_definition Type: STRING
Column name: healthcare_provider_taxonomy_8_grouping Type: STRING
Column name: healthcare_provider_taxonomy_8_notes Type: STRING
Column name: healthcare_provider_taxonomy_8_specialization Type: STRING
Column name: healthcare_provider_taxonomy_9_classification Type: STRING
Column name: healthcare_provider_taxonomy_9_definition Type: STRING
Column name: healthcare_provider_taxonomy_9_grouping Type: STRING
Column name: healthcare_provider_taxonomy_9_notes Type: STRING
Column name: healthcare_provider_taxonomy_9_specialization Type: STRING
Sample rows:
[{'npi': '1891105870', 'entity_type_code': None, 'entity_type_code_name': '', 'replacement_npi': '', 'employer_identification_number_ein': '', 'provider_organization_name_legal_business_name': '', 'provider_last_name_legal_name': '', 'provider_first_name': '', 'provider_middle_name': '', 'provider_name_prefix_text': '', 'provider_name_suffix_text': '', 'provider_credential_text': '', 'provider_other_organization_name': '', 'provider_other_organization_name_type_code': None, 'provider_other_organization_name_type_code_name': '', 'provider_other_last_name': '', 'provider_other_first_name': '', 'provider_other_middle_name': '', 'provider_other_name_prefix_text': '', 'provider_other_name_suffix_text': '', 'provider_other_credential_text': '', 'provider_other_last_name_type_code': None, 'provider_other_last_name_type_code_name': '', 'provider_first_line_business_mailing_address': '', 'provider_second_line_business_mailing_address': '', 'provider_business_mailing_address_city_name': '', 'provider_business_mailing_address_state_name': '', 'provider_business_mailing_address_state_name_name': '', 'provider_business_mailing_address_postal_code': '', 'provider_business_mailing_address_country_code_if_outside_us': '', 'provider_business_mailing_address_country_code_if_outside_us_name': '', 'provider_business_mailing_address_telephone_number': '', 'provider_business_mailing_address_fax_number': '', 'provider_first_line_business_practice_location_address': '', 'provider_second_line_business_practice_location_address': '', 'provider_business_practice_location_address_city_name': '', 'provider_business_practice_location_address_state_name': '', 'provider_business_practice_location_address_state_name_name': '', 'provider_business_practice_location_address_postal_code': '', 'provider_business_practice_location_address_country_code_if_outside_us': '', 'provider_business_practice_location_address_country_code_if_outside_us_name': '', 'provider_business_practice_location_address_telephone_number': '', 'provider_business_practice_location_address_fax_number': '', 'provider_enumeration_date': 'NaT', 'last_update_date': 'NaT', 'npi_deactivation_reason_code': '', 'npi_deactivation_reason_code_name': '', 'npi_deactivation_date': '2018-06-20', 'npi_reactivation_date': 'NaT', 'provider_gender_code': '', 'provider_gender_code_name': '', 'authorized_official_last_name': '', 'authorized_official_first_name': '', 'authorized_official_middle_name': '', 'authorized_official_title_or_position': '', 'authorized_official_telephone_number': '', 'healthcare_provider_taxonomy_code_1': '', 'provider_license_number_1': '', 'provider_license_number_state_code_1': '', 'healthcare_provider_primary_taxonomy_switch_1': '', 'healthcare_provider_taxonomy_code_2': '', 'provider_license_number_2': '', 'provider_license_number_state_code_2': '', 'healthcare_provider_primary_taxonomy_switch_2': '', 'healthcare_provider_taxonomy_code_3': '', 'provider_license_number_3': '', 'provider_license_number_state_code_3': '', 'healthcare_provider_primary_taxonomy_switch_3': '', 'healthcare_provider_taxonomy_code_4': '', 'provider_license_number_4': '', 'provider_license_number_state_code_4': '', 'healthcare_provider_primary_taxonomy_switch_4': '', 'healthcare_provider_taxonomy_code_5': '', 'provider_license_number_5': '', 'provider_license_number_state_code_5': '', 'healthcare_provider_primary_taxonomy_switch_5': '', 'healthcare_provider_taxonomy_code_6': '', 'provider_license_number_6': '', 'provider_license_number_state_code_6': '', 'healthcare_provider_primary_taxonomy_switch_6': '', 'healthcare_provider_taxonomy_code_7': '', 'provider_license_number_7': '', 'provider_license_number_state_code_7': '', 'healthcare_provider_primary_taxonomy_switch_7': '', 'healthcare_provider_taxonomy_code_8': '', 'provider_license_number_8': '', 'provider_license_number_state_code_8': '', 'healthcare_provider_primary_taxonomy_switch_8': '', 'healthcare_provider_taxonomy_code_9': '', 'provider_license_number_9': '', 'provider_license_number_state_code_9': '', 'healthcare_provider_primary_taxonomy_switch_9': '', 'healthcare_provider_taxonomy_code_10': '', 'provider_license_number_10': '', 'provider_license_number_state_code_10': '', 'healthcare_provider_primary_taxonomy_switch_10': '', 'healthcare_provider_taxonomy_code_11': '', 'provider_license_number_11': '', 'provider_license_number_state_code_11': '', 'healthcare_provider_primary_taxonomy_switch_11': '', 'healthcare_provider_taxonomy_code_12': '', 'provider_license_number_12': '', 'provider_license_number_state_code_12': '', 'healthcare_provider_primary_taxonomy_switch_12': '', 'healthcare_provider_taxonomy_code_13': '', 'provider_license_number_13': '', 'provider_license_number_state_code_13': '', 'healthcare_provider_primary_taxonomy_switch_13': '', 'healthcare_provider_taxonomy_code_14': '', 'provider_license_number_14': '', 'provider_license_number_state_code_14': '', 'healthcare_provider_primary_taxonomy_switch_14': '', 'healthcare_provider_taxonomy_code_15': '', 'provider_license_number_15': '', 'provider_license_number_state_code_15': '', 'healthcare_provider_primary_taxonomy_switch_15': '', 'other_provider_identifier_1': '', 'other_provider_identifier_type_code_1': '', 'other_provider_identifier_state_1': '', 'other_provider_identifier_issuer_1': '', 'other_provider_identifier_2': '', 'other_provider_identifier_type_code_2': '', 'other_provider_identifier_state_2': '', 'other_provider_identifier_issuer_2': '', 'other_provider_identifier_3': '', 'other_provider_identifier_type_code_3': '', 'other_provider_identifier_state_3': '', 'other_provider_identifier_issuer_3': '', 'other_provider_identifier_4': '', 'other_provider_identifier_type_code_4': '', 'other_provider_identifier_state_4': '', 'other_provider_identifier_issuer_4': '', 'other_provider_identifier_5': '', 'other_provider_identifier_type_code_5': '', 'other_provider_identifier_state_5': '', 'other_provider_identifier_issuer_5': '', 'other_provider_identifier_6': '', 'other_provider_identifier_type_code_6': '', 'other_provider_identifier_state_6': '', 'other_provider_identifier_issuer_6': '', 'other_provider_identifier_7': '', 'other_provider_identifier_type_code_7': '', 'other_provider_identifier_state_7': '', 'other_provider_identifier_issuer_7': '', 'other_provider_identifier_8': '', 'other_provider_identifier_type_code_8': '', 'other_provider_identifier_state_8': '', 'other_provider_identifier_issuer_8': '', 'other_provider_identifier_9': '', 'other_provider_identifier_type_code_9': '', 'other_provider_identifier_state_9': '', 'other_provider_identifier_issuer_9': '', 'other_provider_identifier_10': '', 'other_provider_identifier_type_code_10': '', 'other_provider_identifier_state_10': '', 'other_provider_identifier_issuer_10': '', 'other_provider_identifier_11': '', 'other_provider_identifier_type_code_11': '', 'other_provider_identifier_state_11': '', 'other_provider_identifier_issuer_11': '', 'other_provider_identifier_12': '', 'other_provider_identifier_type_code_12': '', 'other_provider_identifier_state_12': '', 'other_provider_identifier_issuer_12': '', 'other_provider_identifier_13': '', 'other_provider_identifier_type_code_13': '', 'other_provider_identifier_state_13': '', 'other_provider_identifier_issuer_13': '', 'other_provider_identifier_14': '', 'other_provider_identifier_type_code_14': '', 'other_provider_identifier_state_14': '', 'other_provider_identifier_issuer_14': '', 'other_provider_identifier_15': '', 'other_provider_identifier_type_code_15': '', 'other_provider_identifier_state_15': '', 'other_provider_identifier_issuer_15': '', 'other_provider_identifier_16': '', 'other_provider_identifier_type_code_16': '', 'other_provider_identifier_state_16': '', 'other_provider_identifier_issuer_16': '', 'other_provider_identifier_17': '', 'other_provider_identifier_type_code_17': '', 'other_provider_identifier_state_17': '', 'other_provider_identifier_issuer_17': '', 'other_provider_identifier_18': '', 'other_provider_identifier_type_code_18': '', 'other_provider_identifier_state_18': '', 'other_provider_identifier_issuer_18': '', 'other_provider_identifier_19': '', 'other_provider_identifier_type_code_19': '', 'other_provider_identifier_state_19': '', 'other_provider_identifier_issuer_19': '', 'other_provider_identifier_20': '', 'other_provider_identifier_type_code_20': '', 'other_provider_identifier_state_20': '', 'other_provider_identifier_issuer_20': '', 'other_provider_identifier_21': '', 'other_provider_identifier_type_code_21': '', 'other_provider_identifier_state_21': '', 'other_provider_identifier_issuer_21': '', 'other_provider_identifier_22': '', 'other_provider_identifier_type_code_22': '', 'other_provider_identifier_state_22': '', 'other_provider_identifier_issuer_22': '', 'other_provider_identifier_23': '', 'other_provider_identifier_type_code_23': '', 'other_provider_identifier_state_23': '', 'other_provider_identifier_issuer_23': '', 'other_provider_identifier_24': '', 'other_provider_identifier_type_code_24': '', 'other_provider_identifier_state_24': '', 'other_provider_identifier_issuer_24': '', 'other_provider_identifier_25': '', 'other_provider_identifier_type_code_25': '', 'other_provider_identifier_state_25': '', 'other_provider_identifier_issuer_25': '', 'other_provider_identifier_26': '', 'other_provider_identifier_type_code_26': '', 'other_provider_identifier_state_26': '', 'other_provider_identifier_issuer_26': '', 'other_provider_identifier_27': '', 'other_provider_identifier_type_code_27': '', 'other_provider_identifier_state_27': '', 'other_provider_identifier_issuer_27': '', 'other_provider_identifier_28': '', 'other_provider_identifier_type_code_28': '', 'other_provider_identifier_state_28': '', 'other_provider_identifier_issuer_28': '', 'other_provider_identifier_29': '', 'other_provider_identifier_type_code_29': '', 'other_provider_identifier_state_29': '', 'other_provider_identifier_issuer_29': '', 'other_provider_ident


--------------------------------------------------
External knowledge that might be helpful: 
None
The table structure information is ({database name: {schema name: [table name]}}): 
{'bigquery-public-data': {'nppes': ['healthcare_provider_taxonomy_code_set_170', 'healthcare_provider_taxonomy_code_set_170', 'healthcare_provider_taxonomy_code_set_161', 'healthcare_provider_taxonomy_code_set_141', 'healthcare_provider_taxonomy_code_set_101', 'healthcare_provider_taxonomy_code_set_131', 'healthcare_provider_taxonomy_code_set_151', 'healthcare_provider_taxonomy_code_set_120', 'healthcare_provider_taxonomy_code_set_100', 'healthcare_provider_taxonomy_code_set_090', 'healthcare_provider_taxonomy_code_set_110', 'healthcare_provider_taxonomy_code_set_121', 'healthcare_provider_taxonomy_code_set_091', 'healthcare_provider_taxonomy_code_set_140', 'healthcare_provider_taxonomy_code_set_130', 'healthcare_provider_taxonomy_code_set_150', 'healthcare_provider_taxonomy_code_set_111', 'healthcare_provider_taxonomy_code_set_160', 'npi_raw', 'healthcare_provider_taxonomy_code_set', 'npi_optimized']}}
Task: Among healthcare providers whose practice location is in Mountain View, CA, and who have a specified specialization in the field healthcare provider taxonomy, identify the top 10 most common specializations based on the count of distinct NPIs. Then determine which of those top 10 has a count of distinct NPIs closest to the average count across those 10 specializations.

Please answer only one complete SQL in bigquery dialect in ```sql``` format.
Usage example: ```sql
SELECT `column_name` FROM `database.schema.table` WHERE ... ``` (Replace `database`, `schema`, and `table` with actual names. Enclose column names and table identifiers with backticks.)
Here are some useful tips for answering:
When performing a UNION operation on many tables with similar prefix, you can use a wildcard table to simplify your query. e.g., SELECT col1, col2 FROM `project_id.dataset_id.table_prefix*` WHERE _TABLE_SUFFIX IN ('table1_suffix', 'table2_suffix');. Avoid manually listing tables unless absolutely necessary.
For string-matching scenarios, if the string is decided, don't use fuzzy query. e.g. Get the object's title contains the word "book"
However, if the string is not decided, you may use fuzzy query and ignore upper or lower case. e.g. Get articles that mention "education".
When using ORDER BY, if there are duplicate values in the primary sort column, sort by an additional column as a secondary criterion.
If the task description does not specify the number of decimal places, retain all decimals to four places.

[Gen]
2025-05-02 01:05:15 - ThreadPoolExecutor-0_15 - INFO - [Gen SQL]
```sql
WITH mountain_view_providers AS (
  SELECT
    npi,
    ARRAY[
      healthcare_provider_taxonomy_code_1,
      healthcare_provider_taxonomy_code_2,
      healthcare_provider_taxonomy_code_3,
      healthcare_provider_taxonomy_code_4,
      healthcare_provider_taxonomy_code_5,
      healthcare_provider_taxonomy_code_6,
      healthcare_provider_taxonomy_code_7,
      healthcare_provider_taxonomy_code_8,
      healthcare_provider_taxonomy_code_9,
      healthcare_provider_taxonomy_code_10,
      healthcare_provider_taxonomy_code_11,
      healthcare_provider_taxonomy_code_12,
      healthcare_provider_taxonomy_code_13,
      healthcare_provider_taxonomy_code_14,
      healthcare_provider_taxonomy_code_15
    ] AS taxonomy_codes
  FROM
    `bigquery-public-data.nppes.npi_raw`
  WHERE
    UPPER(provider_business_practice_location_address_city_name) = 'MOUNTAIN VIEW'
    AND provider_business_practice_location_address_state_name = 'CA'
),
provider_specializations AS (
  -- keep only NPIs whose taxonomy code maps to a specialization that is specified
  SELECT DISTINCT
    mvp.npi,
    tax.specialization
  FROM
    mountain_view_providers   AS mvp,
    UNNEST(mvp.taxonomy_codes) AS code
  JOIN
    `bigquery-public-data.nppes.healthcare_provider_taxonomy_code_set` AS tax
  ON
    code = tax.code
  WHERE
    code IS NOT NULL
    AND code <> ''
    AND tax.specialization IS NOT NULL
    AND tax.specialization <> ''
),
specialization_counts AS (
  -- number of distinct NPIs per specialization
  SELECT
    specialization,
    COUNT(DISTINCT npi) AS npi_count
  FROM
    provider_specializations
  GROUP BY
    specialization
),
top10 AS (
  -- ten most common specializations
  SELECT
    *
  FROM
    specialization_counts
  ORDER BY
    npi_count DESC,
    specialization
  LIMIT 10
),
stats AS (
  -- average NPI count across those ten
  SELECT
    AVG(npi_count) AS avg_count
  FROM
    top10
),
ranked AS (
  -- find which specialization’s count is closest to the average
  SELECT
    t.specialization,
    t.npi_count,
    s.avg_count,
    ABS(t.npi_count - s.avg_count) AS diff_to_avg,
    ROW_NUMBER() OVER (
      ORDER BY ABS(t.npi_count - s.avg_count) ASC, t.specialization
    ) AS rn
  FROM
    top10 t
  CROSS JOIN
    stats s
)
-- full list of the top‑10 plus a flag (rn = 1) for the one closest to the average
SELECT
  specialization,
  npi_count,
  avg_count,
  diff_to_avg,
  rn = 1 AS is_closest_to_average
FROM
  ranked
ORDER BY
  npi_count DESC;
```
[Gen SQL]
